Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-07 16:30:00,line_003_004,0.7178,-0.0456,0.0012,0.0
2012-07-07 17:00:00,line_001_002,4.346,0.2047,0.1277,0.0
2012-07-07 17:00:00,line_002_003,0.621,-0.016,0.0208,0.0
2012-07-07 17:00:00,line_003_004,0.8903,-0.0565,0.0011,0.0
2012-07-07 17:30:00,line_001_002,4.3568,0.1452,0.1356,0.0
2012-07-07 17:30:00,line_002_003,1.7528,-0.1103,0.0118,0.0
2012-07-07 17:30:00,line_003_004,2.0851,-0.1324,0.0011,0.0
2012-07-07 18:00:00,line_001_002,3.1563,0.0942,0.0997,0.0
2012-07-07 18:00:00,line_002_003,1.2526,-0.0761,0.0172,0.0
2012-07-07 18:00:00,line_003_004,1.7204,-0.1093,0.0011,0.0
2012-07-07 18:30:00,line_001_002,5.0469,0.227,0.1496,0.0
2012-07-07 18:30:00,line_002_003,0.8493,-0.0491,0.0159,0.0
2012-07-07 18:30:00,line_003_004,1.2518,-0.0795,0.0011,0.0
2012-07-07 19:00:00,line_001_002,3.4285,0.0934,0.1091,0.0
2012-07-07 19:00:00,line_002_003,1.6202,-0.1011,0.015,0.0
2012-07-07 19:00:00,line_003_004,2.041,-0.1296,0.0011,0.0
2012-07-07 19:30:00,line_001_002,4.0816,0.1805,0.1215,0.0
2012-07-07 19:30:00,line_002_003,0.6815,-0.0331,0.0181,0.0
2012-07-07 19:30:00,line_003_004,1.0723,-0.0681,0.0011,0.0
2012-07-07 20:00:00,line_001_002,3.8818,0.1383,0.1199,0.0
2012-07-07 20:00:00,line_002_003,1.1333,-0.0654,0.0212,0.0
2012-07-07 20:00:00,line_003_004,1.682,-0.1068,0.0011,0.0
2012-07-07 20:30:00,line_001_002,3.4893,0.126,0.1076,0.0
2012-07-07 20:30:00,line_002_003,1.0554,-0.0635,0.0159,0.0
2012-07-07 20:30:00,line_003_004,1.4779,-0.0938,0.0011,0.0
2012-07-07 21:00:00,line_001_002,4.5258,0.1953,0.1353,0.0
2012-07-07 21:00:00,line_002_003,0.8322,-0.0311,0.0257,0.0
2012-07-07 21:00:00,line_003_004,1.2871,-0.0817,0.0011,0.0
2012-07-07 21:30:00,line_001_002,4.3499,0.1618,0.1334,0.0
2012-07-07 21:30:00,line_002_003,1.3987,-0.0873,0.0127,0.0
2012-07-07 21:30:00,line_003_004,1.7519,-0.1112,0.0011,0.0
2012-07-07 22:00:00,line_001_002,4.6529,0.1857,0.141,0.0
2012-07-07 22:00:00,line_002_003,1.0291,-0.0443,0.0297,0.0
2012-07-07 22:00:00,line_003_004,1.6253,-0.1032,0.0011,0.0
2012-07-07 22:30:00,line_001_002,1.7648,0.0141,0.0592,0.0
2012-07-07 22:30:00,line_002_003,1.3039,-0.081,0.0132,0.0
2012-07-07 22:30:00,line_003_004,1.6674,-0.1059,0.0011,0.0
2012-07-07 23:00:00,line_001_002,2.9302,0.1372,0.0865,0.0
2012-07-07 23:00:00,line_002_003,0.9134,0.0208,0.0301,0.0
2012-07-07 23:00:00,line_003_004,0.6151,-0.039,0.0012,0.0
2012-07-07 23:30:00,line_001_002,2.2019,0.0509,0.0713,0.0
2012-07-07 23:30:00,line_002_003,1.0473,-0.0627,0.0163,0.0
2012-07-07 23:30:00,line_003_004,1.4798,-0.094,0.0011,0.0
2012-07-08 00:00:00,line_001_002,2.4416,0.0976,0.0744,0.0
2012-07-08 00:00:00,line_002_003,0.7841,-0.0004,0.027,0.0
2012-07-08 00:00:00,line_003_004,0.8468,-0.0538,0.0012,0.0
2012-07-08 00:30:00,line_001_002,1.9117,0.0527,0.0612,0.0
2012-07-08 00:30:00,line_002_003,0.7228,-0.0381,0.0172,0.0
2012-07-08 00:30:00,line_003_004,1.122,-0.0712,0.0011,0.0
2012-07-08 01:00:00,line_001_002,2.1354,0.075,0.0665,0.0
2012-07-08 01:00:00,line_002_003,0.6359,-0.0194,0.0208,0.0
2012-07-08 01:00:00,line_003_004,0.9432,-0.0599,0.0011,0.0
2012-07-08 01:30:00,line_001_002,1.8121,0.0424,0.0588,0.0
2012-07-08 01:30:00,line_002_003,0.7898,-0.0435,0.0172,0.0
2012-07-08 01:30:00,line_003_004,1.2064,-0.0766,0.0011,0.0
2012-07-08 02:00:00,line_001_002,1.4884,0.0375,0.0482,0.0
2012-07-08 02:00:00,line_002_003,0.6105,-0.0229,0.019,0.0
2012-07-08 02:00:00,line_003_004,0.94,-0.0597,0.0011,0.0
2012-07-08 02:30:00,line_001_002,0.9108,0.0031,0.0312,0.0
2012-07-08 02:30:00,line_002_003,0.5966,-0.0239,0.0181,0.0
2012-07-08 02:30:00,line_003_004,0.9274,-0.0589,0.0012,0.0
2012-07-08 03:00:00,line_001_002,1.116,0.0304,0.0361,0.0
2012-07-08 03:00:00,line_002_003,0.4669,-0.0115,0.0159,0.0
2012-07-08 03:00:00,line_003_004,0.6592,-0.0418,0.0012,0.0
2012-07-08 03:30:00,line_001_002,1.2454,0.0314,0.0405,0.0
2012-07-08 03:30:00,line_002_003,0.52,-0.0175,0.0168,0.0
2012-07-08 03:30:00,line_003_004,0.7839,-0.0498,0.0012,0.0
2012-07-08 04:00:00,line_001_002,1.1385,0.0209,0.0378,0.0
2012-07-08 04:00:00,line_002_003,0.5489,-0.0252,0.0154,0.0
2012-07-08 04:00:00,line_003_004,0.8613,-0.0547,0.0012,0.0
2012-07-08 04:30:00,line_001_002,0.6731,-0.0035,0.0233,0.0
2012-07-08 04:30:00,line_002_003,0.5021,-0.0198,0.0154,0.0
2012-07-08 04:30:00,line_003_004,0.7763,-0.0493,0.0012,0.0
2012-07-08 05:00:00,line_001_002,0.8298,0.0182,0.0275,0.0
2012-07-08 05:00:00,line_002_003,0.4904,-0.0031,0.0172,0.0
2012-07-08 05:00:00,line_003_004,0.5704,-0.0362,0.0012,0.0
2012-07-08 05:30:00,line_001_002,1.4707,0.0457,0.0468,0.0
2012-07-08 05:30:00,line_002_003,0.6248,-0.0061,0.0217,0.0
2012-07-08 05:30:00,line_003_004,0.7637,-0.0485,0.0012,0.0
2012-07-08 06:00:00,line_001_002,2.0689,0.0715,0.0646,0.0
2012-07-08 06:00:00,line_002_003,0.7969,-0.0052,0.0275,0.0
2012-07-08 06:00:00,line_003_004,0.9369,-0.0595,0.0011,0.0
