Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-07 10:30:00,line_001_002,8.4042,0.3341,0.1922,0.0001
2012-07-07 10:30:00,line_002_003,7.623,0.2872,0.1751,0.0001
2012-07-07 10:30:00,line_003_004,7.3121,0.2687,0.1677,0.0001
2012-07-07 10:30:00,line_004_005,6.6276,0.2281,0.1516,0.0001
2012-07-07 11:00:00,line_001_002,4.9009,0.3052,0.0555,0.0
2012-07-07 11:00:00,line_002_003,4.7478,0.296,0.0522,0.0
2012-07-07 11:00:00,line_003_004,4.058,0.2545,0.0358,0.0
2012-07-07 11:00:00,line_004_005,3.1681,0.2004,0.0144,0.0
2012-07-07 11:30:00,line_001_002,4.0202,0.2472,0.0606,0.0
2012-07-07 11:30:00,line_002_003,3.511,0.2166,0.0495,0.0
2012-07-07 11:30:00,line_003_004,3.2173,0.1991,0.0426,0.0
2012-07-07 11:30:00,line_004_005,2.5317,0.1581,0.0264,0.0
2012-07-07 12:00:00,line_001_002,5.4965,0.2594,0.1302,0.0
2012-07-07 12:00:00,line_002_003,3.0017,0.1097,0.0758,0.0
2012-07-07 12:00:00,line_003_004,2.2916,0.0673,0.059,0.0
2012-07-07 12:00:00,line_004_005,0.7914,-0.0417,0.016,0.0
2012-07-07 12:30:00,line_001_002,5.5544,0.336,0.1049,0.0
2012-07-07 12:30:00,line_002_003,1.9816,0.1224,0.0273,0.0
2012-07-07 12:30:00,line_003_004,1.719,0.1067,0.0211,0.0
2012-07-07 12:30:00,line_004_005,1.2037,0.0758,0.0089,0.0
2012-07-07 13:00:00,line_001_002,5.6157,0.3367,0.1162,0.0001
2012-07-07 13:00:00,line_002_003,3.4997,0.2104,0.0703,0.0
2012-07-07 13:00:00,line_003_004,2.799,0.1689,0.054,0.0
2012-07-07 13:00:00,line_004_005,1.144,0.0708,0.0152,0.0
2012-07-07 13:30:00,line_001_002,6.318,0.3482,0.1414,0.0001
2012-07-07 13:30:00,line_002_003,2.019,0.0913,0.0481,0.0
2012-07-07 13:30:00,line_003_004,1.7389,0.0747,0.0415,0.0
2012-07-07 13:30:00,line_004_005,0.5335,0.0027,0.0131,0.0
2012-07-07 14:00:00,line_001_002,6.6148,0.3999,0.1257,0.0001
2012-07-07 14:00:00,line_002_003,4.037,0.2459,0.0698,0.0
2012-07-07 14:00:00,line_003_004,3.3072,0.2026,0.0526,0.0
2012-07-07 14:00:00,line_004_005,2.1571,0.1341,0.0256,0.0
2012-07-07 14:30:00,line_001_002,7.4169,0.3831,0.1682,0.0001
2012-07-07 14:30:00,line_002_003,3.9039,0.173,0.0918,0.0
2012-07-07 14:30:00,line_003_004,3.6237,0.1564,0.0853,0.0
2012-07-07 14:30:00,line_004_005,1.6831,0.0413,0.0398,0.0
2012-07-07 15:00:00,line_001_002,6.367,0.3849,0.1214,0.0001
2012-07-07 15:00:00,line_002_003,4.0386,0.2457,0.0709,0.0
2012-07-07 15:00:00,line_003_004,3.3086,0.2024,0.0538,0.0
2012-07-07 15:00:00,line_004_005,2.2747,0.141,0.0295,0.0
2012-07-07 15:30:00,line_001_002,5.4093,0.3282,0.0988,0.0
2012-07-07 15:30:00,line_002_003,3.3079,0.2025,0.0532,0.0
2012-07-07 15:30:00,line_003_004,3.0442,0.1869,0.047,0.0
2012-07-07 15:30:00,line_004_005,2.0414,0.1271,0.0234,0.0
2012-07-07 16:00:00,line_001_002,6.8341,0.3747,0.1531,0.0001
2012-07-07 16:00:00,line_002_003,3.5434,0.178,0.0817,0.0
2012-07-07 16:00:00,line_003_004,2.8265,0.1357,0.0649,0.0
2012-07-07 16:00:00,line_004_005,1.2631,0.0432,0.0284,0.0
2012-07-07 16:30:00,line_001_002,7.0406,0.4221,0.1465,0.0001
2012-07-07 16:30:00,line_002_003,3.9737,0.2389,0.08,0.0
2012-07-07 16:30:00,line_003_004,3.6779,0.2214,0.0731,0.0
2012-07-07 16:30:00,line_004_005,1.9175,0.1172,0.0319,0.0
2012-07-07 17:00:00,line_001_002,6.9761,0.3845,0.1555,0.0001
2012-07-07 17:00:00,line_002_003,3.2811,0.1637,0.0753,0.0
2012-07-07 17:00:00,line_003_004,2.5954,0.1232,0.0593,0.0
2012-07-07 17:00:00,line_004_005,1.2899,0.046,0.0288,0.0
2012-07-07 17:30:00,line_001_002,8.8802,0.5396,0.1598,0.0001
2012-07-07 17:30:00,line_002_003,4.4971,0.2771,0.0656,0.0
2012-07-07 17:30:00,line_003_004,4.0147,0.248,0.0555,0.0
2012-07-07 17:30:00,line_004_005,2.6339,0.1647,0.0241,0.0
2012-07-07 18:00:00,line_001_002,11.1998,0.6822,0.1933,0.0002
2012-07-07 18:00:00,line_002_003,6.9816,0.4277,0.1153,0.0001
2012-07-07 18:00:00,line_003_004,5.1599,0.3106,0.0862,0.0
2012-07-07 18:00:00,line_004_005,2.6808,0.1525,0.0409,0.0
2012-07-07 18:30:00,line_001_002,13.1261,0.7788,0.2903,0.0003
2012-07-07 18:30:00,line_002_003,7.1521,0.4186,0.1739,0.0001
2012-07-07 18:30:00,line_003_004,5.3797,0.3042,0.1458,0.0
2012-07-07 18:30:00,line_004_005,2.4633,0.083,0.0755,0.0
2012-07-07 19:00:00,line_001_002,13.0586,0.8037,0.1943,0.0002
2012-07-07 19:00:00,line_002_003,8.4482,0.5251,0.1076,0.0001
2012-07-07 19:00:00,line_003_004,6.6883,0.4125,0.0802,0.0
2012-07-07 19:00:00,line_004_005,4.3307,0.264,0.0387,0.0
2012-07-07 19:30:00,line_001_002,11.8296,0.7204,0.2052,0.0002
2012-07-07 19:30:00,line_002_003,6.8895,0.4227,0.1115,0.0001
2012-07-07 19:30:00,line_003_004,5.0399,0.3037,0.0816,0.0
2012-07-07 19:30:00,line_004_005,2.4887,0.1417,0.0348,0.0
2012-07-07 20:00:00,line_001_002,12.1092,0.7364,0.2143,0.0002
2012-07-07 20:00:00,line_002_003,7.3355,0.4486,0.1242,0.0001
2012-07-07 20:00:00,line_003_004,5.3705,0.3231,0.0918,0.0
2012-07-07 20:00:00,line_004_005,2.4345,0.1376,0.0356,0.0
2012-07-07 20:30:00,line_001_002,12.7405,0.7749,0.2254,0.0002
2012-07-07 20:30:00,line_002_003,8.2057,0.5012,0.1405,0.0001
2012-07-07 20:30:00,line_003_004,6.4136,0.3868,0.1124,0.0
2012-07-07 20:30:00,line_004_005,2.4966,0.1429,0.0332,0.0
2012-07-07 21:00:00,line_001_002,12.8894,0.7835,0.2297,0.0002
2012-07-07 21:00:00,line_002_003,7.7376,0.473,0.1313,0.0001
2012-07-07 21:00:00,line_003_004,5.6135,0.3384,0.0953,0.0
2012-07-07 21:00:00,line_004_005,2.5945,0.148,0.0372,0.0
2012-07-07 21:30:00,line_001_002,12.4719,0.7564,0.2282,0.0002
2012-07-07 21:30:00,line_002_003,6.9391,0.4232,0.1216,0.0001
2012-07-07 21:30:00,line_003_004,5.2704,0.3153,0.0961,0.0
2012-07-07 21:30:00,line_004_005,2.3155,0.1276,0.0391,0.0
2012-07-07 22:00:00,line_001_002,11.302,0.6848,0.208,0.0002
2012-07-07 22:00:00,line_002_003,6.0869,0.3708,0.1084,0.0
2012-07-07 22:00:00,line_003_004,3.864,0.2279,0.0691,0.0
2012-07-07 22:00:00,line_004_005,1.7091,0.0872,0.0307,0.0
2012-07-07 22:30:00,line_001_002,9.9839,0.6175,0.1311,0.0001
2012-07-07 22:30:00,line_002_003,7.0219,0.4384,0.0805,0.0001
2012-07-07 22:30:00,line_003_004,5.3491,0.3295,0.0546,0.0
2012-07-07 22:30:00,line_004_005,3.4095,0.2071,0.0235,0.0
2012-07-07 23:00:00,line_001_002,9.0711,0.5511,0.1588,0.0001
2012-07-07 23:00:00,line_002_003,5.747,0.3507,0.1005,0.0
2012-07-07 23:00:00,line_003_004,3.5247,0.2068,0.0608,0.0
2012-07-07 23:00:00,line_004_005,1.6861,0.0858,0.0301,0.0
2012-07-07 23:30:00,line_001_002,9.506,0.5825,0.1484,0.0001
2012-07-07 23:30:00,line_002_003,6.2312,0.3849,0.0911,0.0
2012-07-07 23:30:00,line_003_004,4.4615,0.2695,0.0627,0.0
2012-07-07 23:30:00,line_004_005,2.5709,0.1485,0.032,0.0
2012-07-08 00:00:00,line_001_002,9.2333,0.564,0.1504,0.0001
2012-07-08 00:00:00,line_002_003,6.2174,0.382,0.0988,0.0
2012-07-08 00:00:00,line_003_004,4.0852,0.2446,0.0616,0.0
2012-07-08 00:00:00,line_004_005,2.2133,0.124,0.0311,0.0
2012-07-08 00:30:00,line_001_002,9.042,0.5554,0.1347,0.0001
2012-07-08 00:30:00,line_002_003,6.1442,0.3805,0.0857,0.0
2012-07-08 00:30:00,line_003_004,4.3497,0.2633,0.0565,0.0
2012-07-08 00:30:00,line_004_005,2.6805,0.1562,0.0314,0.0
2012-07-08 01:00:00,line_001_002,8.6568,0.5276,0.1448,0.0001
2012-07-08 01:00:00,line_002_003,5.6978,0.3491,0.0944,0.0
2012-07-08 01:00:00,line_003_004,3.7909,0.2246,0.0624,0.0
2012-07-08 01:00:00,line_004_005,1.9324,0.1036,0.0318,0.0
2012-07-08 01:30:00,line_001_002,8.633,0.5294,0.1313,0.0001
2012-07-08 01:30:00,line_002_003,5.8157,0.3595,0.084,0.0
2012-07-08 01:30:00,line_003_004,4.0309,0.2423,0.0549,0.0
2012-07-08 01:30:00,line_004_005,2.3655,0.1352,0.0298,0.0
2012-07-08 02:00:00,line_001_002,7.8881,0.4826,0.1224,0.0001
2012-07-08 02:00:00,line_002_003,5.4923,0.3382,0.0845,0.0
2012-07-08 02:00:00,line_003_004,3.6587,0.2174,0.0539,0.0
2012-07-08 02:00:00,line_004_005,1.7808,0.0968,0.0234,0.0
2012-07-08 02:30:00,line_001_002,7.7054,0.4751,0.103,0.0001
2012-07-08 02:30:00,line_002_003,5.8625,0.3641,0.0772,0.0
2012-07-08 02:30:00,line_003_004,4.053,0.2451,0.0473,0.0
2012-07-08 02:30:00,line_004_005,2.4461,0.1428,0.0241,0.0
2012-07-08 03:00:00,line_001_002,7.773,0.4761,0.1181,0.0001
2012-07-08 03:00:00,line_002_003,5.684,0.3502,0.0869,0.0
2012-07-08 03:00:00,line_003_004,3.9446,0.2358,0.0588,0.0
2012-07-08 03:00:00,line_004_005,2.2229,0.1243,0.032,0.0
2012-07-08 03:30:00,line_001_002,7.679,0.4704,0.116,0.0001
2012-07-08 03:30:00,line_002_003,5.4709,0.3374,0.0822,0.0
2012-07-08 03:30:00,line_003_004,3.7122,0.2212,0.0534,0.0
2012-07-08 03:30:00,line_004_005,2.0981,0.1167,0.0293,0.0
2012-07-08 04:00:00,line_001_002,7.4137,0.4547,0.1089,0.0001
2012-07-08 04:00:00,line_002_003,5.2506,0.3245,0.076,0.0
2012-07-08 04:00:00,line_003_004,3.5499,0.2111,0.0484,0.0
2012-07-08 04:00:00,line_004_005,1.8869,0.1044,0.0234,0.0
2012-07-08 04:30:00,line_001_002,7.3366,0.452,0.0985,0.0001
2012-07-08 04:30:00,line_002_003,5.668,0.3516,0.0765,0.0
2012-07-08 04:30:00,line_003_004,3.9528,0.2381,0.0488,0.0
2012-07-08 04:30:00,line_004_005,2.2717,0.131,0.0237,0.0
2012-07-08 05:00:00,line_001_002,7.0612,0.4327,0.1039,0.0001
2012-07-08 05:00:00,line_002_003,5.3095,0.3274,0.0801,0.0
2012-07-08 05:00:00,line_003_004,3.5434,0.2103,0.0509,0.0
2012-07-08 05:00:00,line_004_005,2.153,0.1193,0.0322,0.0
2012-07-08 05:30:00,line_001_002,6.6175,0.4009,0.1196,0.0001
2012-07-08 05:30:00,line_002_003,4.7181,0.2861,0.0887,0.0
2012-07-08 05:30:00,line_003_004,3.0734,0.1807,0.06,0.0
2012-07-08 05:30:00,line_004_005,1.4866,0.0759,0.0314,0.0
2012-07-08 06:00:00,line_001_002,5.9394,0.3624,0.1016,0.0
2012-07-08 06:00:00,line_002_003,4.2055,0.2578,0.0684,0.0
2012-07-08 06:00:00,line_003_004,2.8587,0.1755,0.0416,0.0
2012-07-08 06:00:00,line_004_005,1.7018,0.1035,0.0189,0.0
2012-07-08 06:30:00,line_001_002,4.7422,0.2829,0.1029,0.0
2012-07-08 06:30:00,line_002_003,3.2087,0.1913,0.0697,0.0
2012-07-08 06:30:00,line_003_004,2.5697,0.1536,0.0548,0.0
2012-07-08 06:30:00,line_004_005,0.8592,0.0524,0.0148,0.0
2012-07-08 07:00:00,line_001_002,4.1343,0.2419,0.0907,0.0
2012-07-08 07:00:00,line_002_003,2.9931,0.1737,0.066,0.0
2012-07-08 07:00:00,line_003_004,2.0423,0.1176,0.0438,0.0
2012-07-08 07:00:00,line_004_005,1.0683,0.06,0.021,0.0
2012-07-08 07:30:00,line_001_002,5.2096,0.3156,0.0967,0.0
2012-07-08 07:30:00,line_002_003,4.093,0.2489,0.0725,0.0
2012-07-08 07:30:00,line_003_004,3.5181,0.2148,0.059,0.0
2012-07-08 07:30:00,line_004_005,2.3293,0.1441,0.0311,0.0
2012-07-08 08:00:00,line_001_002,6.7879,0.3078,0.1605,0.0001
2012-07-08 08:00:00,line_002_003,5.7103,0.2432,0.137,0.0
2012-07-08 08:00:00,line_003_004,3.5988,0.118,0.0875,0.0
2012-07-08 08:00:00,line_004_005,2.1003,0.0282,0.052,0.0
2012-07-08 08:30:00,line_001_002,4.8816,0.2972,0.0848,0.0
2012-07-08 08:30:00,line_002_003,4.0862,0.2496,0.0675,0.0
2012-07-08 08:30:00,line_003_004,2.9698,0.1833,0.0413,0.0
2012-07-08 08:30:00,line_004_005,1.7905,0.1127,0.0134,0.0
2012-07-08 09:00:00,line_001_002,4.7345,0.2864,0.089,0.0
2012-07-08 09:00:00,line_002_003,4.0692,0.2466,0.0745,0.0
2012-07-08 09:00:00,line_003_004,3.1053,0.1895,0.0519,0.0
2012-07-08 09:00:00,line_004_005,1.5526,0.0971,0.0154,0.0
2012-07-08 09:30:00,line_001_002,5.0549,0.2777,0.1112,0.0
2012-07-08 09:30:00,line_002_003,4.0684,0.2188,0.0898,0.0
2012-07-08 09:30:00,line_003_004,3.8034,0.2031,0.0835,0.0
2012-07-08 09:30:00,line_004_005,2.1643,0.1063,0.0453,0.0
2012-07-08 10:00:00,line_001_002,5.1797,0.3017,0.1127,0.0
2012-07-08 10:00:00,line_002_003,4.0384,0.2335,0.0879,0.0
2012-07-08 10:00:00,line_003_004,3.3059,0.1902,0.0708,0.0
2012-07-08 10:00:00,line_004_005,1.8817,0.1061,0.0375,0.0
2012-07-08 10:30:00,line_001_002,4.4025,0.2542,0.0954,0.0
2012-07-08 10:30:00,line_002_003,3.285,0.1874,0.0712,0.0
2012-07-08 10:30:00,line_003_004,3.0045,0.1709,0.0646,0.0
2012-07-08 10:30:00,line_004_005,1.6982,0.0937,0.0341,0.0
2012-07-08 11:00:00,line_001_002,4.1539,0.2538,0.0688,0.0
2012-07-08 11:00:00,line_002_003,3.9047,0.2388,0.0633,0.0
2012-07-08 11:00:00,line_003_004,3.2068,0.1974,0.0469,0.0
2012-07-08 11:00:00,line_004_005,1.7783,0.1119,0.0132,0.0
2012-07-08 11:30:00,line_001_002,4.2588,0.2468,0.0906,0.0
2012-07-08 11:30:00,line_002_003,4.1043,0.2376,0.0872,0.0
2012-07-08 11:30:00,line_003_004,3.8394,0.2219,0.081,0.0
2012-07-08 11:30:00,line_004_005,2.5556,0.146,0.051,0.0
2012-07-08 12:00:00,line_001_002,4.428,0.2246,0.1011,0.0
2012-07-08 12:00:00,line_002_003,3.8344,0.1891,0.0882,0.0
2012-07-08 12:00:00,line_003_004,3.1176,0.1467,0.0715,0.0
2012-07-08 12:00:00,line_004_005,1.5616,0.0547,0.0351,0.0
2012-07-08 12:30:00,line_001_002,3.7345,0.2271,0.066,0.0
2012-07-08 12:30:00,line_002_003,3.2121,0.1959,0.0547,0.0
2012-07-08 12:30:00,line_003_004,2.8704,0.1756,0.0467,0.0
2012-07-08 12:30:00,line_004_005,1.6546,0.1032,0.0181,0.0
2012-07-08 13:00:00,line_001_002,2.8436,0.1706,0.0584,0.0
2012-07-08 13:00:00,line_002_003,2.4157,0.145,0.0491,0.0
2012-07-08 13:00:00,line_003_004,1.7772,0.1073,0.0342,0.0
2012-07-08 13:00:00,line_004_005,0.6378,0.0397,0.0075,0.0
2012-07-08 13:30:00,line_001_002,2.4988,0.1483,0.0552,0.0
2012-07-08 13:30:00,line_002_003,2.3918,0.1419,0.0528,0.0
2012-07-08 13:30:00,line_003_004,1.9554,0.1161,0.0426,0.0
2012-07-08 13:30:00,line_004_005,0.6644,0.0398,0.0125,0.0
2012-07-08 14:00:00,line_001_002,2.9356,0.1712,0.0651,0.0
2012-07-08 14:00:00,line_002_003,2.7098,0.1577,0.0602,0.0
2012-07-08 14:00:00,line_003_004,2.1331,0.1236,0.0467,0.0
2012-07-08 14:00:00,line_004_005,0.7972,0.0447,0.0155,0.0
2012-07-08 14:30:00,line_001_002,3.0075,0.1806,0.061,0.0
2012-07-08 14:30:00,line_002_003,2.4131,0.1451,0.0481,0.0
2012-07-08 14:30:00,line_003_004,1.9149,0.1157,0.0365,0.0
2012-07-08 14:30:00,line_004_005,0.695,0.0433,0.0079,0.0
2012-07-08 15:00:00,line_001_002,4.3888,0.2712,0.06,0.0
2012-07-08 15:00:00,line_002_003,3.6207,0.225,0.0432,0.0
2012-07-08 15:00:00,line_003_004,3.0979,0.1937,0.0309,0.0
2012-07-08 15:00:00,line_004_005,2.1565,0.1366,0.0083,0.0
2012-07-08 15:30:00,line_001_002,8.1087,0.4056,0.187,0.0001
2012-07-08 15:30:00,line_002_003,2.0994,0.0444,0.0558,0.0
2012-07-08 15:30:00,line_003_004,1.6057,0.014,0.0438,0.0
2012-07-08 15:30:00,line_004_005,0.9888,-0.058,0.0154,0.0
2012-07-08 16:00:00,line_001_002,9.0814,0.5495,0.1713,0.0001
2012-07-08 16:00:00,line_002_003,6.3731,0.3876,0.1125,0.0001
2012-07-08 16:00:00,line_003_004,5.8603,0.3572,0.1004,0.0001
2012-07-08 16:00:00,line_004_005,3.8777,0.2394,0.0539,0.0
2012-07-08 16:30:00,line_001_002,10.3986,0.5309,0.2424,0.0002
2012-07-08 16:30:00,line_002_003,6.544,0.3002,0.1585,0.0001
2012-07-08 16:30:00,line_003_004,6.0306,0.2698,0.1464,0.0001
2012-07-08 16:30:00,line_004_005,1.2739,-0.0166,0.0333,0.0
2012-07-08 17:00:00,line_001_002,9.4179,0.5618,0.2043,0.0001
2012-07-08 17:00:00,line_002_003,6.1963,0.3694,0.1343,0.0001
2012-07-08 17:00:00,line_003_004,5.6664,0.3381,0.1219,0.0001
2012-07-08 17:00:00,line_004_005,1.6034,0.0979,0.027,0.0
2012-07-08 17:30:00,line_001_002,10.1578,0.6198,0.1727,0.0001
2012-07-08 17:30:00,line_002_003,6.8793,0.4232,0.1025,0.0001
2012-07-08 17:30:00,line_003_004,6.2572,0.3858,0.0891,0.0001
2012-07-08 17:30:00,line_004_005,3.8767,0.2428,0.034,0.0
2012-07-08 18:00:00,line_001_002,11.0666,0.6617,0.2313,0.0002
2012-07-08 18:00:00,line_002_003,6.8665,0.408,0.1535,0.0001
2012-07-08 18:00:00,line_003_004,5.0964,0.2936,0.1255,0.0
2012-07-08 18:00:00,line_004_005,1.3395,0.0335,0.0399,0.0
2012-07-08 18:30:00,line_001_002,13.2716,0.8046,0.2446,0.0002
2012-07-08 18:30:00,line_002_003,8.8093,0.5352,0.1612,0.0001
2012-07-08 18:30:00,line_003_004,6.8255,0.4098,0.1287,0.0001
2012-07-08 18:30:00,line_004_005,3.4614,0.1976,0.0621,0.0
2012-07-08 19:00:00,line_001_002,13.1449,0.8028,0.2207,0.0002
2012-07-08 19:00:00,line_002_003,8.2562,0.5079,0.128,0.0001
2012-07-08 19:00:00,line_003_004,6.3412,0.3861,0.0971,0.0
2012-07-08 19:00:00,line_004_005,3.4723,0.2058,0.043,0.0
2012-07-08 19:30:00,line_001_002,12.483,0.7559,0.2326,0.0002
2012-07-08 19:30:00,line_002_003,7.6391,0.4638,0.141,0.0001
2012-07-08 19:30:00,line_003_004,5.715,0.3411,0.1096,0.0
2012-07-08 19:30:00,line_004_005,2.327,0.1268,0.0421,0.0
2012-07-08 20:00:00,line_001_002,13.491,0.8267,0.2158,0.0002
2012-07-08 20:00:00,line_002_003,8.8415,0.5459,0.1283,0.0001
2012-07-08 20:00:00,line_003_004,7.0135,0.4297,0.0995,0.0001
2012-07-08 20:00:00,line_004_005,3.844,0.232,0.0385,0.0
2012-07-08 20:30:00,line_001_002,13.7246,0.8266,0.2715,0.0003
2012-07-08 20:30:00,line_002_003,6.7335,0.4061,0.1332,0.0001
2012-07-08 20:30:00,line_003_004,4.992,0.2936,0.1059,0.0
2012-07-08 20:30:00,line_004_005,2.1569,0.1089,0.0501,0.0
2012-07-08 21:00:00,line_001_002,13.5268,0.8237,0.2366,0.0003
2012-07-08 21:00:00,line_002_003,8.6379,0.5288,0.1439,0.0001
2012-07-08 21:00:00,line_003_004,6.856,0.4153,0.1162,0.0001
2012-07-08 21:00:00,line_004_005,3.7608,0.2206,0.0564,0.0
2012-07-08 21:30:00,line_001_002,12.985,0.7923,0.2207,0.0002
2012-07-08 21:30:00,line_002_003,8.2379,0.5059,0.1311,0.0001
2012-07-08 21:30:00,line_003_004,6.1695,0.3749,0.0965,0.0
2012-07-08 21:30:00,line_004_005,3.4944,0.206,0.0469,0.0
2012-07-08 22:00:00,line_001_002,12.3669,0.7526,0.217,0.0002
2012-07-08 22:00:00,line_002_003,7.665,0.4691,0.1284,0.0001
2012-07-08 22:00:00,line_003_004,5.5726,0.3363,0.0931,0.0
2012-07-08 22:00:00,line_004_005,2.8435,0.1634,0.0419,0.0
2012-07-08 22:30:00,line_001_002,11.9642,0.7245,0.2227,0.0002
2012-07-08 22:30:00,line_002_003,6.8579,0.4168,0.1254,0.0001
2012-07-08 22:30:00,line_003_004,4.5193,0.2684,0.0839,0.0
2012-07-08 22:30:00,line_004_005,2.5678,0.1399,0.0503,0.0
2012-07-08 23:00:00,line_001_002,11.7518,0.7183,0.1942,0.0002
2012-07-08 23:00:00,line_002_003,7.1335,0.4397,0.1075,0.0001
2012-07-08 23:00:00,line_003_004,5.069,0.3078,0.0725,0.0
2012-07-08 23:00:00,line_004_005,3.3465,0.1964,0.0457,0.0
2012-07-08 23:30:00,line_001_002,10.889,0.6672,0.1723,0.0002
2012-07-08 23:30:00,line_002_003,6.566,0.4064,0.092,0.0
2012-07-08 23:30:00,line_003_004,4.6097,0.2801,0.0593,0.0
2012-07-08 23:30:00,line_004_005,2.8173,0.1656,0.0312,0.0
2012-07-09 00:00:00,line_001_002,10.1431,0.6162,0.1798,0.0001
2012-07-09 00:00:00,line_002_003,4.9964,0.3064,0.0818,0.0
2012-07-09 00:00:00,line_003_004,3.3885,0.1985,0.0563,0.0
2012-07-09 00:00:00,line_004_005,1.6348,0.0831,0.0279,0.0
2012-07-09 00:30:00,line_001_002,9.5428,0.5829,0.1562,0.0001
2012-07-09 00:30:00,line_002_003,5.7938,0.3569,0.0886,0.0
2012-07-09 00:30:00,line_003_004,3.9465,0.2361,0.058,0.0
2012-07-09 00:30:00,line_004_005,2.2656,0.1273,0.0322,0.0
2012-07-09 01:00:00,line_001_002,8.2296,0.5069,0.1141,0.0001
2012-07-09 01:00:00,line_002_003,6.4024,0.3966,0.0885,0.0
2012-07-09 01:00:00,line_003_004,4.705,0.2859,0.0619,0.0
2012-07-09 01:00:00,line_004_005,2.9677,0.1744,0.0351,0.0
2012-07-09 01:30:00,line_001_002,7.3788,0.453,0.1062,0.0001
2012-07-09 01:30:00,line_002_003,5.7949,0.3576,0.086,0.0
2012-07-09 01:30:00,line_003_004,3.9653,0.2377,0.0558,0.0
2012-07-09 01:30:00,line_004_005,2.1371,0.1206,0.0267,0.0
2012-07-09 02:00:00,line_001_002,7.6662,0.4714,0.1084,0.0001
2012-07-09 02:00:00,line_002_003,5.8712,0.3632,0.0836,0.0
2012-07-09 02:00:00,line_003_004,4.1587,0.2506,0.0563,0.0
2012-07-09 02:00:00,line_004_005,2.5741,0.1483,0.033,0.0
2012-07-09 02:30:00,line_001_002,7.459,0.4571,0.1114,0.0001
2012-07-09 02:30:00,line_002_003,5.5569,0.3425,0.0842,0.0
2012-07-09 02:30:00,line_003_004,3.7935,0.2263,0.0555,0.0
2012-07-09 02:30:00,line_004_005,2.227,0.1244,0.0324,0.0
2012-07-09 03:00:00,line_001_002,7.0377,0.4308,0.1055,0.0001
2012-07-09 03:00:00,line_002_003,5.2862,0.3255,0.0817,0.0
2012-07-09 03:00:00,line_003_004,3.5207,0.2083,0.0525,0.0
2012-07-09 03:00:00,line_004_005,1.8048,0.0973,0.0259,0.0
2012-07-09 03:30:00,line_001_002,7.4722,0.4621,0.0922,0.0001
2012-07-09 03:30:00,line_002_003,6.0035,0.3738,0.0746,0.0
2012-07-09 03:30:00,line_003_004,4.3393,0.264,0.0483,0.0
