Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-08 11:00:00,line_004_005,7.2616,0.4609,0.0117,0.0001
2012-07-08 11:30:00,line_001_002,2.6223,-0.1272,0.0817,0.0
2012-07-08 11:30:00,line_002_003,2.659,-0.1364,0.0781,0.0
2012-07-08 11:30:00,line_003_004,9.2971,0.5858,0.0729,0.0001
2012-07-08 11:30:00,line_004_005,8.0725,0.5098,0.0453,0.0001
2012-07-08 12:00:00,line_001_002,2.8606,-0.1505,0.0926,0.0
2012-07-08 12:00:00,line_002_003,3.1927,-0.186,0.0786,0.0
2012-07-08 12:00:00,line_003_004,8.2658,0.5209,0.0646,0.0001
2012-07-08 12:00:00,line_004_005,6.7788,0.4288,0.0312,0.0001
2012-07-08 12:30:00,line_001_002,2.0479,-0.1122,0.0614,0.0
2012-07-08 12:30:00,line_002_003,2.3906,-0.1435,0.049,0.0
2012-07-08 12:30:00,line_003_004,9.147,0.5793,0.0424,0.0001
2012-07-08 12:30:00,line_004_005,7.9886,0.5069,0.016,0.0001
2012-07-08 13:00:00,line_001_002,2.1232,-0.1235,0.0537,0.0
2012-07-08 13:00:00,line_002_003,2.4557,-0.149,0.0436,0.0
2012-07-08 13:00:00,line_003_004,8.4281,0.5343,0.0312,0.0001
2012-07-08 13:00:00,line_004_005,7.3493,0.4666,0.0066,0.0001
2012-07-08 13:30:00,line_001_002,2.4464,-0.1467,0.0499,0.0
2012-07-08 13:30:00,line_002_003,2.5305,-0.1531,0.0474,0.0
2012-07-08 13:30:00,line_003_004,7.9947,0.5062,0.0389,0.0001
2012-07-08 13:30:00,line_004_005,6.7721,0.4298,0.0111,0.0001
2012-07-08 14:00:00,line_001_002,2.0848,-0.1183,0.059,0.0
2012-07-08 14:00:00,line_002_003,2.2441,-0.1318,0.0537,0.0
2012-07-08 14:00:00,line_003_004,7.3813,0.4668,0.0425,0.0001
2012-07-08 14:00:00,line_004_005,6.1131,0.3878,0.0138,0.0
2012-07-08 14:30:00,line_001_002,1.7607,-0.0949,0.057,0.0
2012-07-08 14:30:00,line_002_003,2.1769,-0.1304,0.0429,0.0
2012-07-08 14:30:00,line_003_004,6.318,0.3997,0.0332,0.0
2012-07-08 14:30:00,line_004_005,5.1564,0.3273,0.0069,0.0
2012-07-08 15:00:00,line_001_002,1.7925,-0.0972,0.0566,0.0
2012-07-08 15:00:00,line_002_003,2.3407,-0.1434,0.0383,0.0
2012-07-08 15:00:00,line_003_004,4.7029,0.2973,0.028,0.0
2012-07-08 15:00:00,line_004_005,3.7844,0.2401,0.0073,0.0
2012-07-08 15:30:00,line_001_002,5.2513,-0.063,0.1925,0.0
2012-07-08 15:30:00,line_002_003,6.726,-0.4242,0.0497,0.0
2012-07-08 15:30:00,line_003_004,1.4792,-0.0824,0.0397,0.0
2012-07-08 15:30:00,line_004_005,2.4537,-0.1544,0.0135,0.0
2012-07-08 16:00:00,line_001_002,4.0392,-0.0764,0.1645,0.0
2012-07-08 16:00:00,line_002_003,4.1184,-0.2383,0.1005,0.0
2012-07-08 16:00:00,line_003_004,1.8952,-0.0149,0.0905,0.0
2012-07-08 16:00:00,line_004_005,2.8551,-0.1326,0.0477,0.0
2012-07-08 16:30:00,line_001_002,4.8673,-0.0957,0.2348,0.0
2012-07-08 16:30:00,line_002_003,5.7879,-0.3264,0.1436,0.0
2012-07-08 16:30:00,line_003_004,4.4795,-0.2238,0.1336,0.0
2012-07-08 16:30:00,line_004_005,8.0637,-0.5103,0.0296,0.0001
2012-07-08 17:00:00,line_001_002,3.9619,-0.0643,0.1975,0.0
2012-07-08 17:00:00,line_002_003,4.626,-0.2566,0.1215,0.0
2012-07-08 17:00:00,line_003_004,4.4495,-0.2447,0.1112,0.0
2012-07-08 17:00:00,line_004_005,7.6555,-0.485,0.0239,0.0001
2012-07-08 17:30:00,line_001_002,3.7136,-0.0763,0.1633,0.0
2012-07-08 17:30:00,line_002_003,4.4218,-0.2658,0.0884,0.0
2012-07-08 17:30:00,line_003_004,4.796,-0.2926,0.0784,0.0
2012-07-08 17:30:00,line_004_005,6.7838,-0.4287,0.029,0.0001
2012-07-08 18:00:00,line_001_002,3.4961,-0.092,0.1622,0.0
2012-07-08 18:00:00,line_002_003,4.438,-0.2617,0.0952,0.0
2012-07-08 18:00:00,line_003_004,4.8571,-0.2921,0.0852,0.0
2012-07-08 18:00:00,line_004_005,7.3887,-0.4683,0.0212,0.0001
2012-07-08 18:30:00,line_001_002,4.0508,-0.068,0.1744,0.0
2012-07-08 18:30:00,line_002_003,4.3092,-0.2533,0.1011,0.0
2012-07-08 18:30:00,line_003_004,4.8696,-0.2948,0.0875,0.0
2012-07-08 18:30:00,line_004_005,6.7342,-0.423,0.0409,0.0001
2012-07-08 19:00:00,line_001_002,3.7394,-0.0726,0.1547,0.0
2012-07-08 19:00:00,line_002_003,4.603,-0.2834,0.0714,0.0
2012-07-08 19:00:00,line_003_004,5.1506,-0.3212,0.0589,0.0
2012-07-08 19:00:00,line_004_005,6.5978,-0.4176,0.0239,0.0
2012-07-08 19:30:00,line_001_002,3.7901,-0.0913,0.1655,0.0
2012-07-08 19:30:00,line_002_003,4.8984,-0.2992,0.0833,0.0
2012-07-08 19:30:00,line_003_004,5.4549,-0.3379,0.0706,0.0
2012-07-08 19:30:00,line_004_005,7.3929,-0.4684,0.0232,0.0001
2012-07-08 20:00:00,line_001_002,3.4338,-0.0689,0.1496,0.0
2012-07-08 20:00:00,line_002_003,4.3373,-0.2655,0.0719,0.0
2012-07-08 20:00:00,line_003_004,4.8024,-0.2977,0.0613,0.0
2012-07-08 20:00:00,line_004_005,6.4957,-0.4116,0.0199,0.0
2012-07-08 20:30:00,line_001_002,5.5804,-0.0739,0.2093,0.0
2012-07-08 20:30:00,line_002_003,6.5751,-0.4104,0.0763,0.0
2012-07-08 20:30:00,line_003_004,6.9979,-0.439,0.0669,0.0001
2012-07-08 20:30:00,line_004_005,8.5252,-0.5398,0.0303,0.0001
2012-07-08 21:00:00,line_001_002,4.2354,-0.0906,0.1691,0.0
2012-07-08 21:00:00,line_002_003,4.9427,-0.3014,0.0858,0.0
2012-07-08 21:00:00,line_003_004,5.3614,-0.3309,0.0761,0.0
2012-07-08 21:00:00,line_004_005,7.0052,-0.4417,0.0359,0.0001
2012-07-08 21:30:00,line_001_002,3.8292,-0.0913,0.1537,0.0
2012-07-08 21:30:00,line_002_003,4.7692,-0.2936,0.0737,0.0
2012-07-08 21:30:00,line_003_004,5.4474,-0.3405,0.0583,0.0
2012-07-08 21:30:00,line_004_005,6.7308,-0.4256,0.0274,0.0001
2012-07-08 22:00:00,line_001_002,3.8838,-0.1355,0.1503,0.0
2012-07-08 22:00:00,line_002_003,5.3928,-0.3349,0.0714,0.0
2012-07-08 22:00:00,line_003_004,6.1105,-0.3838,0.0554,0.0
2012-07-08 22:00:00,line_004_005,7.4616,-0.4728,0.023,0.0001
2012-07-08 22:30:00,line_001_002,4.5091,-0.1422,0.1563,0.0
2012-07-08 22:30:00,line_002_003,5.8816,-0.3658,0.0679,0.0
2012-07-08 22:30:00,line_003_004,6.8246,-0.4303,0.0466,0.0001
2012-07-08 22:30:00,line_004_005,7.5084,-0.4749,0.0305,0.0001
2012-07-08 23:00:00,line_001_002,3.7823,-0.0951,0.1289,0.0
2012-07-08 23:00:00,line_002_003,4.6599,-0.2896,0.052,0.0
2012-07-08 23:00:00,line_003_004,5.3561,-0.3375,0.0363,0.0
2012-07-08 23:00:00,line_004_005,5.7789,-0.365,0.0263,0.0
2012-07-08 23:30:00,line_001_002,3.0627,-0.0952,0.1083,0.0
2012-07-08 23:30:00,line_002_003,4.3282,-0.2719,0.0384,0.0
2012-07-08 23:30:00,line_003_004,4.965,-0.3143,0.0245,0.0
2012-07-08 23:30:00,line_004_005,5.4375,-0.3448,0.0134,0.0
2012-07-09 00:00:00,line_001_002,3.5602,-0.1085,0.119,0.0
2012-07-09 00:00:00,line_002_003,5.2842,-0.3342,0.0298,0.0
2012-07-09 00:00:00,line_003_004,5.6512,-0.3582,0.0219,0.0
2012-07-09 00:00:00,line_004_005,6.1389,-0.3897,0.0105,0.0
2012-07-09 00:30:00,line_001_002,2.6839,-0.0907,0.0915,0.0
2012-07-09 00:30:00,line_002_003,3.7123,-0.2326,0.0354,0.0
2012-07-09 00:30:00,line_003_004,4.2617,-0.2695,0.0233,0.0
2012-07-09 00:30:00,line_004_005,4.6458,-0.2944,0.0143,0.0
2012-07-09 01:00:00,line_001_002,1.8147,-0.0989,0.0459,0.0
2012-07-09 01:00:00,line_002_003,2.0738,-0.1252,0.0356,0.0
2012-07-09 01:00:00,line_003_004,2.4399,-0.1519,0.0268,0.0
2012-07-09 01:00:00,line_004_005,2.8554,-0.1794,0.0168,0.0
2012-07-09 01:30:00,line_001_002,1.8205,-0.1087,0.0377,0.0
2012-07-09 01:30:00,line_002_003,1.966,-0.1201,0.0332,0.0
2012-07-09 01:30:00,line_003_004,2.4809,-0.156,0.0214,0.0
2012-07-09 01:30:00,line_004_005,2.986,-0.1891,0.0094,0.0
2012-07-09 02:00:00,line_001_002,1.6512,-0.0885,0.0406,0.0
2012-07-09 02:00:00,line_002_003,1.8736,-0.1126,0.031,0.0
2012-07-09 02:00:00,line_003_004,2.2605,-0.1412,0.0216,0.0
2012-07-09 02:00:00,line_004_005,2.5394,-0.1595,0.015,0.0
2012-07-09 02:30:00,line_001_002,1.8469,-0.1012,0.0436,0.0
2012-07-09 02:30:00,line_002_003,2.1585,-0.1317,0.0315,0.0
2012-07-09 02:30:00,line_003_004,2.611,-0.164,0.0209,0.0
2012-07-09 02:30:00,line_004_005,2.8849,-0.1819,0.0144,0.0
