Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-08 11:30:00,line_004_005,2.5946,0.1582,0.0461,0.0
2012-07-08 12:00:00,line_001_002,8.3954,-0.5239,0.0956,0.0001
2012-07-08 12:00:00,line_002_003,8.0505,-0.505,0.0794,0.0001
2012-07-08 12:00:00,line_003_004,3.3417,0.2019,0.0655,0.0
2012-07-08 12:00:00,line_004_005,1.801,0.1098,0.032,0.0
2012-07-08 12:30:00,line_001_002,8.1686,-0.5151,0.0604,0.0001
2012-07-08 12:30:00,line_002_003,9.3636,-0.5926,0.0499,0.0001
2012-07-08 12:30:00,line_003_004,2.1585,0.1301,0.0431,0.0
2012-07-08 12:30:00,line_004_005,0.9463,0.0577,0.0168,0.0
2012-07-08 13:00:00,line_001_002,8.6936,-0.5496,0.0527,0.0001
2012-07-08 13:00:00,line_002_003,9.3196,-0.5902,0.0445,0.0001
2012-07-08 13:00:00,line_003_004,1.5493,0.0931,0.032,0.0
2012-07-08 13:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-08 13:30:00,line_001_002,8.4836,-0.5361,0.0529,0.0001
2012-07-08 13:30:00,line_002_003,8.5676,-0.542,0.0482,0.0001
2012-07-08 13:30:00,line_003_004,1.9497,0.1173,0.0397,0.0
2012-07-08 13:30:00,line_004_005,0.6716,0.041,0.0119,0.0
2012-07-08 14:00:00,line_001_002,7.3219,-0.4608,0.062,0.0001
2012-07-08 14:00:00,line_002_003,7.4392,-0.4693,0.0546,0.0001
2012-07-08 14:00:00,line_003_004,2.1461,0.1292,0.0433,0.0
2012-07-08 14:00:00,line_004_005,0.8242,0.0503,0.0147,0.0
2012-07-08 14:30:00,line_001_002,6.0208,-0.3781,0.0559,0.0
2012-07-08 14:30:00,line_002_003,6.8244,-0.4311,0.0438,0.0001
2012-07-08 14:30:00,line_003_004,1.65,0.0991,0.0341,0.0
2012-07-08 14:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2012-07-08 15:00:00,line_001_002,3.2757,-0.2,0.0555,0.0
2012-07-08 15:00:00,line_002_003,5.6338,-0.3556,0.0392,0.0
2012-07-08 15:00:00,line_003_004,1.4146,0.0851,0.0289,0.0
2012-07-08 15:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-07-08 15:30:00,line_001_002,5.3087,0.0339,0.1954,0.0
2012-07-08 15:30:00,line_002_003,3.5601,-0.2203,0.0506,0.0
2012-07-08 15:30:00,line_003_004,2.0189,0.1216,0.0406,0.0
2012-07-08 15:30:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-07-08 16:00:00,line_001_002,5.4096,0.2965,0.1634,0.0
2012-07-08 16:00:00,line_002_003,2.0867,0.0612,0.1014,0.0
2012-07-08 16:00:00,line_003_004,4.7084,0.2846,0.0914,0.0
2012-07-08 16:00:00,line_004_005,2.737,0.1668,0.0486,0.0
2012-07-08 16:30:00,line_001_002,7.3234,0.3985,0.2375,0.0001
2012-07-08 16:30:00,line_002_003,5.0776,0.288,0.1443,0.0
2012-07-08 16:30:00,line_003_004,6.5076,0.3906,0.1343,0.0001
2012-07-08 16:30:00,line_004_005,1.7094,0.1042,0.0304,0.0
2012-07-08 17:00:00,line_001_002,8.5729,0.5078,0.1964,0.0001
2012-07-08 17:00:00,line_002_003,5.2956,0.3132,0.1222,0.0
2012-07-08 17:00:00,line_003_004,5.4181,0.3252,0.1119,0.0
2012-07-08 17:00:00,line_004_005,1.3939,0.085,0.0248,0.0
2012-07-08 17:30:00,line_001_002,7.8627,0.4723,0.1622,0.0001
2012-07-08 17:30:00,line_002_003,4.4068,0.2652,0.0892,0.0
2012-07-08 17:30:00,line_003_004,3.9572,0.2384,0.0792,0.0
2012-07-08 17:30:00,line_004_005,1.6788,0.1023,0.0298,0.0
2012-07-08 18:00:00,line_001_002,7.6048,0.4553,0.1611,0.0001
2012-07-08 18:00:00,line_002_003,4.6953,0.2822,0.096,0.0
2012-07-08 18:00:00,line_003_004,4.1918,0.2518,0.086,0.0
2012-07-08 18:00:00,line_004_005,1.2413,0.0757,0.0221,0.0
2012-07-08 18:30:00,line_001_002,7.8995,0.4693,0.1772,0.0001
2012-07-08 18:30:00,line_002_003,5.1835,0.3129,0.1019,0.0
2012-07-08 18:30:00,line_003_004,4.497,0.2714,0.0883,0.0
2012-07-08 18:30:00,line_004_005,2.3503,0.1432,0.0418,0.0
2012-07-08 19:00:00,line_001_002,7.7497,0.4675,0.1535,0.0001
2012-07-08 19:00:00,line_002_003,3.6332,0.2191,0.0721,0.0
2012-07-08 19:00:00,line_003_004,3.0077,0.1813,0.0597,0.0
2012-07-08 19:00:00,line_004_005,1.3939,0.085,0.0248,0.0
2012-07-08 19:30:00,line_001_002,7.1328,0.4205,0.1683,0.0001
2012-07-08 19:30:00,line_002_003,4.1775,0.2515,0.0841,0.0
2012-07-08 19:30:00,line_003_004,3.5367,0.2128,0.0713,0.0
2012-07-08 19:30:00,line_004_005,1.3532,0.0825,0.024,0.0
2012-07-08 20:00:00,line_001_002,8.0863,0.4915,0.1485,0.0001
2012-07-08 20:00:00,line_002_003,3.6101,0.2174,0.0727,0.0
2012-07-08 20:00:00,line_003_004,3.0761,0.1851,0.0621,0.0
2012-07-08 20:00:00,line_004_005,1.1701,0.0713,0.0208,0.0
2012-07-08 20:30:00,line_001_002,8.4353,0.4913,0.212,0.0001
2012-07-08 20:30:00,line_002_003,3.9096,0.2359,0.077,0.0
2012-07-08 20:30:00,line_003_004,3.4367,0.2074,0.0676,0.0
2012-07-08 20:30:00,line_004_005,1.75,0.1067,0.0311,0.0
2012-07-08 21:00:00,line_001_002,8.1339,0.4885,0.168,0.0001
2012-07-08 21:00:00,line_002_003,4.4082,0.2661,0.0866,0.0
2012-07-08 21:00:00,line_003_004,3.9201,0.2366,0.0769,0.0
2012-07-08 21:00:00,line_004_005,2.0655,0.1259,0.0367,0.0
2012-07-08 21:30:00,line_001_002,7.5894,0.4572,0.1525,0.0001
2012-07-08 21:30:00,line_002_003,3.7891,0.2287,0.0745,0.0
2012-07-08 21:30:00,line_003_004,3.0111,0.1818,0.0591,0.0
2012-07-08 21:30:00,line_004_005,1.5873,0.0967,0.0282,0.0
2012-07-08 22:00:00,line_001_002,6.9985,0.4173,0.153,0.0001
2012-07-08 22:00:00,line_002_003,3.6413,0.2196,0.0722,0.0
2012-07-08 22:00:00,line_003_004,2.8327,0.1708,0.0561,0.0
2012-07-08 22:00:00,line_004_005,1.3431,0.0819,0.0239,0.0
2012-07-08 22:30:00,line_001_002,6.621,0.389,0.159,0.0001
2012-07-08 22:30:00,line_002_003,3.5728,0.2162,0.0686,0.0
2012-07-08 22:30:00,line_003_004,2.5048,0.1518,0.0474,0.0
2012-07-08 22:30:00,line_004_005,1.7602,0.1073,0.0313,0.0
2012-07-08 23:00:00,line_001_002,6.3611,0.3832,0.1278,0.0001
2012-07-08 23:00:00,line_002_003,2.7794,0.1684,0.0528,0.0
2012-07-08 23:00:00,line_003_004,1.9861,0.1205,0.0371,0.0
2012-07-08 23:00:00,line_004_005,1.5262,0.093,0.0271,0.0
2012-07-08 23:30:00,line_001_002,5.4946,0.3319,0.1072,0.0
2012-07-08 23:30:00,line_002_003,2.0167,0.1219,0.0393,0.0
2012-07-08 23:30:00,line_003_004,1.3149,0.0795,0.0254,0.0
2012-07-08 23:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-07-09 00:00:00,line_001_002,4.8271,0.2808,0.1219,0.0
2012-07-09 00:00:00,line_002_003,1.5634,0.0944,0.0306,0.0
2012-07-09 00:00:00,line_003_004,1.1667,0.0705,0.0228,0.0
2012-07-09 00:00:00,line_004_005,0.641,0.0391,0.0114,0.0
2012-07-09 00:30:00,line_001_002,4.1719,0.2475,0.0944,0.0
2012-07-09 00:30:00,line_002_003,1.8811,0.1138,0.0363,0.0
2012-07-09 00:30:00,line_003_004,1.2708,0.077,0.0242,0.0
2012-07-09 00:30:00,line_004_005,0.8547,0.0521,0.0152,0.0
2012-07-09 01:00:00,line_001_002,2.7951,0.1717,0.0449,0.0
2012-07-09 01:00:00,line_002_003,1.8995,0.115,0.0365,0.0
2012-07-09 01:00:00,line_003_004,1.4571,0.0883,0.0277,0.0
2012-07-09 01:00:00,line_004_005,0.9971,0.0608,0.0177,0.0
2012-07-09 01:30:00,line_001_002,1.9431,0.1178,0.0367,0.0
2012-07-09 01:30:00,line_002_003,1.7299,0.1044,0.0341,0.0
2012-07-09 01:30:00,line_003_004,1.1349,0.0685,0.0223,0.0
2012-07-09 01:30:00,line_004_005,0.58,0.0354,0.0103,0.0
2012-07-09 02:00:00,line_001_002,2.2327,0.1362,0.0395,0.0
2012-07-09 02:00:00,line_002_003,1.6749,0.1014,0.0319,0.0
2012-07-09 02:00:00,line_003_004,1.202,0.0729,0.0226,0.0
2012-07-09 02:00:00,line_004_005,0.8954,0.0546,0.0159,0.0
2012-07-09 02:30:00,line_001_002,2.0531,0.1217,0.0465,0.0
2012-07-09 02:30:00,line_002_003,1.6981,0.1028,0.0324,0.0
2012-07-09 02:30:00,line_003_004,1.1641,0.0706,0.0219,0.0
2012-07-09 02:30:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-07-09 03:00:00,line_001_002,1.6333,0.0953,0.0407,0.0
2012-07-09 03:00:00,line_002_003,1.5412,0.0931,0.0303,0.0
2012-07-09 03:00:00,line_003_004,0.992,0.0599,0.0194,0.0
2012-07-09 03:00:00,line_004_005,0.5393,0.0329,0.0096,0.0
2012-07-09 03:30:00,line_001_002,2.0325,0.1269,0.0237,0.0
2012-07-09 03:30:00,line_002_003,1.2225,0.0738,0.024,0.0
