Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-08 11:30:00,line_004_005,2.5946,0.1582,0.0461,0.0
2012-07-08 12:00:00,line_001_002,8.4251,-0.5247,0.102,0.0001
2012-07-08 12:00:00,line_002_003,8.9296,-0.5602,0.0879,0.0001
2012-07-08 12:00:00,line_003_004,3.3418,0.2019,0.0655,0.0
2012-07-08 12:00:00,line_004_005,1.801,0.1098,0.032,0.0
2012-07-08 12:30:00,line_001_002,8.1476,-0.5143,0.0549,0.0001
2012-07-08 12:30:00,line_002_003,8.617,-0.5456,0.0425,0.0001
2012-07-08 12:30:00,line_003_004,2.1586,0.1301,0.0431,0.0
2012-07-08 12:30:00,line_004_005,0.9463,0.0577,0.0168,0.0
2012-07-08 13:00:00,line_001_002,8.6742,-0.5488,0.0472,0.0001
2012-07-08 13:00:00,line_002_003,9.0645,-0.5745,0.0371,0.0001
2012-07-08 13:00:00,line_003_004,1.5493,0.0931,0.032,0.0
2012-07-08 13:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-08 13:30:00,line_001_002,8.5056,-0.5368,0.0593,0.0001
2012-07-08 13:30:00,line_002_003,8.6017,-0.5433,0.0567,0.0001
2012-07-08 13:30:00,line_003_004,1.9497,0.1173,0.0397,0.0
2012-07-08 13:30:00,line_004_005,0.6716,0.041,0.0119,0.0
2012-07-08 14:00:00,line_001_002,7.3471,-0.4615,0.0684,0.0001
2012-07-08 14:00:00,line_002_003,7.546,-0.4751,0.063,0.0001
2012-07-08 14:00:00,line_003_004,2.1461,0.1292,0.0433,0.0
2012-07-08 14:00:00,line_004_005,0.8242,0.0503,0.0147,0.0
2012-07-08 14:30:00,line_001_002,5.9962,-0.3773,0.0504,0.0
2012-07-08 14:30:00,line_002_003,6.5279,-0.4129,0.0364,0.0
2012-07-08 14:30:00,line_003_004,1.65,0.0991,0.0341,0.0
2012-07-08 14:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2012-07-08 15:00:00,line_001_002,3.2408,-0.1992,0.05,0.0
2012-07-08 15:00:00,line_002_003,3.897,-0.2454,0.0318,0.0
2012-07-08 15:00:00,line_003_004,1.4147,0.0851,0.0289,0.0
2012-07-08 15:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2012-07-08 15:30:00,line_001_002,5.3672,0.0333,0.2017,0.0
2012-07-08 15:30:00,line_002_003,5.2475,-0.3279,0.0589,0.0
2012-07-08 15:30:00,line_003_004,2.019,0.1216,0.0406,0.0
2012-07-08 15:30:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-07-08 16:00:00,line_001_002,5.3679,0.2974,0.1578,0.0
2012-07-08 16:00:00,line_002_003,2.6428,0.1356,0.0939,0.0
2012-07-08 16:00:00,line_003_004,4.7085,0.2846,0.0914,0.0
2012-07-08 16:00:00,line_004_005,2.737,0.1668,0.0486,0.0
2012-07-08 16:30:00,line_001_002,7.3689,0.398,0.2436,0.0001
2012-07-08 16:30:00,line_002_003,3.7169,0.1673,0.1525,0.0
2012-07-08 16:30:00,line_003_004,6.5078,0.3906,0.1343,0.0001
2012-07-08 16:30:00,line_004_005,1.7094,0.1042,0.0304,0.0
2012-07-08 17:00:00,line_001_002,8.556,0.5088,0.1907,0.0001
2012-07-08 17:00:00,line_002_003,5.3009,0.3164,0.1146,0.0
2012-07-08 17:00:00,line_003_004,5.4184,0.3252,0.1119,0.0
2012-07-08 17:00:00,line_004_005,1.394,0.085,0.0248,0.0
2012-07-08 17:30:00,line_001_002,7.8496,0.4733,0.1565,0.0001
2012-07-08 17:30:00,line_002_003,4.6502,0.2837,0.0816,0.0
2012-07-08 17:30:00,line_003_004,3.9573,0.2384,0.0792,0.0
2012-07-08 17:30:00,line_004_005,1.6789,0.1023,0.0298,0.0
2012-07-08 18:00:00,line_001_002,7.5907,0.4563,0.1554,0.0001
2012-07-08 18:00:00,line_002_003,4.725,0.2866,0.0884,0.0
2012-07-08 18:00:00,line_003_004,4.192,0.2518,0.086,0.0
2012-07-08 18:00:00,line_004_005,1.2413,0.0757,0.0221,0.0
2012-07-08 18:30:00,line_001_002,7.9282,0.4688,0.1833,0.0001
2012-07-08 18:30:00,line_002_003,4.7929,0.2835,0.1101,0.0
2012-07-08 18:30:00,line_003_004,4.4971,0.2714,0.0883,0.0
2012-07-08 18:30:00,line_004_005,2.3503,0.1432,0.0418,0.0
2012-07-08 19:00:00,line_001_002,7.7385,0.4685,0.1479,0.0001
2012-07-08 19:00:00,line_002_003,4.1843,0.2577,0.0646,0.0
2012-07-08 19:00:00,line_003_004,3.0078,0.1813,0.0597,0.0
2012-07-08 19:00:00,line_004_005,1.394,0.085,0.0248,0.0
2012-07-08 19:30:00,line_001_002,7.1632,0.42,0.1745,0.0001
2012-07-08 19:30:00,line_002_003,3.643,0.2121,0.0922,0.0
2012-07-08 19:30:00,line_003_004,3.5368,0.2129,0.0714,0.0
2012-07-08 19:30:00,line_004_005,1.3532,0.0825,0.024,0.0
2012-07-08 20:00:00,line_001_002,8.0775,0.4925,0.1429,0.0001
2012-07-08 20:00:00,line_002_003,4.7718,0.2959,0.0651,0.0
2012-07-08 20:00:00,line_003_004,3.0762,0.1851,0.0621,0.0
2012-07-08 20:00:00,line_004_005,1.1701,0.0713,0.0208,0.0
2012-07-08 20:30:00,line_001_002,8.4721,0.4908,0.2182,0.0001
2012-07-08 20:30:00,line_002_003,2.7834,0.1544,0.0852,0.0
2012-07-08 20:30:00,line_003_004,3.4368,0.2074,0.0676,0.0
2012-07-08 20:30:00,line_004_005,1.75,0.1067,0.0311,0.0
2012-07-08 21:00:00,line_001_002,8.1209,0.4895,0.1623,0.0001
2012-07-08 21:00:00,line_002_003,4.5617,0.2786,0.079,0.0
2012-07-08 21:00:00,line_003_004,3.9202,0.2366,0.0769,0.0
2012-07-08 21:00:00,line_004_005,2.0655,0.1259,0.0367,0.0
2012-07-08 21:30:00,line_001_002,7.5776,0.4582,0.1469,0.0001
2012-07-08 21:30:00,line_002_003,4.1651,0.2559,0.0669,0.0
2012-07-08 21:30:00,line_003_004,3.0112,0.1818,0.0591,0.0
2012-07-08 21:30:00,line_004_005,1.5873,0.0967,0.0282,0.0
2012-07-08 22:00:00,line_001_002,7.0258,0.4168,0.1592,0.0001
2012-07-08 22:00:00,line_002_003,3.6505,0.2173,0.0804,0.0
2012-07-08 22:00:00,line_003_004,2.8327,0.1708,0.0561,0.0
2012-07-08 22:00:00,line_004_005,1.3431,0.0819,0.0239,0.0
2012-07-08 22:30:00,line_001_002,6.6546,0.3885,0.1652,0.0001
2012-07-08 22:30:00,line_002_003,2.8727,0.1649,0.0768,0.0
2012-07-08 22:30:00,line_003_004,2.5049,0.1518,0.0474,0.0
2012-07-08 22:30:00,line_004_005,1.7602,0.1073,0.0313,0.0
2012-07-08 23:00:00,line_001_002,6.3502,0.3841,0.1221,0.0001
2012-07-08 23:00:00,line_002_003,3.0712,0.1897,0.0453,0.0
2012-07-08 23:00:00,line_003_004,1.9861,0.1205,0.0371,0.0
2012-07-08 23:00:00,line_004_005,1.5262,0.093,0.0271,0.0
2012-07-08 23:30:00,line_001_002,5.4849,0.3329,0.1016,0.0
2012-07-08 23:30:00,line_002_003,2.5102,0.1562,0.0317,0.0
2012-07-08 23:30:00,line_003_004,1.3149,0.0795,0.0254,0.0
2012-07-08 23:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-07-09 00:00:00,line_001_002,4.8674,0.2803,0.1281,0.0
2012-07-09 00:00:00,line_002_003,1.0616,0.0546,0.0389,0.0
2012-07-09 00:00:00,line_003_004,1.1667,0.0705,0.0228,0.0
2012-07-09 00:00:00,line_004_005,0.641,0.0391,0.0114,0.0
2012-07-09 00:30:00,line_001_002,4.2019,0.247,0.1006,0.0
2012-07-09 00:30:00,line_002_003,1.7996,0.1051,0.0445,0.0
2012-07-09 00:30:00,line_003_004,1.2708,0.077,0.0242,0.0
2012-07-09 00:30:00,line_004_005,0.8547,0.0521,0.0152,0.0
2012-07-09 01:00:00,line_001_002,2.7899,0.1727,0.0393,0.0
2012-07-09 01:00:00,line_002_003,2.3508,0.1464,0.0289,0.0
2012-07-09 01:00:00,line_003_004,1.4571,0.0883,0.0277,0.0
2012-07-09 01:00:00,line_004_005,0.9972,0.0608,0.0177,0.0
2012-07-09 01:30:00,line_001_002,1.9334,0.1188,0.031,0.0
2012-07-09 01:30:00,line_002_003,1.7428,0.1074,0.0266,0.0
2012-07-09 01:30:00,line_003_004,1.1349,0.0685,0.0223,0.0
2012-07-09 01:30:00,line_004_005,0.58,0.0354,0.0103,0.0
2012-07-09 02:00:00,line_001_002,2.2254,0.1371,0.0339,0.0
2012-07-09 02:00:00,line_002_003,1.821,0.113,0.0244,0.0
2012-07-09 02:00:00,line_003_004,1.202,0.0729,0.0226,0.0
2012-07-09 02:00:00,line_004_005,0.8954,0.0546,0.0159,0.0
2012-07-09 02:30:00,line_001_002,2.0852,0.1212,0.0527,0.0
2012-07-09 02:30:00,line_002_003,1.5693,0.0907,0.0407,0.0
2012-07-09 02:30:00,line_003_004,1.1641,0.0706,0.0219,0.0
2012-07-09 02:30:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-07-09 03:00:00,line_001_002,1.6685,0.0948,0.0469,0.0
2012-07-09 03:00:00,line_002_003,1.3101,0.0735,0.0385,0.0
2012-07-09 03:00:00,line_003_004,0.992,0.0599,0.0194,0.0
2012-07-09 03:00:00,line_004_005,0.5393,0.0329,0.0096,0.0
2012-07-09 03:30:00,line_001_002,2.0337,0.1278,0.0181,0.0
2012-07-09 03:30:00,line_002_003,1.9637,0.1236,0.0165,0.0
