Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-08 11:30:00,line_004_005,2.5375,0.1461,0.0452,0.0
2012-07-08 12:00:00,line_001_002,8.3954,-0.5245,0.0926,0.0001
2012-07-08 12:00:00,line_002_003,8.905,-0.56,0.0785,0.0001
2012-07-08 12:00:00,line_003_004,2.529,0.1468,0.0645,0.0
2012-07-08 12:00:00,line_004_005,1.5481,0.0548,0.0311,0.0
2012-07-08 12:30:00,line_001_002,8.1817,-0.5158,0.0614,0.0001
2012-07-08 12:30:00,line_002_003,8.6482,-0.5471,0.049,0.0001
2012-07-08 12:30:00,line_003_004,2.8445,0.1756,0.0422,0.0
2012-07-08 12:30:00,line_004_005,1.6495,0.1032,0.016,0.0
2012-07-08 13:00:00,line_001_002,8.7062,-0.5503,0.0537,0.0001
2012-07-08 13:00:00,line_002_003,9.0944,-0.5759,0.0436,0.0001
2012-07-08 13:00:00,line_003_004,1.7596,0.1073,0.0311,0.0
2012-07-08 13:00:00,line_004_005,0.6363,0.0397,0.0065,0.0
2012-07-08 13:30:00,line_001_002,8.4874,-0.5367,0.0498,0.0001
2012-07-08 13:30:00,line_002_003,8.5842,-0.5431,0.0472,0.0001
2012-07-08 13:30:00,line_003_004,1.9276,0.1161,0.0387,0.0
2012-07-08 13:30:00,line_004_005,0.6704,0.0398,0.011,0.0
2012-07-08 14:00:00,line_001_002,7.3242,-0.4614,0.059,0.0001
2012-07-08 14:00:00,line_002_003,7.5251,-0.4749,0.0536,0.0001
2012-07-08 14:00:00,line_003_004,2.0573,0.1236,0.0424,0.0
2012-07-08 14:00:00,line_004_005,0.7986,0.0446,0.0137,0.0
2012-07-08 14:30:00,line_001_002,6.0344,-0.3789,0.057,0.0
2012-07-08 14:30:00,line_002_003,6.5617,-0.4144,0.0429,0.0
2012-07-08 14:30:00,line_003_004,1.8966,0.1157,0.0332,0.0
2012-07-08 14:30:00,line_004_005,0.6939,0.0433,0.0069,0.0
2012-07-08 15:00:00,line_001_002,3.2913,-0.2008,0.0565,0.0
2012-07-08 15:00:00,line_002_003,3.9361,-0.2469,0.0383,0.0
2012-07-08 15:00:00,line_003_004,3.0831,0.1937,0.028,0.0
2012-07-08 15:00:00,line_004_005,2.1556,0.1366,0.0073,0.0
2012-07-08 15:30:00,line_001_002,5.2844,0.0334,0.1924,0.0
2012-07-08 15:30:00,line_002_003,5.2221,-0.3279,0.0496,0.0
2012-07-08 15:30:00,line_003_004,0.7328,0.014,0.0396,0.0
2012-07-08 15:30:00,line_004_005,1.0355,-0.058,0.0135,0.0
2012-07-08 16:00:00,line_001_002,5.4096,0.2957,0.1645,0.0
2012-07-08 16:00:00,line_002_003,2.6912,0.1339,0.1005,0.0
2012-07-08 16:00:00,line_003_004,5.8052,0.3573,0.0905,0.0
2012-07-08 16:00:00,line_004_005,3.8576,0.2395,0.0478,0.0
2012-07-08 16:30:00,line_001_002,7.2904,0.3979,0.2346,0.0001
2012-07-08 16:30:00,line_002_003,3.6203,0.1673,0.1434,0.0
2012-07-08 16:30:00,line_003_004,4.7489,0.2699,0.1334,0.0
2012-07-08 16:30:00,line_004_005,1.3747,-0.0165,0.0294,0.0
2012-07-08 17:00:00,line_001_002,8.567,0.507,0.1974,0.0001
2012-07-08 17:00:00,line_002_003,5.3109,0.3146,0.1213,0.0
2012-07-08 17:00:00,line_003_004,5.4343,0.3266,0.111,0.0
2012-07-08 17:00:00,line_004_005,1.4158,0.0864,0.0239,0.0
2012-07-08 17:30:00,line_001_002,7.856,0.4715,0.1632,0.0001
2012-07-08 17:30:00,line_002_003,4.6534,0.2819,0.0883,0.0
2012-07-08 17:30:00,line_003_004,4.2043,0.2551,0.0783,0.0
2012-07-08 17:30:00,line_004_005,1.935,0.1191,0.0289,0.0
2012-07-08 18:00:00,line_001_002,7.5983,0.4545,0.1621,0.0001
2012-07-08 18:00:00,line_002_003,4.7299,0.2848,0.0951,0.0
2012-07-08 18:00:00,line_003_004,4.2265,0.2544,0.0851,0.0
2012-07-08 18:00:00,line_004_005,1.2812,0.0783,0.0212,0.0
2012-07-08 18:30:00,line_001_002,7.8738,0.4687,0.1742,0.0001
2012-07-08 18:30:00,line_002_003,4.7396,0.2834,0.101,0.0
2012-07-08 18:30:00,line_003_004,4.0536,0.242,0.0873,0.0
2012-07-08 18:30:00,line_004_005,2.2104,0.1138,0.0408,0.0
2012-07-08 19:00:00,line_001_002,7.7428,0.4667,0.1546,0.0001
2012-07-08 19:00:00,line_002_003,4.184,0.2559,0.0713,0.0
2012-07-08 19:00:00,line_003_004,3.5594,0.2181,0.0588,0.0
2012-07-08 19:00:00,line_004_005,1.9608,0.1218,0.0239,0.0
2012-07-08 19:30:00,line_001_002,7.1065,0.4199,0.1653,0.0001
2012-07-08 19:30:00,line_002_003,3.586,0.212,0.0831,0.0
2012-07-08 19:30:00,line_003_004,2.9465,0.1733,0.0704,0.0
2012-07-08 19:30:00,line_004_005,1.1705,0.0429,0.0231,0.0
2012-07-08 20:00:00,line_001_002,8.0791,0.4907,0.1495,0.0001
2012-07-08 20:00:00,line_002_003,4.768,0.2941,0.0718,0.0
2012-07-08 20:00:00,line_003_004,4.2364,0.2618,0.0612,0.0
2012-07-08 20:00:00,line_004_005,2.3586,0.148,0.0199,0.0
2012-07-08 20:30:00,line_001_002,8.406,0.4907,0.2091,0.0001
2012-07-08 20:30:00,line_002_003,2.713,0.1543,0.0761,0.0
2012-07-08 20:30:00,line_003_004,2.25,0.1257,0.0667,0.0
2012-07-08 20:30:00,line_004_005,1.401,0.025,0.0302,0.0
2012-07-08 21:00:00,line_001_002,8.1272,0.4877,0.169,0.0001
2012-07-08 21:00:00,line_002_003,4.5647,0.2768,0.0857,0.0
2012-07-08 21:00:00,line_003_004,4.0766,0.2474,0.076,0.0
2012-07-08 21:00:00,line_004_005,2.2287,0.1366,0.0358,0.0
2012-07-08 21:30:00,line_001_002,7.5826,0.4564,0.1536,0.0001
2012-07-08 21:30:00,line_002_003,4.166,0.2541,0.0736,0.0
2012-07-08 21:30:00,line_003_004,3.3885,0.2071,0.0582,0.0
2012-07-08 21:30:00,line_004_005,1.9757,0.1221,0.0273,0.0
2012-07-08 22:00:00,line_001_002,6.9736,0.4167,0.1501,0.0001
2012-07-08 22:00:00,line_002_003,3.6004,0.2172,0.0712,0.0
2012-07-08 22:00:00,line_003_004,2.7918,0.1684,0.0552,0.0
2012-07-08 22:00:00,line_004_005,1.3342,0.0794,0.0229,0.0
2012-07-08 22:30:00,line_001_002,6.5934,0.3884,0.156,0.0001
2012-07-08 22:30:00,line_002_003,2.8092,0.1648,0.0677,0.0
2012-07-08 22:30:00,line_003_004,1.7655,0.1004,0.0465,0.0
2012-07-08 22:30:00,line_004_005,1.5232,0.0559,0.0303,0.0
2012-07-08 23:00:00,line_001_002,6.3542,0.3824,0.1288,0.0001
2012-07-08 23:00:00,line_002_003,3.0698,0.1879,0.0519,0.0
2012-07-08 23:00:00,line_003_004,2.2776,0.14,0.0362,0.0
2012-07-08 23:00:00,line_004_005,1.8246,0.1125,0.0262,0.0
2012-07-08 23:30:00,line_001_002,5.4876,0.3311,0.1082,0.0
2012-07-08 23:30:00,line_002_003,2.5057,0.1544,0.0384,0.0
2012-07-08 23:30:00,line_003_004,1.8064,0.1121,0.0245,0.0
2012-07-08 23:30:00,line_004_005,1.3056,0.0815,0.0134,0.0
2012-07-09 00:00:00,line_001_002,4.7971,0.2802,0.1189,0.0
2012-07-09 00:00:00,line_002_003,0.9798,0.0545,0.0297,0.0
2012-07-09 00:00:00,line_003_004,0.6059,0.0306,0.0218,0.0
2012-07-09 00:00:00,line_004_005,0.5013,-0.0008,0.0104,0.0
2012-07-09 00:30:00,line_001_002,4.1464,0.2469,0.0915,0.0
2012-07-09 00:30:00,line_002_003,1.7446,0.105,0.0354,0.0
2012-07-09 00:30:00,line_003_004,1.1345,0.0681,0.0233,0.0
2012-07-09 00:30:00,line_004_005,0.8135,0.0433,0.0142,0.0
2012-07-09 01:00:00,line_001_002,2.7873,0.1709,0.046,0.0
2012-07-09 01:00:00,line_002_003,2.3459,0.1447,0.0356,0.0
2012-07-09 01:00:00,line_003_004,1.9052,0.118,0.0268,0.0
2012-07-09 01:00:00,line_004_005,1.4542,0.0905,0.0168,0.0
2012-07-09 01:30:00,line_001_002,1.9362,0.117,0.0377,0.0
2012-07-09 01:30:00,line_002_003,1.7445,0.1057,0.0332,0.0
2012-07-09 01:30:00,line_003_004,1.1494,0.0698,0.0214,0.0
2012-07-09 01:30:00,line_004_005,0.6,0.0366,0.0094,0.0
2012-07-09 02:00:00,line_001_002,2.2255,0.1354,0.0406,0.0
2012-07-09 02:00:00,line_002_003,1.8187,0.1112,0.031,0.0
2012-07-09 02:00:00,line_003_004,1.3463,0.0827,0.0217,0.0
2012-07-09 02:00:00,line_004_005,1.0447,0.0644,0.015,0.0
2012-07-09 02:30:00,line_001_002,2.0273,0.1211,0.0436,0.0
2012-07-09 02:30:00,line_002_003,1.511,0.0906,0.0315,0.0
2012-07-09 02:30:00,line_003_004,0.9781,0.0584,0.0209,0.0
2012-07-09 02:30:00,line_004_005,0.8074,0.0405,0.0144,0.0
2012-07-09 03:00:00,line_001_002,1.6062,0.0947,0.0377,0.0
2012-07-09 03:00:00,line_002_003,1.2459,0.0735,0.0293,0.0
2012-07-09 03:00:00,line_003_004,0.6994,0.0403,0.0184,0.0
2012-07-09 03:00:00,line_004_005,0.4504,0.0133,0.0086,0.0
2012-07-09 03:30:00,line_001_002,2.0235,0.1261,0.0248,0.0
2012-07-09 03:30:00,line_002_003,1.9527,0.1218,0.0231,0.0
