Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-07 10:30:00,line_001_002,8.4446,0.3342,0.2012,0.0001
2012-07-07 10:30:00,line_002_003,7.6645,0.2873,0.1841,0.0001
2012-07-07 10:30:00,line_003_004,8.3863,0.5049,0.1687,0.0001
2012-07-07 10:30:00,line_004_005,7.7007,0.4642,0.1525,0.0001
2012-07-07 11:00:00,line_001_002,4.9139,0.307,0.0489,0.0
2012-07-07 11:00:00,line_002_003,4.7612,0.2978,0.0455,0.0
2012-07-07 11:00:00,line_003_004,1.6861,0.1006,0.0366,0.0
2012-07-07 11:00:00,line_004_005,0.7712,0.0465,0.0153,0.0
2012-07-07 11:30:00,line_001_002,4.0298,0.249,0.054,0.0
2012-07-07 11:30:00,line_002_003,3.5218,0.2184,0.0429,0.0
2012-07-07 11:30:00,line_003_004,2.0712,0.1241,0.0435,0.0
2012-07-07 11:30:00,line_004_005,1.3779,0.0831,0.0273,0.0
2012-07-07 12:00:00,line_001_002,5.5365,0.2595,0.1393,0.0
2012-07-07 12:00:00,line_002_003,3.0496,0.1097,0.0849,0.0
2012-07-07 12:00:00,line_003_004,2.6983,0.1605,0.06,0.0
2012-07-07 12:00:00,line_004_005,0.8534,0.0515,0.0169,0.0
2012-07-07 12:30:00,line_001_002,5.5605,0.3378,0.0982,0.0
2012-07-07 12:30:00,line_002_003,1.994,0.1241,0.0206,0.0
2012-07-07 12:30:00,line_003_004,1.0174,0.0607,0.022,0.0
2012-07-07 12:30:00,line_004_005,0.4936,0.0298,0.0098,0.0
2012-07-07 13:00:00,line_001_002,5.6223,0.3385,0.1095,0.0001
2012-07-07 13:00:00,line_002_003,3.507,0.2121,0.0637,0.0
2012-07-07 13:00:00,line_003_004,2.4728,0.1471,0.0548,0.0
2012-07-07 13:00:00,line_004_005,0.8123,0.049,0.0161,0.0
2012-07-07 13:30:00,line_001_002,6.3547,0.3483,0.1505,0.0001
2012-07-07 13:30:00,line_002_003,2.0635,0.0914,0.0572,0.0
2012-07-07 13:30:00,line_003_004,1.927,0.1147,0.0425,0.0
2012-07-07 13:30:00,line_004_005,0.7095,0.0428,0.0141,0.0
2012-07-07 14:00:00,line_001_002,6.6207,0.4017,0.119,0.0001
2012-07-07 14:00:00,line_002_003,4.0448,0.2477,0.0631,0.0
2012-07-07 14:00:00,line_003_004,2.4949,0.1491,0.0535,0.0
2012-07-07 14:00:00,line_004_005,1.3367,0.0806,0.0265,0.0
2012-07-07 14:30:00,line_001_002,7.4534,0.3832,0.1773,0.0001
2012-07-07 14:30:00,line_002_003,3.9452,0.1731,0.1009,0.0
2012-07-07 14:30:00,line_003_004,4.0039,0.2391,0.0862,0.0
2012-07-07 14:30:00,line_004_005,2.0564,0.124,0.0407,0.0
2012-07-07 15:00:00,line_001_002,6.3731,0.3867,0.1147,0.0001
2012-07-07 15:00:00,line_002_003,4.0464,0.2475,0.0642,0.0
2012-07-07 15:00:00,line_003_004,2.5721,0.1539,0.0546,0.0
2012-07-07 15:00:00,line_004_005,1.5321,0.0924,0.0304,0.0
2012-07-07 15:30:00,line_001_002,5.4159,0.33,0.0921,0.0
2012-07-07 15:30:00,line_002_003,3.317,0.2043,0.0465,0.0
2012-07-07 15:30:00,line_003_004,2.2343,0.1335,0.0478,0.0
2012-07-07 15:30:00,line_004_005,1.2236,0.0738,0.0242,0.0
2012-07-07 16:00:00,line_001_002,6.8704,0.3748,0.1622,0.0001
2012-07-07 16:00:00,line_002_003,3.583,0.1781,0.0908,0.0
2012-07-07 16:00:00,line_003_004,3.0446,0.1817,0.0658,0.0
2012-07-07 16:00:00,line_004_005,1.4806,0.0893,0.0293,0.0
2012-07-07 16:30:00,line_001_002,7.0483,0.4239,0.1398,0.0001
2012-07-07 16:30:00,line_002_003,3.9822,0.2407,0.0733,0.0
2012-07-07 16:30:00,line_003_004,3.4187,0.204,0.074,0.0
2012-07-07 16:30:00,line_004_005,1.6554,0.0998,0.0328,0.0
2012-07-07 17:00:00,line_001_002,7.0122,0.3846,0.1646,0.0001
2012-07-07 17:00:00,line_002_003,3.3209,0.1638,0.0844,0.0
2012-07-07 17:00:00,line_003_004,2.8069,0.1677,0.0602,0.0
2012-07-07 17:00:00,line_004_005,1.5012,0.0905,0.0297,0.0
2012-07-07 17:30:00,line_001_002,8.8852,0.5414,0.1531,0.0001
2012-07-07 17:30:00,line_002_003,4.5059,0.2789,0.059,0.0
2012-07-07 17:30:00,line_003_004,2.7067,0.1622,0.0564,0.0
2012-07-07 17:30:00,line_004_005,1.3173,0.0789,0.025,0.0
2012-07-07 18:00:00,line_001_002,11.2402,0.6823,0.2024,0.0002
2012-07-07 18:00:00,line_002_003,7.022,0.4279,0.1244,0.0001
2012-07-07 18:00:00,line_003_004,5.3179,0.3208,0.0872,0.0
2012-07-07 18:00:00,line_004_005,2.833,0.1627,0.0419,0.0
2012-07-07 18:30:00,line_001_002,13.1847,0.779,0.2992,0.0003
2012-07-07 18:30:00,line_002_003,7.2145,0.4188,0.1828,0.0001
2012-07-07 18:30:00,line_003_004,8.1012,0.4893,0.1467,0.0001
2012-07-07 18:30:00,line_004_005,4.5684,0.268,0.0765,0.0
2012-07-07 19:00:00,line_001_002,13.0646,0.8055,0.1876,0.0002
2012-07-07 19:00:00,line_002_003,8.4569,0.5269,0.1009,0.0001
2012-07-07 19:00:00,line_003_004,5.0489,0.3044,0.0811,0.0
2012-07-07 19:00:00,line_004_005,2.7214,0.1559,0.0396,0.0
2012-07-07 19:30:00,line_001_002,11.87,0.7206,0.2143,0.0002
2012-07-07 19:30:00,line_002_003,6.9294,0.4229,0.1206,0.0001
2012-07-07 19:30:00,line_003_004,5.0807,0.3061,0.0826,0.0
2012-07-07 19:30:00,line_004_005,2.5285,0.1441,0.0358,0.0
2012-07-07 20:00:00,line_001_002,12.1504,0.7365,0.2233,0.0002
2012-07-07 20:00:00,line_002_003,7.3767,0.4487,0.1333,0.0001
2012-07-07 20:00:00,line_003_004,5.5106,0.3321,0.0927,0.0
2012-07-07 20:00:00,line_004_005,2.5691,0.1466,0.0366,0.0
2012-07-07 20:30:00,line_001_002,12.742,0.7767,0.2187,0.0002
2012-07-07 20:30:00,line_002_003,8.2075,0.5031,0.1337,0.0001
2012-07-07 20:30:00,line_003_004,6.3617,0.3831,0.1133,0.0
2012-07-07 20:30:00,line_004_005,2.4476,0.1391,0.0341,0.0
2012-07-07 21:00:00,line_001_002,12.9307,0.7837,0.2388,0.0002
2012-07-07 21:00:00,line_002_003,7.7788,0.4732,0.1404,0.0001
2012-07-07 21:00:00,line_003_004,5.671,0.3419,0.0962,0.0
2012-07-07 21:00:00,line_004_005,2.6502,0.1515,0.0382,0.0
2012-07-07 21:30:00,line_001_002,12.5143,0.7566,0.2372,0.0002
2012-07-07 21:30:00,line_002_003,6.9817,0.4234,0.1307,0.0001
2012-07-07 21:30:00,line_003_004,5.7186,0.3448,0.097,0.0
2012-07-07 21:30:00,line_004_005,2.7416,0.1571,0.04,0.0
2012-07-07 22:00:00,line_001_002,11.3448,0.6849,0.2171,0.0002
2012-07-07 22:00:00,line_002_003,6.1302,0.3709,0.1175,0.0
2012-07-07 22:00:00,line_003_004,4.5296,0.2724,0.0701,0.0
2012-07-07 22:00:00,line_004_005,2.3261,0.1317,0.0317,0.0
2012-07-07 22:30:00,line_001_002,9.9918,0.6194,0.1244,0.0001
2012-07-07 22:30:00,line_002_003,7.0323,0.4402,0.0738,0.0001
2012-07-07 22:30:00,line_003_004,3.8777,0.2318,0.0555,0.0
2012-07-07 22:30:00,line_004_005,1.9636,0.1094,0.0244,0.0
2012-07-07 23:00:00,line_001_002,9.1123,0.5513,0.1679,0.0001
2012-07-07 23:00:00,line_002_003,5.7898,0.3508,0.1095,0.0
2012-07-07 23:00:00,line_003_004,4.1807,0.2509,0.0617,0.0
2012-07-07 23:00:00,line_004_005,2.2958,0.1299,0.0311,0.0
2012-07-07 23:30:00,line_001_002,9.5098,0.5843,0.1417,0.0001
2012-07-07 23:30:00,line_002_003,6.2364,0.3867,0.0843,0.0
2012-07-07 23:30:00,line_003_004,4.2698,0.2565,0.0636,0.0
2012-07-07 23:30:00,line_004_005,2.3869,0.1354,0.0329,0.0
2012-07-08 00:00:00,line_001_002,9.2719,0.5642,0.1595,0.0001
2012-07-08 00:00:00,line_002_003,6.2568,0.3822,0.1079,0.0
2012-07-08 00:00:00,line_003_004,4.2231,0.2536,0.0626,0.0
2012-07-08 00:00:00,line_004_005,2.3464,0.133,0.0321,0.0
2012-07-08 00:30:00,line_001_002,9.0469,0.5572,0.128,0.0001
2012-07-08 00:30:00,line_002_003,6.1504,0.3823,0.079,0.0
2012-07-08 00:30:00,line_003_004,4.0149,0.2407,0.0574,0.0
2012-07-08 00:30:00,line_004_005,2.3566,0.1336,0.0323,0.0
2012-07-08 01:00:00,line_001_002,8.6964,0.5277,0.1539,0.0001
2012-07-08 01:00:00,line_002_003,5.7388,0.3492,0.1035,0.0
2012-07-08 01:00:00,line_003_004,4.2598,0.2559,0.0634,0.0
2012-07-08 01:00:00,line_004_005,2.3767,0.1348,0.0327,0.0
2012-07-08 01:30:00,line_001_002,8.6372,0.5312,0.1246,0.0001
2012-07-08 01:30:00,line_002_003,5.8211,0.3613,0.0773,0.0
2012-07-08 01:30:00,line_003_004,3.9364,0.2357,0.0558,0.0
2012-07-08 01:30:00,line_004_005,2.2757,0.1286,0.0307,0.0
2012-07-08 02:00:00,line_001_002,7.9253,0.4828,0.1315,0.0001
2012-07-08 02:00:00,line_002_003,5.531,0.3384,0.0936,0.0
2012-07-08 02:00:00,line_003_004,3.8497,0.23,0.0548,0.0
2012-07-08 02:00:00,line_004_005,1.9635,0.1094,0.0244,0.0
2012-07-08 02:30:00,line_001_002,7.7124,0.4769,0.0963,0.0001
2012-07-08 02:30:00,line_002_003,5.8699,0.3659,0.0705,0.0
2012-07-08 02:30:00,line_003_004,3.5884,0.2136,0.0482,0.0
2012-07-08 02:30:00,line_004_005,1.9937,0.1113,0.025,0.0
2012-07-08 03:00:00,line_001_002,7.8095,0.4763,0.1273,0.0001
2012-07-08 03:00:00,line_002_003,5.7223,0.3503,0.096,0.0
2012-07-08 03:00:00,line_003_004,4.1145,0.2469,0.0598,0.0
2012-07-08 03:00:00,line_004_005,2.3868,0.1354,0.0329,0.0
2012-07-08 03:30:00,line_001_002,7.7154,0.4706,0.1251,0.0001
2012-07-08 03:30:00,line_002_003,5.5088,0.3376,0.0913,0.0
2012-07-08 03:30:00,line_003_004,3.8749,0.2319,0.0544,0.0
2012-07-08 03:30:00,line_004_005,2.2555,0.1274,0.0303,0.0
2012-07-08 04:00:00,line_001_002,7.4492,0.4548,0.118,0.0001
2012-07-08 04:00:00,line_002_003,5.2874,0.3247,0.0852,0.0
2012-07-08 04:00:00,line_003_004,3.6281,0.2161,0.0493,0.0
2012-07-08 04:00:00,line_004_005,1.9635,0.1094,0.0244,0.0
2012-07-08 04:30:00,line_001_002,7.3434,0.4538,0.0918,0.0001
2012-07-08 04:30:00,line_002_003,5.6748,0.3534,0.0698,0.0
2012-07-08 04:30:00,line_003_004,3.6448,0.2171,0.0497,0.0
2012-07-08 04:30:00,line_004_005,1.9736,0.11,0.0246,0.0
2012-07-08 05:00:00,line_001_002,7.0968,0.4329,0.113,0.0001
2012-07-08 05:00:00,line_002_003,5.3475,0.3275,0.0892,0.0
2012-07-08 05:00:00,line_003_004,3.7957,0.227,0.0519,0.0
2012-07-08 05:00:00,line_004_005,2.3969,0.1361,0.0331,0.0
2012-07-08 05:30:00,line_001_002,6.6604,0.401,0.1287,0.0001
2012-07-08 05:30:00,line_002_003,4.7638,0.2862,0.0978,0.0
2012-07-08 05:30:00,line_003_004,3.8094,0.2298,0.0609,0.0
2012-07-08 05:30:00,line_004_005,2.1731,0.125,0.0324,0.0
2012-07-08 06:00:00,line_001_002,5.9425,0.3642,0.0949,0.0
2012-07-08 06:00:00,line_002_003,4.2095,0.2596,0.0618,0.0
2012-07-08 06:00:00,line_003_004,2.3848,0.144,0.0425,0.0
2012-07-08 06:00:00,line_004_005,1.2361,0.072,0.0198,0.0
2012-07-08 06:30:00,line_001_002,4.7586,0.2847,0.0963,0.0
2012-07-08 06:30:00,line_002_003,3.2252,0.1931,0.063,0.0
2012-07-08 06:30:00,line_003_004,2.5039,0.1489,0.0557,0.0
2012-07-08 06:30:00,line_004_005,0.7917,0.0478,0.0157,0.0
2012-07-08 07:00:00,line_001_002,4.1818,0.242,0.0999,0.0
2012-07-08 07:00:00,line_002_003,3.0414,0.1738,0.0752,0.0
2012-07-08 07:00:00,line_003_004,2.0842,0.1245,0.0447,0.0
2012-07-08 07:00:00,line_004_005,1.1105,0.067,0.022,0.0
2012-07-08 07:30:00,line_001_002,5.2162,0.3174,0.0901,0.0
2012-07-08 07:30:00,line_002_003,4.1006,0.2507,0.0658,0.0
2012-07-08 07:30:00,line_003_004,2.8093,0.168,0.0599,0.0
2012-07-08 07:30:00,line_004_005,1.6143,0.0974,0.032,0.0
2012-07-08 08:00:00,line_001_002,6.8278,0.3079,0.1696,0.0001
2012-07-08 08:00:00,line_002_003,5.752,0.2433,0.1461,0.0
2012-07-08 08:00:00,line_003_004,4.1926,0.251,0.0885,0.0
2012-07-08 08:00:00,line_004_005,2.6733,0.1612,0.053,0.0
2012-07-08 08:30:00,line_001_002,4.8886,0.299,0.0781,0.0
2012-07-08 08:30:00,line_002_003,4.0942,0.2514,0.0608,0.0
2012-07-08 08:30:00,line_003_004,1.9152,0.114,0.0422,0.0
2012-07-08 08:30:00,line_004_005,0.7198,0.0434,0.0143,0.0
2012-07-08 09:00:00,line_001_002,4.7407,0.2882,0.0823,0.0
2012-07-08 09:00:00,line_002_003,4.0759,0.2484,0.0678,0.0
2012-07-08 09:00:00,line_003_004,2.3871,0.142,0.0528,0.0
2012-07-08 09:00:00,line_004_005,0.8226,0.0496,0.0163,0.0
2012-07-08 09:30:00,line_001_002,5.0916,0.2778,0.1203,0.0
2012-07-08 09:30:00,line_002_003,4.1059,0.2189,0.0989,0.0
2012-07-08 09:30:00,line_003_004,3.9715,0.2376,0.0845,0.0
2012-07-08 09:30:00,line_004_005,2.334,0.1408,0.0462,0.0
2012-07-08 10:00:00,line_001_002,5.2216,0.3018,0.1219,0.0
2012-07-08 10:00:00,line_002_003,4.0808,0.2336,0.0971,0.0
2012-07-08 10:00:00,line_003_004,3.3669,0.2013,0.0718,0.0
2012-07-08 10:00:00,line_004_005,1.9433,0.1172,0.0385,0.0
2012-07-08 10:30:00,line_001_002,4.4433,0.2543,0.1046,0.0
2012-07-08 10:30:00,line_002_003,3.3264,0.1876,0.0803,0.0
2012-07-08 10:30:00,line_003_004,3.0741,0.1838,0.0655,0.0
2012-07-08 10:30:00,line_004_005,1.7685,0.1067,0.035,0.0
2012-07-08 11:00:00,line_001_002,4.1618,0.2555,0.0621,0.0
2012-07-08 11:00:00,line_002_003,3.913,0.2406,0.0567,0.0
2012-07-08 11:00:00,line_003_004,2.1559,0.1283,0.0478,0.0
2012-07-08 11:00:00,line_004_005,0.7095,0.0428,0.0141,0.0
2012-07-08 11:30:00,line_001_002,4.2994,0.2469,0.0997,0.0
2012-07-08 11:30:00,line_002_003,4.1449,0.2377,0.0964,0.0
2012-07-08 11:30:00,line_003_004,3.9052,0.234,0.0819,0.0
2012-07-08 11:30:00,line_004_005,2.6219,0.1581,0.0519,0.0
2012-07-08 12:00:00,line_001_002,4.4664,0.2247,0.1103,0.0
2012-07-08 12:00:00,line_002_003,3.8738,0.1892,0.0973,0.0
2012-07-08 12:00:00,line_003_004,3.3764,0.2018,0.0724,0.0
2012-07-08 12:00:00,line_004_005,1.8199,0.1098,0.0361,0.0
2012-07-08 12:30:00,line_001_002,3.7421,0.2289,0.0594,0.0
2012-07-08 12:30:00,line_002_003,3.2204,0.1976,0.048,0.0
2012-07-08 12:30:00,line_003_004,2.1811,0.1301,0.0475,0.0
2012-07-08 12:30:00,line_004_005,0.9563,0.0577,0.0189,0.0
2012-07-08 13:00:00,line_001_002,2.8526,0.1724,0.0517,0.0
2012-07-08 13:00:00,line_002_003,2.4249,0.1468,0.0424,0.0
2012-07-08 13:00:00,line_003_004,1.5656,0.093,0.0351,0.0
2012-07-08 13:00:00,line_004_005,0.4216,0.0254,0.0084,0.0
2012-07-08 13:30:00,line_001_002,2.5659,0.1484,0.0644,0.0
2012-07-08 13:30:00,line_002_003,2.459,0.142,0.062,0.0
2012-07-08 13:30:00,line_003_004,1.97,0.1172,0.0436,0.0
2012-07-08 13:30:00,line_004_005,0.6786,0.0409,0.0134,0.0
2012-07-08 14:00:00,line_001_002,2.9869,0.1713,0.0743,0.0
2012-07-08 14:00:00,line_002_003,2.7613,0.1578,0.0694,0.0
2012-07-08 14:00:00,line_003_004,2.1685,0.1292,0.0477,0.0
2012-07-08 14:00:00,line_004_005,0.8329,0.0502,0.0165,0.0
2012-07-08 14:30:00,line_001_002,3.0158,0.1824,0.0543,0.0
2012-07-08 14:30:00,line_002_003,2.4219,0.1469,0.0414,0.0
2012-07-08 14:30:00,line_003_004,1.6674,0.0991,0.0374,0.0
2012-07-08 14:30:00,line_004_005,0.4422,0.0267,0.0088,0.0
2012-07-08 15:00:00,line_001_002,4.3993,0.2729,0.0534,0.0
2012-07-08 15:00:00,line_002_003,3.6333,0.2268,0.0366,0.0
2012-07-08 15:00:00,line_003_004,1.4295,0.085,0.0317,0.0
2012-07-08 15:00:00,line_004_005,0.4627,0.0279,0.0092,0.0
2012-07-08 15:30:00,line_001_002,8.1459,0.4057,0.196,0.0001
2012-07-08 15:30:00,line_002_003,2.1585,0.0444,0.0649,0.0
2012-07-08 15:30:00,line_003_004,2.04,0.1215,0.0447,0.0
2012-07-08 15:30:00,line_004_005,0.8226,0.0496,0.0163,0.0
2012-07-08 16:00:00,line_001_002,9.0873,0.5513,0.1646,0.0001
2012-07-08 16:00:00,line_002_003,6.3802,0.3894,0.1058,0.0001
2012-07-08 16:00:00,line_003_004,4.7575,0.2845,0.1013,0.0
2012-07-08 16:00:00,line_004_005,2.7659,0.1668,0.0548,0.0
2012-07-08 16:30:00,line_001_002,10.4356,0.5311,0.2514,0.0002
2012-07-08 16:30:00,line_002_003,6.5848,0.3003,0.1675,0.0001
2012-07-08 16:30:00,line_003_004,6.5759,0.3905,0.1473,0.0001
2012-07-08 16:30:00,line_004_005,1.7273,0.1041,0.0342,0.0
2012-07-08 17:00:00,line_001_002,9.4264,0.5637,0.1975,0.0001
2012-07-08 17:00:00,line_002_003,6.2047,0.3713,0.1276,0.0001
2012-07-08 17:00:00,line_003_004,5.4752,0.3251,0.1228,0.0001
2012-07-08 17:00:00,line_004_005,1.4086,0.0849,0.0279,0.0
2012-07-08 17:30:00,line_001_002,10.1641,0.6216,0.1661,0.0001
2012-07-08 17:30:00,line_002_003,6.8878,0.425,0.0958,0.0001
2012-07-08 17:30:00,line_003_004,4.2211,0.2522,0.09,0.0
2012-07-08 17:30:00,line_004_005,1.821,0.1093,0.0349,0.0
2012-07-08 18:00:00,line_001_002,11.1168,0.6619,0.2403,0.0002
2012-07-08 18:00:00,line_002_003,6.92,0.4081,0.1625,0.0001
2012-07-08 18:00:00,line_003_004,6.9669,0.4197,0.1264,0.0001
2012-07-08 18:00:00,line_004_005,2.7822,0.1596,0.0408,0.0
2012-07-08 18:30:00,line_001_002,13.3144,0.8048,0.2537,0.0002
2012-07-08 18:30:00,line_002_003,8.8529,0.5354,0.1702,0.0001
2012-07-08 18:30:00,line_003_004,7.2743,0.4393,0.1297,0.0001
2012-07-08 18:30:00,line_004_005,3.8933,0.2271,0.063,0.0
2012-07-08 19:00:00,line_001_002,13.148,0.8047,0.214,0.0002
2012-07-08 19:00:00,line_002_003,8.2606,0.5097,0.1213,0.0001
2012-07-08 19:00:00,line_003_004,5.7879,0.3492,0.098,0.0
2012-07-08 19:00:00,line_004_005,2.9348,0.1689,0.0439,0.0
2012-07-08 19:30:00,line_001_002,12.5263,0.756,0.2417,0.0002
2012-07-08 19:30:00,line_002_003,7.6833,0.464,0.15,0.0001
2012-07-08 19:30:00,line_003_004,6.3135,0.3807,0.1106,0.0
2012-07-08 19:30:00,line_004_005,2.894,0.1664,0.0431,0.0
2012-07-08 20:00:00,line_001_002,13.4955,0.8286,0.2091,0.0002
2012-07-08 20:00:00,line_002_003,8.8477,0.5478,0.1216,0.0001
2012-07-08 20:00:00,line_003_004,5.8551,0.353,0.1004,0.0
2012-07-08 20:00:00,line_004_005,2.7112,0.1553,0.0394,0.0
2012-07-08 20:30:00,line_001_002,13.7708,0.8268,0.2805,0.0003
2012-07-08 20:30:00,line_002_003,6.781,0.4063,0.1422,0.0001
2012-07-08 20:30:00,line_003_004,6.215,0.3753,0.1068,0.0
2012-07-08 20:30:00,line_004_005,3.2911,0.1906,0.051,0.0
2012-07-08 21:00:00,line_001_002,13.5288,0.8256,0.2299,0.0003
2012-07-08 21:00:00,line_002_003,8.6406,0.5307,0.1372,0.0001
2012-07-08 21:00:00,line_003_004,6.6976,0.4045,0.1171,0.0001
2012-07-08 21:00:00,line_004_005,3.6075,0.2098,0.0573,0.0
2012-07-08 21:30:00,line_001_002,12.9877,0.7942,0.2139,0.0002
2012-07-08 21:30:00,line_002_003,8.2417,0.5078,0.1243,0.0001
2012-07-08 21:30:00,line_003_004,5.7918,0.3497,0.0974,0.0
2012-07-08 21:30:00,line_004_005,3.1282,0.1807,0.0478,0.0
2012-07-08 22:00:00,line_001_002,12.4077,0.7528,0.226,0.0002
2012-07-08 22:00:00,line_002_003,7.7058,0.4692,0.1375,0.0001
2012-07-08 22:00:00,line_003_004,5.614,0.3387,0.094,0.0
2012-07-08 22:00:00,line_004_005,2.8838,0.1658,0.0429,0.0
2012-07-08 22:30:00,line_001_002,12.0076,0.7246,0.2317,0.0002
2012-07-08 22:30:00,line_002_003,6.902,0.417,0.1344,0.0001
2012-07-08 22:30:00,line_003_004,5.2912,0.3197,0.0848,0.0
2012-07-08 22:30:00,line_004_005,3.3013,0.1912,0.0512,0.0
2012-07-08 23:00:00,line_001_002,11.7549,0.7201,0.1875,0.0002
2012-07-08 23:00:00,line_002_003,7.1383,0.4416,0.1007,0.0001
2012-07-08 23:00:00,line_003_004,4.7803,0.2884,0.0734,0.0
2012-07-08 23:00:00,line_004_005,3.0671,0.177,0.0465,0.0
2012-07-08 23:30:00,line_001_002,10.8929,0.6691,0.1656,0.0002
2012-07-08 23:30:00,line_002_003,6.5722,0.4083,0.0853,0.0
2012-07-08 23:30:00,line_003_004,4.1244,0.2475,0.0602,0.0
2012-07-08 23:30:00,line_004_005,2.3464,0.133,0.0321,0.0
2012-07-09 00:00:00,line_001_002,10.1846,0.6163,0.1889,0.0001
2012-07-09 00:00:00,line_002_003,5.0373,0.3066,0.0909,0.0
2012-07-09 00:00:00,line_003_004,3.9811,0.2384,0.0572,0.0
2012-07-09 00:00:00,line_004_005,2.1848,0.123,0.0288,0.0
2012-07-09 00:30:00,line_001_002,9.5815,0.5831,0.1653,0.0001
2012-07-09 00:30:00,line_002_003,5.8322,0.3571,0.0977,0.0
2012-07-09 00:30:00,line_003_004,4.0821,0.2449,0.0589,0.0
2012-07-09 00:30:00,line_004_005,2.3969,0.1361,0.0331,0.0
2012-07-09 01:00:00,line_001_002,8.2359,0.5088,0.1074,0.0001
2012-07-09 01:00:00,line_002_003,6.4089,0.3984,0.0818,0.0
2012-07-09 01:00:00,line_003_004,4.2627,0.2562,0.0628,0.0
2012-07-09 01:00:00,line_004_005,2.5388,0.1447,0.036,0.0
2012-07-09 01:30:00,line_001_002,7.3839,0.4549,0.0995,0.0001
2012-07-09 01:30:00,line_002_003,5.7995,0.3595,0.0793,0.0
2012-07-09 01:30:00,line_003_004,3.9504,0.2365,0.0567,0.0
2012-07-09 01:30:00,line_004_005,2.1244,0.1193,0.0276,0.0
2012-07-09 02:00:00,line_001_002,7.6719,0.4732,0.1017,0.0001
2012-07-09 02:00:00,line_002_003,5.8769,0.365,0.0769,0.0
2012-07-09 02:00:00,line_003_004,4.0163,0.2409,0.0572,0.0
2012-07-09 02:00:00,line_004_005,2.4375,0.1386,0.0339,0.0
2012-07-09 02:30:00,line_001_002,7.495,0.4572,0.1205,0.0001
2012-07-09 02:30:00,line_002_003,5.595,0.3427,0.0933,0.0
2012-07-09 02:30:00,line_003_004,3.9797,0.2386,0.0564,0.0
2012-07-09 02:30:00,line_004_005,2.4071,0.1367,0.0333,0.0
2012-07-09 03:00:00,line_001_002,7.0738,0.4309,0.1146,0.0001
2012-07-09 03:00:00,line_002_003,5.325,0.3256,0.0908,0.0
2012-07-09 03:00:00,line_003_004,3.8136,0.2279,0.0535,0.0
2012-07-09 03:00:00,line_004_005,2.0841,0.1168,0.0268,0.0
2012-07-09 03:30:00,line_001_002,7.4807,0.4639,0.0855,0.0001
2012-07-09 03:30:00,line_002_003,6.0122,0.3756,0.0679,0.0
