Timestep,P(kW),Q(kvar)
2012-07-09 17:30:00,5.9989,1.796
2012-07-09 18:00:00,6.5633,2.4864
2012-07-09 18:30:00,7.0645,2.5142
2012-07-09 19:00:00,6.7224,2.2489
2012-07-09 19:30:00,6.3538,2.0755
2012-07-09 20:00:00,6.1544,2.0683
2012-07-09 20:30:00,6.0093,1.993
2012-07-09 21:00:00,6.1299,1.9129
2012-07-09 21:30:00,6.2039,2.189
2012-07-09 22:00:00,6.1035,2.0552
2012-07-09 22:30:00,5.5149,1.7819
2012-07-09 23:00:00,4.8888,1.4833
2012-07-09 23:30:00,4.33,1.2949
2012-07-10 00:00:00,3.9492,1.1158
2012-07-10 00:30:00,3.6577,1.0305
2012-07-10 01:00:00,3.537,0.9582
2012-07-10 01:30:00,3.4885,0.9665
2012-07-10 02:00:00,3.5169,0.9801
2012-07-10 02:30:00,3.4823,0.9973
2012-07-10 03:00:00,3.4478,0.9237
2012-07-10 03:30:00,3.3547,0.9401
2012-07-10 04:00:00,3.3048,0.8789
2012-07-10 04:30:00,3.3729,0.8638
2012-07-10 05:00:00,3.4391,1.0037
2012-07-10 05:30:00,3.5753,1.0278
2012-07-10 06:00:00,3.566,1.2064
2012-07-10 06:30:00,3.6397,1.2584
2012-07-10 07:00:00,3.3589,1.4553
2012-07-10 07:30:00,2.4763,1.5761
2012-07-10 08:00:00,0.9038,1.4988
2012-07-10 08:30:00,-1.0721,1.4151
2012-07-10 09:00:00,-2.7297,1.2184
2012-07-10 09:30:00,-3.689,1.4135
2012-07-10 10:00:00,-4.6184,1.9426
2012-07-10 10:30:00,-5.5423,1.399
2012-07-10 11:00:00,-6.592,1.2733
2012-07-10 11:30:00,-7.0925,1.3717
2012-07-10 12:00:00,-7.2909,1.2789
2012-07-10 12:30:00,-7.2348,1.2608
2012-07-10 13:00:00,-6.7925,1.3276
2012-07-10 13:30:00,-6.2152,1.4014
2012-07-10 14:00:00,-5.5513,1.2939
2012-07-10 14:30:00,-4.6126,1.1424
2012-07-10 15:00:00,-3.2046,1.2794
2012-07-10 15:30:00,-1.1898,1.3398
2012-07-10 16:00:00,0.796,1.6294
2012-07-10 16:30:00,2.5356,1.6386
2012-07-10 17:00:00,3.6581,1.602
2012-07-10 17:30:00,4.8281,1.6476
2012-07-10 18:00:00,5.8995,2.0979
2012-07-10 18:30:00,6.571,2.4149
2012-07-10 19:00:00,6.9612,2.244
2012-07-10 19:30:00,6.8256,2.5329
2012-07-10 20:00:00,6.8537,2.2349
2012-07-10 20:30:00,6.5746,2.2351
2012-07-10 21:00:00,6.6218,2.1937
2012-07-10 21:30:00,6.3502,2.2759
2012-07-10 22:00:00,6.0417,1.8917
2012-07-10 22:30:00,5.4525,1.8052
2012-07-10 23:00:00,5.0351,1.5619
2012-07-10 23:30:00,4.6255,1.4134
2012-07-11 00:00:00,4.2583,1.2888
2012-07-11 00:30:00,3.9615,1.1167
2012-07-11 01:00:00,3.6697,1.0312
2012-07-11 01:30:00,3.6104,0.9677
2012-07-11 02:00:00,3.5934,1.0396
2012-07-11 02:30:00,3.5189,1.0139
2012-07-11 03:00:00,3.3884,0.8857
2012-07-11 03:30:00,3.2131,0.9008
2012-07-11 04:00:00,3.1656,0.8071
2012-07-11 04:30:00,3.145,0.8185
2012-07-11 05:00:00,3.2289,0.8606
2012-07-11 05:30:00,3.2586,0.975
2012-07-11 06:00:00,3.4287,0.989
2012-07-11 06:30:00,3.4159,1.3022
2012-07-11 07:00:00,3.1346,1.2792
2012-07-11 07:30:00,2.202,1.3532
2012-07-11 08:00:00,0.7967,1.4279
2012-07-11 08:30:00,-0.6856,1.374
2012-07-11 09:00:00,-2.1188,1.5276
2012-07-11 09:30:00,-3.4548,1.5963
2012-07-11 10:00:00,-4.5467,1.3851
2012-07-11 10:30:00,-5.4115,1.509
2012-07-11 11:00:00,-6.2528,1.5515
2012-07-11 11:30:00,-6.6483,1.1942
2012-07-11 12:00:00,-6.9426,1.5952
2012-07-11 12:30:00,-6.5864,1.3972
2012-07-11 13:00:00,-6.4321,1.4519
2012-07-11 13:30:00,-6.0974,1.3887
2012-07-11 14:00:00,-5.3851,1.2089
2012-07-11 14:30:00,-4.4023,1.3638
2012-07-11 15:00:00,-2.9886,1.2555
2012-07-11 15:30:00,-1.5567,1.2991
2012-07-11 16:00:00,0.5839,1.319
2012-07-11 16:30:00,2.3711,1.9866
2012-07-11 17:00:00,3.9249,1.6104
2012-07-11 17:30:00,4.7893,1.6984
2012-07-11 18:00:00,5.7078,1.9136
2012-07-11 18:30:00,6.1017,2.0985
2012-07-11 19:00:00,6.2748,1.9132
2012-07-11 19:30:00,6.0122,2.0936
2012-07-11 20:00:00,6.2857,1.9075
2012-07-11 20:30:00,6.4242,2.337
2012-07-11 21:00:00,6.5951,2.3282
2012-07-11 21:30:00,6.2964,2.0775
2012-07-11 22:00:00,5.7364,1.92
2012-07-11 22:30:00,5.1487,1.6185
2012-07-11 23:00:00,4.6034,1.3545
2012-07-11 23:30:00,4.3953,1.2416
2012-07-12 00:00:00,4.1869,1.3314
2012-07-12 00:30:00,3.9565,1.0962
2012-07-12 01:00:00,3.5328,0.9725
2012-07-12 01:30:00,3.3441,0.8705
2012-07-12 02:00:00,3.2751,0.8823
2012-07-12 02:30:00,3.2885,0.8891
2012-07-12 03:00:00,3.2742,0.8911
2012-07-12 03:30:00,3.2142,0.8713
2012-07-12 04:00:00,3.2532,0.8259
2012-07-12 04:30:00,3.2577,0.9459
2012-07-12 05:00:00,3.434,0.8839
2012-07-12 05:30:00,3.5663,1.0931
2012-07-12 06:00:00,3.7964,1.2594
2012-07-12 06:30:00,3.6335,1.3993
2012-07-12 07:00:00,3.1532,1.1822
2012-07-12 07:30:00,2.1133,1.2969
2012-07-12 08:00:00,0.4969,1.4257
2012-07-12 08:30:00,-1.2509,1.1041
2012-07-12 09:00:00,-2.9318,1.3086
2012-07-12 09:30:00,-4.1998,1.2765
2012-07-12 10:00:00,-5.2988,1.1766
2012-07-12 10:30:00,-6.164,1.2615
2012-07-12 11:00:00,-6.7318,1.2148
2012-07-12 11:30:00,-7.064,1.1934
2012-07-12 12:00:00,-6.9377,1.2627
2012-07-12 12:30:00,-6.8592,1.6187
2012-07-12 13:00:00,-6.6326,1.15
2012-07-12 13:30:00,-6.2005,1.1887
2012-07-12 14:00:00,-5.2891,1.3733
2012-07-12 14:30:00,-4.0632,1.2755
2012-07-12 15:00:00,-2.5471,1.3524
2012-07-12 15:30:00,-0.8381,1.6399
2012-07-12 16:00:00,1.3108,1.5313
2012-07-12 16:30:00,3.1735,2.0161
2012-07-12 17:00:00,4.4065,2.0755
2012-07-12 17:30:00,5.3899,1.6592
2012-07-12 18:00:00,5.8065,2.1829
2012-07-12 18:30:00,6.2873,2.0098
2012-07-12 19:00:00,6.4533,1.9264
2012-07-12 19:30:00,6.4069,2.3738
2012-07-12 20:00:00,6.5545,1.9983
2012-07-12 20:30:00,6.5286,2.2001
2012-07-12 21:00:00,6.4301,2.4182
2012-07-12 21:30:00,6.2618,1.9093
2012-07-12 22:00:00,5.9664,2.0167
2012-07-12 22:30:00,5.8051,2.0207
2012-07-12 23:00:00,5.2069,1.6897
2012-07-12 23:30:00,4.511,1.2329
2012-07-13 00:00:00,3.8746,1.1511
2012-07-13 00:30:00,3.6173,0.9267
2012-07-13 01:00:00,3.3136,0.924
2012-07-13 01:30:00,3.3082,0.82
2012-07-13 02:00:00,3.2239,0.9331
2012-07-13 02:30:00,3.2247,0.83
2012-07-13 03:00:00,3.1319,0.8224
2012-07-13 03:30:00,3.1078,0.8264
2012-07-13 04:00:00,3.157,0.8104
2012-07-13 04:30:00,3.1778,0.8909
2012-07-13 05:00:00,3.2408,0.8586
2012-07-13 05:30:00,3.351,0.9461
2012-07-13 06:00:00,3.4129,1.1705
2012-07-13 06:30:00,3.5358,1.1735
2012-07-13 07:00:00,3.0486,1.3971
2012-07-13 07:30:00,2.0767,1.2749
2012-07-13 08:00:00,0.3357,1.1938
2012-07-13 08:30:00,-1.2673,1.0221
2012-07-13 09:00:00,-2.6903,1.1972
2012-07-13 09:30:00,-3.6404,1.2646
2012-07-13 10:00:00,-4.8422,1.5463
2012-07-13 10:30:00,-5.8677,1.0659
2012-07-13 11:00:00,-6.7049,1.0492
2012-07-13 11:30:00,-6.9796,1.1482
2012-07-13 12:00:00,-6.8813,1.2176
2012-07-13 12:30:00,-6.3963,1.3135
2012-07-13 13:00:00,-5.717,1.3298
2012-07-13 13:30:00,-4.7998,1.3869
2012-07-13 14:00:00,-4.055,1.3025
2012-07-13 14:30:00,-3.1735,1.6545
2012-07-13 15:00:00,-2.1297,1.2705
2012-07-13 15:30:00,0.277,1.4288
2012-07-13 16:00:00,2.5724,1.3607
2012-07-13 16:30:00,4.5987,1.5708
2012-07-13 17:00:00,4.9907,1.9678
2012-07-13 17:30:00,5.5555,1.8509
2012-07-13 18:00:00,6.1965,2.0371
2012-07-13 18:30:00,6.8256,2.4586
2012-07-13 19:00:00,6.9549,2.3331
2012-07-13 19:30:00,6.5868,2.1575
2012-07-13 20:00:00,6.3395,2.0559
2012-07-13 20:30:00,6.1583,2.0908
2012-07-13 21:00:00,6.0546,1.9763
2012-07-13 21:30:00,5.7431,1.9247
2012-07-13 22:00:00,5.3493,1.7049
2012-07-13 22:30:00,4.9092,1.4881
2012-07-13 23:00:00,4.5332,1.3811
2012-07-13 23:30:00,4.233,1.2382
2012-07-14 00:00:00,4.0171,1.1413
2012-07-14 00:30:00,3.8278,1.1169
2012-07-14 01:00:00,3.6185,1.0377
2012-07-14 01:30:00,3.4412,0.8986
2012-07-14 02:00:00,3.2372,0.9293
2012-07-14 02:30:00,3.2151,0.7931
2012-07-14 03:00:00,3.1446,0.8671
2012-07-14 03:30:00,3.1695,0.8474
2012-07-14 04:00:00,3.1629,0.8273
2012-07-14 04:30:00,3.1983,0.8566
2012-07-14 05:00:00,3.3106,0.9062
2012-07-14 05:30:00,3.3035,1.0222
2012-07-14 06:00:00,3.2945,0.9982
2012-07-14 06:30:00,3.2975,1.1581
2012-07-14 07:00:00,3.444,1.1879
2012-07-14 07:30:00,3.4427,1.2428
2012-07-14 08:00:00,3.588,1.1386
2012-07-14 08:30:00,3.6126,1.4287
2012-07-14 09:00:00,3.9444,1.3177
2012-07-14 09:30:00,3.7706,1.5513
2012-07-14 10:00:00,3.7731,1.1614
2012-07-14 10:30:00,3.6974,1.3204
2012-07-14 11:00:00,3.7631,1.4616
2012-07-14 11:30:00,3.67,1.2385
2012-07-14 12:00:00,3.7275,1.1899
2012-07-14 12:30:00,3.8683,1.4893
2012-07-14 13:00:00,3.8927,1.4405
2012-07-14 13:30:00,3.5268,1.2551
2012-07-14 14:00:00,3.5399,1.0569
2012-07-14 14:30:00,3.7236,1.3797
2012-07-14 15:00:00,3.8059,1.3801
2012-07-14 15:30:00,3.659,1.1401
2012-07-14 16:00:00,3.5192,1.2074
2012-07-14 16:30:00,3.5721,1.2482
2012-07-14 17:00:00,3.6129,1.231
2012-07-14 17:30:00,4.4804,1.2643
2012-07-14 18:00:00,5.3858,2.0441
2012-07-14 18:30:00,6.0114,2.0652
2012-07-14 19:00:00,5.964,1.8035
2012-07-14 19:30:00,6.0595,2.0019
2012-07-14 20:00:00,6.3145,2.15
2012-07-14 20:30:00,6.2585,2.0824
2012-07-14 21:00:00,6.1546,1.8952
2012-07-14 21:30:00,5.8318,1.9925
2012-07-14 22:00:00,5.6699,1.7091
2012-07-14 22:30:00,5.2006,1.7208
2012-07-14 23:00:00,4.7922,1.4549
2012-07-14 23:30:00,4.3823,1.2323
2012-07-15 00:00:00,4.1243,1.2709
2012-07-15 00:30:00,4.0012,1.1781
2012-07-15 01:00:00,3.768,1.0755
2012-07-15 01:30:00,3.5423,0.97
2012-07-15 02:00:00,3.3465,0.9176
2012-07-15 02:30:00,3.2539,0.862
2012-07-15 03:00:00,3.1709,0.8731
2012-07-15 03:30:00,3.1531,0.8215
2012-07-15 04:00:00,3.0878,0.8386
2012-07-15 04:30:00,3.103,0.7845
2012-07-15 05:00:00,3.0409,0.8419
2012-07-15 05:30:00,2.9589,0.8259
2012-07-15 06:00:00,2.8881,0.8349
2012-07-15 06:30:00,2.718,0.9526
2012-07-15 07:00:00,2.3926,0.9122
2012-07-15 07:30:00,1.6811,1.1031
2012-07-15 08:00:00,0.6661,1.3078
2012-07-15 08:30:00,-0.9042,1.4001
2012-07-15 09:00:00,-2.6015,1.0443
2012-07-15 09:30:00,-4.0042,1.1133
2012-07-15 10:00:00,-4.8476,1.3588
2012-07-15 10:30:00,-5.2636,1.4738
2012-07-15 11:00:00,-5.6564,1.6752
2012-07-15 11:30:00,-5.6273,1.6295
2012-07-15 12:00:00,-5.5129,1.8268
2012-07-15 12:30:00,-5.2441,1.805
2012-07-15 13:00:00,-5.3712,1.629
2012-07-15 13:30:00,-5.1667,1.4274
2012-07-15 14:00:00,-4.675,1.4387
2012-07-15 14:30:00,-3.6051,1.3817
2012-07-15 15:00:00,-2.1697,1.247
2012-07-15 15:30:00,-0.4899,1.6363
2012-07-15 16:00:00,0.9467,1.6885
2012-07-15 16:30:00,2.1303,1.2945
2012-07-15 17:00:00,3.1893,1.388
2012-07-15 17:30:00,4.6838,1.5972
2012-07-15 18:00:00,5.7873,2.0636
2012-07-15 18:30:00,6.3128,2.1509
2012-07-15 19:00:00,6.5014,2.0498
2012-07-15 19:30:00,6.3933,2.3138
2012-07-15 20:00:00,6.8573,2.0976
2012-07-15 20:30:00,6.7789,2.5228
2012-07-15 21:00:00,6.7143,2.1843
2012-07-15 21:30:00,6.2639,2.0346
2012-07-15 22:00:00,5.9648,2.0562
2012-07-15 22:30:00,5.3465,1.8551
2012-07-15 23:00:00,4.6555,1.2532
2012-07-15 23:30:00,4.1834,1.2115
2012-07-16 00:00:00,3.9901,1.3123
2012-07-16 00:30:00,3.8383,1.0192
2012-07-16 01:00:00,3.5665,1.0001
2012-07-16 01:30:00,3.5171,0.9571
2012-07-16 02:00:00,3.4334,0.9603
2012-07-16 02:30:00,3.3258,0.9091
2012-07-16 03:00:00,3.2657,0.8341
2012-07-16 03:30:00,3.1718,0.8903
2012-07-16 04:00:00,3.2237,0.8005
2012-07-16 04:30:00,3.2293,0.8951
2012-07-16 05:00:00,3.4421,0.8948
2012-07-16 05:30:00,3.5462,1.1244
2012-07-16 06:00:00,3.5658,1.1924
2012-07-16 06:30:00,3.4789,1.1697
2012-07-16 07:00:00,3.0154,1.3148
2012-07-16 07:30:00,2.627,1.4271
2012-07-16 08:00:00,1.2633,1.4049
2012-07-16 08:30:00,-0.0711,1.4772
2012-07-16 09:00:00,-1.0646,1.5982
2012-07-16 09:30:00,-2.3868,1.1809
2012-07-16 10:00:00,-2.608,1.2028
2012-07-16 10:30:00,-4.6907,1.1076
2012-07-16 11:00:00,-4.7883,1.0357
2012-07-16 11:30:00,-4.8986,1.3061
2012-07-16 12:00:00,-3.2809,1.2381
2012-07-16 12:30:00,-4.095,1.2705
2012-07-16 13:00:00,-2.691,1.2625
2012-07-16 13:30:00,-2.9676,1.392
2012-07-16 14:00:00,-1.1921,1.5619
2012-07-16 14:30:00,-1.5003,1.5032
2012-07-16 15:00:00,-0.2853,1.4937
2012-07-16 15:30:00,0.3725,1.389
2012-07-16 16:00:00,0.981,1.5519
2012-07-16 16:30:00,1.9807,1.5404
2012-07-16 17:00:00,3.8125,1.4869
2012-07-16 17:30:00,5.5383,2.0543
2012-07-16 18:00:00,6.639,2.6675
2012-07-16 18:30:00,7.0612,2.2818
2012-07-16 19:00:00,6.5517,2.2242
2012-07-16 19:30:00,6.1753,1.9665
2012-07-16 20:00:00,5.9397,1.8653
2012-07-16 20:30:00,5.8302,2.0292
2012-07-16 21:00:00,6.3013,1.8722
2012-07-16 21:30:00,6.2809,2.4579
2012-07-16 22:00:00,5.9273,1.9719
2012-07-16 22:30:00,4.9415,1.4303
2012-07-16 23:00:00,4.417,1.2611
2012-07-16 23:30:00,4.0995,1.3055
2012-07-17 00:00:00,3.8973,1.0574
2012-07-17 00:30:00,3.6016,1.0101
2012-07-17 01:00:00,3.4358,0.9803
2012-07-17 01:30:00,3.2775,0.8417
2012-07-17 02:00:00,3.1403,0.8246
2012-07-17 02:30:00,3.146,0.8116
2012-07-17 03:00:00,3.1468,0.854
2012-07-17 03:30:00,3.1675,0.8311
2012-07-17 04:00:00,3.1878,0.8467
2012-07-17 04:30:00,3.2862,0.8855
2012-07-17 05:00:00,3.4545,0.9471
2012-07-17 05:30:00,3.5342,1.0879
2012-07-17 06:00:00,3.6958,1.1521
2012-07-17 06:30:00,3.7797,1.3693
2012-07-17 07:00:00,3.2779,1.4413
2012-07-17 07:30:00,2.4219,1.254
2012-07-17 08:00:00,0.6396,1.4098
2012-07-17 08:30:00,-1.087,1.1552
2012-07-17 09:00:00,-2.6196,1.1326
2012-07-17 09:30:00,-3.1248,1.1018
2012-07-17 10:00:00,-3.9764,1.2793
2012-07-17 10:30:00,-4.7754,1.1657
2012-07-17 11:00:00,-6.1934,0.9644
2012-07-17 11:30:00,-7.2299,0.9125
2012-07-17 12:00:00,-8.2087,0.9803
2012-07-17 12:30:00,-8.0808,0.9641
2012-07-17 13:00:00,-6.8671,1.0871
2012-07-17 13:30:00,-5.9507,1.3232
2012-07-17 14:00:00,-4.8469,1.2582
2012-07-17 14:30:00,-4.1062,1.234
2012-07-17 15:00:00,-2.7224,1.2809
2012-07-17 15:30:00,-1.2094,1.5249
2012-07-17 16:00:00,1.0085,1.5374
2012-07-17 16:30:00,2.7762,1.971
2012-07-17 17:00:00,4.301,1.8359
2012-07-17 17:30:00,5.2106,2.1554
2012-07-17 18:00:00,6.107,2.1995
2012-07-17 18:30:00,6.1045,2.1564
2012-07-17 19:00:00,6.3036,1.8403
2012-07-17 19:30:00,6.3683,2.3082
2012-07-17 20:00:00,6.6869,2.1177
2012-07-17 20:30:00,6.4232,2.1267
2012-07-17 21:00:00,6.3023,2.0135
2012-07-17 21:30:00,6.3484,2.0249
2012-07-17 22:00:00,6.1039,2.22
2012-07-17 22:30:00,5.6383,1.765
2012-07-17 23:00:00,4.913,1.4736
2012-07-17 23:30:00,4.357,1.3731
2012-07-18 00:00:00,4.0193,1.0922
2012-07-18 00:30:00,3.6631,1.0746
2012-07-18 01:00:00,3.4949,0.9658
2012-07-18 01:30:00,3.3362,0.8862
2012-07-18 02:00:00,3.2551,0.871
2012-07-18 02:30:00,3.2568,0.8627
2012-07-18 03:00:00,3.2749,0.8879
2012-07-18 03:30:00,3.31,0.9094
2012-07-18 04:00:00,3.3696,0.9136
2012-07-18 04:30:00,3.4934,0.9761
2012-07-18 05:00:00,3.5984,1.0475
2012-07-18 05:30:00,3.575,1.0853
2012-07-18 06:00:00,3.5986,1.0905
2012-07-18 06:30:00,3.4632,1.306
2012-07-18 07:00:00,3.1394,1.2395
2012-07-18 07:30:00,2.1509,1.4229
2012-07-18 08:00:00,0.5622,1.4089
2012-07-18 08:30:00,-1.2689,1.1501
2012-07-18 09:00:00,-3.0077,1.2556
2012-07-18 09:30:00,-4.326,1.1929
2012-07-18 10:00:00,-5.1099,1.2641
2012-07-18 10:30:00,-5.6448,1.482
2012-07-18 11:00:00,-5.8305,1.5585
2012-07-18 11:30:00,-5.9658,1.3863
2012-07-18 12:00:00,-6.1342,1.4578
2012-07-18 12:30:00,-6.5656,1.5282
2012-07-18 13:00:00,-6.8871,1.2193
2012-07-18 13:30:00,-6.6602,1.2027
2012-07-18 14:00:00,-5.8251,1.2019
2012-07-18 14:30:00,-4.6961,1.2004
2012-07-18 15:00:00,-3.2001,1.2642
2012-07-18 15:30:00,-1.248,1.4669
2012-07-18 16:00:00,0.8695,1.5804
2012-07-18 16:30:00,2.7202,1.7221
2012-07-18 17:00:00,4.2391,1.7862
2012-07-18 17:30:00,5.283,2.0389
2012-07-18 18:00:00,6.1894,1.9877
2012-07-18 18:30:00,6.6546,2.2531
2012-07-18 19:00:00,6.7602,2.2725
2012-07-18 19:30:00,6.6861,2.0989
2012-07-18 20:00:00,6.8665,2.2072
2012-07-18 20:30:00,6.8585,2.5733
2012-07-18 21:00:00,6.6892,2.0602
2012-07-18 21:30:00,5.9792,2.0238
2012-07-18 22:00:00,5.7757,1.7204
2012-07-18 22:30:00,5.3293,1.8391
2012-07-18 23:00:00,5.1069,1.4671
2012-07-18 23:30:00,4.4832,1.4385
2012-07-19 00:00:00,4.2475,1.1398
2012-07-19 00:30:00,3.8698,1.1831
2012-07-19 01:00:00,3.7794,1.0068
2012-07-19 01:30:00,3.5778,1.0248
2012-07-19 02:00:00,3.5198,0.9732
2012-07-19 02:30:00,3.3739,0.9387
2012-07-19 03:00:00,3.2735,0.8545
2012-07-19 03:30:00,3.1393,0.8585
2012-07-19 04:00:00,3.1108,0.7779
2012-07-19 04:30:00,3.1004,0.8168
2012-07-19 05:00:00,3.3459,0.8498
2012-07-19 05:30:00,3.5901,1.1334
2012-07-19 06:00:00,3.7888,1.2578
2012-07-19 06:30:00,3.6939,1.3291
2012-07-19 07:00:00,3.2792,1.3516
2012-07-19 07:30:00,1.8947,1.4345
2012-07-19 08:00:00,0.1421,0.932
2012-07-19 08:30:00,-1.4381,1.0969
2012-07-19 09:00:00,-2.3771,1.4882
2012-07-19 09:30:00,-3.3269,1.5861
2012-07-19 10:00:00,-4.7159,1.5189
2012-07-19 10:30:00,-5.8792,1.1584
2012-07-19 11:00:00,-6.5661,1.2909
2012-07-19 11:30:00,-6.813,1.5077
2012-07-19 12:00:00,-6.6835,1.3432
2012-07-19 12:30:00,-6.7507,1.4843
2012-07-19 13:00:00,-4.8781,1.2776
2012-07-19 13:30:00,-4.5233,1.218
2012-07-19 14:00:00,-2.9554,1.5004
2012-07-19 14:30:00,-3.399,1.6655
2012-07-19 15:00:00,-1.3898,1.4337
2012-07-19 15:30:00,-0.4611,1.1837
2012-07-19 16:00:00,1.3319,1.2179
2012-07-19 16:30:00,2.02,1.5845
2012-07-19 17:00:00,3.2065,1.2343
2012-07-19 17:30:00,4.2644,1.4454
2012-07-19 18:00:00,5.2606,1.8546
2012-07-19 18:30:00,5.9675,1.8627
2012-07-19 19:00:00,6.2332,2.071
2012-07-19 19:30:00,6.2591,2.1431
