Timestep,P(kW),Q(kvar)
2012-07-09 17:30:00,5.9989,1.7963
2012-07-09 18:00:00,6.5633,2.4866
2012-07-09 18:30:00,7.0644,2.5144
2012-07-09 19:00:00,6.7223,2.2491
2012-07-09 19:30:00,6.3537,2.0757
2012-07-09 20:00:00,6.1544,2.0685
2012-07-09 20:30:00,6.0092,1.9932
2012-07-09 21:00:00,6.1298,1.9131
2012-07-09 21:30:00,6.2038,2.1892
2012-07-09 22:00:00,6.1035,2.0554
2012-07-09 22:30:00,5.5148,1.782
2012-07-09 23:00:00,4.8888,1.4834
2012-07-09 23:30:00,4.33,1.295
2012-07-10 00:00:00,3.9492,1.1159
2012-07-10 00:30:00,3.6576,1.0306
2012-07-10 01:00:00,3.5369,0.9583
2012-07-10 01:30:00,3.4885,0.9666
2012-07-10 02:00:00,3.5169,0.9802
2012-07-10 02:30:00,3.4822,0.9974
2012-07-10 03:00:00,3.4478,0.9238
2012-07-10 03:30:00,3.3547,0.9402
2012-07-10 04:00:00,3.3048,0.879
2012-07-10 04:30:00,3.3728,0.8639
2012-07-10 05:00:00,3.4391,1.0038
2012-07-10 05:30:00,3.5752,1.0279
2012-07-10 06:00:00,3.5659,1.2065
2012-07-10 06:30:00,3.6396,1.2585
2012-07-10 07:00:00,3.3589,1.4554
2012-07-10 07:30:00,2.4762,1.5762
2012-07-10 08:00:00,0.9037,1.4988
2012-07-10 08:30:00,-1.0721,1.4151
2012-07-10 09:00:00,-2.7297,1.2183
2012-07-10 09:30:00,-3.689,1.4134
2012-07-10 10:00:00,-4.6184,1.9424
2012-07-10 10:30:00,-5.5423,1.3989
2012-07-10 11:00:00,-6.592,1.2731
2012-07-10 11:30:00,-7.0925,1.3714
2012-07-10 12:00:00,-7.2909,1.2787
2012-07-10 12:30:00,-7.2348,1.2606
2012-07-10 13:00:00,-6.7925,1.3274
2012-07-10 13:30:00,-6.2152,1.4011
2012-07-10 14:00:00,-5.5513,1.2937
2012-07-10 14:30:00,-4.6126,1.1423
2012-07-10 15:00:00,-3.2047,1.2793
2012-07-10 15:30:00,-1.1898,1.3398
2012-07-10 16:00:00,0.796,1.6294
2012-07-10 16:30:00,2.5355,1.6386
2012-07-10 17:00:00,3.6581,1.6021
2012-07-10 17:30:00,4.8281,1.6477
2012-07-10 18:00:00,5.8994,2.098
2012-07-10 18:30:00,6.571,2.4151
2012-07-10 19:00:00,6.9612,2.2443
2012-07-10 19:30:00,6.8255,2.5331
2012-07-10 20:00:00,6.8536,2.2352
2012-07-10 20:30:00,6.5745,2.2354
2012-07-10 21:00:00,6.6217,2.1939
2012-07-10 21:30:00,6.3501,2.2761
2012-07-10 22:00:00,6.0416,1.892
2012-07-10 22:30:00,5.4525,1.8054
2012-07-10 23:00:00,5.035,1.562
2012-07-10 23:30:00,4.6255,1.4135
2012-07-11 00:00:00,4.2583,1.2889
2012-07-11 00:30:00,3.9615,1.1168
2012-07-11 01:00:00,3.6696,1.0314
2012-07-11 01:30:00,3.6103,0.9678
2012-07-11 02:00:00,3.5934,1.0397
2012-07-11 02:30:00,3.5188,1.014
2012-07-11 03:00:00,3.3884,0.8858
2012-07-11 03:30:00,3.2131,0.9009
2012-07-11 04:00:00,3.1655,0.8072
2012-07-11 04:30:00,3.145,0.8186
2012-07-11 05:00:00,3.2288,0.8607
2012-07-11 05:30:00,3.2585,0.9751
2012-07-11 06:00:00,3.4286,0.9891
2012-07-11 06:30:00,3.4159,1.3023
2012-07-11 07:00:00,3.1346,1.2793
2012-07-11 07:30:00,2.202,1.3533
2012-07-11 08:00:00,0.7966,1.4279
2012-07-11 08:30:00,-0.6856,1.374
2012-07-11 09:00:00,-2.1188,1.5275
2012-07-11 09:30:00,-3.4548,1.5961
2012-07-11 10:00:00,-4.5467,1.385
2012-07-11 10:30:00,-5.4116,1.5087
2012-07-11 11:00:00,-6.2528,1.5513
2012-07-11 11:30:00,-6.6483,1.194
2012-07-11 12:00:00,-6.9427,1.5949
2012-07-11 12:30:00,-6.5864,1.3969
2012-07-11 13:00:00,-6.4321,1.4517
2012-07-11 13:30:00,-6.0975,1.3885
2012-07-11 14:00:00,-5.3851,1.2087
2012-07-11 14:30:00,-4.4024,1.3637
2012-07-11 15:00:00,-2.9887,1.2554
2012-07-11 15:30:00,-1.5567,1.299
2012-07-11 16:00:00,0.5839,1.319
2012-07-11 16:30:00,2.3712,1.9866
2012-07-11 17:00:00,3.9248,1.6105
2012-07-11 17:30:00,4.7892,1.6985
2012-07-11 18:00:00,5.7077,1.9138
2012-07-11 18:30:00,6.1017,2.0987
2012-07-11 19:00:00,6.2747,1.9134
2012-07-11 19:30:00,6.0121,2.0938
2012-07-11 20:00:00,6.2856,1.9078
2012-07-11 20:30:00,6.4241,2.3372
2012-07-11 21:00:00,6.5951,2.3284
2012-07-11 21:30:00,6.2963,2.0777
2012-07-11 22:00:00,5.7363,1.9202
2012-07-11 22:30:00,5.1486,1.6187
2012-07-11 23:00:00,4.6033,1.3547
2012-07-11 23:30:00,4.3953,1.2418
2012-07-12 00:00:00,4.1869,1.3315
2012-07-12 00:30:00,3.9564,1.0963
2012-07-12 01:00:00,3.5328,0.9726
2012-07-12 01:30:00,3.3441,0.8706
2012-07-12 02:00:00,3.2751,0.8824
2012-07-12 02:30:00,3.2885,0.8892
2012-07-12 03:00:00,3.2742,0.8912
2012-07-12 03:30:00,3.2142,0.8714
2012-07-12 04:00:00,3.2532,0.826
2012-07-12 04:30:00,3.2576,0.946
2012-07-12 05:00:00,3.434,0.8841
2012-07-12 05:30:00,3.5663,1.0932
2012-07-12 06:00:00,3.7964,1.2595
2012-07-12 06:30:00,3.6335,1.3994
2012-07-12 07:00:00,3.1532,1.1823
2012-07-12 07:30:00,2.1132,1.2969
2012-07-12 08:00:00,0.4969,1.4257
2012-07-12 08:30:00,-1.251,1.1041
2012-07-12 09:00:00,-2.9318,1.3085
2012-07-12 09:30:00,-4.1998,1.2763
2012-07-12 10:00:00,-5.2988,1.1765
2012-07-12 10:30:00,-6.164,1.2613
2012-07-12 11:00:00,-6.7318,1.2146
2012-07-12 11:30:00,-7.064,1.1931
2012-07-12 12:00:00,-6.9377,1.2625
2012-07-12 12:30:00,-6.8592,1.6185
2012-07-12 13:00:00,-6.6326,1.1498
2012-07-12 13:30:00,-6.2005,1.1885
2012-07-12 14:00:00,-5.2891,1.3731
2012-07-12 14:30:00,-4.0633,1.2754
2012-07-12 15:00:00,-2.5471,1.3523
2012-07-12 15:30:00,-0.8381,1.6398
2012-07-12 16:00:00,1.3108,1.5314
2012-07-12 16:30:00,3.1735,2.0161
2012-07-12 17:00:00,4.4065,2.0756
2012-07-12 17:30:00,5.39,1.6594
2012-07-12 18:00:00,5.8064,2.1831
2012-07-12 18:30:00,6.2872,2.01
2012-07-12 19:00:00,6.4533,1.9266
2012-07-12 19:30:00,6.4069,2.374
2012-07-12 20:00:00,6.5545,1.9986
2012-07-12 20:30:00,6.5285,2.2003
2012-07-12 21:00:00,6.43,2.4184
2012-07-12 21:30:00,6.2617,1.9096
2012-07-12 22:00:00,5.9663,2.0169
2012-07-12 22:30:00,5.8051,2.0208
2012-07-12 23:00:00,5.2068,1.6898
2012-07-12 23:30:00,4.511,1.2331
2012-07-13 00:00:00,3.8746,1.1512
2012-07-13 00:30:00,3.6173,0.9268
2012-07-13 01:00:00,3.3136,0.9241
2012-07-13 01:30:00,3.3081,0.8201
2012-07-13 02:00:00,3.2239,0.9332
2012-07-13 02:30:00,3.2246,0.8301
2012-07-13 03:00:00,3.1318,0.8225
2012-07-13 03:30:00,3.1077,0.8265
2012-07-13 04:00:00,3.157,0.8105
2012-07-13 04:30:00,3.1777,0.891
2012-07-13 05:00:00,3.2408,0.8587
2012-07-13 05:30:00,3.351,0.9462
2012-07-13 06:00:00,3.4128,1.1706
2012-07-13 06:30:00,3.5357,1.1736
2012-07-13 07:00:00,3.0486,1.3972
2012-07-13 07:30:00,2.0767,1.275
2012-07-13 08:00:00,0.3357,1.1938
2012-07-13 08:30:00,-1.2674,1.0221
2012-07-13 09:00:00,-2.6903,1.1971
2012-07-13 09:30:00,-3.6404,1.2645
2012-07-13 10:00:00,-4.8422,1.546
2012-07-13 10:30:00,-5.8677,1.0658
2012-07-13 11:00:00,-6.7049,1.049
2012-07-13 11:30:00,-6.9797,1.148
2012-07-13 12:00:00,-6.8813,1.2173
2012-07-13 12:30:00,-6.3963,1.3133
2012-07-13 13:00:00,-5.717,1.3295
2012-07-13 13:30:00,-4.7998,1.3867
2012-07-13 14:00:00,-4.055,1.3023
2012-07-13 14:30:00,-3.1736,1.6544
2012-07-13 15:00:00,-2.1297,1.2705
2012-07-13 15:30:00,0.2771,1.4289
2012-07-13 16:00:00,2.5727,1.3608
2012-07-13 16:30:00,4.5986,1.5709
2012-07-13 17:00:00,4.9906,1.968
2012-07-13 17:30:00,5.5555,1.8511
2012-07-13 18:00:00,6.1964,2.0373
2012-07-13 18:30:00,6.8255,2.4588
2012-07-13 19:00:00,6.9548,2.3333
2012-07-13 19:30:00,6.5867,2.1577
2012-07-13 20:00:00,6.3394,2.0561
2012-07-13 20:30:00,6.1582,2.091
2012-07-13 21:00:00,6.0545,1.9765
2012-07-13 21:30:00,5.743,1.9249
2012-07-13 22:00:00,5.3492,1.7051
2012-07-13 22:30:00,4.9091,1.4882
2012-07-13 23:00:00,4.5331,1.3813
2012-07-13 23:30:00,4.2329,1.2383
2012-07-14 00:00:00,4.017,1.1414
2012-07-14 00:30:00,3.8278,1.117
2012-07-14 01:00:00,3.6185,1.0378
2012-07-14 01:30:00,3.4411,0.8987
2012-07-14 02:00:00,3.2372,0.9294
2012-07-14 02:30:00,3.215,0.7932
2012-07-14 03:00:00,3.1445,0.8672
2012-07-14 03:30:00,3.1695,0.8475
2012-07-14 04:00:00,3.1629,0.8274
2012-07-14 04:30:00,3.1983,0.8567
2012-07-14 05:00:00,3.3106,0.9063
2012-07-14 05:30:00,3.3035,1.0223
2012-07-14 06:00:00,3.2944,0.9983
2012-07-14 06:30:00,3.2974,1.1582
2012-07-14 07:00:00,3.444,1.188
2012-07-14 07:30:00,3.4426,1.2429
2012-07-14 08:00:00,3.588,1.1387
2012-07-14 08:30:00,3.6125,1.4288
2012-07-14 09:00:00,3.9443,1.3178
2012-07-14 09:30:00,3.7706,1.5514
2012-07-14 10:00:00,3.773,1.1616
2012-07-14 10:30:00,3.6973,1.3206
2012-07-14 11:00:00,3.7631,1.4617
2012-07-14 11:30:00,3.6699,1.2386
2012-07-14 12:00:00,3.7274,1.19
2012-07-14 12:30:00,3.8682,1.4894
2012-07-14 13:00:00,3.8927,1.4406
2012-07-14 13:30:00,3.5268,1.2552
2012-07-14 14:00:00,3.5399,1.0571
2012-07-14 14:30:00,3.7235,1.3798
2012-07-14 15:00:00,3.8058,1.3802
2012-07-14 15:30:00,3.6589,1.1402
2012-07-14 16:00:00,3.5191,1.2075
2012-07-14 16:30:00,3.5721,1.2483
2012-07-14 17:00:00,3.6129,1.2311
2012-07-14 17:30:00,4.4804,1.2645
2012-07-14 18:00:00,5.3859,2.0442
2012-07-14 18:30:00,6.0113,2.0654
2012-07-14 19:00:00,5.9639,1.8037
2012-07-14 19:30:00,6.0594,2.0021
2012-07-14 20:00:00,6.3145,2.1502
2012-07-14 20:30:00,6.2584,2.0826
2012-07-14 21:00:00,6.1545,1.8954
2012-07-14 21:30:00,5.8317,1.9927
2012-07-14 22:00:00,5.6699,1.7093
2012-07-14 22:30:00,5.2005,1.721
2012-07-14 23:00:00,4.7921,1.455
2012-07-14 23:30:00,4.3822,1.2325
2012-07-15 00:00:00,4.1243,1.271
2012-07-15 00:30:00,4.0012,1.1782
2012-07-15 01:00:00,3.768,1.0757
2012-07-15 01:30:00,3.5422,0.9701
2012-07-15 02:00:00,3.3465,0.9177
2012-07-15 02:30:00,3.2538,0.8621
2012-07-15 03:00:00,3.1709,0.8732
2012-07-15 03:30:00,3.153,0.8216
2012-07-15 04:00:00,3.0878,0.8387
2012-07-15 04:30:00,3.1029,0.7846
2012-07-15 05:00:00,3.0409,0.842
2012-07-15 05:30:00,2.9589,0.8259
2012-07-15 06:00:00,2.888,0.835
2012-07-15 06:30:00,2.718,0.9527
2012-07-15 07:00:00,2.3925,0.9123
2012-07-15 07:30:00,1.681,1.1031
2012-07-15 08:00:00,0.6661,1.3078
2012-07-15 08:30:00,-0.9042,1.4
2012-07-15 09:00:00,-2.6015,1.0442
2012-07-15 09:30:00,-4.0042,1.1132
2012-07-15 10:00:00,-4.8477,1.3587
2012-07-15 10:30:00,-5.2636,1.4736
2012-07-15 11:00:00,-5.6564,1.6749
2012-07-15 11:30:00,-5.6273,1.6294
2012-07-15 12:00:00,-5.5129,1.8266
2012-07-15 12:30:00,-5.2442,1.8048
2012-07-15 13:00:00,-5.3712,1.6288
2012-07-15 13:30:00,-5.1666,1.4272
2012-07-15 14:00:00,-4.6751,1.4385
2012-07-15 14:30:00,-3.6051,1.3816
2012-07-15 15:00:00,-2.1697,1.247
2012-07-15 15:30:00,-0.49,1.6363
2012-07-15 16:00:00,0.9467,1.6885
2012-07-15 16:30:00,2.1302,1.2946
2012-07-15 17:00:00,3.1892,1.3881
2012-07-15 17:30:00,4.6838,1.5974
2012-07-15 18:00:00,5.7873,2.0638
2012-07-15 18:30:00,6.3127,2.1511
2012-07-15 19:00:00,6.5013,2.05
2012-07-15 19:30:00,6.3932,2.314
2012-07-15 20:00:00,6.8572,2.0979
2012-07-15 20:30:00,6.7789,2.523
2012-07-15 21:00:00,6.7142,2.1845
2012-07-15 21:30:00,6.2638,2.0348
2012-07-15 22:00:00,5.9647,2.0563
2012-07-15 22:30:00,5.3464,1.8553
2012-07-15 23:00:00,4.6555,1.2534
2012-07-15 23:30:00,4.1833,1.2116
2012-07-16 00:00:00,3.99,1.3124
2012-07-16 00:30:00,3.8382,1.0193
2012-07-16 01:00:00,3.5665,1.0003
2012-07-16 01:30:00,3.5171,0.9572
2012-07-16 02:00:00,3.4333,0.9604
2012-07-16 02:30:00,3.3258,0.9092
2012-07-16 03:00:00,3.2657,0.8342
2012-07-16 03:30:00,3.1718,0.8904
2012-07-16 04:00:00,3.2237,0.8006
2012-07-16 04:30:00,3.2293,0.8952
2012-07-16 05:00:00,3.442,0.8949
2012-07-16 05:30:00,3.5462,1.1245
2012-07-16 06:00:00,3.5657,1.1925
2012-07-16 06:30:00,3.4789,1.1698
2012-07-16 07:00:00,3.0154,1.3148
2012-07-16 07:30:00,2.627,1.4272
2012-07-16 08:00:00,1.2635,1.4049
2012-07-16 08:30:00,-0.0711,1.4773
2012-07-16 09:00:00,-1.0646,1.5982
2012-07-16 09:30:00,-2.3864,1.1808
2012-07-16 10:00:00,-2.6074,1.2032
2012-07-16 10:30:00,-4.6898,1.1076
2012-07-16 11:00:00,-4.7876,1.0361
2012-07-16 11:30:00,-4.8987,1.3059
2012-07-16 12:00:00,-3.2809,1.2379
2012-07-16 12:30:00,-4.0944,1.2704
2012-07-16 13:00:00,-2.6877,1.2642
2012-07-16 13:30:00,-2.9644,1.3928
2012-07-16 14:00:00,-1.1916,1.5622
2012-07-16 14:30:00,-1.5003,1.5032
2012-07-16 15:00:00,-0.2853,1.4937
2012-07-16 15:30:00,0.3724,1.389
2012-07-16 16:00:00,0.9811,1.552
2012-07-16 16:30:00,1.9807,1.5405
2012-07-16 17:00:00,3.8124,1.4871
2012-07-16 17:30:00,5.5383,2.0544
2012-07-16 18:00:00,6.639,2.6677
2012-07-16 18:30:00,7.0611,2.282
2012-07-16 19:00:00,6.5517,2.2244
2012-07-16 19:30:00,6.1752,1.9667
2012-07-16 20:00:00,5.9396,1.8655
2012-07-16 20:30:00,5.8301,2.0293
2012-07-16 21:00:00,6.3013,1.8724
2012-07-16 21:30:00,6.2809,2.4581
2012-07-16 22:00:00,5.9272,1.9721
2012-07-16 22:30:00,4.9415,1.4305
2012-07-16 23:00:00,4.4169,1.2612
2012-07-16 23:30:00,4.0995,1.3056
2012-07-17 00:00:00,3.8972,1.0575
2012-07-17 00:30:00,3.6015,1.0102
2012-07-17 01:00:00,3.4357,0.9804
2012-07-17 01:30:00,3.2774,0.8418
2012-07-17 02:00:00,3.1403,0.8246
2012-07-17 02:30:00,3.1459,0.8117
2012-07-17 03:00:00,3.1468,0.8541
2012-07-17 03:30:00,3.1675,0.8312
2012-07-17 04:00:00,3.1878,0.8468
2012-07-17 04:30:00,3.2861,0.8855
2012-07-17 05:00:00,3.4545,0.9472
2012-07-17 05:30:00,3.5342,1.088
2012-07-17 06:00:00,3.6958,1.1522
2012-07-17 06:30:00,3.7797,1.3694
2012-07-17 07:00:00,3.278,1.4413
2012-07-17 07:30:00,2.4219,1.2541
2012-07-17 08:00:00,0.6396,1.4098
2012-07-17 08:30:00,-1.0871,1.1552
2012-07-17 09:00:00,-2.6196,1.1325
2012-07-17 09:30:00,-3.1248,1.1017
2012-07-17 10:00:00,-3.9762,1.2791
2012-07-17 10:30:00,-4.7753,1.1656
2012-07-17 11:00:00,-6.1933,0.9641
2012-07-17 11:30:00,-7.2299,0.9122
2012-07-17 12:00:00,-8.2087,0.9801
2012-07-17 12:30:00,-8.0808,0.9639
2012-07-17 13:00:00,-6.8671,1.0868
2012-07-17 13:30:00,-5.9507,1.3229
2012-07-17 14:00:00,-4.8468,1.2582
2012-07-17 14:30:00,-4.1062,1.2338
2012-07-17 15:00:00,-2.7224,1.2808
2012-07-17 15:30:00,-1.2094,1.5249
2012-07-17 16:00:00,1.0085,1.5374
2012-07-17 16:30:00,2.7763,1.9711
2012-07-17 17:00:00,4.301,1.8361
2012-07-17 17:30:00,5.2105,2.1555
2012-07-17 18:00:00,6.107,2.1997
2012-07-17 18:30:00,6.1045,2.1566
2012-07-17 19:00:00,6.3036,1.8406
2012-07-17 19:30:00,6.3682,2.3084
2012-07-17 20:00:00,6.6868,2.1179
2012-07-17 20:30:00,6.4232,2.1269
2012-07-17 21:00:00,6.3022,2.0137
2012-07-17 21:30:00,6.3483,2.0251
2012-07-17 22:00:00,6.1038,2.2201
2012-07-17 22:30:00,5.6382,1.7652
2012-07-17 23:00:00,4.913,1.4738
2012-07-17 23:30:00,4.3569,1.3732
2012-07-18 00:00:00,4.0193,1.0923
2012-07-18 00:30:00,3.663,1.0747
2012-07-18 01:00:00,3.4949,0.9659
2012-07-18 01:30:00,3.3362,0.8863
2012-07-18 02:00:00,3.255,0.8711
2012-07-18 02:30:00,3.2567,0.8628
2012-07-18 03:00:00,3.2749,0.888
2012-07-18 03:30:00,3.31,0.9095
2012-07-18 04:00:00,3.3695,0.9137
2012-07-18 04:30:00,3.4934,0.9762
2012-07-18 05:00:00,3.5984,1.0476
2012-07-18 05:30:00,3.5749,1.0854
2012-07-18 06:00:00,3.5985,1.0906
2012-07-18 06:30:00,3.4632,1.3061
2012-07-18 07:00:00,3.1393,1.2396
2012-07-18 07:30:00,2.1508,1.423
2012-07-18 08:00:00,0.5622,1.4089
2012-07-18 08:30:00,-1.269,1.1501
2012-07-18 09:00:00,-3.0077,1.2555
2012-07-18 09:30:00,-4.326,1.1927
2012-07-18 10:00:00,-5.1099,1.264
2012-07-18 10:30:00,-5.6448,1.4818
2012-07-18 11:00:00,-5.8305,1.5583
2012-07-18 11:30:00,-5.9658,1.3861
2012-07-18 12:00:00,-6.1342,1.4575
2012-07-18 12:30:00,-6.5656,1.528
2012-07-18 13:00:00,-6.8871,1.2191
2012-07-18 13:30:00,-6.6602,1.2025
2012-07-18 14:00:00,-5.8251,1.2017
2012-07-18 14:30:00,-4.6961,1.2002
2012-07-18 15:00:00,-3.2001,1.2641
2012-07-18 15:30:00,-1.248,1.4668
2012-07-18 16:00:00,0.8694,1.5804
2012-07-18 16:30:00,2.7201,1.7222
2012-07-18 17:00:00,4.239,1.7863
2012-07-18 17:30:00,5.2829,2.0391
2012-07-18 18:00:00,6.1893,1.9879
2012-07-18 18:30:00,6.6545,2.2533
2012-07-18 19:00:00,6.7601,2.2727
2012-07-18 19:30:00,6.686,2.0991
2012-07-18 20:00:00,6.8664,2.2074
2012-07-18 20:30:00,6.8584,2.5735
2012-07-18 21:00:00,6.6891,2.0604
2012-07-18 21:30:00,5.9791,2.024
2012-07-18 22:00:00,5.7756,1.7206
2012-07-18 22:30:00,5.3293,1.8392
2012-07-18 23:00:00,5.1068,1.4673
2012-07-18 23:30:00,4.4831,1.4386
2012-07-19 00:00:00,4.2475,1.14
2012-07-19 00:30:00,3.8697,1.1832
2012-07-19 01:00:00,3.7793,1.007
2012-07-19 01:30:00,3.5778,1.0249
2012-07-19 02:00:00,3.5198,0.9733
2012-07-19 02:30:00,3.3739,0.9388
2012-07-19 03:00:00,3.2734,0.8546
2012-07-19 03:30:00,3.1393,0.8586
2012-07-19 04:00:00,3.1108,0.778
2012-07-19 04:30:00,3.1003,0.8169
2012-07-19 05:00:00,3.3459,0.8499
2012-07-19 05:30:00,3.5901,1.1335
2012-07-19 06:00:00,3.7888,1.2579
2012-07-19 06:30:00,3.6939,1.3292
2012-07-19 07:00:00,3.2792,1.3517
2012-07-19 07:30:00,1.8947,1.4345
2012-07-19 08:00:00,0.1421,0.932
2012-07-19 08:30:00,-1.4381,1.0969
2012-07-19 09:00:00,-2.3771,1.4881
2012-07-19 09:30:00,-3.327,1.586
2012-07-19 10:00:00,-4.7159,1.5187
2012-07-19 10:30:00,-5.8792,1.1582
2012-07-19 11:00:00,-6.5661,1.2907
2012-07-19 11:30:00,-6.813,1.5074
2012-07-19 12:00:00,-6.6834,1.343
2012-07-19 12:30:00,-6.7507,1.4841
2012-07-19 13:00:00,-4.8775,1.2778
2012-07-19 13:30:00,-4.5217,1.2182
2012-07-19 14:00:00,-2.9546,1.5008
2012-07-19 14:30:00,-3.399,1.6653
2012-07-19 15:00:00,-1.3895,1.434
2012-07-19 15:30:00,-0.4608,1.1837
2012-07-19 16:00:00,1.3319,1.218
2012-07-19 16:30:00,2.02,1.5845
2012-07-19 17:00:00,3.2065,1.2344
2012-07-19 17:30:00,4.2644,1.4455
2012-07-19 18:00:00,5.2606,1.8547
2012-07-19 18:30:00,5.9674,1.8629
2012-07-19 19:00:00,6.2331,2.0712
2012-07-19 19:30:00,6.2591,2.1433
