Timestep,P(kW),Q(kvar)
2012-07-09 17:30:00,6.0009,1.796
2012-07-09 18:00:00,6.5623,2.486
2012-07-09 18:30:00,7.0639,2.5138
2012-07-09 19:00:00,6.7227,2.2484
2012-07-09 19:30:00,6.354,2.0751
2012-07-09 20:00:00,6.1543,2.0679
2012-07-09 20:30:00,6.0093,1.9926
2012-07-09 21:00:00,6.1305,1.9126
2012-07-09 21:30:00,6.2017,2.1908
2012-07-09 22:00:00,6.1018,2.0571
2012-07-09 22:30:00,5.5136,1.7836
2012-07-09 23:00:00,4.8873,1.4848
2012-07-09 23:30:00,4.33,1.2946
2012-07-10 00:00:00,3.9481,1.117
2012-07-10 00:30:00,3.6566,1.0315
2012-07-10 01:00:00,3.536,0.9592
2012-07-10 01:30:00,3.4875,0.9675
2012-07-10 02:00:00,3.5159,0.9811
2012-07-10 02:30:00,3.4813,0.9984
2012-07-10 03:00:00,3.4469,0.9247
2012-07-10 03:30:00,3.3539,0.9412
2012-07-10 04:00:00,3.3039,0.8798
2012-07-10 04:30:00,3.372,0.8649
2012-07-10 05:00:00,3.4382,1.0047
2012-07-10 05:30:00,3.5742,1.0289
2012-07-10 06:00:00,3.5651,1.2074
2012-07-10 06:30:00,3.6387,1.2593
2012-07-10 07:00:00,3.3586,1.4552
2012-07-10 07:30:00,2.475,1.5769
2012-07-10 08:00:00,0.9028,1.4991
2012-07-10 08:30:00,-1.0726,1.4147
2012-07-10 09:00:00,-2.7305,1.2175
2012-07-10 09:30:00,-3.6898,1.4123
2012-07-10 10:00:00,-4.6173,1.9418
2012-07-10 10:30:00,-5.5434,1.3974
2012-07-10 11:00:00,-6.5927,1.2714
2012-07-10 11:30:00,-7.092,1.3692
2012-07-10 12:00:00,-7.2914,1.2769
2012-07-10 12:30:00,-7.2353,1.2588
2012-07-10 13:00:00,-6.7928,1.3257
2012-07-10 13:30:00,-6.2148,1.3993
2012-07-10 14:00:00,-5.5517,1.2923
2012-07-10 14:30:00,-4.6132,1.141
2012-07-10 15:00:00,-3.205,1.2785
2012-07-10 15:30:00,-1.1906,1.3395
2012-07-10 16:00:00,0.7952,1.6297
2012-07-10 16:30:00,2.5345,1.6393
2012-07-10 17:00:00,3.657,1.603
2012-07-10 17:30:00,4.8268,1.649
2012-07-10 18:00:00,5.8977,2.0995
2012-07-10 18:30:00,6.569,2.4166
2012-07-10 19:00:00,6.9621,2.2436
2012-07-10 19:30:00,6.8249,2.5325
2012-07-10 20:00:00,6.8543,2.2345
2012-07-10 20:30:00,6.5745,2.2347
2012-07-10 21:00:00,6.6221,2.1932
2012-07-10 21:30:00,6.3497,2.2755
2012-07-10 22:00:00,6.0401,1.8936
2012-07-10 22:30:00,5.4509,1.8069
2012-07-10 23:00:00,5.0335,1.5633
2012-07-10 23:30:00,4.6243,1.4146
2012-07-11 00:00:00,4.2582,1.2885
2012-07-11 00:30:00,3.9604,1.1178
2012-07-11 01:00:00,3.6688,1.0324
2012-07-11 01:30:00,3.6094,0.9688
2012-07-11 02:00:00,3.5925,1.0407
2012-07-11 02:30:00,3.518,1.0149
2012-07-11 03:00:00,3.3876,0.8867
2012-07-11 03:30:00,3.2124,0.9017
2012-07-11 04:00:00,3.1647,0.808
2012-07-11 04:30:00,3.1442,0.8193
2012-07-11 05:00:00,3.228,0.8615
2012-07-11 05:30:00,3.2577,0.9759
2012-07-11 06:00:00,3.4277,0.9901
2012-07-11 06:30:00,3.4155,1.302
2012-07-11 07:00:00,3.1335,1.2801
2012-07-11 07:30:00,2.201,1.3539
2012-07-11 08:00:00,0.7959,1.4281
2012-07-11 08:30:00,-0.6863,1.3738
2012-07-11 09:00:00,-2.1194,1.5269
2012-07-11 09:30:00,-3.4545,1.5968
2012-07-11 10:00:00,-4.5476,1.3837
2012-07-11 10:30:00,-5.4116,1.5072
2012-07-11 11:00:00,-6.2519,1.5528
2012-07-11 11:30:00,-6.6502,1.192
2012-07-11 12:00:00,-6.9415,1.5967
2012-07-11 12:30:00,-6.5873,1.3953
2012-07-11 13:00:00,-6.4319,1.4529
2012-07-11 13:30:00,-6.0975,1.3868
2012-07-11 14:00:00,-5.3863,1.2073
2012-07-11 14:30:00,-4.4021,1.3624
2012-07-11 15:00:00,-2.989,1.2545
2012-07-11 15:30:00,-1.557,1.2985
2012-07-11 16:00:00,0.5831,1.3191
2012-07-11 16:30:00,2.3704,1.9872
2012-07-11 17:00:00,3.9251,1.6101
2012-07-11 17:30:00,4.7876,1.6998
2012-07-11 18:00:00,5.7075,1.9133
2012-07-11 18:30:00,6.1009,2.0981
2012-07-11 19:00:00,6.2756,1.9129
2012-07-11 19:30:00,6.0115,2.0932
2012-07-11 20:00:00,6.2868,1.9073
2012-07-11 20:30:00,6.4224,2.3387
2012-07-11 21:00:00,6.5948,2.3278
2012-07-11 21:30:00,6.2965,2.077
2012-07-11 22:00:00,5.7347,1.9218
2012-07-11 22:30:00,5.147,1.62
2012-07-11 23:00:00,4.602,1.356
2012-07-11 23:30:00,4.3942,1.243
2012-07-12 00:00:00,4.1865,1.3311
2012-07-12 00:30:00,3.9554,1.0974
2012-07-12 01:00:00,3.5317,0.9735
2012-07-12 01:30:00,3.3432,0.8715
2012-07-12 02:00:00,3.2743,0.8834
2012-07-12 02:30:00,3.2877,0.8901
2012-07-12 03:00:00,3.2734,0.8921
2012-07-12 03:30:00,3.2134,0.8723
2012-07-12 04:00:00,3.2524,0.8269
2012-07-12 04:30:00,3.2568,0.9468
2012-07-12 05:00:00,3.4331,0.885
2012-07-12 05:30:00,3.5654,1.0942
2012-07-12 06:00:00,3.7952,1.2605
2012-07-12 06:30:00,3.6331,1.3991
2012-07-12 07:00:00,3.1532,1.1819
2012-07-12 07:30:00,2.1131,1.2968
2012-07-12 08:00:00,0.496,1.4259
2012-07-12 08:30:00,-1.2518,1.1039
2012-07-12 09:00:00,-2.9321,1.3076
2012-07-12 09:30:00,-4.2,1.2753
2012-07-12 10:00:00,-5.2993,1.1752
2012-07-12 10:30:00,-6.1641,1.2598
2012-07-12 11:00:00,-6.732,1.2129
2012-07-12 11:30:00,-7.0646,1.1915
2012-07-12 12:00:00,-6.9384,1.2607
2012-07-12 12:30:00,-6.8581,1.6203
2012-07-12 13:00:00,-6.6335,1.1481
2012-07-12 13:30:00,-6.2013,1.187
2012-07-12 14:00:00,-5.2888,1.3716
2012-07-12 14:30:00,-4.0637,1.2743
2012-07-12 15:00:00,-2.5478,1.3515
2012-07-12 15:30:00,-0.8378,1.6402
2012-07-12 16:00:00,1.3098,1.5318
2012-07-12 16:30:00,3.1721,2.017
2012-07-12 17:00:00,4.406,2.0754
2012-07-12 17:30:00,5.3893,1.6612
2012-07-12 18:00:00,5.8046,2.1842
2012-07-12 18:30:00,6.2873,2.0094
2012-07-12 19:00:00,6.4542,1.9261
2012-07-12 19:30:00,6.4046,2.3754
2012-07-12 20:00:00,6.5555,1.998
2012-07-12 20:30:00,6.5287,2.1996
2012-07-12 21:00:00,6.4294,2.4179
2012-07-12 21:30:00,6.2627,1.909
2012-07-12 22:00:00,5.9664,2.0164
2012-07-12 22:30:00,5.8046,2.0203
2012-07-12 23:00:00,5.2055,1.6912
2012-07-12 23:30:00,4.51,1.2344
2012-07-13 00:00:00,3.8744,1.1508
2012-07-13 00:30:00,3.6164,0.9278
2012-07-13 01:00:00,3.3127,0.925
2012-07-13 01:30:00,3.3074,0.821
2012-07-13 02:00:00,3.223,0.934
2012-07-13 02:30:00,3.2238,0.8309
2012-07-13 03:00:00,3.131,0.8233
2012-07-13 03:30:00,3.107,0.8274
2012-07-13 04:00:00,3.1562,0.8113
2012-07-13 04:30:00,3.177,0.8919
2012-07-13 05:00:00,3.2399,0.8595
2012-07-13 05:30:00,3.3501,0.947
2012-07-13 06:00:00,3.4127,1.1703
2012-07-13 06:30:00,3.5347,1.1745
2012-07-13 07:00:00,3.0475,1.3978
2012-07-13 07:30:00,2.0758,1.2756
2012-07-13 08:00:00,0.3349,1.1939
2012-07-13 08:30:00,-1.268,1.0218
2012-07-13 09:00:00,-2.6907,1.1963
2012-07-13 09:30:00,-3.6411,1.2637
2012-07-13 10:00:00,-4.8413,1.5474
2012-07-13 10:30:00,-5.8687,1.0642
2012-07-13 11:00:00,-6.7055,1.0474
2012-07-13 11:30:00,-6.9792,1.1458
2012-07-13 12:00:00,-6.882,1.2157
2012-07-13 12:30:00,-6.397,1.3118
2012-07-13 13:00:00,-5.7168,1.3282
2012-07-13 13:30:00,-4.8006,1.3855
2012-07-13 14:00:00,-4.0548,1.3013
2012-07-13 14:30:00,-3.1741,1.6535
2012-07-13 15:00:00,-2.1304,1.2698
2012-07-13 15:30:00,0.2775,1.4285
2012-07-13 16:00:00,2.5717,1.3614
2012-07-13 16:30:00,4.5972,1.5721
2012-07-13 17:00:00,4.9903,1.9676
2012-07-13 17:30:00,5.5562,1.8506
2012-07-13 18:00:00,6.1966,2.0367
2012-07-13 18:30:00,6.8249,2.4581
2012-07-13 19:00:00,6.9548,2.3326
2012-07-13 19:30:00,6.587,2.157
2012-07-13 20:00:00,6.3398,2.0555
2012-07-13 20:30:00,6.1581,2.0904
2012-07-13 21:00:00,6.0547,1.9759
2012-07-13 21:30:00,5.7429,1.9243
2012-07-13 22:00:00,5.3476,1.7064
2012-07-13 22:30:00,4.9093,1.4878
2012-07-13 23:00:00,4.5331,1.3808
2012-07-13 23:30:00,4.233,1.2379
2012-07-14 00:00:00,4.016,1.1425
2012-07-14 00:30:00,3.8277,1.1166
2012-07-14 01:00:00,3.6177,1.0388
2012-07-14 01:30:00,3.4403,0.8996
2012-07-14 02:00:00,3.2363,0.9302
2012-07-14 02:30:00,3.2143,0.7941
2012-07-14 03:00:00,3.1438,0.868
2012-07-14 03:30:00,3.1688,0.8484
2012-07-14 04:00:00,3.1621,0.8282
2012-07-14 04:30:00,3.1976,0.8576
2012-07-14 05:00:00,3.3096,0.9071
2012-07-14 05:30:00,3.3026,1.0231
2012-07-14 06:00:00,3.2946,0.998
2012-07-14 06:30:00,3.2964,1.159
2012-07-14 07:00:00,3.4431,1.1889
2012-07-14 07:30:00,3.4425,1.2426
2012-07-14 08:00:00,3.5871,1.1397
2012-07-14 08:30:00,3.6114,1.4297
2012-07-14 09:00:00,3.9433,1.3188
2012-07-14 09:30:00,3.7701,1.5511
2012-07-14 10:00:00,3.7736,1.1613
2012-07-14 10:30:00,3.6963,1.3216
2012-07-14 11:00:00,3.7618,1.4626
2012-07-14 11:30:00,3.6701,1.2383
2012-07-14 12:00:00,3.7266,1.1909
2012-07-14 12:30:00,3.8669,1.4904
2012-07-14 13:00:00,3.8926,1.4402
2012-07-14 13:30:00,3.5258,1.2559
2012-07-14 14:00:00,3.5392,1.0581
2012-07-14 14:30:00,3.7224,1.3806
2012-07-14 15:00:00,3.8048,1.3811
2012-07-14 15:30:00,3.658,1.1413
2012-07-14 16:00:00,3.5191,1.2072
2012-07-14 16:30:00,3.5712,1.2492
2012-07-14 17:00:00,3.6119,1.2319
2012-07-14 17:30:00,4.4817,1.2643
2012-07-14 18:00:00,5.3848,2.0438
2012-07-14 18:30:00,6.0095,2.0671
2012-07-14 19:00:00,5.9626,1.8054
2012-07-14 19:30:00,6.0581,2.0038
2012-07-14 20:00:00,6.3142,2.1496
2012-07-14 20:30:00,6.2583,2.082
2012-07-14 21:00:00,6.155,1.8949
2012-07-14 21:30:00,5.8297,1.9942
2012-07-14 22:00:00,5.6704,1.7088
2012-07-14 22:30:00,5.2003,1.7205
2012-07-14 23:00:00,4.7922,1.4545
2012-07-14 23:30:00,4.3813,1.2336
2012-07-15 00:00:00,4.1233,1.2721
2012-07-15 00:30:00,4.0003,1.1793
2012-07-15 01:00:00,3.7671,1.0767
2012-07-15 01:30:00,3.5413,0.971
2012-07-15 02:00:00,3.3456,0.9185
2012-07-15 02:30:00,3.253,0.8629
2012-07-15 03:00:00,3.1701,0.874
2012-07-15 03:30:00,3.1522,0.8224
2012-07-15 04:00:00,3.087,0.8395
2012-07-15 04:30:00,3.1021,0.7854
2012-07-15 05:00:00,3.0401,0.8428
2012-07-15 05:30:00,2.9582,0.8267
2012-07-15 06:00:00,2.8872,0.8358
2012-07-15 06:30:00,2.7179,0.9525
2012-07-15 07:00:00,2.3925,0.9121
2012-07-15 07:30:00,1.6805,1.1034
2012-07-15 08:00:00,0.6654,1.3079
2012-07-15 08:30:00,-0.9039,1.4004
2012-07-15 09:00:00,-2.6022,1.0436
2012-07-15 09:30:00,-4.0048,1.1121
2012-07-15 10:00:00,-4.8475,1.3571
2012-07-15 10:30:00,-5.2644,1.4724
2012-07-15 11:00:00,-5.6566,1.6734
2012-07-15 11:30:00,-5.6284,1.6278
2012-07-15 12:00:00,-5.5126,1.825
2012-07-15 12:30:00,-5.2446,1.8034
2012-07-15 13:00:00,-5.3707,1.63
2012-07-15 13:30:00,-5.168,1.4257
2012-07-15 14:00:00,-4.675,1.4371
2012-07-15 14:30:00,-3.6055,1.3807
2012-07-15 15:00:00,-2.1704,1.2463
2012-07-15 15:30:00,-0.4905,1.6361
2012-07-15 16:00:00,0.9462,1.6887
2012-07-15 16:30:00,2.1295,1.2951
2012-07-15 17:00:00,3.1884,1.3889
2012-07-15 17:30:00,4.6824,1.5987
2012-07-15 18:00:00,5.7852,2.0652
2012-07-15 18:30:00,6.3123,2.1505
2012-07-15 19:00:00,6.5022,2.0495
2012-07-15 19:30:00,6.3926,2.3134
2012-07-15 20:00:00,6.8586,2.0973
2012-07-15 20:30:00,6.7778,2.5225
2012-07-15 21:00:00,6.7145,2.1838
2012-07-15 21:30:00,6.2643,2.0342
2012-07-15 22:00:00,5.9645,2.0558
2012-07-15 22:30:00,5.3449,1.8565
2012-07-15 23:00:00,4.6547,1.2548
2012-07-15 23:30:00,4.1822,1.2128
2012-07-16 00:00:00,3.9888,1.3134
2012-07-16 00:30:00,3.8373,1.0204
2012-07-16 01:00:00,3.5656,1.0012
2012-07-16 01:30:00,3.5161,0.9581
2012-07-16 02:00:00,3.4325,0.9613
2012-07-16 02:30:00,3.325,0.9101
2012-07-16 03:00:00,3.2649,0.8351
2012-07-16 03:30:00,3.1709,0.8912
2012-07-16 04:00:00,3.2229,0.8015
2012-07-16 04:30:00,3.2284,0.8961
2012-07-16 05:00:00,3.4412,0.8958
2012-07-16 05:30:00,3.546,1.1241
2012-07-16 06:00:00,3.5648,1.1935
2012-07-16 06:30:00,3.4778,1.1708
2012-07-16 07:00:00,3.0143,1.3155
2012-07-16 07:30:00,2.626,1.4281
2012-07-16 08:00:00,1.2628,1.4054
2012-07-16 08:30:00,-0.072,1.4773
2012-07-16 09:00:00,-1.0657,1.5978
2012-07-16 09:30:00,-2.3837,1.1809
2012-07-16 10:00:00,-2.6092,1.2025
2012-07-16 10:30:00,-4.6844,1.1114
2012-07-16 11:00:00,-4.7906,1.0345
2012-07-16 11:30:00,-4.8986,1.3044
2012-07-16 12:00:00,-3.2802,1.2372
2012-07-16 12:30:00,-4.0907,1.2708
2012-07-16 13:00:00,-2.6847,1.2633
2012-07-16 13:30:00,-2.9537,1.3998
2012-07-16 14:00:00,-1.1911,1.5614
2012-07-16 14:30:00,-1.5013,1.5026
2012-07-16 15:00:00,-0.2847,1.4937
2012-07-16 15:30:00,0.3722,1.3889
2012-07-16 16:00:00,0.9802,1.5523
2012-07-16 16:30:00,1.9799,1.5409
2012-07-16 17:00:00,3.8114,1.488
2012-07-16 17:30:00,5.5384,2.0539
2012-07-16 18:00:00,6.6377,2.6674
2012-07-16 18:30:00,7.0617,2.2813
2012-07-16 19:00:00,6.5514,2.2238
2012-07-16 19:30:00,6.1756,1.9661
2012-07-16 20:00:00,5.9401,1.865
2012-07-16 20:30:00,5.8299,2.0288
2012-07-16 21:00:00,6.3026,1.8719
2012-07-16 21:30:00,6.2797,2.4577
2012-07-16 22:00:00,5.9272,1.9715
2012-07-16 22:30:00,4.9404,1.4318
2012-07-16 23:00:00,4.4158,1.2625
2012-07-16 23:30:00,4.0992,1.3052
2012-07-17 00:00:00,3.8963,1.0586
2012-07-17 00:30:00,3.6006,1.0111
2012-07-17 01:00:00,3.4349,0.9813
2012-07-17 01:30:00,3.2766,0.8426
2012-07-17 02:00:00,3.1394,0.8254
2012-07-17 02:30:00,3.1452,0.8124
2012-07-17 03:00:00,3.146,0.855
2012-07-17 03:30:00,3.1667,0.832
2012-07-17 04:00:00,3.1869,0.8476
2012-07-17 04:30:00,3.2852,0.8864
2012-07-17 05:00:00,3.4536,0.9481
2012-07-17 05:30:00,3.5332,1.0889
2012-07-17 06:00:00,3.6947,1.1533
2012-07-17 06:30:00,3.7784,1.3705
2012-07-17 07:00:00,3.2774,1.4412
2012-07-17 07:30:00,2.421,1.2549
2012-07-17 08:00:00,0.6395,1.4102
2012-07-17 08:30:00,-1.087,1.1552
2012-07-17 09:00:00,-2.6205,1.1318
2012-07-17 09:30:00,-3.1252,1.1009
2012-07-17 10:00:00,-3.974,1.281
2012-07-17 10:30:00,-4.777,1.1641
2012-07-17 11:00:00,-6.1916,0.9627
2012-07-17 11:30:00,-7.2292,0.91
2012-07-17 12:00:00,-8.2105,0.9779
2012-07-17 12:30:00,-8.0822,0.9617
2012-07-17 13:00:00,-6.8665,1.0847
2012-07-17 13:30:00,-5.9483,1.3217
2012-07-17 14:00:00,-4.8487,1.2566
2012-07-17 14:30:00,-4.1049,1.2351
2012-07-17 15:00:00,-2.723,1.2799
2012-07-17 15:30:00,-1.2103,1.5244
2012-07-17 16:00:00,1.0086,1.5373
2012-07-17 16:30:00,2.7763,1.9713
2012-07-17 17:00:00,4.3019,1.8357
2012-07-17 17:30:00,5.2102,2.1551
2012-07-17 18:00:00,6.1052,2.2012
2012-07-17 18:30:00,6.1042,2.1561
2012-07-17 19:00:00,6.3052,1.8402
2012-07-17 19:30:00,6.3672,2.3078
2012-07-17 20:00:00,6.6874,2.1173
2012-07-17 20:30:00,6.4229,2.1262
2012-07-17 21:00:00,6.3025,2.0131
2012-07-17 21:30:00,6.3488,2.0245
2012-07-17 22:00:00,6.1015,2.2216
2012-07-17 22:30:00,5.6368,1.7667
2012-07-17 23:00:00,4.9117,1.4751
2012-07-17 23:30:00,4.3558,1.3743
2012-07-18 00:00:00,4.0183,1.0935
2012-07-18 00:30:00,3.6621,1.0757
2012-07-18 01:00:00,3.494,0.9668
2012-07-18 01:30:00,3.3353,0.8871
2012-07-18 02:00:00,3.2543,0.872
2012-07-18 02:30:00,3.2558,0.8636
2012-07-18 03:00:00,3.2742,0.8889
2012-07-18 03:30:00,3.3092,0.9104
2012-07-18 04:00:00,3.3686,0.9145
2012-07-18 04:30:00,3.4924,0.977
2012-07-18 05:00:00,3.5975,1.0485
2012-07-18 05:30:00,3.574,1.0864
2012-07-18 06:00:00,3.5976,1.0916
2012-07-18 06:30:00,3.4621,1.3069
2012-07-18 07:00:00,3.1382,1.2406
2012-07-18 07:30:00,2.1498,1.4235
2012-07-18 08:00:00,0.5623,1.409
2012-07-18 08:30:00,-1.2696,1.1497
2012-07-18 09:00:00,-3.0081,1.2547
2012-07-18 09:30:00,-4.3264,1.1916
2012-07-18 10:00:00,-5.1108,1.2626
2012-07-18 10:30:00,-5.6442,1.4802
2012-07-18 11:00:00,-5.8312,1.5568
2012-07-18 11:30:00,-5.9662,1.3847
2012-07-18 12:00:00,-6.1333,1.459
2012-07-18 12:30:00,-6.5657,1.5262
2012-07-18 13:00:00,-6.8884,1.2173
2012-07-18 13:30:00,-6.6606,1.2009
2012-07-18 14:00:00,-5.8252,1.2003
2012-07-18 14:30:00,-4.6966,1.199
2012-07-18 15:00:00,-3.2008,1.2634
2012-07-18 15:30:00,-1.2488,1.4666
2012-07-18 16:00:00,0.8695,1.5804
2012-07-18 16:30:00,2.719,1.7229
2012-07-18 17:00:00,4.2392,1.7859
2012-07-18 17:30:00,5.2825,2.0386
2012-07-18 18:00:00,6.1874,1.9895
2012-07-18 18:30:00,6.6541,2.2526
2012-07-18 19:00:00,6.7598,2.2721
2012-07-18 19:30:00,6.6868,2.0985
2012-07-18 20:00:00,6.8669,2.2067
2012-07-18 20:30:00,6.8558,2.5751
2012-07-18 21:00:00,6.6898,2.0598
2012-07-18 21:30:00,5.9774,2.0256
2012-07-18 22:00:00,5.7764,1.7201
2012-07-18 22:30:00,5.3275,1.8405
2012-07-18 23:00:00,5.1057,1.4686
2012-07-18 23:30:00,4.482,1.4397
2012-07-19 00:00:00,4.2466,1.1413
2012-07-19 00:30:00,3.8688,1.1841
2012-07-19 01:00:00,3.7784,1.008
2012-07-19 01:30:00,3.5769,1.0259
2012-07-19 02:00:00,3.5188,0.9741
2012-07-19 02:30:00,3.373,0.9397
2012-07-19 03:00:00,3.2726,0.8554
2012-07-19 03:30:00,3.1385,0.8594
2012-07-19 04:00:00,3.11,0.7788
2012-07-19 04:30:00,3.0996,0.8177
2012-07-19 05:00:00,3.3451,0.8508
2012-07-19 05:30:00,3.5891,1.1344
2012-07-19 06:00:00,3.7888,1.2575
2012-07-19 06:30:00,3.6928,1.3302
2012-07-19 07:00:00,3.2791,1.3513
2012-07-19 07:30:00,1.8942,1.4347
2012-07-19 08:00:00,0.1414,0.9322
2012-07-19 08:30:00,-1.4388,1.0966
2012-07-19 09:00:00,-2.3766,1.4886
2012-07-19 09:30:00,-3.3266,1.5866
2012-07-19 10:00:00,-4.7161,1.5174
2012-07-19 10:30:00,-5.8803,1.1568
2012-07-19 11:00:00,-6.5666,1.2909
2012-07-19 11:30:00,-6.8126,1.5055
2012-07-19 12:00:00,-6.6844,1.343
2012-07-19 12:30:00,-6.749,1.4824
2012-07-19 13:00:00,-4.8808,1.276
2012-07-19 13:30:00,-4.5117,1.22
2012-07-19 14:00:00,-2.9567,1.4998
2012-07-19 14:30:00,-3.3965,1.6652
2012-07-19 15:00:00,-1.3911,1.4334
2012-07-19 15:30:00,-0.46,1.1838
2012-07-19 16:00:00,1.3327,1.2179
2012-07-19 16:30:00,2.0199,1.5846
2012-07-19 17:00:00,3.2055,1.2354
2012-07-19 17:30:00,4.2629,1.4467
2012-07-19 18:00:00,5.2588,1.8559
2012-07-19 18:30:00,5.9656,1.8646
2012-07-19 19:00:00,6.2315,2.073
2012-07-19 19:30:00,6.2585,2.1427
