Timestep,P(kW),Q(kvar)
2012-07-09 17:30:00,6.0011,1.7959
2012-07-09 18:00:00,6.5616,2.486
2012-07-09 18:30:00,7.0638,2.5138
2012-07-09 19:00:00,6.7227,2.2484
2012-07-09 19:30:00,6.3541,2.0751
2012-07-09 20:00:00,6.1543,2.0679
2012-07-09 20:30:00,6.0093,1.9926
2012-07-09 21:00:00,6.1306,1.9126
2012-07-09 21:30:00,6.2016,2.1907
2012-07-09 22:00:00,6.1032,2.0548
2012-07-09 22:30:00,5.5149,1.7815
2012-07-09 23:00:00,4.8871,1.4848
2012-07-09 23:30:00,4.3288,1.2963
2012-07-10 00:00:00,3.9479,1.117
2012-07-10 00:30:00,3.6564,1.0316
2012-07-10 01:00:00,3.5359,0.9592
2012-07-10 01:30:00,3.4874,0.9675
2012-07-10 02:00:00,3.5157,0.9811
2012-07-10 02:30:00,3.4812,0.9984
2012-07-10 03:00:00,3.4467,0.9247
2012-07-10 03:30:00,3.3538,0.9412
2012-07-10 04:00:00,3.3037,0.8798
2012-07-10 04:30:00,3.3719,0.8649
2012-07-10 05:00:00,3.438,1.0047
2012-07-10 05:30:00,3.5741,1.0289
2012-07-10 06:00:00,3.5649,1.2075
2012-07-10 06:30:00,3.6385,1.2594
2012-07-10 07:00:00,3.3575,1.4563
2012-07-10 07:30:00,2.4762,1.5762
2012-07-10 08:00:00,0.9039,1.4988
2012-07-10 08:30:00,-1.0718,1.4154
2012-07-10 09:00:00,-2.7314,1.2162
2012-07-10 09:30:00,-3.6907,1.4108
2012-07-10 10:00:00,-4.6137,1.9421
2012-07-10 10:30:00,-5.5449,1.3955
2012-07-10 11:00:00,-6.5936,1.2699
2012-07-10 11:30:00,-7.0921,1.3729
2012-07-10 12:00:00,-7.2922,1.2754
2012-07-10 12:30:00,-7.2362,1.2574
2012-07-10 13:00:00,-6.7933,1.3245
2012-07-10 13:30:00,-6.2144,1.4026
2012-07-10 14:00:00,-5.5521,1.2912
2012-07-10 14:30:00,-4.614,1.1397
2012-07-10 15:00:00,-3.2051,1.2777
2012-07-10 15:30:00,-1.1907,1.3385
2012-07-10 16:00:00,0.796,1.6295
2012-07-10 16:30:00,2.5356,1.6385
2012-07-10 17:00:00,3.6569,1.603
2012-07-10 17:30:00,4.8287,1.6472
2012-07-10 18:00:00,5.8988,2.0975
2012-07-10 18:30:00,6.57,2.4145
2012-07-10 19:00:00,6.9625,2.2436
2012-07-10 19:30:00,6.8242,2.5325
2012-07-10 20:00:00,6.8544,2.2345
2012-07-10 20:30:00,6.5744,2.2347
2012-07-10 21:00:00,6.6221,2.1932
2012-07-10 21:30:00,6.3493,2.2755
2012-07-10 22:00:00,6.0423,1.8914
2012-07-10 22:30:00,5.4509,1.8069
2012-07-10 23:00:00,5.0333,1.5634
2012-07-10 23:30:00,4.624,1.4147
2012-07-11 00:00:00,4.2571,1.2901
2012-07-11 00:30:00,3.9603,1.1179
2012-07-11 01:00:00,3.6687,1.0324
2012-07-11 01:30:00,3.6094,0.9688
2012-07-11 02:00:00,3.5933,1.0394
2012-07-11 02:30:00,3.5179,1.015
2012-07-11 03:00:00,3.3875,0.8867
2012-07-11 03:30:00,3.2123,0.9017
2012-07-11 04:00:00,3.1646,0.808
2012-07-11 04:30:00,3.1441,0.8194
2012-07-11 05:00:00,3.2278,0.8615
2012-07-11 05:30:00,3.2576,0.976
2012-07-11 06:00:00,3.4277,0.9901
2012-07-11 06:30:00,3.4155,1.302
2012-07-11 07:00:00,3.1334,1.2801
2012-07-11 07:30:00,2.2009,1.3539
2012-07-11 08:00:00,0.796,1.4279
2012-07-11 08:30:00,-0.6864,1.373
2012-07-11 09:00:00,-2.1185,1.5279
2012-07-11 09:30:00,-3.4541,1.597
2012-07-11 10:00:00,-4.5488,1.3821
2012-07-11 10:30:00,-5.4111,1.5099
2012-07-11 11:00:00,-6.2505,1.5535
2012-07-11 11:30:00,-6.6542,1.1889
2012-07-11 12:00:00,-6.9395,1.5977
2012-07-11 12:30:00,-6.5885,1.3936
2012-07-11 13:00:00,-6.4315,1.4531
2012-07-11 13:30:00,-6.0972,1.3896
2012-07-11 14:00:00,-5.3879,1.2053
2012-07-11 14:30:00,-4.4011,1.3649
2012-07-11 15:00:00,-2.9892,1.2535
2012-07-11 15:30:00,-1.5569,1.2979
2012-07-11 16:00:00,0.5826,1.3183
2012-07-11 16:30:00,2.3708,1.9875
2012-07-11 17:00:00,3.9251,1.6101
2012-07-11 17:30:00,4.7894,1.6981
2012-07-11 18:00:00,5.7073,1.9133
2012-07-11 18:30:00,6.1007,2.0981
2012-07-11 19:00:00,6.2758,1.9129
2012-07-11 19:30:00,6.0112,2.0932
2012-07-11 20:00:00,6.2872,1.9073
2012-07-11 20:30:00,6.4235,2.3366
2012-07-11 21:00:00,6.5945,2.3278
2012-07-11 21:30:00,6.2965,2.077
2012-07-11 22:00:00,5.7346,1.9218
2012-07-11 22:30:00,5.1487,1.6182
2012-07-11 23:00:00,4.6017,1.356
2012-07-11 23:30:00,4.394,1.243
2012-07-12 00:00:00,4.1864,1.3311
2012-07-12 00:30:00,3.9551,1.0975
2012-07-12 01:00:00,3.5315,0.9736
2012-07-12 01:30:00,3.3431,0.8715
2012-07-12 02:00:00,3.2742,0.8834
2012-07-12 02:30:00,3.2876,0.8901
2012-07-12 03:00:00,3.2733,0.8922
2012-07-12 03:30:00,3.2133,0.8723
2012-07-12 04:00:00,3.2522,0.827
2012-07-12 04:30:00,3.2567,0.9469
2012-07-12 05:00:00,3.433,0.885
2012-07-12 05:30:00,3.5652,1.0942
2012-07-12 06:00:00,3.7949,1.2605
2012-07-12 06:30:00,3.6331,1.3991
2012-07-12 07:00:00,3.1523,1.1831
2012-07-12 07:30:00,2.1123,1.2975
2012-07-12 08:00:00,0.4974,1.4261
2012-07-12 08:30:00,-1.2523,1.1027
2012-07-12 09:00:00,-2.9314,1.3091
2012-07-12 09:30:00,-4.1998,1.2745
2012-07-12 10:00:00,-5.2999,1.1738
2012-07-12 10:30:00,-6.1642,1.2588
2012-07-12 11:00:00,-6.7324,1.2117
2012-07-12 11:30:00,-7.0652,1.1901
2012-07-12 12:00:00,-6.9396,1.2591
2012-07-12 12:30:00,-6.856,1.6213
2012-07-12 13:00:00,-6.6351,1.1462
2012-07-12 13:30:00,-6.2025,1.1853
2012-07-12 14:00:00,-5.288,1.3745
2012-07-12 14:30:00,-4.0641,1.273
2012-07-12 15:00:00,-2.5483,1.3505
2012-07-12 15:30:00,-0.8373,1.6405
2012-07-12 16:00:00,1.3096,1.5309
2012-07-12 16:30:00,3.1735,2.0162
2012-07-12 17:00:00,4.4056,2.0755
2012-07-12 17:30:00,5.3917,1.659
2012-07-12 18:00:00,5.805,2.1825
2012-07-12 18:30:00,6.2874,2.0094
2012-07-12 19:00:00,6.4544,1.9261
2012-07-12 19:30:00,6.4052,2.3735
2012-07-12 20:00:00,6.5558,1.998
2012-07-12 20:30:00,6.5288,2.1996
2012-07-12 21:00:00,6.4289,2.4178
2012-07-12 21:30:00,6.2629,1.909
2012-07-12 22:00:00,5.9664,2.0164
2012-07-12 22:30:00,5.8044,2.0203
2012-07-12 23:00:00,5.2053,1.6913
2012-07-12 23:30:00,4.5098,1.2345
2012-07-13 00:00:00,3.8744,1.1508
2012-07-13 00:30:00,3.6164,0.9278
2012-07-13 01:00:00,3.3126,0.925
2012-07-13 01:30:00,3.3073,0.821
2012-07-13 02:00:00,3.2237,0.9329
2012-07-13 02:30:00,3.2237,0.8309
2012-07-13 03:00:00,3.1309,0.8233
2012-07-13 03:30:00,3.107,0.8274
2012-07-13 04:00:00,3.1561,0.8113
2012-07-13 04:30:00,3.1769,0.8919
2012-07-13 05:00:00,3.2399,0.8595
2012-07-13 05:30:00,3.35,0.9471
2012-07-13 06:00:00,3.4117,1.1715
2012-07-13 06:30:00,3.5345,1.1746
2012-07-13 07:00:00,3.0471,1.398
2012-07-13 07:30:00,2.0767,1.2748
2012-07-13 08:00:00,0.3353,1.1936
2012-07-13 08:30:00,-1.2683,1.0208
2012-07-13 09:00:00,-2.6901,1.1976
2012-07-13 09:30:00,-3.6412,1.2625
2012-07-13 10:00:00,-4.8398,1.5481
2012-07-13 10:30:00,-5.8703,1.0623
2012-07-13 11:00:00,-6.7062,1.046
2012-07-13 11:30:00,-6.9794,1.1494
2012-07-13 12:00:00,-6.883,1.2141
2012-07-13 12:30:00,-6.3977,1.3103
2012-07-13 13:00:00,-5.7144,1.3271
2012-07-13 13:30:00,-4.8013,1.3841
2012-07-13 14:00:00,-4.0537,1.3036
2012-07-13 14:30:00,-3.174,1.6543
2012-07-13 15:00:00,-2.1308,1.2688
2012-07-13 15:30:00,0.2756,1.4274
2012-07-13 16:00:00,2.5706,1.3616
2012-07-13 16:30:00,4.5989,1.5705
2012-07-13 17:00:00,4.99,1.9676
2012-07-13 17:30:00,5.5565,1.8506
2012-07-13 18:00:00,6.1966,2.0367
2012-07-13 18:30:00,6.8245,2.4581
2012-07-13 19:00:00,6.9547,2.3326
2012-07-13 19:30:00,6.587,2.157
2012-07-13 20:00:00,6.3399,2.0555
2012-07-13 20:30:00,6.158,2.0904
2012-07-13 21:00:00,6.0547,1.9759
2012-07-13 21:30:00,5.7428,1.9243
2012-07-13 22:00:00,5.3493,1.7045
2012-07-13 22:30:00,4.9094,1.4878
2012-07-13 23:00:00,4.5319,1.3826
2012-07-13 23:30:00,4.233,1.2379
2012-07-14 00:00:00,4.0172,1.1411
2012-07-14 00:30:00,3.8277,1.1166
2012-07-14 01:00:00,3.6184,1.0375
2012-07-14 01:30:00,3.4402,0.8997
2012-07-14 02:00:00,3.2362,0.9302
2012-07-14 02:30:00,3.2142,0.7941
2012-07-14 03:00:00,3.1437,0.8681
2012-07-14 03:30:00,3.1687,0.8484
2012-07-14 04:00:00,3.162,0.8282
2012-07-14 04:30:00,3.1975,0.8576
2012-07-14 05:00:00,3.3095,0.9071
2012-07-14 05:30:00,3.3024,1.0232
2012-07-14 06:00:00,3.2946,0.998
2012-07-14 06:30:00,3.296,1.1591
2012-07-14 07:00:00,3.444,1.1876
2012-07-14 07:30:00,3.4425,1.2426
2012-07-14 08:00:00,3.5885,1.1384
2012-07-14 08:30:00,3.611,1.4298
2012-07-14 09:00:00,3.9447,1.3174
2012-07-14 09:30:00,3.77,1.5511
2012-07-14 10:00:00,3.7737,1.1613
2012-07-14 10:30:00,3.6963,1.3216
2012-07-14 11:00:00,3.7627,1.4614
2012-07-14 11:30:00,3.6688,1.2395
2012-07-14 12:00:00,3.7266,1.1909
2012-07-14 12:30:00,3.8668,1.4903
2012-07-14 13:00:00,3.8925,1.4402
2012-07-14 13:30:00,3.5256,1.256
2012-07-14 14:00:00,3.5393,1.058
2012-07-14 14:30:00,3.7224,1.3806
2012-07-14 15:00:00,3.8056,1.3798
2012-07-14 15:30:00,3.6581,1.1412
2012-07-14 16:00:00,3.5191,1.2072
2012-07-14 16:30:00,3.5711,1.2493
2012-07-14 17:00:00,3.6118,1.2319
2012-07-14 17:30:00,4.48,1.2659
2012-07-14 18:00:00,5.3842,2.0438
2012-07-14 18:30:00,6.011,2.0648
2012-07-14 19:00:00,5.9649,1.8032
2012-07-14 19:30:00,6.0581,2.0038
2012-07-14 20:00:00,6.314,2.1496
2012-07-14 20:30:00,6.2582,2.082
2012-07-14 21:00:00,6.1551,1.8948
2012-07-14 21:30:00,5.831,1.9921
2012-07-14 22:00:00,5.6705,1.7088
2012-07-14 22:30:00,5.2001,1.7205
2012-07-14 23:00:00,4.7922,1.4545
2012-07-14 23:30:00,4.3811,1.2337
2012-07-15 00:00:00,4.1231,1.2722
2012-07-15 00:30:00,4.0002,1.1794
2012-07-15 01:00:00,3.767,1.0767
2012-07-15 01:30:00,3.5411,0.9711
2012-07-15 02:00:00,3.3454,0.9186
2012-07-15 02:30:00,3.2528,0.863
2012-07-15 03:00:00,3.1701,0.874
2012-07-15 03:30:00,3.1521,0.8225
2012-07-15 04:00:00,3.087,0.8395
2012-07-15 04:30:00,3.1021,0.7854
2012-07-15 05:00:00,3.04,0.8428
2012-07-15 05:30:00,2.9581,0.8268
2012-07-15 06:00:00,2.8872,0.8358
2012-07-15 06:30:00,2.717,0.9534
2012-07-15 07:00:00,2.3918,0.9129
2012-07-15 07:30:00,1.6806,1.1033
2012-07-15 08:00:00,0.6663,1.3079
2012-07-15 08:30:00,-0.9035,1.3995
2012-07-15 09:00:00,-2.6026,1.0424
2012-07-15 09:30:00,-4.0056,1.1107
2012-07-15 10:00:00,-4.8462,1.3559
2012-07-15 10:30:00,-5.2648,1.471
2012-07-15 11:00:00,-5.6543,1.672
2012-07-15 11:30:00,-5.6298,1.6259
2012-07-15 12:00:00,-5.5116,1.8282
2012-07-15 12:30:00,-5.2438,1.8059
2012-07-15 13:00:00,-5.3698,1.6305
2012-07-15 13:30:00,-5.1702,1.4235
2012-07-15 14:00:00,-4.6744,1.4396
2012-07-15 14:30:00,-3.6055,1.3797
2012-07-15 15:00:00,-2.171,1.245
2012-07-15 15:30:00,-0.4893,1.6367
2012-07-15 16:00:00,0.9463,1.6888
2012-07-15 16:30:00,2.1293,1.2948
2012-07-15 17:00:00,3.1892,1.3878
2012-07-15 17:30:00,4.6841,1.5969
2012-07-15 18:00:00,5.7863,2.0632
2012-07-15 18:30:00,6.3121,2.1505
2012-07-15 19:00:00,6.5025,2.0495
2012-07-15 19:30:00,6.3922,2.3134
2012-07-15 20:00:00,6.8591,2.0973
2012-07-15 20:30:00,6.7771,2.5225
2012-07-15 21:00:00,6.7146,2.1838
2012-07-15 21:30:00,6.2644,2.0342
2012-07-15 22:00:00,5.9644,2.0558
2012-07-15 22:30:00,5.3458,1.8548
2012-07-15 23:00:00,4.6546,1.2549
2012-07-15 23:30:00,4.182,1.2129
2012-07-16 00:00:00,3.9895,1.3121
2012-07-16 00:30:00,3.8372,1.0205
2012-07-16 01:00:00,3.5655,1.0013
2012-07-16 01:30:00,3.516,0.9582
2012-07-16 02:00:00,3.4324,0.9613
2012-07-16 02:30:00,3.3249,0.9102
2012-07-16 03:00:00,3.2648,0.8351
2012-07-16 03:30:00,3.1708,0.8913
2012-07-16 04:00:00,3.2228,0.8015
2012-07-16 04:30:00,3.2283,0.8961
2012-07-16 05:00:00,3.4411,0.8959
2012-07-16 05:30:00,3.5451,1.1254
2012-07-16 06:00:00,3.5657,1.1921
2012-07-16 06:30:00,3.4776,1.1708
2012-07-16 07:00:00,3.0138,1.3157
2012-07-16 07:30:00,2.6259,1.4277
2012-07-16 08:00:00,1.2639,1.4057
2012-07-16 08:30:00,-0.0728,1.4762
2012-07-16 09:00:00,-1.0671,1.5961
2012-07-16 09:30:00,-2.3813,1.1841
2012-07-16 10:00:00,-2.6168,1.1974
2012-07-16 10:30:00,-4.679,1.1139
2012-07-16 11:00:00,-4.8018,1.0277
2012-07-16 11:30:00,-4.8974,1.303
2012-07-16 12:00:00,-3.2777,1.237
2012-07-16 12:30:00,-4.0841,1.2724
2012-07-16 13:00:00,-2.7144,1.2503
2012-07-16 13:30:00,-2.9532,1.4014
2012-07-16 14:00:00,-1.1983,1.5576
2012-07-16 14:30:00,-1.5022,1.5012
2012-07-16 15:00:00,-0.2832,1.4951
2012-07-16 15:30:00,0.3726,1.3886
2012-07-16 16:00:00,0.9788,1.5506
2012-07-16 16:30:00,1.9801,1.541
2012-07-16 17:00:00,3.8128,1.4867
2012-07-16 17:30:00,5.5385,2.0539
2012-07-16 18:00:00,6.6368,2.6673
2012-07-16 18:30:00,7.0618,2.2813
2012-07-16 19:00:00,6.5512,2.2238
2012-07-16 19:30:00,6.1757,1.9661
2012-07-16 20:00:00,5.9401,1.865
2012-07-16 20:30:00,5.8298,2.0288
2012-07-16 21:00:00,6.3028,1.8719
2012-07-16 21:30:00,6.279,2.4577
2012-07-16 22:00:00,5.9272,1.9715
2012-07-16 22:30:00,4.9421,1.43
2012-07-16 23:00:00,4.4173,1.2609
2012-07-16 23:30:00,4.099,1.3052
2012-07-17 00:00:00,3.8962,1.0586
2012-07-17 00:30:00,3.6016,1.0099
2012-07-17 01:00:00,3.4356,0.9801
2012-07-17 01:30:00,3.2765,0.8427
2012-07-17 02:00:00,3.1393,0.8254
2012-07-17 02:30:00,3.145,0.8125
2012-07-17 03:00:00,3.1459,0.855
2012-07-17 03:30:00,3.1665,0.832
2012-07-17 04:00:00,3.1868,0.8476
2012-07-17 04:30:00,3.2851,0.8864
2012-07-17 05:00:00,3.4534,0.9481
2012-07-17 05:30:00,3.5331,1.0889
2012-07-17 06:00:00,3.6947,1.1533
2012-07-17 06:30:00,3.7795,1.3691
2012-07-17 07:00:00,3.2773,1.4412
2012-07-17 07:30:00,2.421,1.2545
2012-07-17 08:00:00,0.6404,1.4106
2012-07-17 08:30:00,-1.0878,1.1547
2012-07-17 09:00:00,-2.6218,1.1302
2012-07-17 09:30:00,-3.1253,1.1001
2012-07-17 10:00:00,-3.9712,1.2824
2012-07-17 10:30:00,-4.7808,1.1611
2012-07-17 11:00:00,-6.1898,0.9669
2012-07-17 11:30:00,-7.2297,0.9137
2012-07-17 12:00:00,-8.2143,0.9749
2012-07-17 12:30:00,-8.0851,0.9592
2012-07-17 13:00:00,-6.8667,1.0883
2012-07-17 13:30:00,-5.9458,1.3264
2012-07-17 14:00:00,-4.8528,1.2534
2012-07-17 14:30:00,-4.1029,1.2361
2012-07-17 15:00:00,-2.7236,1.2789
2012-07-17 15:30:00,-1.2111,1.523
2012-07-17 16:00:00,1.0087,1.5374
2012-07-17 16:30:00,2.7762,1.9716
2012-07-17 17:00:00,4.3018,1.8355
2012-07-17 17:30:00,5.2098,2.1551
2012-07-17 18:00:00,6.1064,2.1991
2012-07-17 18:30:00,6.104,2.1561
2012-07-17 19:00:00,6.3054,1.8402
2012-07-17 19:30:00,6.3667,2.3078
2012-07-17 20:00:00,6.6874,2.1173
2012-07-17 20:30:00,6.4229,2.1263
2012-07-17 21:00:00,6.3026,2.0131
2012-07-17 21:30:00,6.3489,2.0245
2012-07-17 22:00:00,6.1011,2.2216
2012-07-17 22:30:00,5.6364,1.7668
2012-07-17 23:00:00,4.9134,1.4734
2012-07-17 23:30:00,4.3555,1.3744
2012-07-18 00:00:00,4.0181,1.0935
2012-07-18 00:30:00,3.662,1.0758
2012-07-18 01:00:00,3.4938,0.9668
2012-07-18 01:30:00,3.3352,0.8872
2012-07-18 02:00:00,3.2543,0.872
2012-07-18 02:30:00,3.2557,0.8637
2012-07-18 03:00:00,3.2741,0.889
2012-07-18 03:30:00,3.3092,0.9104
2012-07-18 04:00:00,3.3685,0.9145
2012-07-18 04:30:00,3.4923,0.9771
2012-07-18 05:00:00,3.5974,1.0486
2012-07-18 05:30:00,3.574,1.0864
2012-07-18 06:00:00,3.5989,1.0903
2012-07-18 06:30:00,3.4618,1.307
2012-07-18 07:00:00,3.1383,1.2404
2012-07-18 07:30:00,2.1499,1.4235
2012-07-18 08:00:00,0.5626,1.4092
2012-07-18 08:30:00,-1.2698,1.1489
2012-07-18 09:00:00,-3.008,1.254
2012-07-18 09:30:00,-4.3265,1.1906
2012-07-18 10:00:00,-5.1122,1.2609
2012-07-18 10:30:00,-5.6431,1.4835
2012-07-18 11:00:00,-5.8321,1.5553
2012-07-18 11:30:00,-5.9665,1.3836
2012-07-18 12:00:00,-6.132,1.4597
2012-07-18 12:30:00,-6.5637,1.5243
2012-07-18 13:00:00,-6.8905,1.215
2012-07-18 13:30:00,-6.6611,1.1995
2012-07-18 14:00:00,-5.8253,1.1994
2012-07-18 14:30:00,-4.6968,1.1979
2012-07-18 15:00:00,-3.2009,1.2622
2012-07-18 15:30:00,-1.2486,1.4658
2012-07-18 16:00:00,0.8698,1.5806
2012-07-18 16:30:00,2.7192,1.7228
2012-07-18 17:00:00,4.2392,1.7859
2012-07-18 17:30:00,5.2825,2.0386
2012-07-18 18:00:00,6.1896,1.9872
2012-07-18 18:30:00,6.6523,2.2551
2012-07-18 19:00:00,6.7597,2.2721
2012-07-18 19:30:00,6.687,2.0985
2012-07-18 20:00:00,6.867,2.2067
2012-07-18 20:30:00,6.8568,2.5729
2012-07-18 21:00:00,6.69,2.0598
2012-07-18 21:30:00,5.9787,2.0234
2012-07-18 22:00:00,5.7766,1.7201
2012-07-18 22:30:00,5.3284,1.8387
2012-07-18 23:00:00,5.1056,1.4687
2012-07-18 23:30:00,4.4817,1.4397
2012-07-19 00:00:00,4.2465,1.1413
2012-07-19 00:30:00,3.8685,1.1842
2012-07-19 01:00:00,3.7782,1.0081
2012-07-19 01:30:00,3.5767,1.026
2012-07-19 02:00:00,3.5185,0.9742
2012-07-19 02:30:00,3.373,0.9398
2012-07-19 03:00:00,3.2725,0.8555
2012-07-19 03:30:00,3.1384,0.8595
2012-07-19 04:00:00,3.11,0.7788
2012-07-19 04:30:00,3.0996,0.8177
2012-07-19 05:00:00,3.345,0.8509
2012-07-19 05:30:00,3.589,1.1345
2012-07-19 06:00:00,3.7887,1.2575
2012-07-19 06:30:00,3.6938,1.3289
2012-07-19 07:00:00,3.2779,1.3526
2012-07-19 07:30:00,1.8942,1.4351
2012-07-19 08:00:00,0.1411,0.9313
2012-07-19 08:30:00,-1.4393,1.0956
2012-07-19 09:00:00,-2.376,1.489
2012-07-19 09:30:00,-3.3262,1.5843
2012-07-19 10:00:00,-4.7146,1.5162
2012-07-19 10:30:00,-5.8821,1.1546
2012-07-19 11:00:00,-6.5671,1.2877
2012-07-19 11:30:00,-6.8121,1.5091
2012-07-19 12:00:00,-6.6864,1.3392
2012-07-19 12:30:00,-6.7472,1.487
2012-07-19 13:00:00,-4.8911,1.2696
2012-07-19 13:30:00,-4.5063,1.2227
2012-07-19 14:00:00,-2.9666,1.4933
2012-07-19 14:30:00,-3.3923,1.6663
2012-07-19 15:00:00,-1.395,1.4301
2012-07-19 15:30:00,-0.4587,1.1843
2012-07-19 16:00:00,1.3306,1.2175
2012-07-19 16:30:00,2.0201,1.5848
2012-07-19 17:00:00,3.2056,1.2352
2012-07-19 17:30:00,4.2629,1.4466
2012-07-19 18:00:00,5.2584,1.856
2012-07-19 18:30:00,5.9678,1.8623
2012-07-19 19:00:00,6.233,2.0707
2012-07-19 19:30:00,6.2583,2.1427
