Timestep,P(kW),Q(kvar)
2012-07-09 17:30:00,5.9992,1.797
2012-07-09 18:00:00,6.5617,2.4871
2012-07-09 18:30:00,7.0635,2.5151
2012-07-09 19:00:00,6.7226,2.2483
2012-07-09 19:30:00,6.3528,2.0765
2012-07-09 20:00:00,6.1539,2.0691
2012-07-09 20:30:00,6.0083,1.9938
2012-07-09 21:00:00,6.1294,1.9139
2012-07-09 21:30:00,6.2028,2.1897
2012-07-09 22:00:00,6.1029,2.056
2012-07-09 22:30:00,5.5145,1.7826
2012-07-09 23:00:00,4.8882,1.484
2012-07-09 23:30:00,4.3296,1.2955
2012-07-10 00:00:00,3.9488,1.1163
2012-07-10 00:30:00,3.6571,1.031
2012-07-10 01:00:00,3.5366,0.9587
2012-07-10 01:30:00,3.4881,0.967
2012-07-10 02:00:00,3.5164,0.9806
2012-07-10 02:30:00,3.4819,0.9978
2012-07-10 03:00:00,3.4474,0.9242
2012-07-10 03:30:00,3.3544,0.9406
2012-07-10 04:00:00,3.3044,0.8793
2012-07-10 04:30:00,3.3726,0.8643
2012-07-10 05:00:00,3.4387,1.0041
2012-07-10 05:30:00,3.5749,1.0283
2012-07-10 06:00:00,3.5656,1.2068
2012-07-10 06:30:00,3.6393,1.2588
2012-07-10 07:00:00,3.3583,1.4558
2012-07-10 07:30:00,2.4758,1.5765
2012-07-10 08:00:00,0.9034,1.4989
2012-07-10 08:30:00,-1.0722,1.4149
2012-07-10 09:00:00,-2.7307,1.2174
2012-07-10 09:30:00,-3.6901,1.4124
2012-07-10 10:00:00,-4.6162,1.943
2012-07-10 10:30:00,-5.5439,1.3975
2012-07-10 11:00:00,-6.5932,1.272
2012-07-10 11:30:00,-7.0923,1.3727
2012-07-10 12:00:00,-7.2919,1.2776
2012-07-10 12:30:00,-7.2358,1.2595
2012-07-10 13:00:00,-6.7932,1.3265
2012-07-10 13:30:00,-6.2147,1.4023
2012-07-10 14:00:00,-5.5519,1.2929
2012-07-10 14:30:00,-4.6136,1.1413
2012-07-10 15:00:00,-3.205,1.2788
2012-07-10 15:30:00,-1.1903,1.3393
2012-07-10 16:00:00,0.796,1.6296
2012-07-10 16:30:00,2.5351,1.6389
2012-07-10 17:00:00,3.6577,1.6025
2012-07-10 17:30:00,4.8277,1.6482
2012-07-10 18:00:00,5.8986,2.0986
2012-07-10 18:30:00,6.5699,2.4156
2012-07-10 19:00:00,6.9608,2.2451
2012-07-10 19:30:00,6.8243,2.5336
2012-07-10 20:00:00,6.8531,2.2359
2012-07-10 20:30:00,6.574,2.236
2012-07-10 21:00:00,6.6209,2.1947
2012-07-10 21:30:00,6.3492,2.2767
2012-07-10 22:00:00,6.0411,1.8927
2012-07-10 22:30:00,5.4519,1.8059
2012-07-10 23:00:00,5.0344,1.5626
2012-07-10 23:30:00,4.625,1.414
2012-07-11 00:00:00,4.2579,1.2894
2012-07-11 00:30:00,3.9611,1.1172
2012-07-11 01:00:00,3.6694,1.0317
2012-07-11 01:30:00,3.61,0.9682
2012-07-11 02:00:00,3.5931,1.0401
2012-07-11 02:30:00,3.5185,1.0144
2012-07-11 03:00:00,3.3881,0.8862
2012-07-11 03:30:00,3.2128,0.9011
2012-07-11 04:00:00,3.1652,0.8075
2012-07-11 04:30:00,3.1447,0.8189
2012-07-11 05:00:00,3.2285,0.861
2012-07-11 05:30:00,3.2582,0.9754
2012-07-11 06:00:00,3.4284,0.9895
2012-07-11 06:30:00,3.4153,1.3027
2012-07-11 07:00:00,3.1341,1.2796
2012-07-11 07:30:00,2.2016,1.3536
2012-07-11 08:00:00,0.7964,1.428
2012-07-11 08:30:00,-0.686,1.3736
2012-07-11 09:00:00,-2.1189,1.5272
2012-07-11 09:30:00,-3.4545,1.5956
2012-07-11 10:00:00,-4.548,1.3839
2012-07-11 10:30:00,-5.4111,1.5079
2012-07-11 11:00:00,-6.2515,1.5529
2012-07-11 11:30:00,-6.6518,1.1917
2012-07-11 12:00:00,-6.941,1.5969
2012-07-11 12:30:00,-6.5878,1.3958
2012-07-11 13:00:00,-6.4312,1.4506
2012-07-11 13:30:00,-6.0969,1.3874
2012-07-11 14:00:00,-5.3869,1.2073
2012-07-11 14:30:00,-4.4014,1.363
2012-07-11 15:00:00,-2.9891,1.2547
2012-07-11 15:30:00,-1.5568,1.2987
2012-07-11 16:00:00,0.5833,1.3186
2012-07-11 16:30:00,2.3708,1.9872
2012-07-11 17:00:00,3.9244,1.6109
2012-07-11 17:30:00,4.7885,1.6991
2012-07-11 18:00:00,5.7071,1.9144
2012-07-11 18:30:00,6.1006,2.0993
2012-07-11 19:00:00,6.2742,1.9143
2012-07-11 19:30:00,6.0111,2.0944
2012-07-11 20:00:00,6.2855,1.9085
2012-07-11 20:30:00,6.4233,2.3377
2012-07-11 21:00:00,6.5943,2.3291
2012-07-11 21:30:00,6.2954,2.0784
2012-07-11 22:00:00,5.7358,1.9207
2012-07-11 22:30:00,5.1479,1.6193
2012-07-11 23:00:00,4.6028,1.3552
2012-07-11 23:30:00,4.3949,1.2423
2012-07-12 00:00:00,4.1862,1.3319
2012-07-12 00:30:00,3.956,1.0968
2012-07-12 01:00:00,3.5323,0.973
2012-07-12 01:30:00,3.3438,0.871
2012-07-12 02:00:00,3.2748,0.8828
2012-07-12 02:30:00,3.2882,0.8895
2012-07-12 03:00:00,3.2739,0.8915
2012-07-12 03:30:00,3.2139,0.8717
2012-07-12 04:00:00,3.2529,0.8264
2012-07-12 04:30:00,3.2573,0.9463
2012-07-12 05:00:00,3.4337,0.8844
2012-07-12 05:30:00,3.5659,1.0936
2012-07-12 06:00:00,3.7958,1.2599
2012-07-12 06:30:00,3.6329,1.3998
2012-07-12 07:00:00,3.1529,1.1826
2012-07-12 07:30:00,2.1128,1.2972
2012-07-12 08:00:00,0.4967,1.4259
2012-07-12 08:30:00,-1.2517,1.1035
2012-07-12 09:00:00,-2.9316,1.308
2012-07-12 09:30:00,-4.2,1.2758
2012-07-12 10:00:00,-5.2996,1.1756
2012-07-12 10:30:00,-6.1643,1.2606
2012-07-12 11:00:00,-6.7324,1.2137
2012-07-12 11:30:00,-7.0649,1.1922
2012-07-12 12:00:00,-6.939,1.2613
2012-07-12 12:30:00,-6.8575,1.6205
2012-07-12 13:00:00,-6.6342,1.1485
2012-07-12 13:30:00,-6.2018,1.1873
2012-07-12 14:00:00,-5.2883,1.3724
2012-07-12 14:30:00,-4.0639,1.2746
2012-07-12 15:00:00,-2.5478,1.3516
2012-07-12 15:30:00,-0.838,1.6399
2012-07-12 16:00:00,1.3103,1.5312
2012-07-12 16:30:00,3.1729,2.0166
2012-07-12 17:00:00,4.4054,2.0762
2012-07-12 17:30:00,5.3901,1.66
2012-07-12 18:00:00,5.8051,2.1835
2012-07-12 18:30:00,6.2863,2.0107
2012-07-12 19:00:00,6.453,1.9274
2012-07-12 19:30:00,6.4053,2.3746
2012-07-12 20:00:00,6.5541,1.9994
2012-07-12 20:30:00,6.5274,2.2011
2012-07-12 21:00:00,6.4289,2.4189
2012-07-12 21:30:00,6.2625,1.9089
2012-07-12 22:00:00,5.966,2.0175
2012-07-12 22:30:00,5.8042,2.0214
2012-07-12 23:00:00,5.2063,1.6903
2012-07-12 23:30:00,4.5107,1.2337
2012-07-13 00:00:00,3.8742,1.1516
2012-07-13 00:30:00,3.617,0.9272
2012-07-13 01:00:00,3.3132,0.9244
2012-07-13 01:30:00,3.3079,0.8205
2012-07-13 02:00:00,3.2235,0.9335
2012-07-13 02:30:00,3.2243,0.8304
2012-07-13 03:00:00,3.1315,0.8228
2012-07-13 03:30:00,3.1075,0.8268
2012-07-13 04:00:00,3.1567,0.8108
2012-07-13 04:30:00,3.1774,0.8913
2012-07-13 05:00:00,3.2405,0.859
2012-07-13 05:30:00,3.3506,0.9465
2012-07-13 06:00:00,3.4124,1.1709
2012-07-13 06:30:00,3.5353,1.174
2012-07-13 07:00:00,3.0479,1.3975
2012-07-13 07:30:00,2.0763,1.2752
2012-07-13 08:00:00,0.3355,1.1939
2012-07-13 08:30:00,-1.2679,1.0216
2012-07-13 09:00:00,-2.6902,1.1966
2012-07-13 09:30:00,-3.641,1.2638
2012-07-13 10:00:00,-4.8408,1.546
2012-07-13 10:30:00,-5.8694,1.0644
2012-07-13 11:00:00,-6.7059,1.048
2012-07-13 11:30:00,-6.9788,1.1467
2012-07-13 12:00:00,-6.8825,1.2162
2012-07-13 12:30:00,-6.3973,1.3123
2012-07-13 13:00:00,-5.7159,1.329
2012-07-13 13:30:00,-4.8008,1.3858
2012-07-13 14:00:00,-4.0543,1.302
2012-07-13 14:30:00,-3.174,1.6538
2012-07-13 15:00:00,-2.1304,1.2698
2012-07-13 15:30:00,0.2759,1.428
2012-07-13 16:00:00,2.5712,1.3611
2012-07-13 16:30:00,4.5981,1.5714
2012-07-13 17:00:00,4.9898,1.9685
2012-07-13 17:30:00,5.5552,1.8517
2012-07-13 18:00:00,6.1956,2.0379
2012-07-13 18:30:00,6.8244,2.4593
2012-07-13 19:00:00,6.9544,2.3339
2012-07-13 19:30:00,6.587,2.157
2012-07-13 20:00:00,6.3398,2.0554
2012-07-13 20:30:00,6.1577,2.0916
2012-07-13 21:00:00,6.0537,1.9772
2012-07-13 21:30:00,5.7425,1.9254
2012-07-13 22:00:00,5.3485,1.7057
2012-07-13 22:30:00,4.9086,1.4888
2012-07-13 23:00:00,4.5328,1.3817
2012-07-13 23:30:00,4.2323,1.2388
2012-07-14 00:00:00,4.0166,1.1419
2012-07-14 00:30:00,3.8274,1.1174
2012-07-14 01:00:00,3.6182,1.0382
2012-07-14 01:30:00,3.4409,0.8991
2012-07-14 02:00:00,3.2368,0.9297
2012-07-14 02:30:00,3.2148,0.7936
2012-07-14 03:00:00,3.1443,0.8675
2012-07-14 03:30:00,3.1693,0.8478
2012-07-14 04:00:00,3.1626,0.8277
2012-07-14 04:30:00,3.1981,0.857
2012-07-14 05:00:00,3.3102,0.9066
2012-07-14 05:30:00,3.3031,1.0226
2012-07-14 06:00:00,3.294,0.9986
2012-07-14 06:30:00,3.297,1.1586
2012-07-14 07:00:00,3.4437,1.1883
2012-07-14 07:30:00,3.4423,1.2432
2012-07-14 08:00:00,3.5878,1.1391
2012-07-14 08:30:00,3.6119,1.4292
2012-07-14 09:00:00,3.944,1.3182
2012-07-14 09:30:00,3.7698,1.5518
2012-07-14 10:00:00,3.7729,1.162
2012-07-14 10:30:00,3.697,1.3209
2012-07-14 11:00:00,3.7625,1.4621
2012-07-14 11:30:00,3.6695,1.239
2012-07-14 12:00:00,3.7272,1.1903
2012-07-14 12:30:00,3.8676,1.4898
2012-07-14 13:00:00,3.8923,1.441
2012-07-14 13:30:00,3.5264,1.2555
2012-07-14 14:00:00,3.5398,1.0574
2012-07-14 14:30:00,3.7231,1.3801
2012-07-14 15:00:00,3.8055,1.3805
2012-07-14 15:30:00,3.6587,1.1406
2012-07-14 16:00:00,3.5188,1.2079
2012-07-14 16:30:00,3.5718,1.2487
2012-07-14 17:00:00,3.6125,1.2314
2012-07-14 17:30:00,4.4805,1.265
2012-07-14 18:00:00,5.3843,2.0446
2012-07-14 18:30:00,6.0107,2.0659
2012-07-14 19:00:00,5.9636,1.8044
2012-07-14 19:30:00,6.0591,2.0027
2012-07-14 20:00:00,6.3138,2.1508
2012-07-14 20:30:00,6.2579,2.0832
2012-07-14 21:00:00,6.1539,1.8961
2012-07-14 21:30:00,5.8309,1.9932
2012-07-14 22:00:00,5.6695,1.7099
2012-07-14 22:30:00,5.2,1.7214
2012-07-14 23:00:00,4.7915,1.4555
2012-07-14 23:30:00,4.3819,1.233
2012-07-15 00:00:00,4.1239,1.2714
2012-07-15 00:30:00,4.0009,1.1786
2012-07-15 01:00:00,3.7677,1.076
2012-07-15 01:30:00,3.5418,0.9705
2012-07-15 02:00:00,3.3461,0.918
2012-07-15 02:30:00,3.2535,0.8624
2012-07-15 03:00:00,3.1706,0.8735
2012-07-15 03:30:00,3.1527,0.822
2012-07-15 04:00:00,3.0875,0.839
2012-07-15 04:30:00,3.1026,0.7849
2012-07-15 05:00:00,3.0406,0.8423
2012-07-15 05:30:00,2.9587,0.8262
2012-07-15 06:00:00,2.8877,0.8353
2012-07-15 06:30:00,2.7176,0.953
2012-07-15 07:00:00,2.3923,0.9125
2012-07-15 07:30:00,1.6809,1.1032
2012-07-15 08:00:00,0.666,1.3078
2012-07-15 08:30:00,-0.9039,1.4001
2012-07-15 09:00:00,-2.6022,1.0436
2012-07-15 09:30:00,-4.0051,1.1122
2012-07-15 10:00:00,-4.8471,1.3578
2012-07-15 10:30:00,-5.2644,1.4728
2012-07-15 11:00:00,-5.6556,1.6741
2012-07-15 11:30:00,-5.6289,1.628
2012-07-15 12:00:00,-5.5119,1.8259
2012-07-15 12:30:00,-5.2436,1.8038
2012-07-15 13:00:00,-5.3704,1.6301
2012-07-15 13:30:00,-5.1688,1.4256
2012-07-15 14:00:00,-4.6745,1.4378
2012-07-15 14:30:00,-3.6055,1.381
2012-07-15 15:00:00,-2.1705,1.2462
2012-07-15 15:30:00,-0.4899,1.6363
2012-07-15 16:00:00,0.9466,1.6888
2012-07-15 16:30:00,2.1299,1.2946
2012-07-15 17:00:00,3.1889,1.3884
2012-07-15 17:30:00,4.6833,1.5979
2012-07-15 18:00:00,5.7862,2.0643
2012-07-15 18:30:00,6.3119,2.1516
2012-07-15 19:00:00,6.5009,2.0508
2012-07-15 19:30:00,6.3921,2.3146
2012-07-15 20:00:00,6.8584,2.0971
2012-07-15 20:30:00,6.7772,2.5236
2012-07-15 21:00:00,6.7145,2.1837
2012-07-15 21:30:00,6.2631,2.0356
2012-07-15 22:00:00,5.9641,2.0569
2012-07-15 22:30:00,5.3456,1.8558
2012-07-15 23:00:00,4.6554,1.254
2012-07-15 23:30:00,4.1829,1.2121
2012-07-16 00:00:00,3.9894,1.3128
2012-07-16 00:30:00,3.838,1.0198
2012-07-16 01:00:00,3.5662,1.0006
2012-07-16 01:30:00,3.5167,0.9576
2012-07-16 02:00:00,3.4331,0.9607
2012-07-16 02:30:00,3.3255,0.9095
2012-07-16 03:00:00,3.2654,0.8345
2012-07-16 03:30:00,3.1714,0.8907
2012-07-16 04:00:00,3.2234,0.8009
2012-07-16 04:30:00,3.2289,0.8955
2012-07-16 05:00:00,3.4417,0.8953
2012-07-16 05:30:00,3.5458,1.1248
2012-07-16 06:00:00,3.5654,1.1929
2012-07-16 06:30:00,3.4784,1.1702
2012-07-16 07:00:00,3.0147,1.3152
2012-07-16 07:30:00,2.6266,1.4273
2012-07-16 08:00:00,1.2631,1.4054
2012-07-16 08:30:00,-0.0718,1.4767
2012-07-16 09:00:00,-1.0659,1.5972
2012-07-16 09:30:00,-2.3842,1.1819
2012-07-16 10:00:00,-2.6131,1.1998
2012-07-16 10:30:00,-4.6845,1.1096
2012-07-16 11:00:00,-4.7963,1.0314
2012-07-16 11:30:00,-4.8983,1.305
2012-07-16 12:00:00,-3.2795,1.2379
2012-07-16 12:30:00,-4.0902,1.2721
2012-07-16 13:00:00,-2.7057,1.2549
2012-07-16 13:30:00,-2.962,1.3955
2012-07-16 14:00:00,-1.1956,1.5595
2012-07-16 14:30:00,-1.5013,1.5023
2012-07-16 15:00:00,-0.2845,1.4942
2012-07-16 15:30:00,0.3726,1.389
2012-07-16 16:00:00,0.9798,1.5512
2012-07-16 16:30:00,1.9804,1.5408
2012-07-16 17:00:00,3.8121,1.4874
2012-07-16 17:30:00,5.5375,2.055
2012-07-16 18:00:00,6.6372,2.6683
2012-07-16 18:30:00,7.0616,2.2812
2012-07-16 19:00:00,6.551,2.2251
2012-07-16 19:30:00,6.1745,1.9674
2012-07-16 20:00:00,5.939,1.8662
2012-07-16 20:30:00,5.8295,2.0299
2012-07-16 21:00:00,6.3012,1.8732
2012-07-16 21:30:00,6.279,2.4587
2012-07-16 22:00:00,5.9268,1.9726
2012-07-16 22:30:00,4.9412,1.431
2012-07-16 23:00:00,4.4165,1.2618
2012-07-16 23:30:00,4.0988,1.306
2012-07-17 00:00:00,3.8969,1.0579
2012-07-17 00:30:00,3.6011,1.0106
2012-07-17 01:00:00,3.4354,0.9807
2012-07-17 01:30:00,3.2771,0.8421
2012-07-17 02:00:00,3.1399,0.825
2012-07-17 02:30:00,3.1456,0.812
2012-07-17 03:00:00,3.1465,0.8544
2012-07-17 03:30:00,3.1671,0.8315
2012-07-17 04:00:00,3.1874,0.8472
2012-07-17 04:30:00,3.2857,0.8859
2012-07-17 05:00:00,3.4541,0.9476
2012-07-17 05:30:00,3.5338,1.0883
2012-07-17 06:00:00,3.6955,1.1526
2012-07-17 06:30:00,3.7792,1.3699
2012-07-17 07:00:00,3.2771,1.4417
2012-07-17 07:30:00,2.4216,1.2542
2012-07-17 08:00:00,0.6395,1.4102
2012-07-17 08:30:00,-1.0877,1.1547
2012-07-17 09:00:00,-2.6209,1.1315
2012-07-17 09:30:00,-3.1252,1.1012
2012-07-17 10:00:00,-3.9736,1.2811
2012-07-17 10:30:00,-4.7786,1.1635
2012-07-17 11:00:00,-6.1909,0.964
2012-07-17 11:30:00,-7.2289,0.911
2012-07-17 12:00:00,-8.2121,0.978
2012-07-17 12:30:00,-8.0835,0.962
2012-07-17 13:00:00,-6.8661,1.0857
2012-07-17 13:30:00,-5.9476,1.3232
2012-07-17 14:00:00,-4.8504,1.2559
2012-07-17 14:30:00,-4.1041,1.2339
2012-07-17 15:00:00,-2.7232,1.28
2012-07-17 15:30:00,-1.2104,1.5241
2012-07-17 16:00:00,1.0082,1.5375
2012-07-17 16:30:00,2.7756,1.9716
2012-07-17 17:00:00,4.3015,1.8355
2012-07-17 17:30:00,5.2097,2.156
2012-07-17 18:00:00,6.1062,2.2002
2012-07-17 18:30:00,6.1038,2.1572
2012-07-17 19:00:00,6.3037,1.8414
2012-07-17 19:30:00,6.3667,2.3089
2012-07-17 20:00:00,6.6861,2.1187
2012-07-17 20:30:00,6.4226,2.1275
2012-07-17 21:00:00,6.3015,2.0144
2012-07-17 21:30:00,6.3476,2.0259
2012-07-17 22:00:00,6.1025,2.2207
2012-07-17 22:30:00,5.6376,1.7658
2012-07-17 23:00:00,4.9124,1.4744
2012-07-17 23:30:00,4.3564,1.3736
2012-07-18 00:00:00,4.0189,1.0928
2012-07-18 00:30:00,3.6627,1.0751
2012-07-18 01:00:00,3.4945,0.9663
2012-07-18 01:30:00,3.3358,0.8866
2012-07-18 02:00:00,3.2548,0.8714
2012-07-18 02:30:00,3.2563,0.8631
2012-07-18 03:00:00,3.2746,0.8884
2012-07-18 03:30:00,3.3098,0.9098
2012-07-18 04:00:00,3.3692,0.914
2012-07-18 04:30:00,3.493,0.9765
2012-07-18 05:00:00,3.5981,1.0479
2012-07-18 05:30:00,3.5746,1.0858
2012-07-18 06:00:00,3.5982,1.091
2012-07-18 06:30:00,3.4626,1.3064
2012-07-18 07:00:00,3.139,1.2399
2012-07-18 07:30:00,2.1504,1.4233
2012-07-18 08:00:00,0.562,1.409
2012-07-18 08:30:00,-1.2694,1.1496
2012-07-18 09:00:00,-3.0079,1.255
2012-07-18 09:30:00,-4.3264,1.192
2012-07-18 10:00:00,-5.1113,1.2628
2012-07-18 10:30:00,-5.6435,1.4812
2012-07-18 11:00:00,-5.8315,1.5573
2012-07-18 11:30:00,-5.9663,1.3853
2012-07-18 12:00:00,-6.133,1.4591
2012-07-18 12:30:00,-6.565,1.5268
2012-07-18 13:00:00,-6.8893,1.2175
2012-07-18 13:30:00,-6.661,1.2015
2012-07-18 14:00:00,-5.8254,1.201
2012-07-18 14:30:00,-4.6967,1.1995
2012-07-18 15:00:00,-3.2007,1.2634
2012-07-18 15:30:00,-1.2483,1.4665
2012-07-18 16:00:00,0.8691,1.5806
2012-07-18 16:30:00,2.7198,1.7225
2012-07-18 17:00:00,4.2384,1.7867
2012-07-18 17:30:00,5.2822,2.0395
2012-07-18 18:00:00,6.1885,1.9886
2012-07-18 18:30:00,6.6537,2.2539
2012-07-18 19:00:00,6.7594,2.2733
2012-07-18 19:30:00,6.6854,2.1
2012-07-18 20:00:00,6.8656,2.2082
2012-07-18 20:30:00,6.8569,2.5741
2012-07-18 21:00:00,6.6885,2.0612
2012-07-18 21:30:00,5.9785,2.0245
2012-07-18 22:00:00,5.7753,1.7213
2012-07-18 22:30:00,5.3283,1.8397
2012-07-18 23:00:00,5.1065,1.4678
2012-07-18 23:30:00,4.4826,1.439
2012-07-19 00:00:00,4.2473,1.1405
2012-07-19 00:30:00,3.8693,1.1835
2012-07-19 01:00:00,3.779,1.0074
2012-07-19 01:30:00,3.5775,1.0253
2012-07-19 02:00:00,3.5193,0.9736
2012-07-19 02:30:00,3.3736,0.9391
2012-07-19 03:00:00,3.2731,0.855
2012-07-19 03:30:00,3.139,0.8589
2012-07-19 04:00:00,3.1105,0.7783
2012-07-19 04:30:00,3.1001,0.8172
2012-07-19 05:00:00,3.3456,0.8503
2012-07-19 05:30:00,3.5897,1.1339
2012-07-19 06:00:00,3.7884,1.2583
2012-07-19 06:30:00,3.6935,1.3296
2012-07-19 07:00:00,3.2787,1.352
2012-07-19 07:30:00,1.8943,1.4349
2012-07-19 08:00:00,0.1416,0.9317
2012-07-19 08:30:00,-1.4387,1.0964
2012-07-19 09:00:00,-2.3768,1.488
2012-07-19 09:30:00,-3.3267,1.5856
2012-07-19 10:00:00,-4.7155,1.518
2012-07-19 10:30:00,-5.881,1.1568
2012-07-19 11:00:00,-6.5669,1.2898
2012-07-19 11:30:00,-6.8119,1.5064
2012-07-19 12:00:00,-6.6853,1.3416
2012-07-19 12:30:00,-6.748,1.4837
2012-07-19 13:00:00,-4.8858,1.2733
2012-07-19 13:30:00,-4.516,1.221
2012-07-19 14:00:00,-2.9617,1.4965
2012-07-19 14:30:00,-3.3961,1.6665
2012-07-19 15:00:00,-1.3928,1.4318
2012-07-19 15:30:00,-0.4603,1.1843
2012-07-19 16:00:00,1.3314,1.2177
2012-07-19 16:30:00,2.0195,1.5849
2012-07-19 17:00:00,3.2063,1.2347
2012-07-19 17:30:00,4.2639,1.446
2012-07-19 18:00:00,5.2596,1.8551
2012-07-19 18:30:00,5.9667,1.8636
2012-07-19 19:00:00,6.2327,2.0719
2012-07-19 19:30:00,6.2582,2.1439
2012-07-19 20:00:00,6.1926,1.9064
