Timestep,P(kW),Q(kvar)
2012-07-09 17:30:00,5.9987,1.7957
2012-07-09 18:00:00,6.5635,2.4862
2012-07-09 18:30:00,7.0646,2.514
2012-07-09 19:00:00,6.7224,2.2486
2012-07-09 19:30:00,6.3539,2.0753
2012-07-09 20:00:00,6.1545,2.0681
2012-07-09 20:30:00,6.0094,1.9928
2012-07-09 21:00:00,6.1299,1.9127
2012-07-09 21:30:00,6.204,2.1888
2012-07-09 22:00:00,6.1036,2.055
2012-07-09 22:30:00,5.515,1.7817
2012-07-09 23:00:00,4.8889,1.4831
2012-07-09 23:30:00,4.3301,1.2948
2012-07-10 00:00:00,3.9493,1.1156
2012-07-10 00:30:00,3.6577,1.0304
2012-07-10 01:00:00,3.537,0.9581
2012-07-10 01:30:00,3.4886,0.9664
2012-07-10 02:00:00,3.517,0.98
2012-07-10 02:30:00,3.4823,0.9972
2012-07-10 03:00:00,3.4479,0.9236
2012-07-10 03:30:00,3.3548,0.94
2012-07-10 04:00:00,3.3048,0.8788
2012-07-10 04:30:00,3.3729,0.8637
2012-07-10 05:00:00,3.4392,1.0036
2012-07-10 05:30:00,3.5753,1.0277
2012-07-10 06:00:00,3.566,1.2063
2012-07-10 06:30:00,3.6397,1.2583
2012-07-10 07:00:00,3.359,1.4552
2012-07-10 07:30:00,2.4763,1.5761
2012-07-10 08:00:00,0.9038,1.4988
2012-07-10 08:30:00,-1.0721,1.4152
2012-07-10 09:00:00,-2.7295,1.2187
2012-07-10 09:30:00,-3.6887,1.4138
2012-07-10 10:00:00,-4.6192,1.9426
2012-07-10 10:30:00,-5.5419,1.3995
2012-07-10 11:00:00,-6.5918,1.2738
2012-07-10 11:30:00,-7.0925,1.3721
2012-07-10 12:00:00,-7.2907,1.2793
2012-07-10 12:30:00,-7.2346,1.2612
2012-07-10 13:00:00,-6.7924,1.328
2012-07-10 13:30:00,-6.2153,1.4017
2012-07-10 14:00:00,-5.5512,1.2942
2012-07-10 14:30:00,-4.6124,1.1428
2012-07-10 15:00:00,-3.2046,1.2796
2012-07-10 15:30:00,-1.1897,1.34
2012-07-10 16:00:00,0.796,1.6294
2012-07-10 16:30:00,2.5356,1.6385
2012-07-10 17:00:00,3.6582,1.6019
2012-07-10 17:30:00,4.8282,1.6474
2012-07-10 18:00:00,5.8996,2.0976
2012-07-10 18:30:00,6.5712,2.4147
2012-07-10 19:00:00,6.9613,2.2437
2012-07-10 19:30:00,6.8257,2.5327
2012-07-10 20:00:00,6.8538,2.2347
2012-07-10 20:30:00,6.5747,2.2349
2012-07-10 21:00:00,6.6219,2.1935
2012-07-10 21:30:00,6.3504,2.2757
2012-07-10 22:00:00,6.0418,1.8915
2012-07-10 22:30:00,5.4526,1.805
2012-07-10 23:00:00,5.0351,1.5617
2012-07-10 23:30:00,4.6256,1.4132
2012-07-11 00:00:00,4.2584,1.2887
2012-07-11 00:30:00,3.9616,1.1165
2012-07-11 01:00:00,3.6697,1.0311
2012-07-11 01:30:00,3.6104,0.9676
2012-07-11 02:00:00,3.5935,1.0395
2012-07-11 02:30:00,3.5189,1.0138
2012-07-11 03:00:00,3.3885,0.8856
2012-07-11 03:30:00,3.2132,0.9007
2012-07-11 04:00:00,3.1656,0.807
2012-07-11 04:30:00,3.1451,0.8184
2012-07-11 05:00:00,3.2289,0.8605
2012-07-11 05:30:00,3.2586,0.9749
2012-07-11 06:00:00,3.4287,0.9889
2012-07-11 06:30:00,3.4159,1.3021
2012-07-11 07:00:00,3.1347,1.2791
2012-07-11 07:30:00,2.202,1.3532
2012-07-11 08:00:00,0.7967,1.4279
2012-07-11 08:30:00,-0.6854,1.3741
2012-07-11 09:00:00,-2.1188,1.5278
2012-07-11 09:30:00,-3.4548,1.5965
2012-07-11 10:00:00,-4.5464,1.3855
2012-07-11 10:30:00,-5.4116,1.5093
2012-07-11 11:00:00,-6.253,1.5517
2012-07-11 11:30:00,-6.6475,1.1948
2012-07-11 12:00:00,-6.9431,1.5954
2012-07-11 12:30:00,-6.5861,1.3976
2012-07-11 13:00:00,-6.4321,1.4523
2012-07-11 13:30:00,-6.0974,1.3891
2012-07-11 14:00:00,-5.3847,1.2093
2012-07-11 14:30:00,-4.4024,1.364
2012-07-11 15:00:00,-2.9885,1.2557
2012-07-11 15:30:00,-1.5566,1.2992
2012-07-11 16:00:00,0.5841,1.319
2012-07-11 16:30:00,2.371,1.9864
2012-07-11 17:00:00,3.925,1.6103
2012-07-11 17:30:00,4.7893,1.6982
2012-07-11 18:00:00,5.7079,1.9135
2012-07-11 18:30:00,6.1018,2.0983
2012-07-11 19:00:00,6.2748,1.913
2012-07-11 19:30:00,6.0123,2.0934
2012-07-11 20:00:00,6.2857,1.9073
2012-07-11 20:30:00,6.4243,2.3368
2012-07-11 21:00:00,6.5952,2.328
2012-07-11 21:30:00,6.2965,2.0773
2012-07-11 22:00:00,5.7364,1.9198
2012-07-11 22:30:00,5.1488,1.6183
2012-07-11 23:00:00,4.6034,1.3544
2012-07-11 23:30:00,4.3954,1.2414
2012-07-12 00:00:00,4.187,1.3313
2012-07-12 00:30:00,3.9565,1.0961
2012-07-12 01:00:00,3.5328,0.9724
2012-07-12 01:30:00,3.3442,0.8704
2012-07-12 02:00:00,3.2751,0.8822
2012-07-12 02:30:00,3.2886,0.889
2012-07-12 03:00:00,3.2742,0.891
2012-07-12 03:30:00,3.2142,0.8712
2012-07-12 04:00:00,3.2532,0.8258
2012-07-12 04:30:00,3.2577,0.9458
2012-07-12 05:00:00,3.434,0.8838
2012-07-12 05:30:00,3.5664,1.093
2012-07-12 06:00:00,3.7965,1.2593
2012-07-12 06:30:00,3.6336,1.3992
2012-07-12 07:00:00,3.1533,1.1821
2012-07-12 07:30:00,2.1132,1.2969
2012-07-12 08:00:00,0.4968,1.4257
2012-07-12 08:30:00,-1.2507,1.1043
2012-07-12 09:00:00,-2.9318,1.3088
2012-07-12 09:30:00,-4.1997,1.2768
2012-07-12 10:00:00,-5.2986,1.177
2012-07-12 10:30:00,-6.1639,1.2618
2012-07-12 11:00:00,-6.7316,1.2152
2012-07-12 11:30:00,-7.0639,1.1938
2012-07-12 12:00:00,-6.9374,1.2632
2012-07-12 12:30:00,-6.8597,1.6189
2012-07-12 13:00:00,-6.6323,1.1505
2012-07-12 13:30:00,-6.2002,1.1892
2012-07-12 14:00:00,-5.2892,1.3735
2012-07-12 14:30:00,-4.0631,1.2758
2012-07-12 15:00:00,-2.5469,1.3526
2012-07-12 15:30:00,-0.8382,1.64
2012-07-12 16:00:00,1.311,1.5313
2012-07-12 16:30:00,3.1735,2.0159
2012-07-12 17:00:00,4.4065,2.0754
2012-07-12 17:30:00,5.3898,1.6589
2012-07-12 18:00:00,5.8066,2.1827
2012-07-12 18:30:00,6.2874,2.0096
2012-07-12 19:00:00,6.4533,1.9261
2012-07-12 19:30:00,6.407,2.3736
2012-07-12 20:00:00,6.5545,1.9981
2012-07-12 20:30:00,6.5287,2.1999
2012-07-12 21:00:00,6.4303,2.418
2012-07-12 21:30:00,6.2618,1.9091
2012-07-12 22:00:00,5.9665,2.0165
2012-07-12 22:30:00,5.8052,2.0205
2012-07-12 23:00:00,5.207,1.6895
2012-07-12 23:30:00,4.511,1.2328
2012-07-13 00:00:00,3.8747,1.151
2012-07-13 00:30:00,3.6174,0.9265
2012-07-13 01:00:00,3.3136,0.9239
2012-07-13 01:30:00,3.3082,0.8199
2012-07-13 02:00:00,3.224,0.933
2012-07-13 02:30:00,3.2247,0.8299
2012-07-13 03:00:00,3.1319,0.8223
2012-07-13 03:30:00,3.1078,0.8263
2012-07-13 04:00:00,3.1571,0.8103
2012-07-13 04:30:00,3.1778,0.8908
2012-07-13 05:00:00,3.2409,0.8585
2012-07-13 05:30:00,3.3511,0.946
2012-07-13 06:00:00,3.4129,1.1704
2012-07-13 06:30:00,3.5358,1.1734
2012-07-13 07:00:00,3.0486,1.397
2012-07-13 07:30:00,2.0768,1.2749
2012-07-13 08:00:00,0.3357,1.1938
2012-07-13 08:30:00,-1.2672,1.0223
2012-07-13 09:00:00,-2.6903,1.1974
2012-07-13 09:30:00,-3.6403,1.2649
2012-07-13 10:00:00,-4.8426,1.5464
2012-07-13 10:30:00,-5.8673,1.0664
2012-07-13 11:00:00,-6.7047,1.0496
2012-07-13 11:30:00,-6.9797,1.1486
2012-07-13 12:00:00,-6.881,1.218
2012-07-13 12:30:00,-6.3961,1.314
2012-07-13 13:00:00,-5.7172,1.33
2012-07-13 13:30:00,-4.7995,1.3873
2012-07-13 14:00:00,-4.0552,1.3027
2012-07-13 14:30:00,-3.1734,1.6547
2012-07-13 15:00:00,-2.1295,1.2708
2012-07-13 15:30:00,0.2774,1.4289
2012-07-13 16:00:00,2.5722,1.3606
2012-07-13 16:30:00,4.5987,1.5706
2012-07-13 17:00:00,4.9908,1.9677
2012-07-13 17:30:00,5.5556,1.8507
2012-07-13 18:00:00,6.1966,2.0369
2012-07-13 18:30:00,6.8258,2.4583
2012-07-13 19:00:00,6.955,2.3328
2012-07-13 19:30:00,6.5869,2.1573
2012-07-13 20:00:00,6.3396,2.0557
2012-07-13 20:30:00,6.1584,2.0906
2012-07-13 21:00:00,6.0547,1.9761
2012-07-13 21:30:00,5.7432,1.9245
2012-07-13 22:00:00,5.3494,1.7047
2012-07-13 22:30:00,4.9093,1.4879
2012-07-13 23:00:00,4.5332,1.381
2012-07-13 23:30:00,4.233,1.2381
2012-07-14 00:00:00,4.0171,1.1412
2012-07-14 00:30:00,3.8279,1.1167
2012-07-14 01:00:00,3.6186,1.0376
2012-07-14 01:30:00,3.4412,0.8985
2012-07-14 02:00:00,3.2372,0.9292
2012-07-14 02:30:00,3.2151,0.793
2012-07-14 03:00:00,3.1446,0.867
2012-07-14 03:30:00,3.1696,0.8473
2012-07-14 04:00:00,3.163,0.8272
2012-07-14 04:30:00,3.1984,0.8565
2012-07-14 05:00:00,3.3107,0.9061
2012-07-14 05:30:00,3.3036,1.0221
2012-07-14 06:00:00,3.2945,0.9981
2012-07-14 06:30:00,3.2975,1.158
2012-07-14 07:00:00,3.4441,1.1877
2012-07-14 07:30:00,3.4427,1.2427
2012-07-14 08:00:00,3.588,1.1384
2012-07-14 08:30:00,3.6126,1.4286
2012-07-14 09:00:00,3.9444,1.3175
2012-07-14 09:30:00,3.7707,1.5512
2012-07-14 10:00:00,3.7731,1.1613
2012-07-14 10:30:00,3.6974,1.3203
2012-07-14 11:00:00,3.7632,1.4615
2012-07-14 11:30:00,3.67,1.2384
2012-07-14 12:00:00,3.7275,1.1897
2012-07-14 12:30:00,3.8683,1.4892
2012-07-14 13:00:00,3.8928,1.4404
2012-07-14 13:30:00,3.5269,1.2549
2012-07-14 14:00:00,3.5399,1.0568
2012-07-14 14:30:00,3.7237,1.3795
2012-07-14 15:00:00,3.806,1.38
2012-07-14 15:30:00,3.659,1.1399
2012-07-14 16:00:00,3.5192,1.2073
2012-07-14 16:30:00,3.5722,1.2481
2012-07-14 17:00:00,3.613,1.2308
2012-07-14 17:30:00,4.4803,1.2641
2012-07-14 18:00:00,5.3859,2.0439
2012-07-14 18:30:00,6.0115,2.065
2012-07-14 19:00:00,5.964,1.8033
2012-07-14 19:30:00,6.0596,2.0017
2012-07-14 20:00:00,6.3146,2.1498
2012-07-14 20:30:00,6.2586,2.0822
2012-07-14 21:00:00,6.1546,1.895
2012-07-14 21:30:00,5.8319,1.9923
2012-07-14 22:00:00,5.67,1.7089
2012-07-14 22:30:00,5.2007,1.7207
2012-07-14 23:00:00,4.7922,1.4547
2012-07-14 23:30:00,4.3823,1.2322
2012-07-15 00:00:00,4.1244,1.2707
2012-07-15 00:30:00,4.0013,1.1779
2012-07-15 01:00:00,3.768,1.0754
2012-07-15 01:30:00,3.5423,0.9699
2012-07-15 02:00:00,3.3466,0.9175
2012-07-15 02:30:00,3.2539,0.8619
2012-07-15 03:00:00,3.171,0.873
2012-07-15 03:30:00,3.1531,0.8214
2012-07-15 04:00:00,3.0878,0.8385
2012-07-15 04:30:00,3.103,0.7844
2012-07-15 05:00:00,3.0409,0.8418
2012-07-15 05:30:00,2.9589,0.8258
2012-07-15 06:00:00,2.8881,0.8348
2012-07-15 06:30:00,2.718,0.9526
2012-07-15 07:00:00,2.3926,0.9122
2012-07-15 07:30:00,1.6811,1.103
2012-07-15 08:00:00,0.6661,1.3078
2012-07-15 08:30:00,-0.9043,1.4001
2012-07-15 09:00:00,-2.6013,1.0446
2012-07-15 09:30:00,-4.0039,1.1136
2012-07-15 10:00:00,-4.8476,1.3591
2012-07-15 10:30:00,-5.2634,1.4742
2012-07-15 11:00:00,-5.6565,1.6755
2012-07-15 11:30:00,-5.627,1.63
2012-07-15 12:00:00,-5.513,1.8271
2012-07-15 12:30:00,-5.2441,1.8053
2012-07-15 13:00:00,-5.3713,1.6293
2012-07-15 13:30:00,-5.1661,1.4279
2012-07-15 14:00:00,-4.6751,1.439
2012-07-15 14:30:00,-3.605,1.382
2012-07-15 15:00:00,-2.1694,1.2472
2012-07-15 15:30:00,-0.4899,1.6364
2012-07-15 16:00:00,0.9467,1.6885
2012-07-15 16:30:00,2.1303,1.2944
2012-07-15 17:00:00,3.1894,1.3879
2012-07-15 17:30:00,4.6839,1.5971
2012-07-15 18:00:00,5.7874,2.0634
2012-07-15 18:30:00,6.3129,2.1507
2012-07-15 19:00:00,6.5014,2.0496
2012-07-15 19:30:00,6.3934,2.3136
2012-07-15 20:00:00,6.8572,2.0973
2012-07-15 20:30:00,6.779,2.5226
2012-07-15 21:00:00,6.7144,2.184
2012-07-15 21:30:00,6.264,2.0344
2012-07-15 22:00:00,5.9649,2.056
2012-07-15 22:30:00,5.3466,1.855
2012-07-15 23:00:00,4.6555,1.253
2012-07-15 23:30:00,4.1834,1.2114
2012-07-16 00:00:00,3.9901,1.3122
2012-07-16 00:30:00,3.8383,1.0191
2012-07-16 01:00:00,3.5665,1.0
2012-07-16 01:30:00,3.5172,0.957
2012-07-16 02:00:00,3.4334,0.9602
2012-07-16 02:30:00,3.3259,0.909
2012-07-16 03:00:00,3.2657,0.834
2012-07-16 03:30:00,3.1718,0.8902
2012-07-16 04:00:00,3.2238,0.8004
2012-07-16 04:30:00,3.2293,0.895
2012-07-16 05:00:00,3.4421,0.8947
2012-07-16 05:30:00,3.5463,1.1243
2012-07-16 06:00:00,3.5658,1.1923
2012-07-16 06:30:00,3.4789,1.1696
2012-07-16 07:00:00,3.0154,1.3147
2012-07-16 07:30:00,2.6271,1.4271
2012-07-16 08:00:00,1.2631,1.4048
2012-07-16 08:30:00,-0.0708,1.4774
2012-07-16 09:00:00,-1.0643,1.5984
2012-07-16 09:30:00,-2.3879,1.1806
2012-07-16 10:00:00,-2.607,1.2034
2012-07-16 10:30:00,-4.6929,1.1069
2012-07-16 11:00:00,-4.7867,1.0366
2012-07-16 11:30:00,-4.8986,1.3064
2012-07-16 12:00:00,-3.2812,1.2381
2012-07-16 12:30:00,-4.0968,1.27
2012-07-16 13:00:00,-2.6893,1.2634
2012-07-16 13:30:00,-2.972,1.3904
2012-07-16 14:00:00,-1.1912,1.5623
2012-07-16 14:30:00,-1.5,1.5034
2012-07-16 15:00:00,-0.2856,1.4936
2012-07-16 15:30:00,0.3725,1.389
2012-07-16 16:00:00,0.9813,1.552
2012-07-16 16:30:00,1.9807,1.5404
2012-07-16 17:00:00,3.8125,1.4868
2012-07-16 17:30:00,5.5384,2.0541
2012-07-16 18:00:00,6.6391,2.6673
2012-07-16 18:30:00,7.0613,2.2815
2012-07-16 19:00:00,6.5518,2.224
2012-07-16 19:30:00,6.1754,1.9663
2012-07-16 20:00:00,5.9398,1.8651
2012-07-16 20:30:00,5.8303,2.029
2012-07-16 21:00:00,6.3013,1.8719
2012-07-16 21:30:00,6.2809,2.4577
2012-07-16 22:00:00,5.9274,1.9717
2012-07-16 22:30:00,4.9416,1.4301
2012-07-16 23:00:00,4.417,1.2609
2012-07-16 23:30:00,4.0996,1.3054
2012-07-17 00:00:00,3.8973,1.0572
2012-07-17 00:30:00,3.6016,1.01
2012-07-17 01:00:00,3.4358,0.9802
2012-07-17 01:30:00,3.2775,0.8416
2012-07-17 02:00:00,3.1403,0.8244
2012-07-17 02:30:00,3.146,0.8115
2012-07-17 03:00:00,3.1468,0.8539
2012-07-17 03:30:00,3.1676,0.831
2012-07-17 04:00:00,3.1879,0.8466
2012-07-17 04:30:00,3.2862,0.8853
2012-07-17 05:00:00,3.4546,0.947
2012-07-17 05:30:00,3.5342,1.0878
2012-07-17 06:00:00,3.6959,1.152
2012-07-17 06:30:00,3.7797,1.3692
2012-07-17 07:00:00,3.2779,1.4412
2012-07-17 07:30:00,2.422,1.254
2012-07-17 08:00:00,0.6393,1.4097
2012-07-17 08:30:00,-1.0869,1.1554
2012-07-17 09:00:00,-2.6193,1.1329
2012-07-17 09:30:00,-3.1246,1.1021
2012-07-17 10:00:00,-3.9772,1.2792
2012-07-17 10:30:00,-4.7746,1.1662
2012-07-17 11:00:00,-6.1939,0.9645
2012-07-17 11:30:00,-7.2299,0.9129
2012-07-17 12:00:00,-8.208,0.981
2012-07-17 12:30:00,-8.0802,0.9647
2012-07-17 13:00:00,-6.8671,1.0875
2012-07-17 13:30:00,-5.9515,1.3232
2012-07-17 14:00:00,-4.8461,1.2588
2012-07-17 14:30:00,-4.1066,1.234
2012-07-17 15:00:00,-2.7222,1.2811
2012-07-17 15:30:00,-1.2091,1.5251
2012-07-17 16:00:00,1.0086,1.5374
2012-07-17 16:30:00,2.7761,1.9708
2012-07-17 17:00:00,4.301,1.8358
2012-07-17 17:30:00,5.2107,2.1552
2012-07-17 18:00:00,6.1072,2.1993
2012-07-17 18:30:00,6.1046,2.1562
2012-07-17 19:00:00,6.3035,1.8401
2012-07-17 19:30:00,6.3684,2.308
2012-07-17 20:00:00,6.687,2.1175
2012-07-17 20:30:00,6.4233,2.1265
2012-07-17 21:00:00,6.3024,2.0133
2012-07-17 21:30:00,6.3485,2.0247
2012-07-17 22:00:00,6.104,2.2198
2012-07-17 22:30:00,5.6383,1.7648
2012-07-17 23:00:00,4.9131,1.4735
2012-07-17 23:30:00,4.357,1.3729
2012-07-18 00:00:00,4.0193,1.0921
2012-07-18 00:30:00,3.6631,1.0745
2012-07-18 01:00:00,3.495,0.9657
2012-07-18 01:30:00,3.3363,0.8861
2012-07-18 02:00:00,3.2551,0.8709
2012-07-18 02:30:00,3.2568,0.8626
2012-07-18 03:00:00,3.275,0.8878
2012-07-18 03:30:00,3.3101,0.9093
2012-07-18 04:00:00,3.3696,0.9135
2012-07-18 04:30:00,3.4935,0.9759
2012-07-18 05:00:00,3.5985,1.0474
2012-07-18 05:30:00,3.575,1.0852
2012-07-18 06:00:00,3.5986,1.0904
2012-07-18 06:30:00,3.4633,1.3059
2012-07-18 07:00:00,3.1394,1.2394
2012-07-18 07:30:00,2.1509,1.4229
2012-07-18 08:00:00,0.5622,1.4089
2012-07-18 08:30:00,-1.2688,1.1503
2012-07-18 09:00:00,-3.0076,1.2558
2012-07-18 09:30:00,-4.3259,1.1931
2012-07-18 10:00:00,-5.1096,1.2646
2012-07-18 10:30:00,-5.6449,1.4822
2012-07-18 11:00:00,-5.8303,1.5589
2012-07-18 11:30:00,-5.9657,1.3867
2012-07-18 12:00:00,-6.1345,1.458
2012-07-18 12:30:00,-6.5656,1.5286
2012-07-18 13:00:00,-6.8866,1.2198
2012-07-18 13:30:00,-6.6601,1.2031
2012-07-18 14:00:00,-5.825,1.2023
2012-07-18 14:30:00,-4.696,1.2007
2012-07-18 15:00:00,-3.1999,1.2645
2012-07-18 15:30:00,-1.2479,1.467
2012-07-18 16:00:00,0.8695,1.5804
2012-07-18 16:30:00,2.7203,1.722
2012-07-18 17:00:00,4.2392,1.786
2012-07-18 17:30:00,5.283,2.0387
2012-07-18 18:00:00,6.1895,1.9874
2012-07-18 18:30:00,6.6547,2.2528
2012-07-18 19:00:00,6.7603,2.2723
2012-07-18 19:30:00,6.6862,2.0986
2012-07-18 20:00:00,6.8665,2.2069
2012-07-18 20:30:00,6.8586,2.5731
2012-07-18 21:00:00,6.6892,2.0599
2012-07-18 21:30:00,5.9793,2.0236
2012-07-18 22:00:00,5.7757,1.7201
2012-07-18 22:30:00,5.3294,1.8389
2012-07-18 23:00:00,5.1069,1.4669
2012-07-18 23:30:00,4.4833,1.4383
2012-07-19 00:00:00,4.2475,1.1397
2012-07-19 00:30:00,3.8699,1.183
2012-07-19 01:00:00,3.7794,1.0067
2012-07-19 01:30:00,3.5779,1.0247
2012-07-19 02:00:00,3.5199,0.973
2012-07-19 02:30:00,3.374,0.9386
2012-07-19 03:00:00,3.2735,0.8544
2012-07-19 03:30:00,3.1394,0.8584
2012-07-19 04:00:00,3.1109,0.7778
2012-07-19 04:30:00,3.1004,0.8167
2012-07-19 05:00:00,3.346,0.8497
2012-07-19 05:30:00,3.5901,1.1333
2012-07-19 06:00:00,3.7889,1.2577
2012-07-19 06:30:00,3.694,1.329
2012-07-19 07:00:00,3.2793,1.3515
2012-07-19 07:30:00,1.8945,1.4344
2012-07-19 08:00:00,0.1423,0.9321
2012-07-19 08:30:00,-1.4379,1.0971
2012-07-19 09:00:00,-2.3772,1.4883
2012-07-19 09:30:00,-3.327,1.5863
2012-07-19 10:00:00,-4.7159,1.5192
2012-07-19 10:30:00,-5.8788,1.1589
2012-07-19 11:00:00,-6.5659,1.2913
2012-07-19 11:30:00,-6.8131,1.5081
2012-07-19 12:00:00,-6.683,1.3437
2012-07-19 12:30:00,-6.7512,1.4845
2012-07-19 13:00:00,-4.8765,1.2785
2012-07-19 13:30:00,-4.5265,1.2169
2012-07-19 14:00:00,-2.9539,1.5011
2012-07-19 14:30:00,-3.4,1.6652
2012-07-19 15:00:00,-1.3892,1.4341
2012-07-19 15:30:00,-0.4616,1.1835
2012-07-19 16:00:00,1.3321,1.2179
2012-07-19 16:30:00,2.0199,1.5844
2012-07-19 17:00:00,3.2066,1.2342
2012-07-19 17:30:00,4.2645,1.4452
2012-07-19 18:00:00,5.2607,1.8544
2012-07-19 18:30:00,5.9676,1.8625
2012-07-19 19:00:00,6.2332,2.0708
2012-07-19 19:30:00,6.2592,2.1429
2012-07-19 20:00:00,6.1922,1.9066
