Timestep,P(kW),Q(kvar)
2012-07-08 05:30:00,-0.0,0.1174
2012-07-08 06:00:00,0.0,0.1213
2012-07-08 06:30:00,-0.0,0.149
2012-07-08 07:00:00,-0.0,0.1359
2012-07-08 07:30:00,-0.0,0.1363
2012-07-08 08:00:00,-0.0,0.1953
2012-07-08 08:30:00,0.0,0.1297
2012-07-08 09:00:00,-0.0,0.1257
2012-07-08 09:30:00,-0.0,0.1729
2012-07-08 10:00:00,-0.0,0.1771
2012-07-08 10:30:00,-0.0,0.1615
2012-07-08 11:00:00,-0.0,0.1191
2012-07-08 11:30:00,0.0,0.144
2012-07-08 12:00:00,-0.0,0.1661
2012-07-08 12:30:00,0.0,0.1164
2012-07-08 13:00:00,-0.0,0.1142
2012-07-08 13:30:00,-0.0,0.1216
2012-07-08 14:00:00,-0.0,0.1169
2012-07-08 14:30:00,0.0,0.1036
2012-07-08 15:00:00,-0.0,0.1043
2012-07-08 15:30:00,-0.0,0.2235
2012-07-08 16:00:00,0.0,0.202
2012-07-08 16:30:00,-0.0,0.2816
2012-07-08 17:00:00,0.0,0.2292
2012-07-08 17:30:00,-0.0,0.2008
2012-07-08 18:00:00,0.0,0.2073
2012-07-08 18:30:00,0.0,0.2078
2012-07-08 19:00:00,-0.0,0.1903
2012-07-08 19:30:00,0.0,0.2102
2012-07-08 20:00:00,-0.0,0.1834
2012-07-08 20:30:00,0.0,0.2456
2012-07-08 21:00:00,-0.0,0.2135
2012-07-08 21:30:00,0.0,0.1984
2012-07-08 22:00:00,0.0,0.2164
2012-07-08 22:30:00,-0.0,0.2256
2012-07-08 23:00:00,0.0,0.1755
2012-07-08 23:30:00,-0.0,0.1549
2012-07-09 00:00:00,0.0,0.1721
2012-07-09 00:30:00,-0.0,0.136
2012-07-09 01:00:00,0.0,0.0944
2012-07-09 01:30:00,0.0,0.0909
2012-07-09 02:00:00,-0.0,0.084
2012-07-09 02:30:00,0.0,0.0932
2012-07-09 03:00:00,-0.0,0.0899
2012-07-09 03:30:00,0.0,0.0605
2012-07-09 04:00:00,-0.0,0.0896
2012-07-09 04:30:00,-0.0,0.0972
2012-07-09 05:00:00,-0.0,0.1095
2012-07-09 05:30:00,-0.0,0.1278
2012-07-09 06:00:00,-0.0,0.1406
2012-07-09 06:30:00,0.0,0.1501
2012-07-09 07:00:00,-0.0,0.1758
2012-07-09 07:30:00,-0.0,0.1178
2012-07-09 08:00:00,0.0,0.1074
2012-07-09 08:30:00,0.0,0.1612
2012-07-09 09:00:00,-0.0,0.1823
2012-07-09 09:30:00,0.0,0.1505
2012-07-09 10:00:00,-0.0,0.1484
2012-07-09 10:30:00,-0.0,0.1458
2012-07-09 11:00:00,0.0,0.1361
2012-07-09 11:30:00,-0.0,0.1091
2012-07-09 12:00:00,-0.0,0.1061
2012-07-09 12:30:00,-0.0,0.0815
2012-07-09 13:00:00,0.0,0.0912
2012-07-09 13:30:00,-0.0,0.1514
2012-07-09 14:00:00,-0.0,0.1394
2012-07-09 14:30:00,-0.0,0.1276
2012-07-09 15:00:00,0.0,0.1502
2012-07-09 15:30:00,0.0,0.1555
2012-07-09 16:00:00,0.0,0.1505
2012-07-09 16:30:00,0.0,0.182
2012-07-09 17:00:00,-0.0,0.1798
2012-07-09 17:30:00,-0.0,0.2365
2012-07-09 18:00:00,0.0,0.2704
2012-07-09 18:30:00,-0.0,0.3897
2012-07-09 19:00:00,-0.0,0.224
2012-07-09 19:30:00,0.0,0.2494
2012-07-09 20:00:00,-0.0,0.2194
2012-07-09 20:30:00,0.0,0.242
2012-07-09 21:00:00,0.0,0.221
2012-07-09 21:30:00,0.6104,0.239
2012-07-09 22:00:00,0.5753,0.2195
2012-07-09 22:30:00,0.5596,0.2181
2012-07-09 23:00:00,0.5831,0.2337
2012-07-09 23:30:00,0.4699,0.1886
2012-07-10 00:00:00,0.4411,0.1782
2012-07-10 00:30:00,0.4369,0.174
2012-07-10 01:00:00,0.3249,0.1307
2012-07-10 01:30:00,0.3732,0.1516
2012-07-10 02:00:00,0.4167,0.1658
2012-07-10 02:30:00,0.4089,0.1618
2012-07-10 03:00:00,0.3844,0.1553
2012-07-10 03:30:00,0.3636,0.1472
2012-07-10 04:00:00,0.3712,0.1447
2012-07-10 04:30:00,0.3202,0.1303
2012-07-10 05:00:00,0.4704,0.1858
2012-07-10 05:30:00,0.4374,0.1675
2012-07-10 06:00:00,0.436,0.1693
2012-07-10 06:30:00,0.4396,0.1617
2012-07-10 07:00:00,0.4616,0.1851
2012-07-10 07:30:00,0.5332,0.2462
2012-07-10 08:00:00,0.1908,0.1565
2012-07-10 08:30:00,0.005,0.1324
2012-07-10 09:00:00,-0.0,0.1349
2012-07-10 09:30:00,0.0,0.1238
2012-07-10 10:00:00,-0.0,0.1013
2012-07-10 10:30:00,0.0,0.0965
2012-07-10 11:00:00,-0.0,0.08
2012-07-10 11:30:00,0.0,0.0825
2012-07-10 12:00:00,0.0,0.0928
2012-07-10 12:30:00,0.0,0.0717
2012-07-10 13:00:00,0.0,0.1405
2012-07-10 13:30:00,0.0,0.116
2012-07-10 14:00:00,-0.0,0.0956
2012-07-10 14:30:00,0.0,0.1321
2012-07-10 15:00:00,-0.0,0.0828
2012-07-10 15:30:00,-0.0,0.1096
2012-07-10 16:00:00,0.0,0.1616
2012-07-10 16:30:00,0.0,0.1332
2012-07-10 17:00:00,0.0,0.1612
2012-07-10 17:30:00,0.0,0.1306
2012-07-10 18:00:00,0.0,0.1201
2012-07-10 18:30:00,0.0,0.0956
2012-07-10 19:00:00,0.0,0.1768
2012-07-10 19:30:00,0.0,0.1451
2012-07-10 20:00:00,-0.0,0.1203
2012-07-10 20:30:00,0.0,0.1076
2012-07-10 21:00:00,-0.0,0.1577
2012-07-10 21:30:00,0.0,0.2221
2012-07-10 22:00:00,0.5723,0.2316
2012-07-10 22:30:00,0.5822,0.2326
2012-07-10 23:00:00,0.5387,0.2103
2012-07-10 23:30:00,0.534,0.2092
2012-07-11 00:00:00,0.455,0.184
2012-07-11 00:30:00,0.3808,0.1494
2012-07-11 01:00:00,0.3746,0.1492
2012-07-11 01:30:00,0.2335,0.0961
2012-07-11 02:00:00,0.2011,0.0803
2012-07-11 02:30:00,0.2455,0.0943
2012-07-11 03:00:00,0.1845,0.0775
2012-07-11 03:30:00,0.2085,0.083
2012-07-11 04:00:00,0.216,0.0856
2012-07-11 04:30:00,0.2239,0.0893
2012-07-11 05:00:00,0.3136,0.1191
2012-07-11 05:30:00,0.3333,0.1263
2012-07-11 06:00:00,0.3635,0.1354
2012-07-11 06:30:00,0.3674,0.1379
2012-07-11 07:00:00,0.3548,0.1525
2012-07-11 07:30:00,0.3901,0.193
2012-07-11 08:00:00,0.1234,0.1313
2012-07-11 08:30:00,0.0,0.1155
2012-07-11 09:00:00,0.0,0.1039
2012-07-11 09:30:00,0.0,0.0982
2012-07-11 10:00:00,-0.0,0.1051
2012-07-11 10:30:00,-0.0,0.1203
2012-07-11 11:00:00,-0.0,0.0948
2012-07-11 11:30:00,0.0,0.0985
2012-07-11 12:00:00,0.0,0.1008
2012-07-11 12:30:00,0.0,0.0973
2012-07-11 13:00:00,0.0,0.1522
2012-07-11 13:30:00,-0.0,0.1156
2012-07-11 14:00:00,-0.0,0.0967
2012-07-11 14:30:00,-0.0,0.1094
2012-07-11 15:00:00,0.0,0.1146
2012-07-11 15:30:00,0.0,0.1181
2012-07-11 16:00:00,0.0,0.1286
2012-07-11 16:30:00,0.0,0.1114
2012-07-11 17:00:00,0.0,0.1233
2012-07-11 17:30:00,0.0,0.1717
2012-07-11 18:00:00,-0.0,0.2594
2012-07-11 18:30:00,-0.0,0.2121
2012-07-11 19:00:00,0.0,0.1947
2012-07-11 19:30:00,0.0,0.3562
2012-07-11 20:00:00,0.6453,0.2546
2012-07-11 20:30:00,0.569,0.2241
2012-07-11 21:00:00,0.8834,0.3461
2012-07-11 21:30:00,0.6339,0.2528
2012-07-11 22:00:00,0.5951,0.2373
2012-07-11 22:30:00,0.5804,0.2327
2012-07-11 23:00:00,0.5477,0.2164
2012-07-11 23:30:00,0.4735,0.1948
2012-07-12 00:00:00,0.5018,0.2076
2012-07-12 00:30:00,0.4156,0.1644
2012-07-12 01:00:00,0.3862,0.1514
2012-07-12 01:30:00,0.2523,0.1025
2012-07-12 02:00:00,0.2554,0.0998
2012-07-12 02:30:00,0.261,0.1025
2012-07-12 03:00:00,0.2351,0.0975
2012-07-12 03:30:00,0.1826,0.0728
2012-07-12 04:00:00,0.1902,0.0764
2012-07-12 04:30:00,0.2547,0.1016
2012-07-12 05:00:00,0.1875,0.0772
2012-07-12 05:30:00,0.2613,0.1031
2012-07-12 06:00:00,0.5395,0.1889
2012-07-12 06:30:00,0.5813,0.2086
2012-07-12 07:00:00,0.3349,0.1392
2012-07-12 07:30:00,0.3615,0.1752
2012-07-12 08:00:00,0.1005,0.1212
2012-07-12 08:30:00,0.0,0.1
2012-07-12 09:00:00,0.0,0.0817
2012-07-12 09:30:00,0.0,0.1118
2012-07-12 10:00:00,-0.0,0.1028
2012-07-12 10:30:00,-0.0,0.1029
2012-07-12 11:00:00,-0.0,0.1175
2012-07-12 11:30:00,-0.0,0.1067
2012-07-12 12:00:00,0.0,0.1214
2012-07-12 12:30:00,0.0,0.1096
2012-07-12 13:00:00,0.0,0.0969
2012-07-12 13:30:00,0.0,0.1292
2012-07-12 14:00:00,0.0,0.1048
2012-07-12 14:30:00,-0.0,0.1064
2012-07-12 15:00:00,0.0,0.1285
2012-07-12 15:30:00,0.0,0.1153
2012-07-12 16:00:00,-0.0,0.1338
2012-07-12 16:30:00,0.0,0.1384
2012-07-12 17:00:00,0.0,0.1679
2012-07-12 17:30:00,-0.0,0.1413
2012-07-12 18:00:00,-0.0,0.1663
2012-07-12 18:30:00,-0.0,0.2102
2012-07-12 19:00:00,-0.0,0.1755
2012-07-12 19:30:00,0.0,0.2
2012-07-12 20:00:00,0.0,0.1971
2012-07-12 20:30:00,0.7694,0.3003
2012-07-12 21:00:00,0.7051,0.2715
2012-07-12 21:30:00,0.5825,0.217
2012-07-12 22:00:00,0.544,0.2158
2012-07-12 22:30:00,0.5699,0.2261
2012-07-12 23:00:00,0.5847,0.233
2012-07-12 23:30:00,0.5266,0.2039
2012-07-13 00:00:00,0.3349,0.1388
2012-07-13 00:30:00,0.3066,0.1205
2012-07-13 01:00:00,0.2175,0.0854
2012-07-13 01:30:00,0.302,0.1204
2012-07-13 02:00:00,0.2205,0.0899
2012-07-13 02:30:00,0.2361,0.093
2012-07-13 03:00:00,0.2442,0.0995
2012-07-13 03:30:00,0.2436,0.097
2012-07-13 04:00:00,0.1731,0.0709
2012-07-13 04:30:00,0.2226,0.0913
2012-07-13 05:00:00,0.2232,0.0897
2012-07-13 05:30:00,0.2561,0.0985
2012-07-13 06:00:00,0.4162,0.1648
2012-07-13 06:30:00,0.5064,0.1858
2012-07-13 07:00:00,0.3127,0.1236
2012-07-13 07:30:00,0.3265,0.1616
2012-07-13 08:00:00,0.1911,0.1503
2012-07-13 08:30:00,-0.0,0.0953
2012-07-13 09:00:00,0.0,0.1367
2012-07-13 09:30:00,0.0,0.1685
2012-07-13 10:00:00,-0.0,0.1325
2012-07-13 10:30:00,0.0,0.1416
2012-07-13 11:00:00,-0.0,0.1461
2012-07-13 11:30:00,-0.0,0.1185
2012-07-13 12:00:00,0.0,0.1812
2012-07-13 12:30:00,0.0,0.157
2012-07-13 13:00:00,-0.0,0.1402
2012-07-13 13:30:00,-0.0,0.1302
2012-07-13 14:00:00,0.0,0.1475
2012-07-13 14:30:00,-0.0,0.1904
2012-07-13 15:00:00,0.0,0.1718
2012-07-13 15:30:00,0.0,0.1892
2012-07-13 16:00:00,-0.0,0.2082
2012-07-13 16:30:00,-0.0,0.1936
2012-07-13 17:00:00,-0.0,0.1994
2012-07-13 17:30:00,0.6222,0.2411
2012-07-13 18:00:00,0.6431,0.2475
2012-07-13 18:30:00,0.8391,0.3152
2012-07-13 19:00:00,0.9789,0.3436
2012-07-13 19:30:00,0.7247,0.2692
2012-07-13 20:00:00,0.6149,0.2436
2012-07-13 20:30:00,0.6357,0.2473
2012-07-13 21:00:00,0.4822,0.1861
2012-07-13 21:30:00,0.5935,0.2337
2012-07-13 22:00:00,0.5519,0.2181
2012-07-13 22:30:00,0.5086,0.2021
2012-07-13 23:00:00,0.5436,0.2174
2012-07-13 23:30:00,0.4174,0.1643
2012-07-14 00:00:00,0.4313,0.1725
2012-07-14 00:30:00,0.4848,0.1963
2012-07-14 01:00:00,0.4113,0.1749
2012-07-14 01:30:00,0.3412,0.1432
2012-07-14 02:00:00,0.2417,0.0999
2012-07-14 02:30:00,0.2609,0.1082
2012-07-14 03:00:00,0.2314,0.0978
2012-07-14 03:30:00,0.2331,0.0925
2012-07-14 04:00:00,0.2051,0.0828
2012-07-14 04:30:00,0.2015,0.084
2012-07-14 05:00:00,0.1906,0.0783
2012-07-14 05:30:00,0.3328,0.1293
2012-07-14 06:00:00,0.3435,0.1447
2012-07-14 06:30:00,0.3985,0.1652
2012-07-14 07:00:00,0.3717,0.141
2012-07-14 07:30:00,0.3732,0.146
2012-07-14 08:00:00,0.2668,0.1078
2012-07-14 08:30:00,0.2926,0.1174
2012-07-14 09:00:00,0.3249,0.132
2012-07-14 09:30:00,0.378,0.1451
2012-07-14 10:00:00,0.4659,0.1756
2012-07-14 10:30:00,0.4151,0.1622
2012-07-14 11:00:00,0.3766,0.1465
2012-07-14 11:30:00,0.3704,0.1455
2012-07-14 12:00:00,0.3318,0.1259
2012-07-14 12:30:00,0.3231,0.129
2012-07-14 13:00:00,0.2509,0.1007
2012-07-14 13:30:00,0.2095,0.0841
2012-07-14 14:00:00,0.3639,0.1462
2012-07-14 14:30:00,0.3291,0.1265
2012-07-14 15:00:00,0.575,0.198
2012-07-14 15:30:00,0.388,0.1467
2012-07-14 16:00:00,0.467,0.1762
2012-07-14 16:30:00,0.6786,0.2652
2012-07-14 17:00:00,0.5437,0.213
2012-07-14 17:30:00,0.513,0.1989
2012-07-14 18:00:00,0.5851,0.2276
2012-07-14 18:30:00,0.4611,0.1854
2012-07-14 19:00:00,0.5154,0.2023
2012-07-14 19:30:00,0.536,0.214
2012-07-14 20:00:00,0.6366,0.2385
2012-07-14 20:30:00,0.6525,0.2458
2012-07-14 21:00:00,0.6317,0.2394
2012-07-14 21:30:00,0.5396,0.2051
2012-07-14 22:00:00,0.5248,0.1997
2012-07-14 22:30:00,0.519,0.2009
2012-07-14 23:00:00,0.4111,0.1638
2012-07-14 23:30:00,0.4323,0.1767
2012-07-15 00:00:00,0.4322,0.1715
2012-07-15 00:30:00,0.5802,0.2192
2012-07-15 01:00:00,0.4705,0.1916
2012-07-15 01:30:00,0.3228,0.1326
2012-07-15 02:00:00,0.2371,0.0961
2012-07-15 02:30:00,0.2651,0.1085
2012-07-15 03:00:00,0.2209,0.0914
2012-07-15 03:30:00,0.1974,0.0815
2012-07-15 04:00:00,0.235,0.0959
2012-07-15 04:30:00,0.2318,0.0943
2012-07-15 05:00:00,0.2157,0.0907
2012-07-15 05:30:00,0.2554,0.1033
2012-07-15 06:00:00,0.2366,0.0925
2012-07-15 06:30:00,0.2922,0.116
2012-07-15 07:00:00,0.2547,0.1085
2012-07-15 07:30:00,0.2644,0.1351
2012-07-15 08:00:00,0.3389,0.1944
2012-07-15 08:30:00,0.195,0.1896
2012-07-15 09:00:00,0.0168,0.1647
2012-07-15 09:30:00,0.0,0.1307
2012-07-15 10:00:00,0.0,0.1344
2012-07-15 10:30:00,-0.0,0.1827
2012-07-15 11:00:00,0.0,0.1329
2012-07-15 11:30:00,0.0,0.1697
2012-07-15 12:00:00,-0.0,0.1891
2012-07-15 12:30:00,0.0,0.1729
2012-07-15 13:00:00,0.0,0.1349
2012-07-15 13:30:00,-0.0,0.181
2012-07-15 14:00:00,-0.0,0.1231
2012-07-15 14:30:00,0.0,0.1447
2012-07-15 15:00:00,0.0,0.1253
2012-07-15 15:30:00,0.0,0.3306
2012-07-15 16:00:00,0.0,0.2098
2012-07-15 16:30:00,0.0,0.1179
2012-07-15 17:00:00,-0.0,0.1642
2012-07-15 17:30:00,-0.0,0.2224
2012-07-15 18:00:00,0.5714,0.2123
2012-07-15 18:30:00,0.7065,0.2624
2012-07-15 19:00:00,0.6753,0.2506
2012-07-15 19:30:00,0.5043,0.1866
2012-07-15 20:00:00,0.4578,0.1752
2012-07-15 20:30:00,0.5263,0.1999
2012-07-15 21:00:00,0.9578,0.3374
2012-07-15 21:30:00,0.6871,0.2705
2012-07-15 22:00:00,0.7169,0.2839
2012-07-15 22:30:00,0.5536,0.2209
2012-07-15 23:00:00,0.4561,0.1772
2012-07-15 23:30:00,0.4535,0.1706
2012-07-16 00:00:00,0.5543,0.2099
2012-07-16 00:30:00,0.3864,0.1561
2012-07-16 01:00:00,0.3968,0.158
2012-07-16 01:30:00,0.4248,0.1651
2012-07-16 02:00:00,0.3997,0.1579
2012-07-16 02:30:00,0.3612,0.1464
2012-07-16 03:00:00,0.3322,0.1301
2012-07-16 03:30:00,0.3273,0.1299
2012-07-16 04:00:00,0.3139,0.1252
2012-07-16 04:30:00,0.3507,0.1379
2012-07-16 05:00:00,0.3738,0.1501
2012-07-16 05:30:00,0.441,0.1703
2012-07-16 06:00:00,0.677,0.2572
2012-07-16 06:30:00,0.6002,0.2165
2012-07-16 07:00:00,0.4707,0.1815
2012-07-16 07:30:00,0.6238,0.2825
2012-07-16 08:00:00,0.3797,0.1856
2012-07-16 08:30:00,0.5666,0.3157
2012-07-16 09:00:00,0.8761,0.456
2012-07-16 09:30:00,0.1842,0.1742
2012-07-16 10:00:00,0.0,0.1459
2012-07-16 10:30:00,-0.0,0.1815
2012-07-16 11:00:00,0.0,0.1361
2012-07-16 11:30:00,0.0,0.1589
2012-07-16 12:00:00,0.0,0.1452
2012-07-16 12:30:00,0.0,0.1528
2012-07-16 13:00:00,0.0,0.14
2012-07-16 13:30:00,-0.0,0.1712
2012-07-16 14:00:00,0.0,0.16
2012-07-16 14:30:00,-0.0,0.1421
2012-07-16 15:00:00,0.0,0.1478
2012-07-16 15:30:00,-0.0,0.1447
2012-07-16 16:00:00,-0.0,0.157
2012-07-16 16:30:00,0.3752,0.1758
2012-07-16 17:00:00,0.3847,0.1571
2012-07-16 17:30:00,0.4056,0.1437
2012-07-16 18:00:00,0.738,0.2514
2012-07-16 18:30:00,0.5928,0.2082
2012-07-16 19:00:00,0.8133,0.3114
2012-07-16 19:30:00,0.6578,0.2508
2012-07-16 20:00:00,0.4905,0.1832
2012-07-16 20:30:00,0.3685,0.139
2012-07-16 21:00:00,0.3349,0.1264
2012-07-16 21:30:00,0.4474,0.1782
2012-07-16 22:00:00,0.3533,0.1459
2012-07-16 22:30:00,0.392,0.1582
2012-07-16 23:00:00,0.2558,0.1041
2012-07-16 23:30:00,0.3283,0.1274
2012-07-17 00:00:00,0.2668,0.1067
2012-07-17 00:30:00,0.2556,0.1042
2012-07-17 01:00:00,0.2309,0.0938
2012-07-17 01:30:00,0.2264,0.0881
2012-07-17 02:00:00,0.175,0.0703
2012-07-17 02:30:00,0.1794,0.0724
2012-07-17 03:00:00,0.1892,0.0757
2012-07-17 03:30:00,0.2097,0.083
2012-07-17 04:00:00,0.1659,0.066
2012-07-17 04:30:00,0.1606,0.0637
2012-07-17 05:00:00,0.2402,0.0949
2012-07-17 05:30:00,0.4873,0.1907
2012-07-17 06:00:00,0.5514,0.2067
2012-07-17 06:30:00,0.4956,0.175
2012-07-17 07:00:00,0.5611,0.2034
2012-07-17 07:30:00,0.328,0.1671
2012-07-17 08:00:00,0.1069,0.1067
2012-07-17 08:30:00,0.0,0.0995
2012-07-17 09:00:00,-0.0,0.0912
2012-07-17 09:30:00,-0.0,0.1678
2012-07-17 10:00:00,0.0,0.145
2012-07-17 10:30:00,-0.0,0.145
2012-07-17 11:00:00,-0.0,0.1616
2012-07-17 11:30:00,-0.0,0.1281
2012-07-17 12:00:00,-0.0,0.1184
2012-07-17 12:30:00,0.0,0.1252
2012-07-17 13:00:00,-0.0,0.0868
2012-07-17 13:30:00,0.0,0.0846
2012-07-17 14:00:00,0.0,0.1126
2012-07-17 14:30:00,-0.0,0.1259
2012-07-17 15:00:00,0.0,0.1513
2012-07-17 15:30:00,-0.0,0.1912
2012-07-17 16:00:00,0.0,0.1277
2012-07-17 16:30:00,-0.0,0.2546
2012-07-17 17:00:00,0.0,0.1355
2012-07-17 17:30:00,-0.0,0.2428
2012-07-17 18:00:00,-0.0,0.1573
2012-07-17 18:30:00,0.0,0.1449
2012-07-17 19:00:00,0.5251,0.1975
2012-07-17 19:30:00,0.4903,0.184
2012-07-17 20:00:00,0.4472,0.1745
2012-07-17 20:30:00,0.5097,0.1874
2012-07-17 21:00:00,0.4702,0.1801
2012-07-17 21:30:00,0.6914,0.2512
2012-07-17 22:00:00,0.5051,0.1898
2012-07-17 22:30:00,0.4896,0.1944
2012-07-17 23:00:00,0.4411,0.1767
2012-07-17 23:30:00,0.4249,0.1695
2012-07-18 00:00:00,0.3673,0.146
2012-07-18 00:30:00,0.306,0.1234
2012-07-18 01:00:00,0.3297,0.1304
2012-07-18 01:30:00,0.2656,0.1048
2012-07-18 02:00:00,0.2328,0.0901
2012-07-18 02:30:00,0.2951,0.1175
2012-07-18 03:00:00,0.2695,0.1081
2012-07-18 03:30:00,0.2142,0.086
2012-07-18 04:00:00,0.2548,0.1013
2012-07-18 04:30:00,0.2657,0.1071
2012-07-18 05:00:00,0.345,0.1288
2012-07-18 05:30:00,0.3221,0.1232
2012-07-18 06:00:00,0.7037,0.256
2012-07-18 06:30:00,0.3524,0.1348
2012-07-18 07:00:00,0.3951,0.1664
2012-07-18 07:30:00,0.2763,0.1493
2012-07-18 08:00:00,0.0347,0.0981
2012-07-18 08:30:00,-0.0,0.103
2012-07-18 09:00:00,0.0,0.1011
2012-07-18 09:30:00,0.0,0.1006
2012-07-18 10:00:00,-0.0,0.1004
2012-07-18 10:30:00,0.0,0.1028
2012-07-18 11:00:00,-0.0,0.1008
2012-07-18 11:30:00,-0.0,0.1125
2012-07-18 12:00:00,-0.0,0.1029
2012-07-18 12:30:00,0.0,0.1338
2012-07-18 13:00:00,0.0,0.1343
2012-07-18 13:30:00,-0.0,0.1043
2012-07-18 14:00:00,0.0,0.1066
2012-07-18 14:30:00,-0.0,0.1354
2012-07-18 15:00:00,0.0,0.138
2012-07-18 15:30:00,-0.0,0.1787
2012-07-18 16:00:00,0.0,0.1425
2012-07-18 16:30:00,-0.0,0.1646
2012-07-18 17:00:00,0.0,0.1551
2012-07-18 17:30:00,0.0,0.1909
2012-07-18 18:00:00,0.0,0.1156
2012-07-18 18:30:00,0.0,0.1246
2012-07-18 19:00:00,-0.0,0.1756
2012-07-18 19:30:00,0.0,0.193
2012-07-18 20:00:00,0.0,0.1609
2012-07-18 20:30:00,0.8053,0.2722
2012-07-18 21:00:00,0.6721,0.2329
2012-07-18 21:30:00,0.55,0.2015
2012-07-18 22:00:00,0.5748,0.2252
2012-07-18 22:30:00,0.605,0.2378
2012-07-18 23:00:00,0.605,0.226
2012-07-18 23:30:00,0.5009,0.1894
2012-07-19 00:00:00,0.4639,0.1806
2012-07-19 00:30:00,0.4239,0.1681
2012-07-19 01:00:00,0.4157,0.1623
2012-07-19 01:30:00,0.5039,0.2
2012-07-19 02:00:00,0.4386,0.1765
2012-07-19 02:30:00,0.3867,0.1527
2012-07-19 03:00:00,0.2689,0.1065
2012-07-19 03:30:00,0.274,0.1095
2012-07-19 04:00:00,0.1817,0.0737
2012-07-19 04:30:00,0.2303,0.0912
2012-07-19 05:00:00,0.2618,0.1059
2012-07-19 05:30:00,0.4118,0.1528
2012-07-19 06:00:00,0.7446,0.2657
2012-07-19 06:30:00,0.6569,0.2275
2012-07-19 07:00:00,0.4374,0.1712
2012-07-19 07:30:00,0.3259,0.1606
2012-07-19 08:00:00,0.0851,0.1225
2012-07-19 08:30:00,0.0415,0.1534
2012-07-19 09:00:00,-0.0,0.1667
2012-07-19 09:30:00,0.0,0.1394
2012-07-19 10:00:00,0.0,0.1235
2012-07-19 10:30:00,-0.0,0.1197
2012-07-19 11:00:00,0.0,0.1156
2012-07-19 11:30:00,-0.0,0.2169
2012-07-19 12:00:00,0.0,0.2239
2012-07-19 12:30:00,0.0,0.2623
2012-07-19 13:00:00,0.0,0.1909
2012-07-19 13:30:00,-0.0,0.1755
2012-07-19 14:00:00,0.0,0.178
2012-07-19 14:30:00,0.0,0.1079
2012-07-19 15:00:00,0.0,0.1216
2012-07-19 15:30:00,0.0,0.0948
2012-07-19 16:00:00,-0.0,0.1216
2012-07-19 16:30:00,0.0,0.1514
2012-07-19 17:00:00,0.0,0.1656
2012-07-19 17:30:00,-0.0,0.1464
2012-07-19 18:00:00,0.6834,0.2535
2012-07-19 18:30:00,0.4168,0.1545
2012-07-19 19:00:00,0.3885,0.1445
2012-07-19 19:30:00,0.8247,0.2775
2012-07-19 20:00:00,0.6627,0.2432
2012-07-19 20:30:00,0.5751,0.2211
2012-07-19 21:00:00,0.4976,0.1908
2012-07-19 21:30:00,0.7525,0.2927
2012-07-19 22:00:00,0.4172,0.1626
2012-07-19 22:30:00,0.4182,0.1609
2012-07-19 23:00:00,0.4181,0.1604
2012-07-19 23:30:00,0.3205,0.1296
2012-07-20 00:00:00,0.3359,0.1355
2012-07-20 00:30:00,0.238,0.0958
2012-07-20 01:00:00,0.2375,0.0945
2012-07-20 01:30:00,0.2354,0.0979
2012-07-20 02:00:00,0.2488,0.0975
2012-07-20 02:30:00,0.2985,0.1153
