Timestep,P(kW),Q(kvar)
2012-07-09 17:00:00,4.6644,2.233
2012-07-09 17:30:00,5.9991,1.7962
2012-07-09 18:00:00,6.5628,2.4865
2012-07-09 18:30:00,7.0642,2.5144
2012-07-09 19:00:00,6.7221,2.2492
2012-07-09 19:30:00,6.3536,2.0758
2012-07-09 20:00:00,6.1544,2.0685
2012-07-09 20:30:00,6.009,1.9932
2012-07-09 21:00:00,6.1298,1.9132
2012-07-09 21:30:00,6.2036,2.1891
2012-07-09 22:00:00,6.1034,2.0554
2012-07-09 22:30:00,5.5149,1.782
2012-07-09 23:00:00,4.8887,1.4834
2012-07-09 23:30:00,4.33,1.295
2012-07-10 00:00:00,3.9491,1.1159
2012-07-10 00:30:00,3.6575,1.0306
2012-07-10 01:00:00,3.5369,0.9583
2012-07-10 01:30:00,3.4884,0.9666
2012-07-10 02:00:00,3.5168,0.9802
2012-07-10 02:30:00,3.4822,0.9974
2012-07-10 03:00:00,3.4478,0.9238
2012-07-10 03:30:00,3.3547,0.9402
2012-07-10 04:00:00,3.3047,0.879
2012-07-10 04:30:00,3.3728,0.8639
2012-07-10 05:00:00,3.439,1.0038
2012-07-10 05:30:00,3.5752,1.0279
2012-07-10 06:00:00,3.5659,1.2065
2012-07-10 06:30:00,3.6396,1.2585
2012-07-10 07:00:00,3.3587,1.4554
2012-07-10 07:30:00,2.4761,1.5763
2012-07-10 08:00:00,0.9037,1.4989
2012-07-10 08:30:00,-1.0721,1.4151
2012-07-10 09:00:00,-2.73,1.2182
2012-07-10 09:30:00,-3.6893,1.4133
2012-07-10 10:00:00,-4.618,1.9429
2012-07-10 10:30:00,-5.5428,1.3988
2012-07-10 11:00:00,-6.5924,1.2732
2012-07-10 11:30:00,-7.0923,1.3715
2012-07-10 12:00:00,-7.2913,1.2788
2012-07-10 12:30:00,-7.2352,1.2607
2012-07-10 13:00:00,-6.7928,1.3275
2012-07-10 13:30:00,-6.215,1.4012
2012-07-10 14:00:00,-5.5516,1.2938
2012-07-10 14:30:00,-4.613,1.1422
2012-07-10 15:00:00,-3.2048,1.2794
2012-07-10 15:30:00,-1.1899,1.3398
2012-07-10 16:00:00,0.796,1.6295
2012-07-10 16:30:00,2.5355,1.6387
2012-07-10 17:00:00,3.658,1.6021
2012-07-10 17:30:00,4.8281,1.6477
2012-07-10 18:00:00,5.8993,2.098
2012-07-10 18:30:00,6.5707,2.415
2012-07-10 19:00:00,6.9612,2.2443
2012-07-10 19:30:00,6.8252,2.533
2012-07-10 20:00:00,6.8537,2.2352
2012-07-10 20:30:00,6.5745,2.2353
2012-07-10 21:00:00,6.6216,2.1939
2012-07-10 21:30:00,6.35,2.276
2012-07-10 22:00:00,6.0416,1.892
2012-07-10 22:30:00,5.4524,1.8053
2012-07-10 23:00:00,5.0349,1.562
2012-07-10 23:30:00,4.6254,1.4135
2012-07-11 00:00:00,4.2583,1.2889
2012-07-11 00:30:00,3.9615,1.1168
2012-07-11 01:00:00,3.6696,1.0313
2012-07-11 01:30:00,3.6103,0.9678
2012-07-11 02:00:00,3.5933,1.0397
2012-07-11 02:30:00,3.5188,1.014
2012-07-11 03:00:00,3.3884,0.8858
2012-07-11 03:30:00,3.2131,0.9008
2012-07-11 04:00:00,3.1655,0.8072
2012-07-11 04:30:00,3.145,0.8186
2012-07-11 05:00:00,3.2288,0.8607
2012-07-11 05:30:00,3.2585,0.9751
2012-07-11 06:00:00,3.4286,0.9891
2012-07-11 06:30:00,3.4157,1.3023
2012-07-11 07:00:00,3.1345,1.2793
2012-07-11 07:30:00,2.2019,1.3533
2012-07-11 08:00:00,0.7966,1.4279
2012-07-11 08:30:00,-0.6857,1.374
2012-07-11 09:00:00,-2.1188,1.5276
2012-07-11 09:30:00,-3.4548,1.5962
2012-07-11 10:00:00,-4.5471,1.3849
2012-07-11 10:30:00,-5.4115,1.5089
2012-07-11 11:00:00,-6.2523,1.5515
2012-07-11 11:30:00,-6.6494,1.1936
2012-07-11 12:00:00,-6.9421,1.5952
2012-07-11 12:30:00,-6.5869,1.397
2012-07-11 13:00:00,-6.4319,1.4518
2012-07-11 13:30:00,-6.0973,1.3885
2012-07-11 14:00:00,-5.3857,1.2086
2012-07-11 14:30:00,-4.4021,1.3637
2012-07-11 15:00:00,-2.9888,1.2553
2012-07-11 15:30:00,-1.5567,1.2991
2012-07-11 16:00:00,0.5838,1.3189
2012-07-11 16:30:00,2.3709,1.9868
2012-07-11 17:00:00,3.9248,1.6105
2012-07-11 17:30:00,4.7891,1.6986
2012-07-11 18:00:00,5.7076,1.9138
2012-07-11 18:30:00,6.1014,2.0987
2012-07-11 19:00:00,6.2747,1.9135
2012-07-11 19:30:00,6.0119,2.0938
2012-07-11 20:00:00,6.2858,1.9078
2012-07-11 20:30:00,6.424,2.3372
2012-07-11 21:00:00,6.595,2.3284
2012-07-11 21:30:00,6.2962,2.0777
2012-07-11 22:00:00,5.7363,1.9201
2012-07-11 22:30:00,5.1485,1.6187
2012-07-11 23:00:00,4.6033,1.3547
2012-07-11 23:30:00,4.3953,1.2418
2012-07-12 00:00:00,4.1867,1.3315
2012-07-12 00:30:00,3.9564,1.0963
2012-07-12 01:00:00,3.5327,0.9726
2012-07-12 01:30:00,3.3441,0.8706
2012-07-12 02:00:00,3.2751,0.8824
2012-07-12 02:30:00,3.2885,0.8892
2012-07-12 03:00:00,3.2742,0.8912
2012-07-12 03:30:00,3.2142,0.8714
2012-07-12 04:00:00,3.2532,0.8261
2012-07-12 04:30:00,3.2576,0.946
2012-07-12 05:00:00,3.434,0.8841
2012-07-12 05:30:00,3.5663,1.0932
2012-07-12 06:00:00,3.7963,1.2595
2012-07-12 06:30:00,3.6333,1.3994
2012-07-12 07:00:00,3.1532,1.1823
2012-07-12 07:30:00,2.1131,1.297
2012-07-12 08:00:00,0.4968,1.4258
2012-07-12 08:30:00,-1.2511,1.104
2012-07-12 09:00:00,-2.9318,1.3086
2012-07-12 09:30:00,-4.1999,1.2765
2012-07-12 10:00:00,-5.299,1.1765
2012-07-12 10:30:00,-6.1641,1.2614
2012-07-12 11:00:00,-6.732,1.2147
2012-07-12 11:30:00,-7.0644,1.1933
2012-07-12 12:00:00,-6.9381,1.2625
2012-07-12 12:30:00,-6.8587,1.6188
2012-07-12 13:00:00,-6.6332,1.1498
2012-07-12 13:30:00,-6.201,1.1885
2012-07-12 14:00:00,-5.2889,1.3732
2012-07-12 14:30:00,-4.0635,1.2754
2012-07-12 15:00:00,-2.5473,1.3522
2012-07-12 15:30:00,-0.8381,1.64
2012-07-12 16:00:00,1.3107,1.5313
2012-07-12 16:30:00,3.1733,2.0162
2012-07-12 17:00:00,4.4061,2.0757
2012-07-12 17:30:00,5.3901,1.6593
2012-07-12 18:00:00,5.806,2.183
2012-07-12 18:30:00,6.287,2.01
2012-07-12 19:00:00,6.4533,1.9267
2012-07-12 19:30:00,6.4064,2.374
2012-07-12 20:00:00,6.5546,1.9986
2012-07-12 20:30:00,6.5283,2.2004
2012-07-12 21:00:00,6.4297,2.4183
2012-07-12 21:30:00,6.2618,1.9096
2012-07-12 22:00:00,5.9664,2.0169
2012-07-12 22:30:00,5.8049,2.0208
2012-07-12 23:00:00,5.2068,1.6898
2012-07-12 23:30:00,4.511,1.2331
2012-07-13 00:00:00,3.8745,1.1512
2012-07-13 00:30:00,3.6173,0.9268
2012-07-13 01:00:00,3.3135,0.9241
2012-07-13 01:30:00,3.3081,0.8201
2012-07-13 02:00:00,3.2238,0.9332
2012-07-13 02:30:00,3.2246,0.8301
2012-07-13 03:00:00,3.1318,0.8225
2012-07-13 03:30:00,3.1077,0.8265
2012-07-13 04:00:00,3.157,0.8105
2012-07-13 04:30:00,3.1777,0.891
2012-07-13 05:00:00,3.2408,0.8587
2012-07-13 05:30:00,3.351,0.9462
2012-07-13 06:00:00,3.4127,1.1706
2012-07-13 06:30:00,3.5357,1.1736
2012-07-13 07:00:00,3.0483,1.3972
2012-07-13 07:30:00,2.0766,1.275
2012-07-13 08:00:00,0.3356,1.1939
2012-07-13 08:30:00,-1.2675,1.022
2012-07-13 09:00:00,-2.6903,1.1971
2012-07-13 09:30:00,-3.6406,1.2646
2012-07-13 10:00:00,-4.8419,1.5464
2012-07-13 10:30:00,-5.8682,1.0657
2012-07-13 11:00:00,-6.7053,1.0491
2012-07-13 11:30:00,-6.9794,1.148
2012-07-13 12:00:00,-6.8817,1.2174
2012-07-13 12:30:00,-6.3967,1.3134
2012-07-13 13:00:00,-5.7168,1.3297
2012-07-13 13:30:00,-4.8001,1.3867
2012-07-13 14:00:00,-4.0549,1.3025
2012-07-13 14:30:00,-3.1737,1.6544
2012-07-13 15:00:00,-2.1299,1.2704
2012-07-13 15:30:00,0.2768,1.4285
2012-07-13 16:00:00,2.5718,1.3608
2012-07-13 16:30:00,4.5986,1.5709
2012-07-13 17:00:00,4.9905,1.968
2012-07-13 17:30:00,5.5556,1.8511
2012-07-13 18:00:00,6.1963,2.0373
2012-07-13 18:30:00,6.8253,2.4587
2012-07-13 19:00:00,6.9548,2.3332
2012-07-13 19:30:00,6.5866,2.1578
2012-07-13 20:00:00,6.3393,2.0562
2012-07-13 20:30:00,6.1582,2.0909
2012-07-13 21:00:00,6.0544,1.9765
2012-07-13 21:30:00,5.743,1.9248
2012-07-13 22:00:00,5.3491,1.7051
2012-07-13 22:30:00,4.9091,1.4882
2012-07-13 23:00:00,4.5331,1.3812
2012-07-13 23:30:00,4.2328,1.2384
2012-07-14 00:00:00,4.017,1.1414
2012-07-14 00:30:00,3.8278,1.117
2012-07-14 01:00:00,3.6185,1.0378
2012-07-14 01:30:00,3.4411,0.8987
2012-07-14 02:00:00,3.2371,0.9293
2012-07-14 02:30:00,3.215,0.7932
2012-07-14 03:00:00,3.1445,0.8672
2012-07-14 03:30:00,3.1695,0.8475
2012-07-14 04:00:00,3.1629,0.8274
2012-07-14 04:30:00,3.1983,0.8567
2012-07-14 05:00:00,3.3105,0.9063
2012-07-14 05:30:00,3.3034,1.0223
2012-07-14 06:00:00,3.2944,0.9983
2012-07-14 06:30:00,3.2974,1.1582
2012-07-14 07:00:00,3.444,1.188
2012-07-14 07:30:00,3.4426,1.2429
2012-07-14 08:00:00,3.588,1.1387
2012-07-14 08:30:00,3.6124,1.4288
2012-07-14 09:00:00,3.9443,1.3178
2012-07-14 09:30:00,3.7703,1.5514
2012-07-14 10:00:00,3.7731,1.1616
2012-07-14 10:30:00,3.6973,1.3205
2012-07-14 11:00:00,3.763,1.4617
2012-07-14 11:30:00,3.6699,1.2386
2012-07-14 12:00:00,3.7274,1.19
2012-07-14 12:30:00,3.8681,1.4894
2012-07-14 13:00:00,3.8926,1.4406
2012-07-14 13:30:00,3.5267,1.2551
2012-07-14 14:00:00,3.54,1.057
2012-07-14 14:30:00,3.7235,1.3797
2012-07-14 15:00:00,3.8058,1.3802
2012-07-14 15:30:00,3.659,1.1402
2012-07-14 16:00:00,3.5191,1.2075
2012-07-14 16:30:00,3.5721,1.2483
2012-07-14 17:00:00,3.6129,1.231
2012-07-14 17:30:00,4.4805,1.2644
2012-07-14 18:00:00,5.3853,2.0442
2012-07-14 18:30:00,6.0112,2.0654
2012-07-14 19:00:00,5.964,1.8037
2012-07-14 19:30:00,6.0595,2.0021
2012-07-14 20:00:00,6.3144,2.1502
2012-07-14 20:30:00,6.2584,2.0825
2012-07-14 21:00:00,6.1545,1.8954
2012-07-14 21:30:00,5.8315,1.9927
2012-07-14 22:00:00,5.6699,1.7093
2012-07-14 22:30:00,5.2005,1.7209
2012-07-14 23:00:00,4.792,1.455
2012-07-14 23:30:00,4.3822,1.2325
2012-07-15 00:00:00,4.1243,1.271
2012-07-15 00:30:00,4.0012,1.1782
2012-07-15 01:00:00,3.7679,1.0756
2012-07-15 01:30:00,3.5422,0.9702
2012-07-15 02:00:00,3.3465,0.9177
2012-07-15 02:30:00,3.2538,0.8621
2012-07-15 03:00:00,3.1709,0.8732
2012-07-15 03:30:00,3.153,0.8216
2012-07-15 04:00:00,3.0878,0.8387
2012-07-15 04:30:00,3.1029,0.7846
2012-07-15 05:00:00,3.0408,0.842
2012-07-15 05:30:00,2.9589,0.8259
2012-07-15 06:00:00,2.888,0.835
2012-07-15 06:30:00,2.7179,0.9527
2012-07-15 07:00:00,2.3925,0.9123
2012-07-15 07:30:00,1.681,1.1031
2012-07-15 08:00:00,0.6661,1.3078
2012-07-15 08:30:00,-0.9042,1.4002
2012-07-15 09:00:00,-2.6017,1.0442
2012-07-15 09:30:00,-4.0045,1.1131
2012-07-15 10:00:00,-4.8475,1.3587
2012-07-15 10:30:00,-5.2639,1.4737
2012-07-15 11:00:00,-5.6562,1.6751
2012-07-15 11:30:00,-5.6278,1.6293
2012-07-15 12:00:00,-5.5127,1.8268
2012-07-15 12:30:00,-5.244,1.8048
2012-07-15 13:00:00,-5.3709,1.629
2012-07-15 13:30:00,-5.1673,1.427
2012-07-15 14:00:00,-4.6749,1.4386
2012-07-15 14:30:00,-3.6052,1.3817
2012-07-15 15:00:00,-2.1699,1.2468
2012-07-15 15:30:00,-0.4899,1.6364
2012-07-15 16:00:00,0.9467,1.6887
2012-07-15 16:30:00,2.1302,1.2945
2012-07-15 17:00:00,3.1892,1.3881
2012-07-15 17:30:00,4.6837,1.5974
2012-07-15 18:00:00,5.787,2.0637
2012-07-15 18:30:00,6.3126,2.151
2012-07-15 19:00:00,6.5014,2.0501
2012-07-15 19:30:00,6.3929,2.3139
2012-07-15 20:00:00,6.8574,2.0979
2012-07-15 20:30:00,6.7783,2.523
2012-07-15 21:00:00,6.7141,2.1845
2012-07-15 21:30:00,6.2638,2.0349
2012-07-15 22:00:00,5.9647,2.0563
2012-07-15 22:30:00,5.3462,1.8553
2012-07-15 23:00:00,4.6556,1.2534
2012-07-15 23:30:00,4.1833,1.2117
2012-07-16 00:00:00,3.9899,1.3124
2012-07-16 00:30:00,3.8383,1.0193
2012-07-16 01:00:00,3.5664,1.0002
2012-07-16 01:30:00,3.517,0.9572
2012-07-16 02:00:00,3.4333,0.9604
2012-07-16 02:30:00,3.3258,0.9092
2012-07-16 03:00:00,3.2657,0.8342
2012-07-16 03:30:00,3.1717,0.8904
2012-07-16 04:00:00,3.2237,0.8006
2012-07-16 04:30:00,3.2292,0.8952
2012-07-16 05:00:00,3.442,0.8949
2012-07-16 05:30:00,3.5461,1.1245
2012-07-16 06:00:00,3.5657,1.1925
2012-07-16 06:30:00,3.4788,1.1699
2012-07-16 07:00:00,3.0152,1.3149
2012-07-16 07:30:00,2.627,1.4272
2012-07-16 08:00:00,1.2631,1.4051
2012-07-16 08:30:00,-0.0712,1.4771
2012-07-16 09:00:00,-1.065,1.598
2012-07-16 09:30:00,-2.3865,1.1812
2012-07-16 10:00:00,-2.6096,1.2019
2012-07-16 10:30:00,-4.6895,1.1082
2012-07-16 11:00:00,-4.7909,1.0345
2012-07-16 11:30:00,-4.8986,1.3059
2012-07-16 12:00:00,-3.2806,1.2382
2012-07-16 12:30:00,-4.0942,1.271
2012-07-16 13:00:00,-2.6963,1.2598
2012-07-16 13:30:00,-2.968,1.3927
2012-07-16 14:00:00,-1.193,1.5612
2012-07-16 14:30:00,-1.5006,1.503
2012-07-16 15:00:00,-0.2851,1.4939
2012-07-16 15:30:00,0.3725,1.389
2012-07-16 16:00:00,0.9807,1.5517
2012-07-16 16:30:00,1.9806,1.5405
2012-07-16 17:00:00,3.8124,1.487
2012-07-16 17:30:00,5.5381,2.0545
2012-07-16 18:00:00,6.6383,2.6676
2012-07-16 18:30:00,7.061,2.2821
2012-07-16 19:00:00,6.5516,2.2244
2012-07-16 19:30:00,6.1751,1.9667
2012-07-16 20:00:00,5.9396,1.8656
2012-07-16 20:30:00,5.8301,2.0293
2012-07-16 21:00:00,6.3014,1.8724
2012-07-16 21:30:00,6.2802,2.4581
2012-07-16 22:00:00,5.9273,1.972
2012-07-16 22:30:00,4.9415,1.4305
2012-07-16 23:00:00,4.4169,1.2613
2012-07-16 23:30:00,4.0993,1.3056
2012-07-17 00:00:00,3.8972,1.0575
2012-07-17 00:30:00,3.6015,1.0102
2012-07-17 01:00:00,3.4357,0.9804
2012-07-17 01:30:00,3.2774,0.8418
2012-07-17 02:00:00,3.1402,0.8246
2012-07-17 02:30:00,3.1459,0.8117
2012-07-17 03:00:00,3.1467,0.8541
2012-07-17 03:30:00,3.1674,0.8312
2012-07-17 04:00:00,3.1877,0.8468
2012-07-17 04:30:00,3.2861,0.8856
2012-07-17 05:00:00,3.4544,0.9472
2012-07-17 05:30:00,3.5341,1.088
2012-07-17 06:00:00,3.6958,1.1522
2012-07-17 06:30:00,3.7796,1.3695
2012-07-17 07:00:00,3.2776,1.4414
2012-07-17 07:30:00,2.4219,1.2541
2012-07-17 08:00:00,0.6394,1.41
2012-07-17 08:30:00,-1.0872,1.1551
2012-07-17 09:00:00,-2.62,1.1324
2012-07-17 09:30:00,-3.1249,1.1018
2012-07-17 10:00:00,-3.9757,1.2796
2012-07-17 10:30:00,-4.7763,1.1651
2012-07-17 11:00:00,-6.1928,0.9644
2012-07-17 11:30:00,-7.2297,0.9122
2012-07-17 12:00:00,-8.2098,0.9799
2012-07-17 12:30:00,-8.0817,0.9637
2012-07-17 13:00:00,-6.8668,1.0869
2012-07-17 13:30:00,-5.95,1.3234
2012-07-17 14:00:00,-4.848,1.2577
2012-07-17 14:30:00,-4.1057,1.2341
2012-07-17 15:00:00,-2.7226,1.2807
2012-07-17 15:30:00,-1.2097,1.5247
2012-07-17 16:00:00,1.0084,1.5375
2012-07-17 16:30:00,2.7759,1.9712
2012-07-17 17:00:00,4.301,1.836
2012-07-17 17:30:00,5.2103,2.1555
2012-07-17 18:00:00,6.1069,2.1996
2012-07-17 18:30:00,6.1044,2.1566
2012-07-17 19:00:00,6.3038,1.8406
2012-07-17 19:30:00,6.3677,2.3083
2012-07-17 20:00:00,6.6868,2.118
2012-07-17 20:30:00,6.4231,2.1268
2012-07-17 21:00:00,6.3021,2.0137
2012-07-17 21:30:00,6.3483,2.0251
2012-07-17 22:00:00,6.1034,2.2201
2012-07-17 22:30:00,5.6382,1.7652
2012-07-17 23:00:00,4.9129,1.4738
2012-07-17 23:30:00,4.3568,1.3732
2012-07-18 00:00:00,4.0193,1.0924
2012-07-18 00:30:00,3.663,1.0747
2012-07-18 01:00:00,3.4948,0.9659
2012-07-18 01:30:00,3.3361,0.8863
2012-07-18 02:00:00,3.2551,0.8711
2012-07-18 02:30:00,3.2567,0.8628
2012-07-18 03:00:00,3.2749,0.888
2012-07-18 03:30:00,3.31,0.9095
2012-07-18 04:00:00,3.3695,0.9137
2012-07-18 04:30:00,3.4933,0.9762
2012-07-18 05:00:00,3.5983,1.0476
2012-07-18 05:30:00,3.5749,1.0854
2012-07-18 06:00:00,3.5985,1.0907
2012-07-18 06:30:00,3.4631,1.3061
2012-07-18 07:00:00,3.1393,1.2396
2012-07-18 07:30:00,2.1507,1.423
2012-07-18 08:00:00,0.5621,1.409
2012-07-18 08:30:00,-1.2691,1.15
2012-07-18 09:00:00,-3.0078,1.2555
2012-07-18 09:30:00,-4.3262,1.1928
2012-07-18 10:00:00,-5.1103,1.2639
2012-07-18 10:30:00,-5.6445,1.4819
2012-07-18 11:00:00,-5.8308,1.5583
2012-07-18 11:30:00,-5.966,1.3862
2012-07-18 12:00:00,-6.1339,1.4578
2012-07-18 12:30:00,-6.5654,1.528
2012-07-18 13:00:00,-6.8878,1.219
2012-07-18 13:30:00,-6.6605,1.2026
2012-07-18 14:00:00,-5.8252,1.2019
2012-07-18 14:30:00,-4.6963,1.2003
2012-07-18 15:00:00,-3.2003,1.2641
2012-07-18 15:30:00,-1.2481,1.4669
2012-07-18 16:00:00,0.8693,1.5805
2012-07-18 16:30:00,2.7201,1.7222
2012-07-18 17:00:00,4.2389,1.7863
2012-07-18 17:30:00,5.2827,2.039
2012-07-18 18:00:00,6.1892,1.9879
2012-07-18 18:30:00,6.6544,2.2532
2012-07-18 19:00:00,6.7601,2.2727
2012-07-18 19:30:00,6.686,2.0992
2012-07-18 20:00:00,6.8663,2.2074
2012-07-18 20:30:00,6.8579,2.5734
2012-07-18 21:00:00,6.6891,2.0604
2012-07-18 21:30:00,5.979,2.0239
2012-07-18 22:00:00,5.7757,1.7206
2012-07-18 22:30:00,5.329,1.8392
2012-07-18 23:00:00,5.1068,1.4672
2012-07-18 23:30:00,4.4831,1.4386
2012-07-19 00:00:00,4.2475,1.14
2012-07-19 00:30:00,3.8697,1.1832
2012-07-19 01:00:00,3.7793,1.007
2012-07-19 01:30:00,3.5778,1.0249
2012-07-19 02:00:00,3.5197,0.9733
2012-07-19 02:30:00,3.3739,0.9388
2012-07-19 03:00:00,3.2734,0.8546
2012-07-19 03:30:00,3.1393,0.8586
2012-07-19 04:00:00,3.1108,0.778
2012-07-19 04:30:00,3.1003,0.8169
2012-07-19 05:00:00,3.3459,0.8499
2012-07-19 05:30:00,3.59,1.1335
2012-07-19 06:00:00,3.7888,1.2579
2012-07-19 06:30:00,3.6938,1.3292
2012-07-19 07:00:00,3.2791,1.3517
2012-07-19 07:30:00,1.8944,1.4347
2012-07-19 08:00:00,0.142,0.9319
2012-07-19 08:30:00,-1.4383,1.0968
2012-07-19 09:00:00,-2.3771,1.4882
2012-07-19 09:30:00,-3.3269,1.5861
2012-07-19 10:00:00,-4.7158,1.5188
2012-07-19 10:30:00,-5.8798,1.1581
2012-07-19 11:00:00,-6.5664,1.2908
2012-07-19 11:30:00,-6.8127,1.5075
2012-07-19 12:00:00,-6.684,1.343
2012-07-19 12:30:00,-6.75,1.4844
2012-07-19 13:00:00,-4.8805,1.2764
2012-07-19 13:30:00,-4.5222,1.2188
2012-07-19 14:00:00,-2.9572,1.4992
2012-07-19 14:30:00,-3.3985,1.6659
2012-07-19 15:00:00,-1.3907,1.4332
2012-07-19 15:30:00,-0.4611,1.1839
2012-07-19 16:00:00,1.3318,1.2178
2012-07-19 16:30:00,2.0197,1.5846
2012-07-19 17:00:00,3.2065,1.2344
2012-07-19 17:30:00,4.2643,1.4455
2012-07-19 18:00:00,5.2603,1.8547
2012-07-19 18:30:00,5.9673,1.8629
2012-07-19 19:00:00,6.2331,2.0712
2012-07-19 19:30:00,6.2589,2.1432
2012-07-19 20:00:00,6.1921,1.9071
