Timestep,P(kW),Q(kvar)
2012-07-09 17:30:00,6.0014,1.7961
2012-07-09 18:00:00,6.5614,2.486
2012-07-09 18:30:00,7.0637,2.5137
2012-07-09 19:00:00,6.7228,2.2485
2012-07-09 19:30:00,6.3541,2.0751
2012-07-09 20:00:00,6.1543,2.0679
2012-07-09 20:30:00,6.0093,1.9926
2012-07-09 21:00:00,6.1307,1.9127
2012-07-09 21:30:00,6.203,2.1885
2012-07-09 22:00:00,6.1032,2.0548
2012-07-09 22:30:00,5.5149,1.7815
2012-07-09 23:00:00,4.889,1.483
2012-07-09 23:30:00,4.33,1.2946
2012-07-10 00:00:00,3.9474,1.1174
2012-07-10 00:30:00,3.6559,1.0319
2012-07-10 01:00:00,3.5355,0.9595
2012-07-10 01:30:00,3.487,0.9678
2012-07-10 02:00:00,3.5153,0.9814
2012-07-10 02:30:00,3.4808,0.9988
2012-07-10 03:00:00,3.4463,0.925
2012-07-10 03:30:00,3.3534,0.9415
2012-07-10 04:00:00,3.3033,0.8801
2012-07-10 04:30:00,3.3716,0.8652
2012-07-10 05:00:00,3.4376,1.0051
2012-07-10 05:30:00,3.5737,1.0292
2012-07-10 06:00:00,3.5659,1.2061
2012-07-10 06:30:00,3.6398,1.2582
2012-07-10 07:00:00,3.3585,1.4552
2012-07-10 07:30:00,2.4762,1.5762
2012-07-10 08:00:00,0.9039,1.4988
2012-07-10 08:30:00,-1.0718,1.4154
2012-07-10 09:00:00,-2.7314,1.2161
2012-07-10 09:30:00,-3.6907,1.4106
2012-07-10 10:00:00,-4.6142,1.9457
2012-07-10 10:30:00,-5.5448,1.3952
2012-07-10 11:00:00,-6.5934,1.2694
2012-07-10 11:30:00,-7.0921,1.373
2012-07-10 12:00:00,-7.2919,1.2748
2012-07-10 12:30:00,-7.236,1.2568
2012-07-10 13:00:00,-6.7931,1.324
2012-07-10 13:30:00,-6.2144,1.4027
2012-07-10 14:00:00,-5.552,1.2909
2012-07-10 14:30:00,-4.6139,1.1394
2012-07-10 15:00:00,-3.2052,1.2775
2012-07-10 15:30:00,-1.1908,1.3384
2012-07-10 16:00:00,0.7967,1.6299
2012-07-10 16:30:00,2.5356,1.6384
2012-07-10 17:00:00,3.658,1.6018
2012-07-10 17:30:00,4.8287,1.6473
2012-07-10 18:00:00,5.8988,2.0974
2012-07-10 18:30:00,6.5699,2.4144
2012-07-10 19:00:00,6.9626,2.2437
2012-07-10 19:30:00,6.8239,2.5325
2012-07-10 20:00:00,6.8545,2.2345
2012-07-10 20:30:00,6.5744,2.2347
2012-07-10 21:00:00,6.6222,2.1933
2012-07-10 21:30:00,6.3492,2.2755
2012-07-10 22:00:00,6.0424,1.8914
2012-07-10 22:30:00,5.4522,1.8048
2012-07-10 23:00:00,5.0352,1.5616
2012-07-10 23:30:00,4.6257,1.4131
2012-07-11 00:00:00,4.2582,1.2885
2012-07-11 00:30:00,3.9598,1.1182
2012-07-11 01:00:00,3.6683,1.0328
2012-07-11 01:30:00,3.609,0.9691
2012-07-11 02:00:00,3.5932,1.0393
2012-07-11 02:30:00,3.5187,1.0136
2012-07-11 03:00:00,3.3871,0.887
2012-07-11 03:30:00,3.212,0.902
2012-07-11 04:00:00,3.1643,0.8083
2012-07-11 04:30:00,3.1437,0.8196
2012-07-11 05:00:00,3.2289,0.8604
2012-07-11 05:30:00,3.2584,0.9747
2012-07-11 06:00:00,3.4272,0.9905
2012-07-11 06:30:00,3.4154,1.302
2012-07-11 07:00:00,3.1344,1.279
2012-07-11 07:30:00,2.202,1.3531
2012-07-11 08:00:00,0.7956,1.428
2012-07-11 08:30:00,-0.6866,1.373
2012-07-11 09:00:00,-2.1184,1.5279
2012-07-11 09:30:00,-3.4541,1.597
2012-07-11 10:00:00,-4.5488,1.3818
2012-07-11 10:30:00,-5.411,1.5099
2012-07-11 11:00:00,-6.2506,1.5535
2012-07-11 11:30:00,-6.6539,1.1886
2012-07-11 12:00:00,-6.9396,1.5978
2012-07-11 12:30:00,-6.5883,1.3931
2012-07-11 13:00:00,-6.4315,1.4531
2012-07-11 13:30:00,-6.0972,1.3897
2012-07-11 14:00:00,-5.3878,1.2049
2012-07-11 14:30:00,-4.4011,1.3649
2012-07-11 15:00:00,-2.9892,1.2533
2012-07-11 15:30:00,-1.557,1.2978
2012-07-11 16:00:00,0.5824,1.3185
2012-07-11 16:30:00,2.3704,1.9876
2012-07-11 17:00:00,3.9251,1.6101
2012-07-11 17:30:00,4.7894,1.6981
2012-07-11 18:00:00,5.7073,1.9132
2012-07-11 18:30:00,6.1006,2.0981
2012-07-11 19:00:00,6.2759,1.913
2012-07-11 19:30:00,6.0111,2.0932
2012-07-11 20:00:00,6.2874,1.9074
2012-07-11 20:30:00,6.4234,2.3366
2012-07-11 21:00:00,6.5945,2.3278
2012-07-11 21:30:00,6.2965,2.0771
2012-07-11 22:00:00,5.7361,1.9196
2012-07-11 22:30:00,5.1487,1.6182
2012-07-11 23:00:00,4.6037,1.3543
2012-07-11 23:30:00,4.3957,1.2414
2012-07-12 00:00:00,4.1863,1.3311
2012-07-12 00:30:00,3.9567,1.096
2012-07-12 01:00:00,3.5311,0.9739
2012-07-12 01:30:00,3.3442,0.8704
2012-07-12 02:00:00,3.2751,0.8821
2012-07-12 02:30:00,3.2885,0.8888
2012-07-12 03:00:00,3.2742,0.8908
2012-07-12 03:30:00,3.2141,0.8711
2012-07-12 04:00:00,3.2534,0.8258
2012-07-12 04:30:00,3.2575,0.9456
2012-07-12 05:00:00,3.4342,0.8838
2012-07-12 05:30:00,3.5662,1.0928
2012-07-12 06:00:00,3.7964,1.2592
2012-07-12 06:30:00,3.633,1.3991
2012-07-12 07:00:00,3.1519,1.1834
2012-07-12 07:30:00,2.1132,1.2969
2012-07-12 08:00:00,0.4973,1.4261
2012-07-12 08:30:00,-1.2524,1.1027
2012-07-12 09:00:00,-2.9314,1.3091
2012-07-12 09:30:00,-4.1998,1.2741
2012-07-12 10:00:00,-5.2998,1.1734
2012-07-12 10:30:00,-6.1641,1.2584
2012-07-12 11:00:00,-6.7322,1.2112
2012-07-12 11:30:00,-7.0649,1.1895
2012-07-12 12:00:00,-6.9394,1.2586
2012-07-12 12:30:00,-6.8561,1.6214
2012-07-12 13:00:00,-6.6348,1.1457
2012-07-12 13:30:00,-6.2023,1.1849
2012-07-12 14:00:00,-5.288,1.3745
2012-07-12 14:30:00,-4.064,1.2727
2012-07-12 15:00:00,-2.5483,1.3503
2012-07-12 15:30:00,-0.8374,1.6405
2012-07-12 16:00:00,1.3094,1.5311
2012-07-12 16:30:00,3.1735,2.0162
2012-07-12 17:00:00,4.4055,2.0755
2012-07-12 17:30:00,5.392,1.6591
2012-07-12 18:00:00,5.8049,2.1825
2012-07-12 18:30:00,6.2873,2.0094
2012-07-12 19:00:00,6.4545,1.9262
2012-07-12 19:30:00,6.4049,2.3735
2012-07-12 20:00:00,6.556,1.9981
2012-07-12 20:30:00,6.5288,2.1997
2012-07-12 21:00:00,6.4288,2.4178
2012-07-12 21:30:00,6.2631,1.9091
2012-07-12 22:00:00,5.9664,2.0163
2012-07-12 22:30:00,5.8043,2.0203
2012-07-12 23:00:00,5.2066,1.6893
2012-07-12 23:30:00,4.5118,1.2328
2012-07-13 00:00:00,3.8744,1.1508
2012-07-13 00:30:00,3.6176,0.9265
2012-07-13 01:00:00,3.3123,0.9253
2012-07-13 01:30:00,3.3069,0.8213
2012-07-13 02:00:00,3.2237,0.9328
2012-07-13 02:30:00,3.2234,0.8312
2012-07-13 03:00:00,3.1305,0.8236
2012-07-13 03:30:00,3.1066,0.8277
2012-07-13 04:00:00,3.1558,0.8116
2012-07-13 04:30:00,3.1776,0.8907
2012-07-13 05:00:00,3.2395,0.8597
2012-07-13 05:30:00,3.3496,0.9473
2012-07-13 06:00:00,3.4126,1.1702
2012-07-13 06:30:00,3.536,1.1733
2012-07-13 07:00:00,3.048,1.3971
2012-07-13 07:30:00,2.0767,1.2748
2012-07-13 08:00:00,0.335,1.1936
2012-07-13 08:30:00,-1.2683,1.0207
2012-07-13 09:00:00,-2.6901,1.1976
2012-07-13 09:30:00,-3.6411,1.2622
2012-07-13 10:00:00,-4.8399,1.5482
2012-07-13 10:30:00,-5.8701,1.0619
2012-07-13 11:00:00,-6.706,1.0454
2012-07-13 11:30:00,-6.9794,1.1494
2012-07-13 12:00:00,-6.8828,1.2136
2012-07-13 12:30:00,-6.3975,1.3098
2012-07-13 13:00:00,-5.7155,1.3313
2012-07-13 13:30:00,-4.8013,1.3838
2012-07-13 14:00:00,-4.0538,1.3037
2012-07-13 14:30:00,-3.174,1.6543
2012-07-13 15:00:00,-2.1309,1.2687
2012-07-13 15:30:00,0.2761,1.4275
2012-07-13 16:00:00,2.5714,1.3612
2012-07-13 16:30:00,4.599,1.5705
2012-07-13 17:00:00,4.9899,1.9675
2012-07-13 17:30:00,5.5566,1.8507
2012-07-13 18:00:00,6.1966,2.0367
2012-07-13 18:30:00,6.8244,2.4581
2012-07-13 19:00:00,6.9547,2.3326
2012-07-13 19:30:00,6.587,2.1571
2012-07-13 20:00:00,6.3399,2.0556
2012-07-13 20:30:00,6.158,2.0904
2012-07-13 21:00:00,6.0547,1.9759
2012-07-13 21:30:00,5.7427,1.9243
2012-07-13 22:00:00,5.3493,1.7046
2012-07-13 22:30:00,4.9094,1.4878
2012-07-13 23:00:00,4.5314,1.3831
2012-07-13 23:30:00,4.233,1.238
2012-07-14 00:00:00,4.0172,1.1411
2012-07-14 00:30:00,3.8277,1.1166
2012-07-14 01:00:00,3.6184,1.0374
2012-07-14 01:30:00,3.4414,0.8985
2012-07-14 02:00:00,3.237,0.929
2012-07-14 02:30:00,3.2139,0.7944
2012-07-14 03:00:00,3.1445,0.8669
2012-07-14 03:30:00,3.1695,0.8471
2012-07-14 04:00:00,3.1616,0.8285
2012-07-14 04:30:00,3.1983,0.8563
2012-07-14 05:00:00,3.3106,0.906
2012-07-14 05:30:00,3.302,1.0236
2012-07-14 06:00:00,3.2946,0.998
2012-07-14 06:30:00,3.2954,1.1595
2012-07-14 07:00:00,3.444,1.1876
2012-07-14 07:30:00,3.4424,1.2426
2012-07-14 08:00:00,3.5886,1.1384
2012-07-14 08:30:00,3.6121,1.4285
2012-07-14 09:00:00,3.9448,1.3175
2012-07-14 09:30:00,3.7699,1.5511
2012-07-14 10:00:00,3.7737,1.1613
2012-07-14 10:30:00,3.6974,1.3202
2012-07-14 11:00:00,3.7627,1.4613
2012-07-14 11:30:00,3.6701,1.2383
2012-07-14 12:00:00,3.7279,1.1897
2012-07-14 12:30:00,3.8678,1.4891
2012-07-14 13:00:00,3.8925,1.4402
2012-07-14 13:30:00,3.5269,1.2549
2012-07-14 14:00:00,3.5389,1.0584
2012-07-14 14:30:00,3.7219,1.3809
2012-07-14 15:00:00,3.8056,1.3798
2012-07-14 15:30:00,3.6594,1.1399
2012-07-14 16:00:00,3.5191,1.2071
2012-07-14 16:30:00,3.5706,1.2497
2012-07-14 17:00:00,3.6114,1.2322
2012-07-14 17:30:00,4.4797,1.2664
2012-07-14 18:00:00,5.3841,2.0438
2012-07-14 18:30:00,6.0109,2.0648
2012-07-14 19:00:00,5.965,1.8033
2012-07-14 19:30:00,6.0595,2.0015
2012-07-14 20:00:00,6.314,2.1496
2012-07-14 20:30:00,6.2582,2.0819
2012-07-14 21:00:00,6.1552,1.8949
2012-07-14 21:30:00,5.8309,1.9921
2012-07-14 22:00:00,5.6706,1.7088
2012-07-14 22:30:00,5.2001,1.7204
2012-07-14 23:00:00,4.7921,1.4546
2012-07-14 23:30:00,4.3806,1.2341
2012-07-15 00:00:00,4.1242,1.2706
2012-07-15 00:30:00,3.9997,1.1798
2012-07-15 01:00:00,3.7679,1.0753
2012-07-15 01:30:00,3.5406,0.9714
2012-07-15 02:00:00,3.345,0.9188
2012-07-15 02:30:00,3.2539,0.8619
2012-07-15 03:00:00,3.1708,0.8728
2012-07-15 03:30:00,3.1518,0.8227
2012-07-15 04:00:00,3.0877,0.8384
2012-07-15 04:30:00,3.1017,0.7857
2012-07-15 05:00:00,3.0408,0.8416
2012-07-15 05:30:00,2.9589,0.8256
2012-07-15 06:00:00,2.8868,0.836
2012-07-15 06:30:00,2.7167,0.9537
2012-07-15 07:00:00,2.3925,0.912
2012-07-15 07:30:00,1.6811,1.103
2012-07-15 08:00:00,0.6663,1.3079
2012-07-15 08:30:00,-0.9032,1.4008
2012-07-15 09:00:00,-2.6027,1.0423
2012-07-15 09:30:00,-4.0054,1.1104
2012-07-15 10:00:00,-4.8463,1.3554
2012-07-15 10:30:00,-5.2647,1.4706
2012-07-15 11:00:00,-5.6545,1.6714
2012-07-15 11:30:00,-5.6297,1.6256
2012-07-15 12:00:00,-5.5117,1.8282
2012-07-15 12:30:00,-5.2438,1.8059
2012-07-15 13:00:00,-5.3698,1.6305
2012-07-15 13:30:00,-5.17,1.4232
2012-07-15 14:00:00,-4.6738,1.4356
2012-07-15 14:30:00,-3.6055,1.3794
2012-07-15 15:00:00,-2.171,1.2449
2012-07-15 15:30:00,-0.4893,1.6367
2012-07-15 16:00:00,0.9459,1.6889
2012-07-15 16:30:00,2.1289,1.295
2012-07-15 17:00:00,3.1892,1.3878
2012-07-15 17:30:00,4.6842,1.597
2012-07-15 18:00:00,5.7862,2.0632
2012-07-15 18:30:00,6.312,2.1504
2012-07-15 19:00:00,6.5027,2.0495
2012-07-15 19:30:00,6.392,2.3134
2012-07-15 20:00:00,6.8594,2.0974
2012-07-15 20:30:00,6.7768,2.5224
2012-07-15 21:00:00,6.7146,2.1839
2012-07-15 21:30:00,6.2645,2.0343
2012-07-15 22:00:00,5.9643,2.0557
2012-07-15 22:30:00,5.3457,1.8547
2012-07-15 23:00:00,4.6565,1.2531
2012-07-15 23:30:00,4.1836,1.2113
2012-07-16 00:00:00,3.9894,1.312
2012-07-16 00:30:00,3.8367,1.0208
2012-07-16 01:00:00,3.5664,0.9999
2012-07-16 01:30:00,3.5156,0.9584
2012-07-16 02:00:00,3.432,0.9617
2012-07-16 02:30:00,3.3245,0.9105
2012-07-16 03:00:00,3.2644,0.8354
2012-07-16 03:30:00,3.1704,0.8916
2012-07-16 04:00:00,3.2225,0.8018
2012-07-16 04:30:00,3.228,0.8964
2012-07-16 05:00:00,3.4407,0.8962
2012-07-16 05:30:00,3.5446,1.1258
2012-07-16 06:00:00,3.5657,1.1921
2012-07-16 06:30:00,3.4791,1.1696
2012-07-16 07:00:00,3.0148,1.3147
2012-07-16 07:30:00,2.6274,1.4268
2012-07-16 08:00:00,1.2638,1.4057
2012-07-16 08:30:00,-0.0717,1.4765
2012-07-16 09:00:00,-1.0672,1.5963
2012-07-16 09:30:00,-2.3811,1.1844
2012-07-16 10:00:00,-2.616,1.1979
2012-07-16 10:30:00,-4.6783,1.1144
2012-07-16 11:00:00,-4.8006,1.0282
2012-07-16 11:30:00,-4.8974,1.3025
2012-07-16 12:00:00,-3.2778,1.2365
2012-07-16 12:30:00,-4.0834,1.2719
2012-07-16 13:00:00,-2.7089,1.2526
2012-07-16 13:30:00,-2.9504,1.4031
2012-07-16 14:00:00,-1.1963,1.5584
2012-07-16 14:30:00,-1.5017,1.5023
2012-07-16 15:00:00,-0.2833,1.4951
2012-07-16 15:30:00,0.373,1.3893
2012-07-16 16:00:00,0.9787,1.5509
2012-07-16 16:30:00,1.9809,1.5406
2012-07-16 17:00:00,3.8128,1.4867
2012-07-16 17:30:00,5.5385,2.0539
2012-07-16 18:00:00,6.6365,2.6673
2012-07-16 18:30:00,7.0618,2.2814
2012-07-16 19:00:00,6.5511,2.2238
2012-07-16 19:30:00,6.1757,1.9661
2012-07-16 20:00:00,5.9402,1.865
2012-07-16 20:30:00,5.8297,2.0287
2012-07-16 21:00:00,6.3031,1.872
2012-07-16 21:30:00,6.2788,2.4577
2012-07-16 22:00:00,5.9272,1.9714
2012-07-16 22:30:00,4.9422,1.4301
2012-07-16 23:00:00,4.4174,1.2609
2012-07-16 23:30:00,4.099,1.3052
2012-07-17 00:00:00,3.8976,1.0572
2012-07-17 00:30:00,3.6016,1.0099
2012-07-17 01:00:00,3.4356,0.98
2012-07-17 01:30:00,3.2776,0.8415
2012-07-17 02:00:00,3.139,0.8257
2012-07-17 02:30:00,3.1447,0.8127
2012-07-17 03:00:00,3.1467,0.8538
2012-07-17 03:30:00,3.1675,0.831
2012-07-17 04:00:00,3.1864,0.8479
2012-07-17 04:30:00,3.2862,0.8853
2012-07-17 05:00:00,3.453,0.9484
2012-07-17 05:30:00,3.5326,1.0893
2012-07-17 06:00:00,3.6961,1.1519
2012-07-17 06:30:00,3.7795,1.3691
2012-07-17 07:00:00,3.2772,1.4412
2012-07-17 07:30:00,2.4205,1.2548
2012-07-17 08:00:00,0.6403,1.4106
2012-07-17 08:30:00,-1.0877,1.1548
2012-07-17 09:00:00,-2.6217,1.1301
2012-07-17 09:30:00,-3.1253,1.0998
2012-07-17 10:00:00,-3.9712,1.2825
2012-07-17 10:30:00,-4.7803,1.1631
2012-07-17 11:00:00,-6.1899,0.9669
2012-07-17 11:30:00,-7.2297,0.9137
2012-07-17 12:00:00,-8.2138,0.9744
2012-07-17 12:30:00,-8.0847,0.9587
2012-07-17 13:00:00,-6.8667,1.0883
2012-07-17 13:30:00,-5.9459,1.3265
2012-07-17 14:00:00,-4.8525,1.2532
2012-07-17 14:30:00,-4.1029,1.2361
2012-07-17 15:00:00,-2.7234,1.2804
2012-07-17 15:30:00,-1.2112,1.523
2012-07-17 16:00:00,1.0087,1.5374
2012-07-17 16:30:00,2.7761,1.9716
2012-07-17 17:00:00,4.302,1.8355
2012-07-17 17:30:00,5.2097,2.1551
2012-07-17 18:00:00,6.1063,2.199
2012-07-17 18:30:00,6.1039,2.156
2012-07-17 19:00:00,6.3056,1.8403
2012-07-17 19:30:00,6.3665,2.3078
2012-07-17 20:00:00,6.6875,2.1173
2012-07-17 20:30:00,6.4228,2.1262
2012-07-17 21:00:00,6.3026,2.0131
2012-07-17 21:30:00,6.349,2.0246
2012-07-17 22:00:00,6.1024,2.2196
2012-07-17 22:30:00,5.6387,1.7647
2012-07-17 23:00:00,4.9134,1.4734
2012-07-17 23:30:00,4.3566,1.3727
2012-07-18 00:00:00,4.0177,1.0939
2012-07-18 00:30:00,3.6616,1.0762
2012-07-18 01:00:00,3.4934,0.9671
2012-07-18 01:30:00,3.3348,0.8874
2012-07-18 02:00:00,3.2539,0.8723
2012-07-18 02:30:00,3.2553,0.8639
2012-07-18 03:00:00,3.2737,0.8893
2012-07-18 03:30:00,3.3088,0.9108
2012-07-18 04:00:00,3.3682,0.9148
2012-07-18 04:30:00,3.4919,0.9773
2012-07-18 05:00:00,3.597,1.0489
2012-07-18 05:30:00,3.5736,1.0868
2012-07-18 06:00:00,3.5989,1.0904
2012-07-18 06:30:00,3.4628,1.3058
2012-07-18 07:00:00,3.1379,1.2407
2012-07-18 07:30:00,2.1509,1.4229
2012-07-18 08:00:00,0.5626,1.4092
2012-07-18 08:30:00,-1.2699,1.1488
2012-07-18 09:00:00,-3.008,1.2537
2012-07-18 09:30:00,-4.3264,1.1903
2012-07-18 10:00:00,-5.112,1.2631
2012-07-18 10:30:00,-5.6431,1.4836
2012-07-18 11:00:00,-5.8319,1.5579
2012-07-18 11:30:00,-5.9664,1.3862
2012-07-18 12:00:00,-6.132,1.4597
2012-07-18 12:30:00,-6.5639,1.5237
2012-07-18 13:00:00,-6.8903,1.2146
2012-07-18 13:30:00,-6.6609,1.199
2012-07-18 14:00:00,-5.8254,1.202
2012-07-18 14:30:00,-4.6968,1.1976
2012-07-18 15:00:00,-3.2009,1.2619
2012-07-18 15:30:00,-1.2488,1.4657
2012-07-18 16:00:00,0.8698,1.5806
2012-07-18 16:30:00,2.7202,1.7221
2012-07-18 17:00:00,4.2392,1.7859
2012-07-18 17:30:00,5.2824,2.0386
2012-07-18 18:00:00,6.1897,1.9873
2012-07-18 18:30:00,6.6539,2.2526
2012-07-18 19:00:00,6.7596,2.272
2012-07-18 19:30:00,6.687,2.0986
2012-07-18 20:00:00,6.8671,2.2068
2012-07-18 20:30:00,6.8567,2.5729
2012-07-18 21:00:00,6.6901,2.0599
2012-07-18 21:30:00,5.9787,2.0233
2012-07-18 22:00:00,5.7767,1.7201
2012-07-18 22:30:00,5.3283,1.8387
2012-07-18 23:00:00,5.1075,1.4669
2012-07-18 23:30:00,4.4812,1.4402
2012-07-19 00:00:00,4.2482,1.1397
2012-07-19 00:30:00,3.8694,1.1828
2012-07-19 01:00:00,3.7797,1.0067
2012-07-19 01:30:00,3.5777,1.0246
2012-07-19 02:00:00,3.5198,0.973
2012-07-19 02:30:00,3.3726,0.9401
2012-07-19 03:00:00,3.2721,0.8558
2012-07-19 03:30:00,3.1392,0.8582
2012-07-19 04:00:00,3.1096,0.779
2012-07-19 04:30:00,3.0993,0.818
2012-07-19 05:00:00,3.3446,0.8512
2012-07-19 05:30:00,3.5898,1.1331
2012-07-19 06:00:00,3.7887,1.2575
2012-07-19 06:30:00,3.6937,1.3288
2012-07-19 07:00:00,3.2774,1.3529
2012-07-19 07:30:00,1.8949,1.4349
2012-07-19 08:00:00,0.1409,0.9314
2012-07-19 08:30:00,-1.4388,1.0965
2012-07-19 09:00:00,-2.3761,1.489
2012-07-19 09:30:00,-3.3266,1.584
2012-07-19 10:00:00,-4.7153,1.5198
2012-07-19 10:30:00,-5.8818,1.1542
2012-07-19 11:00:00,-6.5668,1.2872
2012-07-19 11:30:00,-6.8121,1.5092
2012-07-19 12:00:00,-6.6861,1.3387
2012-07-19 12:30:00,-6.7472,1.4871
2012-07-19 13:00:00,-4.8901,1.27
2012-07-19 13:30:00,-4.5068,1.2271
2012-07-19 14:00:00,-2.9656,1.494
2012-07-19 14:30:00,-3.3929,1.6694
2012-07-19 15:00:00,-1.3947,1.4304
2012-07-19 15:30:00,-0.4585,1.1855
2012-07-19 16:00:00,1.3317,1.2173
2012-07-19 16:30:00,2.0201,1.5848
2012-07-19 17:00:00,3.2052,1.2355
2012-07-19 17:30:00,4.2624,1.447
2012-07-19 18:00:00,5.2596,1.8542
2012-07-19 18:30:00,5.9678,1.8624
2012-07-19 19:00:00,6.233,2.0706
2012-07-19 19:30:00,6.2582,2.1426
