Timestep,P(kW),Q(kvar)
2012-07-09 17:30:00,6.0015,1.7964
2012-07-09 18:00:00,6.5625,2.486
2012-07-09 18:30:00,7.064,2.5136
2012-07-09 19:00:00,6.7226,2.2486
2012-07-09 19:30:00,6.354,2.0752
2012-07-09 20:00:00,6.1544,2.0677
2012-07-09 20:30:00,6.0092,1.9927
2012-07-09 21:00:00,6.1305,1.9128
2012-07-09 21:30:00,6.2033,2.1884
2012-07-09 22:00:00,6.1033,2.0547
2012-07-09 22:30:00,5.5149,1.7813
2012-07-09 23:00:00,4.8889,1.4831
2012-07-09 23:30:00,4.33,1.2945
2012-07-10 00:00:00,3.9493,1.1157
2012-07-10 00:30:00,3.6557,1.0322
2012-07-10 01:00:00,3.537,0.9581
2012-07-10 01:30:00,3.4866,0.9681
2012-07-10 02:00:00,3.5169,0.98
2012-07-10 02:30:00,3.4822,0.997
2012-07-10 03:00:00,3.4479,0.9236
2012-07-10 03:30:00,3.3531,0.942
2012-07-10 04:00:00,3.3032,0.8804
2012-07-10 04:30:00,3.3711,0.8656
2012-07-10 05:00:00,3.4375,1.0054
2012-07-10 05:30:00,3.5754,1.0277
2012-07-10 06:00:00,3.5659,1.2061
2012-07-10 06:30:00,3.6378,1.2599
2012-07-10 07:00:00,3.3586,1.4551
2012-07-10 07:30:00,2.4762,1.576
2012-07-10 08:00:00,0.9019,1.4994
2012-07-10 08:30:00,-1.0719,1.4153
2012-07-10 09:00:00,-2.731,1.2174
2012-07-10 09:30:00,-3.6902,1.4119
2012-07-10 10:00:00,-4.6165,1.9444
2012-07-10 10:30:00,-5.5437,1.3968
2012-07-10 11:00:00,-6.5927,1.2704
2012-07-10 11:30:00,-7.0922,1.3674
2012-07-10 12:00:00,-7.2915,1.2757
2012-07-10 12:30:00,-7.2354,1.2577
2012-07-10 13:00:00,-6.7927,1.3245
2012-07-10 13:30:00,-6.2151,1.3976
2012-07-10 14:00:00,-5.5517,1.2913
2012-07-10 14:30:00,-4.6134,1.1404
2012-07-10 15:00:00,-3.2053,1.2779
2012-07-10 15:30:00,-1.1913,1.3395
2012-07-10 16:00:00,0.7963,1.6296
2012-07-10 16:30:00,2.5356,1.6383
2012-07-10 17:00:00,3.658,1.6017
2012-07-10 17:30:00,4.8286,1.6474
2012-07-10 18:00:00,5.8991,2.0973
2012-07-10 18:30:00,6.5705,2.4144
2012-07-10 19:00:00,6.9622,2.2438
2012-07-10 19:30:00,6.825,2.5325
2012-07-10 20:00:00,6.8543,2.2347
2012-07-10 20:30:00,6.5745,2.2346
2012-07-10 21:00:00,6.622,2.1934
2012-07-10 21:30:00,6.3498,2.2754
2012-07-10 22:00:00,6.0421,1.8915
2012-07-10 22:30:00,5.4524,1.8047
2012-07-10 23:00:00,5.0351,1.5617
2012-07-10 23:30:00,4.6232,1.4155
2012-07-11 00:00:00,4.2582,1.2884
2012-07-11 00:30:00,3.9595,1.1186
2012-07-11 01:00:00,3.6679,1.0333
2012-07-11 01:30:00,3.6086,0.9695
2012-07-11 02:00:00,3.5933,1.0393
2012-07-11 02:30:00,3.5188,1.0136
2012-07-11 03:00:00,3.3868,0.8874
2012-07-11 03:30:00,3.2117,0.9024
2012-07-11 04:00:00,3.164,0.8086
2012-07-11 04:30:00,3.1435,0.8199
2012-07-11 05:00:00,3.2288,0.8605
2012-07-11 05:30:00,3.2571,0.9766
2012-07-11 06:00:00,3.4289,0.989
2012-07-11 06:30:00,3.4155,1.302
2012-07-11 07:00:00,3.1345,1.2789
2012-07-11 07:30:00,2.2002,1.3542
2012-07-11 08:00:00,0.7968,1.4278
2012-07-11 08:30:00,-0.6869,1.3738
2012-07-11 09:00:00,-2.1185,1.5279
2012-07-11 09:30:00,-3.4544,1.5968
2012-07-11 10:00:00,-4.548,1.3832
2012-07-11 10:30:00,-5.4112,1.5098
2012-07-11 11:00:00,-6.2519,1.5529
2012-07-11 11:30:00,-6.6503,1.1917
2012-07-11 12:00:00,-6.9414,1.5969
2012-07-11 12:30:00,-6.5875,1.3944
2012-07-11 13:00:00,-6.4318,1.453
2012-07-11 13:30:00,-6.0972,1.3896
2012-07-11 14:00:00,-5.3857,1.2086
2012-07-11 14:30:00,-4.4018,1.3646
2012-07-11 15:00:00,-2.9893,1.254
2012-07-11 15:30:00,-1.5574,1.2982
2012-07-11 16:00:00,0.5823,1.3196
2012-07-11 16:30:00,2.3719,1.9872
2012-07-11 17:00:00,3.9251,1.6102
2012-07-11 17:30:00,4.7893,1.6982
2012-07-11 18:00:00,5.7075,1.9131
2012-07-11 18:30:00,6.101,2.098
2012-07-11 19:00:00,6.2757,1.9131
2012-07-11 19:30:00,6.0116,2.0931
2012-07-11 20:00:00,6.2871,1.9075
2012-07-11 20:30:00,6.4238,2.3365
2012-07-11 21:00:00,6.5948,2.3277
2012-07-11 21:30:00,6.2964,2.0772
2012-07-11 22:00:00,5.7362,1.9194
2012-07-11 22:30:00,5.1487,1.6183
2012-07-11 23:00:00,4.6036,1.3544
2012-07-11 23:30:00,4.3956,1.2415
2012-07-12 00:00:00,4.1865,1.331
2012-07-12 00:30:00,3.9566,1.096
2012-07-12 01:00:00,3.5328,0.9724
2012-07-12 01:30:00,3.3425,0.8721
2012-07-12 02:00:00,3.2751,0.882
2012-07-12 02:30:00,3.2885,0.8887
2012-07-12 03:00:00,3.2742,0.8908
2012-07-12 03:30:00,3.2142,0.871
2012-07-12 04:00:00,3.2533,0.8259
2012-07-12 04:30:00,3.2575,0.9456
2012-07-12 05:00:00,3.4342,0.8839
2012-07-12 05:30:00,3.5662,1.0928
2012-07-12 06:00:00,3.7964,1.2593
2012-07-12 06:30:00,3.6331,1.3991
2012-07-12 07:00:00,3.1533,1.1818
2012-07-12 07:30:00,2.1131,1.2968
2012-07-12 08:00:00,0.497,1.4258
2012-07-12 08:30:00,-1.2508,1.1041
2012-07-12 09:00:00,-2.9325,1.3068
2012-07-12 09:30:00,-4.2002,1.2746
2012-07-12 10:00:00,-5.2995,1.1744
2012-07-12 10:30:00,-6.1641,1.2587
2012-07-12 11:00:00,-6.732,1.2118
2012-07-12 11:30:00,-7.0647,1.1904
2012-07-12 12:00:00,-6.9384,1.2597
2012-07-12 12:30:00,-6.8579,1.6206
2012-07-12 13:00:00,-6.6335,1.1472
2012-07-12 13:30:00,-6.2015,1.1861
2012-07-12 14:00:00,-5.289,1.3701
2012-07-12 14:30:00,-4.0639,1.2736
2012-07-12 15:00:00,-2.5483,1.3513
2012-07-12 15:30:00,-0.8378,1.6402
2012-07-12 16:00:00,1.3112,1.5313
2012-07-12 16:30:00,3.1735,2.016
2012-07-12 17:00:00,4.4062,2.0754
2012-07-12 17:30:00,5.3919,1.6594
2012-07-12 18:00:00,5.806,2.1827
2012-07-12 18:30:00,6.2873,2.0095
2012-07-12 19:00:00,6.4543,1.9263
2012-07-12 19:30:00,6.4063,2.3735
2012-07-12 20:00:00,6.5556,1.9982
2012-07-12 20:30:00,6.5287,2.1998
2012-07-12 21:00:00,6.4295,2.4179
2012-07-12 21:30:00,6.2629,1.9092
2012-07-12 22:00:00,5.9664,2.0162
2012-07-12 22:30:00,5.8047,2.0202
2012-07-12 23:00:00,5.2067,1.6892
2012-07-12 23:30:00,4.5116,1.2329
2012-07-13 00:00:00,3.8744,1.1507
2012-07-13 00:30:00,3.6176,0.9266
2012-07-13 01:00:00,3.312,0.9257
2012-07-13 01:30:00,3.3066,0.8217
2012-07-13 02:00:00,3.2238,0.9328
2012-07-13 02:30:00,3.2231,0.8315
2012-07-13 03:00:00,3.1303,0.8238
2012-07-13 03:30:00,3.1063,0.8281
2012-07-13 04:00:00,3.1571,0.8103
2012-07-13 04:30:00,3.1777,0.8906
2012-07-13 05:00:00,3.2408,0.8585
2012-07-13 05:30:00,3.3511,0.946
2012-07-13 06:00:00,3.4127,1.1702
2012-07-13 06:30:00,3.5359,1.1734
2012-07-13 07:00:00,3.0485,1.3971
2012-07-13 07:30:00,2.0768,1.2747
2012-07-13 08:00:00,0.3359,1.1938
2012-07-13 08:30:00,-1.2687,1.0219
2012-07-13 09:00:00,-2.6913,1.1958
2012-07-13 09:30:00,-3.6406,1.2646
2012-07-13 10:00:00,-4.8412,1.5476
2012-07-13 10:30:00,-5.8688,1.0636
2012-07-13 11:00:00,-6.7055,1.0463
2012-07-13 11:30:00,-6.9794,1.1494
2012-07-13 12:00:00,-6.8821,1.2146
2012-07-13 12:30:00,-6.3972,1.3109
2012-07-13 13:00:00,-5.7164,1.3309
2012-07-13 13:30:00,-4.8011,1.3849
2012-07-13 14:00:00,-4.0544,1.3033
2012-07-13 14:30:00,-3.1736,1.6545
2012-07-13 15:00:00,-2.1309,1.2697
2012-07-13 15:30:00,0.2783,1.4288
2012-07-13 16:00:00,2.5731,1.361
2012-07-13 16:30:00,4.5988,1.5706
2012-07-13 17:00:00,4.9904,1.9675
2012-07-13 17:30:00,5.5564,1.8508
2012-07-13 18:00:00,6.1966,2.0368
2012-07-13 18:30:00,6.8249,2.458
2012-07-13 19:00:00,6.9548,2.3325
2012-07-13 19:30:00,6.5869,2.1572
2012-07-13 20:00:00,6.3397,2.0556
2012-07-13 20:30:00,6.1581,2.0903
2012-07-13 21:00:00,6.0546,1.976
2012-07-13 21:30:00,5.7429,1.9242
2012-07-13 22:00:00,5.3493,1.7046
2012-07-13 22:30:00,4.9093,1.4879
2012-07-13 23:00:00,4.5331,1.3807
2012-07-13 23:30:00,4.2329,1.238
2012-07-14 00:00:00,4.0172,1.1412
2012-07-14 00:30:00,3.8277,1.1165
2012-07-14 01:00:00,3.6185,1.0374
2012-07-14 01:30:00,3.4413,0.8985
2012-07-14 02:00:00,3.237,0.929
2012-07-14 02:30:00,3.2135,0.7948
2012-07-14 03:00:00,3.1445,0.8668
2012-07-14 03:30:00,3.1695,0.8471
2012-07-14 04:00:00,3.1614,0.8288
2012-07-14 04:30:00,3.1983,0.8563
2012-07-14 05:00:00,3.3106,0.9061
2012-07-14 05:30:00,3.3034,1.0219
2012-07-14 06:00:00,3.2945,0.9981
2012-07-14 06:30:00,3.2975,1.158
2012-07-14 07:00:00,3.444,1.1875
2012-07-14 07:30:00,3.4425,1.2425
2012-07-14 08:00:00,3.5885,1.1385
2012-07-14 08:30:00,3.6105,1.4303
2012-07-14 09:00:00,3.9447,1.3176
2012-07-14 09:30:00,3.7701,1.5512
2012-07-14 10:00:00,3.7737,1.1614
2012-07-14 10:30:00,3.6974,1.3201
2012-07-14 11:00:00,3.7629,1.4613
2012-07-14 11:30:00,3.6701,1.2384
2012-07-14 12:00:00,3.7278,1.1898
2012-07-14 12:30:00,3.868,1.489
2012-07-14 13:00:00,3.8927,1.4401
2012-07-14 13:30:00,3.5268,1.2549
2012-07-14 14:00:00,3.5406,1.0569
2012-07-14 14:30:00,3.7234,1.3794
2012-07-14 15:00:00,3.8057,1.3798
2012-07-14 15:30:00,3.6594,1.14
2012-07-14 16:00:00,3.5191,1.2071
2012-07-14 16:30:00,3.5721,1.2479
2012-07-14 17:00:00,3.613,1.2308
2012-07-14 17:30:00,4.4821,1.2646
2012-07-14 18:00:00,5.3852,2.0439
2012-07-14 18:30:00,6.0111,2.0646
2012-07-14 19:00:00,5.9647,1.8034
2012-07-14 19:30:00,6.0595,2.0013
2012-07-14 20:00:00,6.3142,2.1495
2012-07-14 20:30:00,6.2584,2.0818
2012-07-14 21:00:00,6.155,1.895
2012-07-14 21:30:00,5.8312,1.992
2012-07-14 22:00:00,5.6704,1.7089
2012-07-14 22:30:00,5.2003,1.7204
2012-07-14 23:00:00,4.7921,1.4546
2012-07-14 23:30:00,4.3825,1.2322
2012-07-15 00:00:00,4.1224,1.2731
2012-07-15 00:30:00,4.0012,1.1777
2012-07-15 01:00:00,3.7662,1.0776
2012-07-15 01:30:00,3.5405,0.9716
2012-07-15 02:00:00,3.3449,0.9191
2012-07-15 02:30:00,3.2523,0.8635
2012-07-15 03:00:00,3.1708,0.8728
2012-07-15 03:30:00,3.1515,0.823
2012-07-15 04:00:00,3.0877,0.8383
2012-07-15 04:30:00,3.1014,0.786
2012-07-15 05:00:00,3.0408,0.8416
2012-07-15 05:30:00,2.9589,0.8256
2012-07-15 06:00:00,2.8881,0.8349
2012-07-15 06:30:00,2.7179,0.9524
2012-07-15 07:00:00,2.3925,0.912
2012-07-15 07:30:00,1.6811,1.1029
2012-07-15 08:00:00,0.6662,1.3078
2012-07-15 08:30:00,-0.9039,1.4005
2012-07-15 09:00:00,-2.6027,1.0434
2012-07-15 09:30:00,-4.005,1.1116
2012-07-15 10:00:00,-4.8478,1.3558
2012-07-15 10:30:00,-5.2648,1.4716
2012-07-15 11:00:00,-5.6559,1.6762
2012-07-15 11:30:00,-5.6288,1.6271
2012-07-15 12:00:00,-5.5129,1.8234
2012-07-15 12:30:00,-5.2452,1.8021
2012-07-15 13:00:00,-5.3707,1.6302
2012-07-15 13:30:00,-5.1673,1.427
2012-07-15 14:00:00,-4.6754,1.4359
2012-07-15 14:30:00,-3.6052,1.3818
2012-07-15 15:00:00,-2.1698,1.2469
2012-07-15 15:30:00,-0.4896,1.6366
2012-07-15 16:00:00,0.947,1.6887
2012-07-15 16:30:00,2.1305,1.2944
2012-07-15 17:00:00,3.1876,1.3895
2012-07-15 17:30:00,4.6841,1.5971
2012-07-15 18:00:00,5.7868,2.0632
2012-07-15 18:30:00,6.3123,2.1503
2012-07-15 19:00:00,6.5023,2.0497
2012-07-15 19:30:00,6.3926,2.3133
2012-07-15 20:00:00,6.8588,2.0976
2012-07-15 20:30:00,6.778,2.5225
2012-07-15 21:00:00,6.7145,2.1839
2012-07-15 21:30:00,6.2643,2.0344
2012-07-15 22:00:00,5.9646,2.0557
2012-07-15 22:30:00,5.3461,1.8547
2012-07-15 23:00:00,4.6563,1.2532
2012-07-15 23:30:00,4.1835,1.2114
2012-07-16 00:00:00,3.9881,1.314
2012-07-16 00:30:00,3.8385,1.0191
2012-07-16 01:00:00,3.5664,0.9998
2012-07-16 01:30:00,3.5153,0.9587
2012-07-16 02:00:00,3.4318,0.9621
2012-07-16 02:30:00,3.3243,0.911
2012-07-16 03:00:00,3.2641,0.8357
2012-07-16 03:30:00,3.1703,0.8919
2012-07-16 04:00:00,3.2221,0.8022
2012-07-16 04:30:00,3.2277,0.8969
2012-07-16 05:00:00,3.4404,0.8965
2012-07-16 05:30:00,3.546,1.124
2012-07-16 06:00:00,3.5657,1.192
2012-07-16 06:30:00,3.4767,1.1714
2012-07-16 07:00:00,3.0138,1.3158
2012-07-16 07:30:00,2.6276,1.4271
2012-07-16 08:00:00,1.2637,1.4057
2012-07-16 08:30:00,-0.0707,1.4772
2012-07-16 09:00:00,-1.0644,1.598
2012-07-16 09:30:00,-2.3823,1.1837
2012-07-16 10:00:00,-2.6049,1.2034
2012-07-16 10:30:00,-4.6813,1.113
2012-07-16 11:00:00,-4.786,1.036
2012-07-16 11:30:00,-4.899,1.3031
2012-07-16 12:00:00,-3.2798,1.2391
2012-07-16 12:30:00,-4.0888,1.2745
2012-07-16 13:00:00,-2.6694,1.2693
2012-07-16 13:30:00,-2.9413,1.4054
2012-07-16 14:00:00,-1.1886,1.5624
2012-07-16 14:30:00,-1.5003,1.503
2012-07-16 15:00:00,-0.2839,1.4947
2012-07-16 15:30:00,0.3727,1.3891
2012-07-16 16:00:00,0.9822,1.552
2012-07-16 16:30:00,1.9808,1.5405
2012-07-16 17:00:00,3.8128,1.4868
2012-07-16 17:30:00,5.5384,2.054
2012-07-16 18:00:00,6.638,2.6676
2012-07-16 18:30:00,7.0617,2.2815
2012-07-16 19:00:00,6.5514,2.2236
2012-07-16 19:30:00,6.1756,1.9662
2012-07-16 20:00:00,5.9401,1.8651
2012-07-16 20:30:00,5.8299,2.0287
2012-07-16 21:00:00,6.3028,1.8722
2012-07-16 21:30:00,6.28,2.4578
2012-07-16 22:00:00,5.9272,1.9713
2012-07-16 22:30:00,4.942,1.4302
2012-07-16 23:00:00,4.4172,1.261
2012-07-16 23:30:00,4.0992,1.3051
2012-07-17 00:00:00,3.8975,1.0573
2012-07-17 00:30:00,3.6015,1.01
2012-07-17 01:00:00,3.4357,0.98
2012-07-17 01:30:00,3.2775,0.8416
2012-07-17 02:00:00,3.1387,0.826
2012-07-17 02:30:00,3.1445,0.813
2012-07-17 03:00:00,3.1467,0.8537
2012-07-17 03:30:00,3.166,0.8326
2012-07-17 04:00:00,3.1862,0.8482
2012-07-17 04:30:00,3.2861,0.8853
2012-07-17 05:00:00,3.4528,0.9487
2012-07-17 05:30:00,3.534,1.0876
2012-07-17 06:00:00,3.6961,1.152
2012-07-17 06:30:00,3.7796,1.369
2012-07-17 07:00:00,3.2776,1.4413
2012-07-17 07:30:00,2.4225,1.254
2012-07-17 08:00:00,0.6396,1.4104
2012-07-17 08:30:00,-1.087,1.1552
2012-07-17 09:00:00,-2.6211,1.1319
2012-07-17 09:30:00,-3.1255,1.1005
2012-07-17 10:00:00,-3.9734,1.2814
2012-07-17 10:30:00,-4.7772,1.1643
2012-07-17 11:00:00,-6.1908,0.9605
2012-07-17 11:30:00,-7.2291,0.9081
2012-07-17 12:00:00,-8.2104,0.9771
2012-07-17 12:30:00,-8.0821,0.9607
2012-07-17 13:00:00,-6.8667,1.0829
2012-07-17 13:30:00,-5.9484,1.3253
2012-07-17 14:00:00,-4.8473,1.2577
2012-07-17 14:30:00,-4.1047,1.2354
2012-07-17 15:00:00,-2.7234,1.2796
2012-07-17 15:30:00,-1.2095,1.5247
2012-07-17 16:00:00,1.0086,1.5373
2012-07-17 16:30:00,2.7768,1.9715
2012-07-17 17:00:00,4.3022,1.836
2012-07-17 17:30:00,5.2103,2.155
2012-07-17 18:00:00,6.1067,2.1989
2012-07-17 18:30:00,6.1042,2.1559
2012-07-17 19:00:00,6.3057,1.8405
2012-07-17 19:30:00,6.3674,2.3078
2012-07-17 20:00:00,6.6873,2.1175
2012-07-17 20:30:00,6.423,2.1261
2012-07-17 21:00:00,6.3025,2.0132
2012-07-17 21:30:00,6.3488,2.0247
2012-07-17 22:00:00,6.1032,2.2196
2012-07-17 22:30:00,5.6385,1.7648
2012-07-17 23:00:00,4.9133,1.4735
2012-07-17 23:30:00,4.3568,1.3727
2012-07-18 00:00:00,4.0196,1.0921
2012-07-18 00:30:00,3.663,1.0743
2012-07-18 01:00:00,3.4932,0.9674
2012-07-18 01:30:00,3.3345,0.8877
2012-07-18 02:00:00,3.2551,0.8707
2012-07-18 02:30:00,3.255,0.8642
2012-07-18 03:00:00,3.2749,0.8876
2012-07-18 03:30:00,3.3085,0.9112
2012-07-18 04:00:00,3.3696,0.9135
2012-07-18 04:30:00,3.4934,0.9759
2012-07-18 05:00:00,3.5983,1.0472
2012-07-18 05:30:00,3.5749,1.085
2012-07-18 06:00:00,3.5988,1.0904
2012-07-18 06:30:00,3.4614,1.3075
2012-07-18 07:00:00,3.1393,1.2392
2012-07-18 07:30:00,2.1508,1.4228
2012-07-18 08:00:00,0.5622,1.409
2012-07-18 08:30:00,-1.2702,1.1497
2012-07-18 09:00:00,-3.0084,1.2542
2012-07-18 09:30:00,-4.3265,1.1909
2012-07-18 10:00:00,-5.1112,1.2621
2012-07-18 10:30:00,-5.644,1.4831
2012-07-18 11:00:00,-5.8314,1.5559
2012-07-18 11:30:00,-5.9664,1.3837
2012-07-18 12:00:00,-6.1332,1.4591
2012-07-18 12:30:00,-6.5653,1.5292
2012-07-18 13:00:00,-6.8886,1.2165
2012-07-18 13:30:00,-6.6606,1.1998
2012-07-18 14:00:00,-5.8252,1.1993
2012-07-18 14:30:00,-4.6967,1.1983
2012-07-18 15:00:00,-3.2013,1.263
2012-07-18 15:30:00,-1.248,1.4669
2012-07-18 16:00:00,0.8696,1.5803
2012-07-18 16:30:00,2.718,1.7234
2012-07-18 17:00:00,4.2391,1.786
2012-07-18 17:30:00,5.2826,2.0384
2012-07-18 18:00:00,6.1895,1.9874
2012-07-18 18:30:00,6.6541,2.2524
2012-07-18 19:00:00,6.7599,2.2719
2012-07-18 19:30:00,6.6868,2.0987
2012-07-18 20:00:00,6.8669,2.2069
2012-07-18 20:30:00,6.8576,2.5729
2012-07-18 21:00:00,6.6899,2.06
2012-07-18 21:30:00,5.9789,2.0232
2012-07-18 22:00:00,5.7764,1.7203
2012-07-18 22:30:00,5.3288,1.8386
2012-07-18 23:00:00,5.1073,1.4669
2012-07-18 23:30:00,4.4829,1.4381
2012-07-19 00:00:00,4.2481,1.1398
2012-07-19 00:30:00,3.8681,1.1848
2012-07-19 01:00:00,3.7796,1.0067
2012-07-19 01:30:00,3.5778,1.0245
2012-07-19 02:00:00,3.5181,0.9747
2012-07-19 02:30:00,3.3739,0.9383
2012-07-19 03:00:00,3.2719,0.856
2012-07-19 03:30:00,3.1392,0.8582
2012-07-19 04:00:00,3.1093,0.7794
2012-07-19 04:30:00,3.1003,0.8165
2012-07-19 05:00:00,3.3443,0.8515
2012-07-19 05:30:00,3.5899,1.1331
2012-07-19 06:00:00,3.7887,1.2574
2012-07-19 06:30:00,3.6938,1.3287
2012-07-19 07:00:00,3.2791,1.3513
2012-07-19 07:30:00,1.8944,1.4348
2012-07-19 08:00:00,0.1425,0.932
2012-07-19 08:30:00,-1.4381,1.0969
2012-07-19 09:00:00,-2.3766,1.4887
2012-07-19 09:30:00,-3.3265,1.5866
2012-07-19 10:00:00,-4.7155,1.5197
2012-07-19 10:30:00,-5.8807,1.1562
2012-07-19 11:00:00,-6.5666,1.2909
2012-07-19 11:30:00,-6.8126,1.5089
2012-07-19 12:00:00,-6.6843,1.343
2012-07-19 12:30:00,-6.7493,1.4862
2012-07-19 13:00:00,-4.877,1.2775
2012-07-19 13:30:00,-4.5073,1.2263
2012-07-19 14:00:00,-2.9513,1.5009
2012-07-19 14:30:00,-3.3948,1.6634
2012-07-19 15:00:00,-1.3885,1.4337
2012-07-19 15:30:00,-0.4589,1.1852
2012-07-19 16:00:00,1.3331,1.2181
2012-07-19 16:30:00,2.0201,1.5846
2012-07-19 17:00:00,3.2071,1.2343
2012-07-19 17:30:00,4.2645,1.4452
2012-07-19 18:00:00,5.2601,1.8542
2012-07-19 18:30:00,5.9677,1.8625
2012-07-19 19:00:00,6.2331,2.0705
2012-07-19 19:30:00,6.2586,2.1426
