datetime,id,stdorToU,Ppower
2012-07-07 04:30:00,MAC004038,Std,0.0330749371098158
2012-07-07 05:00:00,MAC004038,Std,0.0490956097723829
2012-07-07 05:30:00,MAC004038,Std,0.0310077535404523
2012-07-07 06:00:00,MAC004038,Std,0.0480620179877011
2012-07-07 06:30:00,MAC004038,Std,0.0346253247868384
2012-07-07 07:00:00,MAC004038,Std,0.0475452220953603
2012-07-07 07:30:00,MAC004038,Std,0.0563307522651551
2012-07-07 08:00:00,MAC004038,Std,0.0465116303106785
2012-07-07 08:30:00,MAC004038,Std,0.2403100899385059
2012-07-07 09:00:00,MAC004038,Std,0.06511628243495
2012-07-07 09:30:00,MAC004038,Std,0.1576227471639662
2012-07-07 10:00:00,MAC004038,Std,0.2366925186921198
2012-07-07 10:30:00,MAC004038,Std,0.1333333402239452
2012-07-07 11:00:00,MAC004038,Std,0.1808785623193055
2012-07-07 11:30:00,MAC004038,Std,0.1080103414992424
2012-07-07 12:00:00,MAC004038,Std,0.284754536679821
2012-07-07 12:30:00,MAC004038,Std,0.1250646059464912
2012-07-07 13:00:00,MAC004038,Std,0.0775193838511309
2012-07-07 13:30:00,MAC004038,Std,0.1312661566545817
2012-07-07 14:00:00,MAC004038,Std,0.0930232606213571
2012-07-07 14:30:00,MAC004038,Std,0.0677002618966543
2012-07-07 15:00:00,MAC004038,Std,0.0914728729443345
2012-07-07 15:30:00,MAC004038,Std,0.0635658947579273
2012-07-07 16:00:00,MAC004038,Std,0.0992248113294476
2012-07-07 16:30:00,MAC004038,Std,0.117829463453719
2012-07-07 17:00:00,MAC004038,Std,0.089405689374971
2012-07-07 17:30:00,MAC004038,Std,0.1007751990064702
2012-07-07 18:00:00,MAC004038,Std,0.0873385058056075
2012-07-07 18:30:00,MAC004038,Std,0.1648578896567384
2012-07-07 19:00:00,MAC004038,Std,0.1560723594869436
2012-07-07 19:30:00,MAC004038,Std,0.109560729176265
2012-07-07 20:00:00,MAC004038,Std,0.1669250732261019
2012-07-07 20:30:00,MAC004038,Std,0.1617571143026932
2012-07-07 21:00:00,MAC004038,Std,0.0909560770519936
2012-07-07 21:30:00,MAC004038,Std,0.1167958716690373
2012-07-07 22:00:00,MAC004038,Std,0.1302325648699
2012-07-07 22:30:00,MAC004038,Std,0.1162790757766964
2012-07-07 23:00:00,MAC004038,Std,0.0868217099132666
2012-07-07 23:30:00,MAC004038,Std,0.0671834660043134
2012-07-08 00:00:00,MAC004038,Std,0.0749354043894265
2012-07-08 00:30:00,MAC004038,Std,0.0449612426336559
2012-07-08 01:00:00,MAC004038,Std,0.0630490988655865
2012-07-08 01:30:00,MAC004038,Std,0.0434108549566333
2012-07-08 02:00:00,MAC004038,Std,0.060981915296223
2012-07-08 02:30:00,MAC004038,Std,0.0418604672796107
2012-07-08 03:00:00,MAC004038,Std,0.0558139563728142
2012-07-08 03:30:00,MAC004038,Std,0.0465116303106785
2012-07-08 04:00:00,MAC004038,Std,0.0506459974494055
2012-07-08 04:30:00,MAC004038,Std,0.0475452220953603
2012-07-08 05:00:00,MAC004038,Std,0.0346253247868384
2012-07-08 05:30:00,MAC004038,Std,0.0506459974494055
2012-07-08 06:00:00,MAC004038,Std,0.028423774078748
2012-07-08 06:30:00,MAC004038,Std,0.0459948344183376
2012-07-08 07:00:00,MAC004038,Std,0.0294573658634297
2012-07-08 07:30:00,MAC004038,Std,0.0439276508489742
2012-07-08 08:00:00,MAC004038,Std,0.1291989730852182
2012-07-08 08:30:00,MAC004038,Std,0.0573643440498369
2012-07-08 09:00:00,MAC004038,Std,0.0744186084970857
2012-07-08 09:30:00,MAC004038,Std,0.0490956097723829
2012-07-08 10:00:00,MAC004038,Std,0.2671834763402313
2012-07-08 10:30:00,MAC004038,Std,0.0661498742196317
2012-07-08 11:00:00,MAC004038,Std,0.354005186253498
2012-07-08 11:30:00,MAC004038,Std,0.4253230193965384
2012-07-08 12:00:00,MAC004038,Std,0.4573643647216726
2012-07-08 12:30:00,MAC004038,Std,0.5142119128791687
2012-07-08 13:00:00,MAC004038,Std,0.5478035942017362
2012-07-08 13:30:00,MAC004038,Std,0.471834649707217
2012-07-08 14:00:00,MAC004038,Std,0.6010336227924353
2012-07-08 14:30:00,MAC004038,Std,0.2428940694002103
2012-07-08 15:00:00,MAC004038,Std,0.1436692580707627
2012-07-08 15:30:00,MAC004038,Std,0.459948344183377
2012-07-08 16:00:00,MAC004038,Std,0.5591731555128246
2012-07-08 16:30:00,MAC004038,Std,0.3529715944688162
2012-07-08 17:00:00,MAC004038,Std,0.1612403184103523
2012-07-08 17:30:00,MAC004038,Std,0.1379845032550131
2012-07-08 18:00:00,MAC004038,Std,0.1441860539631035
2012-07-08 18:30:00,MAC004038,Std,0.1364341155779904
2012-07-08 19:00:00,MAC004038,Std,0.1741602157188742
2012-07-08 19:30:00,MAC004038,Std,0.1741602157188742
2012-07-08 20:00:00,MAC004038,Std,0.1255814018388321
2012-07-08 20:30:00,MAC004038,Std,0.1116279127456285
2012-07-08 21:00:00,MAC004038,Std,0.1043927702528563
2012-07-08 21:30:00,MAC004038,Std,0.1069767497145607
2012-07-08 22:00:00,MAC004038,Std,0.1395348909320357
2012-07-08 22:30:00,MAC004038,Std,0.1452196457477853
2012-07-08 23:00:00,MAC004038,Std,0.113695096314992
2012-07-08 23:30:00,MAC004038,Std,0.0640826906502682
2012-07-09 00:00:00,MAC004038,Std,0.0542635686957916
2012-07-09 00:30:00,MAC004038,Std,0.0475452220953603
2012-07-09 01:00:00,MAC004038,Std,0.0687338536813361
2012-07-09 01:30:00,MAC004038,Std,0.0630490988655865
2012-07-09 02:00:00,MAC004038,Std,0.0992248113294476
2012-07-09 02:30:00,MAC004038,Std,0.0692506495736769
2012-07-09 03:00:00,MAC004038,Std,0.0537467728034507
2012-07-09 03:30:00,MAC004038,Std,0.0604651194038821
2012-07-09 04:00:00,MAC004038,Std,0.0439276508489742
2012-07-09 04:30:00,MAC004038,Std,0.0594315276192004
2012-07-09 05:00:00,MAC004038,Std,0.0408268754949289
2012-07-09 05:30:00,MAC004038,Std,0.0377261001408837
2012-07-09 06:00:00,MAC004038,Std,0.0475452220953603
2012-07-09 06:30:00,MAC004038,Std,0.0372093042485428
2012-07-09 07:00:00,MAC004038,Std,0.0480620179877011
2012-07-09 07:30:00,MAC004038,Std,0.0335917330021567
2012-07-09 08:00:00,MAC004038,Std,0.0780361797434718
2012-07-09 08:30:00,MAC004038,Std,0.0542635686957916
2012-07-09 09:00:00,MAC004038,Std,0.2403100899385059
2012-07-09 09:30:00,MAC004038,Std,0.1689922567954654
2012-07-09 10:00:00,MAC004038,Std,0.1080103414992424
2012-07-09 10:30:00,MAC004038,Std,0.06511628243495
2012-07-09 11:00:00,MAC004038,Std,0.0919896688366753
2012-07-09 11:30:00,MAC004038,Std,0.1214470347001051
2012-07-09 12:00:00,MAC004038,Std,0.5710594610366646
2012-07-09 12:30:00,MAC004038,Std,0.1229974223771277
2012-07-09 13:00:00,MAC004038,Std,0.154521971809921
2012-07-09 13:30:00,MAC004038,Std,0.1984496226588952
2012-07-09 14:00:00,MAC004038,Std,0.1250646059464912
2012-07-09 14:30:00,MAC004038,Std,0.1359173196856496
2012-07-09 15:00:00,MAC004038,Std,0.3979328371024722
2012-07-09 15:30:00,MAC004038,Std,0.1276485854081956
2012-07-09 16:00:00,MAC004038,Std,0.1074935456069015
2012-07-09 16:30:00,MAC004038,Std,0.1643410937643976
2012-07-09 17:00:00,MAC004038,Std,0.097674423652425
2012-07-09 17:30:00,MAC004038,Std,0.1131783004226511
2012-07-09 18:00:00,MAC004038,Std,0.1534883800252392
2012-07-09 18:30:00,MAC004038,Std,0.2547803749240503
2012-07-09 19:00:00,MAC004038,Std,0.178811378749942
2012-07-09 19:30:00,MAC004038,Std,0.1369509114703313
2012-07-09 20:00:00,MAC004038,Std,0.3674418794543607
2012-07-09 20:30:00,MAC004038,Std,0.2041343774746448
2012-07-09 21:00:00,MAC004038,Std,0.1922480719508047
2012-07-09 21:30:00,MAC004038,Std,0.1943152555201682
2012-07-09 22:00:00,MAC004038,Std,0.1467700334248079
2012-07-09 22:30:00,MAC004038,Std,0.154521971809921
2012-07-09 23:00:00,MAC004038,Std,0.1064599538222198
2012-07-09 23:30:00,MAC004038,Std,0.0625323029732456
2012-07-10 00:00:00,MAC004038,Std,0.0785529756358126
2012-07-10 00:30:00,MAC004038,Std,0.0620155070809047
2012-07-10 01:00:00,MAC004038,Std,0.0687338536813361
2012-07-10 01:30:00,MAC004038,Std,0.048578813880042
2012-07-10 02:00:00,MAC004038,Std,0.0480620179877011
2012-07-10 02:30:00,MAC004038,Std,0.0449612426336559
2012-07-10 03:00:00,MAC004038,Std,0.0335917330021567
2012-07-10 03:30:00,MAC004038,Std,0.0930232606213571
2012-07-10 04:00:00,MAC004038,Std,0.0387596919255654
2012-07-10 04:30:00,MAC004038,Std,0.0480620179877011
2012-07-10 05:00:00,MAC004038,Std,0.044444446741315
2012-07-10 05:30:00,MAC004038,Std,0.0382428960332246
2012-07-10 06:00:00,MAC004038,Std,0.0449612426336559
2012-07-10 06:30:00,MAC004038,Std,0.0289405699710888
2012-07-10 07:00:00,MAC004038,Std,0.0506459974494055
2012-07-10 07:30:00,MAC004038,Std,0.0449612426336559
2012-07-10 08:00:00,MAC004038,Std,0.06511628243495
2012-07-10 08:30:00,MAC004038,Std,0.0449612426336559
2012-07-10 09:00:00,MAC004038,Std,0.0537467728034507
2012-07-10 09:30:00,MAC004038,Std,0.2118863158597579
2012-07-10 10:00:00,MAC004038,Std,0.1348837279009678
2012-07-10 10:30:00,MAC004038,Std,0.0878553016979484
2012-07-10 11:00:00,MAC004038,Std,0.2739018229406627
2012-07-10 11:30:00,MAC004038,Std,0.2211886419218936
2012-07-10 12:00:00,MAC004038,Std,0.2191214583525301
2012-07-10 12:30:00,MAC004038,Std,0.1932816637354865
2012-07-10 13:00:00,MAC004038,Std,0.3669250835620198
2012-07-10 13:30:00,MAC004038,Std,0.1322997484392634
2012-07-10 14:00:00,MAC004038,Std,0.089405689374971
2012-07-10 14:30:00,MAC004038,Std,0.1028423825758337
2012-07-10 15:00:00,MAC004038,Std,0.1012919948988111
2012-07-10 15:30:00,MAC004038,Std,0.1674418691184428
2012-07-10 16:00:00,MAC004038,Std,0.1514211964558758
2012-07-10 16:30:00,MAC004038,Std,0.2506460077853233
2012-07-10 17:00:00,MAC004038,Std,0.1648578896567384
2012-07-10 17:30:00,MAC004038,Std,0.1131783004226511
2012-07-10 18:00:00,MAC004038,Std,0.1131783004226511
2012-07-10 18:30:00,MAC004038,Std,0.1803617664269646
2012-07-10 19:00:00,MAC004038,Std,0.1669250732261019
2012-07-10 19:30:00,MAC004038,Std,0.1596899307333297
2012-07-10 20:00:00,MAC004038,Std,0.1751938075035559
2012-07-10 20:30:00,MAC004038,Std,0.1813953582116464
2012-07-10 21:00:00,MAC004038,Std,0.1493540128865123
2012-07-10 21:30:00,MAC004038,Std,0.1224806264847868
2012-07-10 22:00:00,MAC004038,Std,0.1514211964558758
2012-07-10 22:30:00,MAC004038,Std,0.0909560770519936
2012-07-10 23:00:00,MAC004038,Std,0.0950904441907206
2012-07-10 23:30:00,MAC004038,Std,0.0661498742196317
2012-07-11 00:00:00,MAC004038,Std,0.052713181018769
2012-07-11 00:30:00,MAC004038,Std,0.0563307522651551
2012-07-11 01:00:00,MAC004038,Std,0.0439276508489742
2012-07-11 01:30:00,MAC004038,Std,0.0594315276192004
2012-07-11 02:00:00,MAC004038,Std,0.0392764878179063
2012-07-11 02:30:00,MAC004038,Std,0.056847548157496
2012-07-11 03:00:00,MAC004038,Std,0.0330749371098158
2012-07-11 03:30:00,MAC004038,Std,0.0434108549566333
2012-07-11 04:00:00,MAC004038,Std,0.0382428960332246
2012-07-11 04:30:00,MAC004038,Std,0.0377261001408837
2012-07-11 05:00:00,MAC004038,Std,0.0423772631719515
2012-07-11 05:30:00,MAC004038,Std,0.032558141217475
2012-07-11 06:00:00,MAC004038,Std,0.0547803645881325
2012-07-11 06:30:00,MAC004038,Std,0.028423774078748
2012-07-11 07:00:00,MAC004038,Std,0.0459948344183376
2012-07-11 07:30:00,MAC004038,Std,0.0320413453251341
2012-07-11 08:00:00,MAC004038,Std,0.0418604672796107
2012-07-11 08:30:00,MAC004038,Std,0.0418604672796107
2012-07-11 09:00:00,MAC004038,Std,0.0439276508489742
2012-07-11 09:30:00,MAC004038,Std,0.4583979565063543
2012-07-11 10:00:00,MAC004038,Std,0.1069767497145607
2012-07-11 10:30:00,MAC004038,Std,0.1291989730852182
2012-07-11 11:00:00,MAC004038,Std,0.1705426444724881
2012-07-11 11:30:00,MAC004038,Std,0.1049095661451972
2012-07-11 12:00:00,MAC004038,Std,0.126098197731173
2012-07-11 12:30:00,MAC004038,Std,0.1958656431971908
2012-07-11 13:00:00,MAC004038,Std,0.0930232606213571
2012-07-11 13:30:00,MAC004038,Std,0.1204134429154234
2012-07-11 14:00:00,MAC004038,Std,0.0868217099132666
2012-07-11 14:30:00,MAC004038,Std,0.0754522002817674
2012-07-11 15:00:00,MAC004038,Std,0.1131783004226511
2012-07-11 15:30:00,MAC004038,Std,0.0956072400830615
2012-07-11 16:00:00,MAC004038,Std,0.0956072400830615
2012-07-11 16:30:00,MAC004038,Std,0.1374677073626722
2012-07-11 17:00:00,MAC004038,Std,0.0847545263439031
2012-07-11 17:30:00,MAC004038,Std,0.0945736482983797
2012-07-11 18:00:00,MAC004038,Std,0.1291989730852182
2012-07-11 18:30:00,MAC004038,Std,0.1819121541039872
2012-07-11 19:00:00,MAC004038,Std,0.1333333402239452
2012-07-11 19:30:00,MAC004038,Std,0.1049095661451972
2012-07-11 20:00:00,MAC004038,Std,0.1147286880996738
2012-07-11 20:30:00,MAC004038,Std,0.1576227471639662
2012-07-11 21:00:00,MAC004038,Std,0.1162790757766964
2012-07-11 21:30:00,MAC004038,Std,0.1478036252094896
2012-07-11 22:00:00,MAC004038,Std,0.1064599538222198
2012-07-11 22:30:00,MAC004038,Std,0.1100775250686059
2012-07-11 23:00:00,MAC004038,Std,0.0516795892340873
2012-07-11 23:30:00,MAC004038,Std,0.0578811399421777
2012-07-12 00:00:00,MAC004038,Std,0.0439276508489742
2012-07-12 00:30:00,MAC004038,Std,0.0532299769111099
2012-07-12 01:00:00,MAC004038,Std,0.0475452220953603
2012-07-12 01:30:00,MAC004038,Std,0.0480620179877011
2012-07-12 02:00:00,MAC004038,Std,0.0532299769111099
2012-07-12 02:30:00,MAC004038,Std,0.032558141217475
2012-07-12 03:00:00,MAC004038,Std,0.0465116303106785
2012-07-12 03:30:00,MAC004038,Std,0.028423774078748
2012-07-12 04:00:00,MAC004038,Std,0.0630490988655865
2012-07-12 04:30:00,MAC004038,Std,0.0310077535404523
2012-07-12 05:00:00,MAC004038,Std,0.0454780385259968
2012-07-12 05:30:00,MAC004038,Std,0.0356589165715202
2012-07-12 06:00:00,MAC004038,Std,0.0387596919255654
2012-07-12 06:30:00,MAC004038,Std,0.0387596919255654
2012-07-12 07:00:00,MAC004038,Std,0.0346253247868384
2012-07-12 07:30:00,MAC004038,Std,0.0439276508489742
2012-07-12 08:00:00,MAC004038,Std,0.0713178331430404
2012-07-12 08:30:00,MAC004038,Std,0.052713181018769
2012-07-12 09:00:00,MAC004038,Std,0.146253237532467
2012-07-12 09:30:00,MAC004038,Std,0.3379845135909309
2012-07-12 10:00:00,MAC004038,Std,0.0790697715281535
2012-07-12 10:30:00,MAC004038,Std,0.0511627933417464
2012-07-12 11:00:00,MAC004038,Std,0.0754522002817674
2012-07-12 11:30:00,MAC004038,Std,0.0940568524060388
2012-07-12 12:00:00,MAC004038,Std,0.121963830592446
2012-07-12 12:30:00,MAC004038,Std,0.1695090526878063
2012-07-12 13:00:00,MAC004038,Std,0.1519379923482166
2012-07-12 13:30:00,MAC004038,Std,0.0914728729443345
2012-07-12 14:00:00,MAC004038,Std,0.0816537509898579
2012-07-12 14:30:00,MAC004038,Std,0.1038759743605154
2012-07-12 15:00:00,MAC004038,Std,0.0997416072217884
2012-07-12 15:30:00,MAC004038,Std,0.1167958716690373
2012-07-12 16:00:00,MAC004038,Std,0.0981912195447658
2012-07-12 16:30:00,MAC004038,Std,0.2160206829984849
2012-07-12 17:00:00,MAC004038,Std,0.1229974223771277
2012-07-12 17:30:00,MAC004038,Std,0.1452196457477853
2012-07-12 18:00:00,MAC004038,Std,0.1209302388077642
2012-07-12 18:30:00,MAC004038,Std,0.1824289499963281
2012-07-12 19:00:00,MAC004038,Std,0.1431524621784218
2012-07-12 19:30:00,MAC004038,Std,0.1906976842737821
2012-07-12 20:00:00,MAC004038,Std,0.1498708087788531
2012-07-12 20:30:00,MAC004038,Std,0.1049095661451972
2012-07-12 21:00:00,MAC004038,Std,0.1126615045303103
2012-07-12 21:30:00,MAC004038,Std,0.1266149936235139
2012-07-12 22:00:00,MAC004038,Std,0.1291989730852182
2012-07-12 22:30:00,MAC004038,Std,0.1173126675613781
2012-07-12 23:00:00,MAC004038,Std,0.109560729176265
2012-07-12 23:30:00,MAC004038,Std,0.0821705468821988
2012-07-13 00:00:00,MAC004038,Std,0.0542635686957916
2012-07-13 00:30:00,MAC004038,Std,0.0620155070809047
2012-07-13 01:00:00,MAC004038,Std,0.0459948344183376
2012-07-13 01:30:00,MAC004038,Std,0.0625323029732456
2012-07-13 02:00:00,MAC004038,Std,0.040310079602588
2012-07-13 02:30:00,MAC004038,Std,0.0594315276192004
2012-07-13 03:00:00,MAC004038,Std,0.0418604672796107
2012-07-13 03:30:00,MAC004038,Std,0.044444446741315
2012-07-13 04:00:00,MAC004038,Std,0.0387596919255654
2012-07-13 04:30:00,MAC004038,Std,0.0382428960332246
2012-07-13 05:00:00,MAC004038,Std,0.044444446741315
2012-07-13 05:30:00,MAC004038,Std,0.0315245494327932
2012-07-13 06:00:00,MAC004038,Std,0.0454780385259968
2012-07-13 06:30:00,MAC004038,Std,0.028423774078748
2012-07-13 07:00:00,MAC004038,Std,0.0454780385259968
2012-07-13 07:30:00,MAC004038,Std,0.0423772631719515
2012-07-13 08:00:00,MAC004038,Std,0.0614987111885638
2012-07-13 08:30:00,MAC004038,Std,0.07700258795879
2012-07-13 09:00:00,MAC004038,Std,0.0496124056647238
2012-07-13 09:30:00,MAC004038,Std,0.1540051759175801
2012-07-13 10:00:00,MAC004038,Std,0.1374677073626722
2012-07-13 10:30:00,MAC004038,Std,0.0759689961741083
2012-07-13 11:00:00,MAC004038,Std,0.0552971604804734
2012-07-13 11:30:00,MAC004038,Std,0.0863049140209258
2012-07-13 12:00:00,MAC004038,Std,0.0656330783272908
2012-07-13 12:30:00,MAC004038,Std,0.0645994865426091
2012-07-13 13:00:00,MAC004038,Std,0.0677002618966543
2012-07-13 13:30:00,MAC004038,Std,0.117829463453719
2012-07-13 14:00:00,MAC004038,Std,0.1643410937643976
2012-07-13 14:30:00,MAC004038,Std,0.113695096314992
2012-07-13 15:00:00,MAC004038,Std,0.1886305007044186
2012-07-13 15:30:00,MAC004038,Std,0.1379845032550131
2012-07-13 16:00:00,MAC004038,Std,0.0971576277600841
2012-07-13 16:30:00,MAC004038,Std,0.0997416072217884
2012-07-13 17:00:00,MAC004038,Std,0.1369509114703313
2012-07-13 17:30:00,MAC004038,Std,0.4490956304442186
2012-07-13 18:00:00,MAC004038,Std,0.5090439539557599
2012-07-13 18:30:00,MAC004038,Std,0.5012920155706467
2012-07-13 19:00:00,MAC004038,Std,0.4987080361089424
2012-07-13 19:30:00,MAC004038,Std,0.1359173196856496
2012-07-13 20:00:00,MAC004038,Std,0.1416020745013992
2012-07-13 20:30:00,MAC004038,Std,0.1855297253503734
2012-07-13 21:00:00,MAC004038,Std,0.1700258485801472
2012-07-13 21:30:00,MAC004038,Std,0.1457364416401261
2012-07-13 22:00:00,MAC004038,Std,0.109560729176265
2012-07-13 22:30:00,MAC004038,Std,0.1374677073626722
2012-07-13 23:00:00,MAC004038,Std,0.1348837279009678
2012-07-13 23:30:00,MAC004038,Std,0.0950904441907206
2012-07-14 00:00:00,MAC004038,Std,0.0801033633128353
2012-07-14 00:30:00,MAC004038,Std,0.060981915296223
2012-07-14 01:00:00,MAC004038,Std,0.0496124056647238
2012-07-14 01:30:00,MAC004038,Std,0.0511627933417464
2012-07-14 02:00:00,MAC004038,Std,0.0775193838511309
2012-07-14 02:30:00,MAC004038,Std,0.0558139563728142
2012-07-14 03:00:00,MAC004038,Std,0.048578813880042
2012-07-14 03:30:00,MAC004038,Std,0.0475452220953603
2012-07-14 04:00:00,MAC004038,Std,0.052713181018769
2012-07-14 04:30:00,MAC004038,Std,0.0418604672796107
2012-07-14 05:00:00,MAC004038,Std,0.0563307522651551
2012-07-14 05:30:00,MAC004038,Std,0.0263565905093845
2012-07-14 06:00:00,MAC004038,Std,0.0449612426336559
2012-07-14 06:30:00,MAC004038,Std,0.028423774078748
2012-07-14 07:00:00,MAC004038,Std,0.0428940590642924
2012-07-14 07:30:00,MAC004038,Std,0.032558141217475
2012-07-14 08:00:00,MAC004038,Std,0.0361757124638611
2012-07-14 08:30:00,MAC004038,Std,0.0583979358345186
2012-07-14 09:00:00,MAC004038,Std,0.1886305007044186
2012-07-14 09:30:00,MAC004038,Std,0.1281653813005365
2012-07-14 10:00:00,MAC004038,Std,0.0542635686957916
2012-07-14 10:30:00,MAC004038,Std,0.1142118922073329
2012-07-14 11:00:00,MAC004038,Std,0.0671834660043134
2012-07-14 11:30:00,MAC004038,Std,0.0764857920664492
2012-07-14 12:00:00,MAC004038,Std,0.1214470347001051
2012-07-14 12:30:00,MAC004038,Std,0.0842377304515623
2012-07-14 13:00:00,MAC004038,Std,0.0392764878179063
2012-07-14 13:30:00,MAC004038,Std,0.0356589165715202
2012-07-14 14:00:00,MAC004038,Std,0.0392764878179063
2012-07-14 14:30:00,MAC004038,Std,0.0304909576481115
2012-07-14 15:00:00,MAC004038,Std,0.0428940590642924
2012-07-14 15:30:00,MAC004038,Std,0.0258397946170436
2012-07-14 16:00:00,MAC004038,Std,0.0428940590642924
2012-07-14 16:30:00,MAC004038,Std,0.0806201592051761
2012-07-14 17:00:00,MAC004038,Std,0.2418604776155285
2012-07-14 17:30:00,MAC004038,Std,0.1121447086379694
2012-07-14 18:00:00,MAC004038,Std,0.097674423652425
2012-07-14 18:30:00,MAC004038,Std,0.1875969089197368
2012-07-14 19:00:00,MAC004038,Std,0.187080113027396
2012-07-14 19:30:00,MAC004038,Std,0.1317829525469226
2012-07-14 20:00:00,MAC004038,Std,0.1648578896567384
2012-07-14 20:30:00,MAC004038,Std,0.1447028498554444
2012-07-14 21:00:00,MAC004038,Std,0.1235142182694686
2012-07-14 21:30:00,MAC004038,Std,0.1023255866834928
2012-07-14 22:00:00,MAC004038,Std,0.126098197731173
2012-07-14 22:30:00,MAC004038,Std,0.0883720975902892
2012-07-14 23:00:00,MAC004038,Std,0.0795865674204944
2012-07-14 23:30:00,MAC004038,Std,0.0382428960332246
2012-07-15 00:00:00,MAC004038,Std,0.0594315276192004
2012-07-15 00:30:00,MAC004038,Std,0.0413436713872698
2012-07-15 01:00:00,MAC004038,Std,0.0501292015570646
2012-07-15 01:30:00,MAC004038,Std,0.044444446741315
2012-07-15 02:00:00,MAC004038,Std,0.0475452220953603
2012-07-15 02:30:00,MAC004038,Std,0.040310079602588
2012-07-15 03:00:00,MAC004038,Std,0.0320413453251341
2012-07-15 03:30:00,MAC004038,Std,0.040310079602588
2012-07-15 04:00:00,MAC004038,Std,0.0289405699710888
2012-07-15 04:30:00,MAC004038,Std,0.0428940590642924
2012-07-15 05:00:00,MAC004038,Std,0.0258397946170436
2012-07-15 05:30:00,MAC004038,Std,0.0439276508489742
2012-07-15 06:00:00,MAC004038,Std,0.028423774078748
2012-07-15 06:30:00,MAC004038,Std,0.0428940590642924
2012-07-15 07:00:00,MAC004038,Std,0.0263565905093845
2012-07-15 07:30:00,MAC004038,Std,0.0408268754949289
2012-07-15 08:00:00,MAC004038,Std,0.048578813880042
2012-07-15 08:30:00,MAC004038,Std,0.0909560770519936
2012-07-15 09:00:00,MAC004038,Std,0.0873385058056075
2012-07-15 09:30:00,MAC004038,Std,0.1188630552384008
2012-07-15 10:00:00,MAC004038,Std,0.1689922567954654
2012-07-15 10:30:00,MAC004038,Std,0.0501292015570646
2012-07-15 11:00:00,MAC004038,Std,0.1963824390895317
2012-07-15 11:30:00,MAC004038,Std,0.3322997587751813
2012-07-15 12:00:00,MAC004038,Std,0.3560723698228614
2012-07-15 12:30:00,MAC004038,Std,0.3793281849782007
2012-07-15 13:00:00,MAC004038,Std,0.1126615045303103
2012-07-15 13:30:00,MAC004038,Std,0.085271322236244
2012-07-15 14:00:00,MAC004038,Std,0.1565891553792845
2012-07-15 14:30:00,MAC004038,Std,0.2005168062282587
2012-07-15 15:00:00,MAC004038,Std,0.1369509114703313
2012-07-15 15:30:00,MAC004038,Std,0.1162790757766964
2012-07-15 16:00:00,MAC004038,Std,0.0857881181285849
2012-07-15 16:30:00,MAC004038,Std,0.1173126675613781
2012-07-15 17:00:00,MAC004038,Std,0.1328165443316043
2012-07-15 17:30:00,MAC004038,Std,0.1198966470230825
2012-07-15 18:00:00,MAC004038,Std,0.0821705468821988
2012-07-15 18:30:00,MAC004038,Std,0.1493540128865123
2012-07-15 19:00:00,MAC004038,Std,0.2036175815823039
2012-07-15 19:30:00,MAC004038,Std,0.2093023363980535
2012-07-15 20:00:00,MAC004038,Std,0.1886305007044186
2012-07-15 20:30:00,MAC004038,Std,0.1839793376733507
2012-07-15 21:00:00,MAC004038,Std,0.1948320514125091
2012-07-15 21:30:00,MAC004038,Std,0.1524547882405575
