datetime,id,stdorToU,Ppower
2013-06-03 23:30:00,MAC004007,Std,0.0282201732327465
2013-06-04 00:00:00,MAC004007,Std,0.0332495110366024
2013-06-04 00:30:00,MAC004007,Std,0.0293378038558256
2013-06-04 01:00:00,MAC004007,Std,0.0326906957250628
2013-06-04 01:30:00,MAC004007,Std,0.0318524727577535
2013-06-04 02:00:00,MAC004007,Std,0.0287789885442861
2013-06-04 02:30:00,MAC004007,Std,0.0338083263481419
2013-06-04 03:00:00,MAC004007,Std,0.0259849119865884
2013-06-04 03:30:00,MAC004007,Std,0.0354847722827605
2013-06-04 04:00:00,MAC004007,Std,0.0259849119865884
2013-06-04 04:30:00,MAC004007,Std,0.0357641799385303
2013-06-04 05:00:00,MAC004007,Std,0.027661357921207
2013-06-04 05:30:00,MAC004007,Std,0.0519698239731768
2013-06-04 06:00:00,MAC004007,Std,0.0293378038558256
2013-06-04 06:30:00,MAC004007,Std,0.0284995808885163
2013-06-04 07:00:00,MAC004007,Std,0.0332495110366024
2013-06-04 07:30:00,MAC004007,Std,0.0243084660519698
2013-06-04 08:00:00,MAC004007,Std,0.0366024029058396
2013-06-04 08:30:00,MAC004007,Std,0.0231908354288907
2013-06-04 09:00:00,MAC004007,Std,0.0366024029058396
2013-06-04 09:30:00,MAC004007,Std,0.0254260966750488
2013-06-04 10:00:00,MAC004007,Std,0.0338083263481419
2013-06-04 10:30:00,MAC004007,Std,0.0287789885442861
2013-06-04 11:00:00,MAC004007,Std,0.0293378038558256
2013-06-04 11:30:00,MAC004007,Std,0.0340877340039117
2013-06-04 12:00:00,MAC004007,Std,0.0251466890192791
2013-06-04 12:30:00,MAC004007,Std,0.0374406258731489
2013-06-04 13:00:00,MAC004007,Std,0.0234702430846605
2013-06-04 13:30:00,MAC004007,Std,0.0371612182173791
2013-06-04 14:00:00,MAC004007,Std,0.0271025426096675
2013-06-04 14:30:00,MAC004007,Std,0.031293657446214
2013-06-04 15:00:00,MAC004007,Std,0.0329701033808326
2013-06-04 15:30:00,MAC004007,Std,0.0262643196423582
2013-06-04 16:00:00,MAC004007,Std,0.0377200335289186
2013-06-04 16:30:00,MAC004007,Std,0.0293378038558256
2013-06-04 17:00:00,MAC004007,Std,0.0656607991058954
2013-06-04 17:30:00,MAC004007,Std,0.0963956412405699
2013-06-04 18:00:00,MAC004007,Std,0.0757194747136071
2013-06-04 18:30:00,MAC004007,Std,0.055322715842414
2013-06-04 19:00:00,MAC004007,Std,0.0374406258731489
2013-06-04 19:30:00,MAC004007,Std,0.1793797150041911
2013-06-04 20:00:00,MAC004007,Std,0.1701592623637887
2013-06-04 20:30:00,MAC004007,Std,0.2645990500139704
2013-06-04 21:00:00,MAC004007,Std,0.1492036881810561
2013-06-04 21:30:00,MAC004007,Std,0.1181894383906119
2013-06-04 22:00:00,MAC004007,Std,0.0374406258731489
2013-06-04 22:30:00,MAC004007,Std,0.0357641799385303
2013-06-04 23:00:00,MAC004007,Std,0.0368818105616093
2013-06-04 23:30:00,MAC004007,Std,0.0388376641519977
2013-06-05 00:00:00,MAC004007,Std,0.0332495110366024
2013-06-05 00:30:00,MAC004007,Std,0.0371612182173791
2013-06-05 01:00:00,MAC004007,Std,0.0254260966750488
2013-06-05 01:30:00,MAC004007,Std,0.0354847722827605
2013-06-05 02:00:00,MAC004007,Std,0.0284995808885163
2013-06-05 02:30:00,MAC004007,Std,0.032411288069293
2013-06-05 03:00:00,MAC004007,Std,0.032411288069293
2013-06-05 03:30:00,MAC004007,Std,0.0301760268231349
2013-06-05 04:00:00,MAC004007,Std,0.0321318804135233
2013-06-05 04:30:00,MAC004007,Std,0.0298966191673651
2013-06-05 05:00:00,MAC004007,Std,0.0307348421346744
2013-06-05 05:30:00,MAC004007,Std,0.0539256775635652
2013-06-05 06:00:00,MAC004007,Std,0.0491757474154791
2013-06-05 06:30:00,MAC004007,Std,0.0279407655769768
2013-06-05 07:00:00,MAC004007,Std,0.0326906957250628
2013-06-05 07:30:00,MAC004007,Std,0.0279407655769768
2013-06-05 08:00:00,MAC004007,Std,0.0416317407096954
2013-06-05 08:30:00,MAC004007,Std,0.0597932383347303
2013-06-05 09:00:00,MAC004007,Std,0.0600726459905001
2013-06-05 09:30:00,MAC004007,Std,0.0477787091366303
2013-06-05 10:00:00,MAC004007,Std,0.0732048058116792
2013-06-05 10:30:00,MAC004007,Std,0.0533668622520257
2013-06-05 11:00:00,MAC004007,Std,0.0583962000558815
2013-06-05 11:30:00,MAC004007,Std,0.0472198938250908
2013-06-05 12:00:00,MAC004007,Std,0.0452640402347024
2013-06-05 12:30:00,MAC004007,Std,0.0606314613020396
2013-06-05 13:00:00,MAC004007,Std,0.0533668622520257
2013-06-05 13:30:00,MAC004007,Std,0.0502933780385582
2013-06-05 14:00:00,MAC004007,Std,0.0290583962000558
2013-06-05 14:30:00,MAC004007,Std,0.0371612182173791
2013-06-05 15:00:00,MAC004007,Std,0.034925956971221
2013-06-05 15:30:00,MAC004007,Std,0.039675887119307
2013-06-05 16:00:00,MAC004007,Std,0.0609108689578094
2013-06-05 16:30:00,MAC004007,Std,0.043308186644314
2013-06-05 17:00:00,MAC004007,Std,0.0765576976809164
2013-06-05 17:30:00,MAC004007,Std,0.0474993014808605
2013-06-05 18:00:00,MAC004007,Std,0.0385582564962279
2013-06-05 18:30:00,MAC004007,Std,0.074601844090528
2013-06-05 19:00:00,MAC004007,Std,0.0483375244481698
2013-06-05 19:30:00,MAC004007,Std,0.0894104498463257
2013-06-05 20:00:00,MAC004007,Std,0.0614696842693489
2013-06-05 20:30:00,MAC004007,Std,0.0508521933500977
2013-06-05 21:00:00,MAC004007,Std,0.0611902766135792
2013-06-05 21:30:00,MAC004007,Std,0.0919251187482537
2013-06-05 22:00:00,MAC004007,Std,0.1025426096675048
2013-06-05 22:30:00,MAC004007,Std,0.0989103101424978
2013-06-05 23:00:00,MAC004007,Std,0.0435875943000838
2013-06-05 23:30:00,MAC004007,Std,0.039675887119307
2013-06-06 00:00:00,MAC004007,Std,0.0377200335289186
2013-06-06 00:30:00,MAC004007,Std,0.039675887119307
2013-06-06 01:00:00,MAC004007,Std,0.0366024029058396
2013-06-06 01:30:00,MAC004007,Std,0.039675887119307
2013-06-06 02:00:00,MAC004007,Std,0.0368818105616093
2013-06-06 02:30:00,MAC004007,Std,0.0393964794635373
2013-06-06 03:00:00,MAC004007,Std,0.0368818105616093
2013-06-06 03:30:00,MAC004007,Std,0.0393964794635373
2013-06-06 04:00:00,MAC004007,Std,0.039675887119307
2013-06-06 04:30:00,MAC004007,Std,0.0332495110366024
2013-06-06 05:00:00,MAC004007,Std,0.0421905560212349
2013-06-06 05:30:00,MAC004007,Std,0.0530874545962559
2013-06-06 06:00:00,MAC004007,Std,0.0419111483654652
2013-06-06 06:30:00,MAC004007,Std,0.0360435875943
2013-06-06 07:00:00,MAC004007,Std,0.0379994411846884
2013-06-06 07:30:00,MAC004007,Std,0.0391170718077675
2013-06-06 08:00:00,MAC004007,Std,0.0318524727577535
2013-06-06 08:30:00,MAC004007,Std,0.0461022632020117
2013-06-06 09:00:00,MAC004007,Std,0.0332495110366024
2013-06-06 09:30:00,MAC004007,Std,0.0511316010058675
2013-06-06 10:00:00,MAC004007,Std,0.0810282201732327
2013-06-06 10:30:00,MAC004007,Std,0.0441464096116233
2013-06-06 11:00:00,MAC004007,Std,0.0413523330539256
2013-06-06 11:30:00,MAC004007,Std,0.0352053646269907
2013-06-06 12:00:00,MAC004007,Std,0.0438670019558535
2013-06-06 12:30:00,MAC004007,Std,0.0352053646269907
2013-06-06 13:00:00,MAC004007,Std,0.046940486169321
2013-06-06 13:30:00,MAC004007,Std,0.0424699636770047
2013-06-06 14:00:00,MAC004007,Std,0.0352053646269907
2013-06-06 14:30:00,MAC004007,Std,0.0463816708577815
2013-06-06 15:00:00,MAC004007,Std,0.0407935177423861
2013-06-06 15:30:00,MAC004007,Std,0.0458228555462419
2013-06-06 16:00:00,MAC004007,Std,0.0452640402347024
2013-06-06 16:30:00,MAC004007,Std,0.0407935177423861
2013-06-06 17:00:00,MAC004007,Std,0.069851913942442
2013-06-06 17:30:00,MAC004007,Std,0.0639843531712768
2013-06-06 18:00:00,MAC004007,Std,0.0441464096116233
2013-06-06 18:30:00,MAC004007,Std,0.043308186644314
2013-06-06 19:00:00,MAC004007,Std,0.0472198938250908
2013-06-06 19:30:00,MAC004007,Std,0.0455434478904722
2013-06-06 20:00:00,MAC004007,Std,0.0701313215982117
2013-06-06 20:30:00,MAC004007,Std,0.0472198938250908
2013-06-06 21:00:00,MAC004007,Std,0.0388376641519977
2013-06-06 21:30:00,MAC004007,Std,0.0357641799385303
2013-06-06 22:00:00,MAC004007,Std,0.0463816708577815
2013-06-06 22:30:00,MAC004007,Std,0.0329701033808326
2013-06-06 23:00:00,MAC004007,Std,0.0449846325789326
2013-06-06 23:30:00,MAC004007,Std,0.0385582564962279
2013-06-07 00:00:00,MAC004007,Std,0.0366024029058396
2013-06-07 00:30:00,MAC004007,Std,0.0466610785135512
2013-06-07 01:00:00,MAC004007,Std,0.0318524727577535
2013-06-07 01:30:00,MAC004007,Std,0.0455434478904722
2013-06-07 02:00:00,MAC004007,Std,0.0371612182173791
2013-06-07 02:30:00,MAC004007,Std,0.0385582564962279
2013-06-07 03:00:00,MAC004007,Std,0.0435875943000838
2013-06-07 03:30:00,MAC004007,Std,0.0343671416596814
2013-06-07 04:00:00,MAC004007,Std,0.0458228555462419
2013-06-07 04:30:00,MAC004007,Std,0.032411288069293
2013-06-07 05:00:00,MAC004007,Std,0.043308186644314
2013-06-07 05:30:00,MAC004007,Std,0.0558815311539536
2013-06-07 06:00:00,MAC004007,Std,0.0385582564962279
2013-06-07 06:30:00,MAC004007,Std,0.0419111483654652
2013-06-07 07:00:00,MAC004007,Std,0.0352053646269907
2013-06-07 07:30:00,MAC004007,Std,0.0444258172673931
2013-06-07 08:00:00,MAC004007,Std,0.0326906957250628
2013-06-07 08:30:00,MAC004007,Std,0.0421905560212349
2013-06-07 09:00:00,MAC004007,Std,0.0366024029058396
2013-06-07 09:30:00,MAC004007,Std,0.0391170718077675
2013-06-07 10:00:00,MAC004007,Std,0.0407935177423861
2013-06-07 10:30:00,MAC004007,Std,0.0427493713327745
2013-06-07 11:00:00,MAC004007,Std,0.0729253981559094
2013-06-07 11:30:00,MAC004007,Std,0.213188041352333
2013-06-07 12:00:00,MAC004007,Std,0.1642917015926236
2013-06-07 12:30:00,MAC004007,Std,0.1193070690136909
2013-06-07 13:00:00,MAC004007,Std,0.058955015367421
2013-06-07 13:30:00,MAC004007,Std,0.0558815311539536
2013-06-07 14:00:00,MAC004007,Std,0.0522492316289466
2013-06-07 14:30:00,MAC004007,Std,0.0511316010058675
2013-06-07 15:00:00,MAC004007,Std,0.0522492316289466
2013-06-07 15:30:00,MAC004007,Std,0.0801899972059234
2013-06-07 16:00:00,MAC004007,Std,0.0567197541212629
2013-06-07 16:30:00,MAC004007,Std,0.0522492316289466
2013-06-07 17:00:00,MAC004007,Std,0.0706901369097513
2013-06-07 17:30:00,MAC004007,Std,0.054205085219335
2013-06-07 18:00:00,MAC004007,Std,0.0343671416596814
2013-06-07 18:30:00,MAC004007,Std,0.0681754680078234
2013-06-07 19:00:00,MAC004007,Std,0.0556021234981838
2013-06-07 19:30:00,MAC004007,Std,0.0486169321039396
2013-06-07 20:00:00,MAC004007,Std,0.0614696842693489
2013-06-07 20:30:00,MAC004007,Std,0.090248672813635
2013-06-07 21:00:00,MAC004007,Std,0.1234981838502374
2013-06-07 21:30:00,MAC004007,Std,0.1377479742944956
2013-06-07 22:00:00,MAC004007,Std,0.1290863369656328
2013-06-07 22:30:00,MAC004007,Std,0.1413802738195026
2013-06-07 23:00:00,MAC004007,Std,0.0737636211232187
2013-06-07 23:30:00,MAC004007,Std,0.0382788488404582
2013-06-08 00:00:00,MAC004007,Std,0.0293378038558256
2013-06-08 00:30:00,MAC004007,Std,0.0315730651019837
2013-06-08 01:00:00,MAC004007,Std,0.0346465493154512
2013-06-08 01:30:00,MAC004007,Std,0.0248672813635093
2013-06-08 02:00:00,MAC004007,Std,0.0385582564962279
2013-06-08 02:30:00,MAC004007,Std,0.0248672813635093
2013-06-08 03:00:00,MAC004007,Std,0.0368818105616093
2013-06-08 03:30:00,MAC004007,Std,0.0284995808885163
2013-06-08 04:00:00,MAC004007,Std,0.0307348421346744
2013-06-08 04:30:00,MAC004007,Std,0.0340877340039117
2013-06-08 05:00:00,MAC004007,Std,0.0259849119865884
2013-06-08 05:30:00,MAC004007,Std,0.0382788488404582
2013-06-08 06:00:00,MAC004007,Std,0.0240290583962
2013-06-08 06:30:00,MAC004007,Std,0.0366024029058396
2013-06-08 07:00:00,MAC004007,Std,0.0273819502654372
2013-06-08 07:30:00,MAC004007,Std,0.0307348421346744
2013-06-08 08:00:00,MAC004007,Std,0.055322715842414
2013-06-08 08:30:00,MAC004007,Std,0.0447052249231628
2013-06-08 09:00:00,MAC004007,Std,0.0799105895501536
2013-06-08 09:30:00,MAC004007,Std,0.046940486169321
2013-06-08 10:00:00,MAC004007,Std,0.0835428890751606
2013-06-08 10:30:00,MAC004007,Std,0.1072925398155909
2013-06-08 11:00:00,MAC004007,Std,0.1072925398155909
2013-06-08 11:30:00,MAC004007,Std,0.0371612182173791
2013-06-08 12:00:00,MAC004007,Std,0.0321318804135233
2013-06-08 12:30:00,MAC004007,Std,0.0419111483654652
2013-06-08 13:00:00,MAC004007,Std,0.0402347024308466
2013-06-08 13:30:00,MAC004007,Std,0.039675887119307
2013-06-08 14:00:00,MAC004007,Std,0.0388376641519977
2013-06-08 14:30:00,MAC004007,Std,0.0399552947750768
2013-06-08 15:00:00,MAC004007,Std,0.0427493713327745
2013-06-08 15:30:00,MAC004007,Std,0.1193070690136909
2013-06-08 16:00:00,MAC004007,Std,0.1042190556021235
2013-06-08 16:30:00,MAC004007,Std,0.0600726459905001
2013-06-08 17:00:00,MAC004007,Std,0.0519698239731768
2013-06-08 17:30:00,MAC004007,Std,0.0480581167924001
2013-06-08 18:00:00,MAC004007,Std,0.0581167924001117
2013-06-08 18:30:00,MAC004007,Std,0.0419111483654652
2013-06-08 19:00:00,MAC004007,Std,0.0511316010058675
2013-06-08 19:30:00,MAC004007,Std,0.0516904163174071
2013-06-08 20:00:00,MAC004007,Std,0.0329701033808326
2013-06-08 20:30:00,MAC004007,Std,0.0743224364347583
2013-06-08 21:00:00,MAC004007,Std,0.0991897177982676
2013-06-08 21:30:00,MAC004007,Std,0.0773959206482257
2013-06-08 22:00:00,MAC004007,Std,0.0357641799385303
2013-06-08 22:30:00,MAC004007,Std,0.0377200335289186
2013-06-08 23:00:00,MAC004007,Std,0.0407935177423861
2013-06-08 23:30:00,MAC004007,Std,0.0326906957250628
2013-06-09 00:00:00,MAC004007,Std,0.2363788767812238
2013-06-09 00:30:00,MAC004007,Std,0.2380553227158424
2013-06-09 01:00:00,MAC004007,Std,0.0530874545962559
2013-06-09 01:30:00,MAC004007,Std,0.0343671416596814
2013-06-09 02:00:00,MAC004007,Std,0.0399552947750768
2013-06-09 02:30:00,MAC004007,Std,0.0338083263481419
2013-06-09 03:00:00,MAC004007,Std,0.0371612182173791
2013-06-09 03:30:00,MAC004007,Std,0.0352053646269907
2013-06-09 04:00:00,MAC004007,Std,0.034925956971221
2013-06-09 04:30:00,MAC004007,Std,0.0366024029058396
2013-06-09 05:00:00,MAC004007,Std,0.039675887119307
2013-06-09 05:30:00,MAC004007,Std,0.0382788488404582
2013-06-09 06:00:00,MAC004007,Std,0.0338083263481419
2013-06-09 06:30:00,MAC004007,Std,0.0382788488404582
2013-06-09 07:00:00,MAC004007,Std,0.027661357921207
2013-06-09 07:30:00,MAC004007,Std,0.0332495110366024
2013-06-09 08:00:00,MAC004007,Std,0.0547639005308745
2013-06-09 08:30:00,MAC004007,Std,0.0293378038558256
2013-06-09 09:00:00,MAC004007,Std,0.0371612182173791
2013-06-09 09:30:00,MAC004007,Std,0.1886001676445934
2013-06-09 10:00:00,MAC004007,Std,0.0544844928751047
2013-06-09 10:30:00,MAC004007,Std,0.2207320480581168
2013-06-09 11:00:00,MAC004007,Std,0.112042469963677
2013-06-09 11:30:00,MAC004007,Std,0.0821458507963118
2013-06-09 12:00:00,MAC004007,Std,0.0528080469404861
2013-06-09 12:30:00,MAC004007,Std,0.2763341715563006
2013-06-09 13:00:00,MAC004007,Std,0.2894663313774797
2013-06-09 13:30:00,MAC004007,Std,0.062587314892428
2013-06-09 14:00:00,MAC004007,Std,0.104777870913663
2013-06-09 14:30:00,MAC004007,Std,0.344509639564124
2013-06-09 15:00:00,MAC004007,Std,0.2053646269907795
2013-06-09 15:30:00,MAC004007,Std,0.0645431684828164
2013-06-09 16:00:00,MAC004007,Std,0.0801899972059234
2013-06-09 16:30:00,MAC004007,Std,0.0536462699077954
2013-06-09 17:00:00,MAC004007,Std,0.0455434478904722
2013-06-09 17:30:00,MAC004007,Std,0.0785135512713048
2013-06-09 18:00:00,MAC004007,Std,0.0575579770885722
2013-06-09 18:30:00,MAC004007,Std,0.1005867560771165
2013-06-09 19:00:00,MAC004007,Std,0.0759988823693769
2013-06-09 19:30:00,MAC004007,Std,0.0483375244481698
2013-06-09 20:00:00,MAC004007,Std,0.054205085219335
2013-06-09 20:30:00,MAC004007,Std,0.0452640402347024
2013-06-09 21:00:00,MAC004007,Std,0.1332774518021793
2013-06-09 21:30:00,MAC004007,Std,0.0989103101424978
2013-06-09 22:00:00,MAC004007,Std,0.0343671416596814
2013-06-09 22:30:00,MAC004007,Std,0.031293657446214
2013-06-09 23:00:00,MAC004007,Std,0.0293378038558256
2013-06-09 23:30:00,MAC004007,Std,0.0357641799385303
2013-06-10 00:00:00,MAC004007,Std,0.0243084660519698
2013-06-10 00:30:00,MAC004007,Std,0.0377200335289186
2013-06-10 01:00:00,MAC004007,Std,0.0265437272981279
2013-06-10 01:30:00,MAC004007,Std,0.0357641799385303
2013-06-10 02:00:00,MAC004007,Std,0.0293378038558256
2013-06-10 02:30:00,MAC004007,Std,0.031293657446214
2013-06-10 03:00:00,MAC004007,Std,0.0329701033808326
2013-06-10 03:30:00,MAC004007,Std,0.0262643196423582
2013-06-10 04:00:00,MAC004007,Std,0.0371612182173791
2013-06-10 04:30:00,MAC004007,Std,0.0237496507404302
2013-06-10 05:00:00,MAC004007,Std,0.0379994411846884
2013-06-10 05:30:00,MAC004007,Std,0.0474993014808605
2013-06-10 06:00:00,MAC004007,Std,0.0338083263481419
2013-06-10 06:30:00,MAC004007,Std,0.0296172115115954
2013-06-10 07:00:00,MAC004007,Std,0.0282201732327465
2013-06-10 07:30:00,MAC004007,Std,0.0343671416596814
2013-06-10 08:00:00,MAC004007,Std,0.0251466890192791
2013-06-10 08:30:00,MAC004007,Std,0.0759988823693769
2013-06-10 09:00:00,MAC004007,Std,0.0284995808885163
2013-06-10 09:30:00,MAC004007,Std,0.0402347024308466
2013-06-10 10:00:00,MAC004007,Std,0.0407935177423861
2013-06-10 10:30:00,MAC004007,Std,0.0491757474154791
2013-06-10 11:00:00,MAC004007,Std,0.0427493713327745
2013-06-10 11:30:00,MAC004007,Std,0.0572785694328024
2013-06-10 12:00:00,MAC004007,Std,0.0447052249231628
2013-06-10 12:30:00,MAC004007,Std,0.0388376641519977
2013-06-10 13:00:00,MAC004007,Std,0.0483375244481698
2013-06-10 13:30:00,MAC004007,Std,0.0368818105616093
2013-06-10 14:00:00,MAC004007,Std,0.0600726459905001
2013-06-10 14:30:00,MAC004007,Std,0.0986309024867281
2013-06-10 15:00:00,MAC004007,Std,0.1078513551271304
2013-06-10 15:30:00,MAC004007,Std,0.0972338642078792
2013-06-10 16:00:00,MAC004007,Std,0.089131042190556
2013-06-10 16:30:00,MAC004007,Std,0.0620284995808885
2013-06-10 17:00:00,MAC004007,Std,0.1042190556021235
2013-06-10 17:30:00,MAC004007,Std,0.074601844090528
2013-06-10 18:00:00,MAC004007,Std,0.0430287789885442
2013-06-10 18:30:00,MAC004007,Std,0.0519698239731768
2013-06-10 19:00:00,MAC004007,Std,0.0449846325789326
2013-06-10 19:30:00,MAC004007,Std,0.1341156747694886
2013-06-10 20:00:00,MAC004007,Std,0.1737915618887957
2013-06-10 20:30:00,MAC004007,Std,0.1408214585079631
2013-06-10 21:00:00,MAC004007,Std,0.1383067896060352
2013-06-10 21:30:00,MAC004007,Std,0.1377479742944956
2013-06-10 22:00:00,MAC004007,Std,0.1098072087175188
2013-06-10 22:30:00,MAC004007,Std,0.0360435875943
2013-06-10 23:00:00,MAC004007,Std,0.0444258172673931
2013-06-10 23:30:00,MAC004007,Std,0.0421905560212349
2013-06-11 00:00:00,MAC004007,Std,0.0402347024308466
2013-06-11 00:30:00,MAC004007,Std,0.0447052249231628
2013-06-11 01:00:00,MAC004007,Std,0.0377200335289186
2013-06-11 01:30:00,MAC004007,Std,0.046940486169321
2013-06-11 02:00:00,MAC004007,Std,0.034925956971221
2013-06-11 02:30:00,MAC004007,Std,0.0458228555462419
2013-06-11 03:00:00,MAC004007,Std,0.0371612182173791
2013-06-11 03:30:00,MAC004007,Std,0.0424699636770047
2013-06-11 04:00:00,MAC004007,Std,0.0424699636770047
2013-06-11 04:30:00,MAC004007,Std,0.0399552947750768
2013-06-11 05:00:00,MAC004007,Std,0.0441464096116233
2013-06-11 05:30:00,MAC004007,Std,0.0597932383347303
2013-06-11 06:00:00,MAC004007,Std,0.1654093322157027
2013-06-11 06:30:00,MAC004007,Std,0.078234143615535
2013-06-11 07:00:00,MAC004007,Std,0.0435875943000838
2013-06-11 07:30:00,MAC004007,Std,0.0374406258731489
2013-06-11 08:00:00,MAC004007,Std,0.0424699636770047
2013-06-11 08:30:00,MAC004007,Std,0.0578373847443419
2013-06-11 09:00:00,MAC004007,Std,0.0547639005308745
2013-06-11 09:30:00,MAC004007,Std,0.0491757474154791
2013-06-11 10:00:00,MAC004007,Std,0.0486169321039396
2013-06-11 10:30:00,MAC004007,Std,0.0480581167924001
2013-06-11 11:00:00,MAC004007,Std,0.0664990220732048
2013-06-11 11:30:00,MAC004007,Std,0.0486169321039396
2013-06-11 12:00:00,MAC004007,Std,0.0466610785135512
2013-06-11 12:30:00,MAC004007,Std,0.0511316010058675
2013-06-11 13:00:00,MAC004007,Std,0.0620284995808885
2013-06-11 13:30:00,MAC004007,Std,0.0575579770885722
2013-06-11 14:00:00,MAC004007,Std,0.0583962000558815
2013-06-11 14:30:00,MAC004007,Std,0.1313215982117909
2013-06-11 15:00:00,MAC004007,Std,0.1302039675887119
2013-06-11 15:30:00,MAC004007,Std,0.1288069293098631
2013-06-11 16:00:00,MAC004007,Std,0.0916457110924839
2013-06-11 16:30:00,MAC004007,Std,0.0477787091366303
2013-06-11 17:00:00,MAC004007,Std,0.0829840737636211
2013-06-11 17:30:00,MAC004007,Std,0.0525286392847164
2013-06-11 18:00:00,MAC004007,Std,0.0910868957809444
2013-06-11 18:30:00,MAC004007,Std,0.0578373847443419
2013-06-11 19:00:00,MAC004007,Std,0.0597932383347303
2013-06-11 19:30:00,MAC004007,Std,0.0815870354847722
2013-06-11 20:00:00,MAC004007,Std,0.069851913942442
2013-06-11 20:30:00,MAC004007,Std,0.0852193350097792
2013-06-11 21:00:00,MAC004007,Std,0.1343950824252584
2013-06-11 21:30:00,MAC004007,Std,0.170997485331098
2013-06-11 22:00:00,MAC004007,Std,0.1394244202291142
2013-06-11 22:30:00,MAC004007,Std,0.1265716680637049
2013-06-11 23:00:00,MAC004007,Std,0.0947191953059513
2013-06-11 23:30:00,MAC004007,Std,0.0368818105616093
2013-06-12 00:00:00,MAC004007,Std,0.0474993014808605
2013-06-12 00:30:00,MAC004007,Std,0.0340877340039117
2013-06-12 01:00:00,MAC004007,Std,0.0480581167924001
2013-06-12 01:30:00,MAC004007,Std,0.0368818105616093
2013-06-12 02:00:00,MAC004007,Std,0.0427493713327745
2013-06-12 02:30:00,MAC004007,Std,0.0421905560212349
2013-06-12 03:00:00,MAC004007,Std,0.0377200335289186
2013-06-12 03:30:00,MAC004007,Std,0.0474993014808605
2013-06-12 04:00:00,MAC004007,Std,0.034925956971221
2013-06-12 04:30:00,MAC004007,Std,0.0472198938250908
2013-06-12 05:00:00,MAC004007,Std,0.0352053646269907
2013-06-12 05:30:00,MAC004007,Std,0.0656607991058954
2013-06-12 06:00:00,MAC004007,Std,0.1103660240290584
2013-06-12 06:30:00,MAC004007,Std,0.1184688460463816
2013-06-12 07:00:00,MAC004007,Std,0.0628667225481978
2013-06-12 07:30:00,MAC004007,Std,0.0678960603520536
2013-06-12 08:00:00,MAC004007,Std,0.2648784576697401
2013-06-12 08:30:00,MAC004007,Std,0.2173791561888795
2013-06-12 09:00:00,MAC004007,Std,0.2098351494830958
2013-06-12 09:30:00,MAC004007,Std,0.0427493713327745
2013-06-12 10:00:00,MAC004007,Std,0.0385582564962279
2013-06-12 10:30:00,MAC004007,Std,0.043308186644314
2013-06-12 11:00:00,MAC004007,Std,0.0407935177423861
2013-06-12 11:30:00,MAC004007,Std,0.0413523330539256
2013-06-12 12:00:00,MAC004007,Std,0.0435875943000838
2013-06-12 12:30:00,MAC004007,Std,0.0352053646269907
2013-06-12 13:00:00,MAC004007,Std,0.0472198938250908
2013-06-12 13:30:00,MAC004007,Std,0.0352053646269907
2013-06-12 14:00:00,MAC004007,Std,0.0472198938250908
2013-06-12 14:30:00,MAC004007,Std,0.0366024029058396
2013-06-12 15:00:00,MAC004007,Std,0.0424699636770047
2013-06-12 15:30:00,MAC004007,Std,0.0416317407096954
2013-06-12 16:00:00,MAC004007,Std,0.0379994411846884
2013-06-12 16:30:00,MAC004007,Std,0.0461022632020117
2013-06-12 17:00:00,MAC004007,Std,0.0578373847443419
2013-06-12 17:30:00,MAC004007,Std,0.097513271863649
2013-06-12 18:00:00,MAC004007,Std,0.0530874545962559
2013-06-12 18:30:00,MAC004007,Std,0.1447331656887398
2013-06-12 19:00:00,MAC004007,Std,0.1528359877060631
2013-06-12 19:30:00,MAC004007,Std,0.1176306230790723
2013-06-12 20:00:00,MAC004007,Std,0.1165129924559932
2013-06-12 20:30:00,MAC004007,Std,0.1117630623079072
2013-06-12 21:00:00,MAC004007,Std,0.1190276613579212
2013-06-12 21:30:00,MAC004007,Std,0.1528359877060631
2013-06-12 22:00:00,MAC004007,Std,0.1321598211791003
2013-06-12 22:30:00,MAC004007,Std,0.0609108689578094
2013-06-12 23:00:00,MAC004007,Std,0.0424699636770047
2013-06-12 23:30:00,MAC004007,Std,0.0430287789885442
2013-06-13 00:00:00,MAC004007,Std,0.0399552947750768
2013-06-13 00:30:00,MAC004007,Std,0.0435875943000838
2013-06-13 01:00:00,MAC004007,Std,0.0382788488404582
2013-06-13 01:30:00,MAC004007,Std,0.0447052249231628
2013-06-13 02:00:00,MAC004007,Std,0.0379994411846884
2013-06-13 02:30:00,MAC004007,Std,0.0483375244481698
2013-06-13 03:00:00,MAC004007,Std,0.0407935177423861
2013-06-13 03:30:00,MAC004007,Std,0.0421905560212349
2013-06-13 04:00:00,MAC004007,Std,0.0416317407096954
2013-06-13 04:30:00,MAC004007,Std,0.0379994411846884
2013-06-13 05:00:00,MAC004007,Std,0.0449846325789326
2013-06-13 05:30:00,MAC004007,Std,0.0567197541212629
2013-06-13 06:00:00,MAC004007,Std,0.0829840737636211
2013-06-13 06:30:00,MAC004007,Std,0.0846605196982397
2013-06-13 07:00:00,MAC004007,Std,0.0466610785135512
2013-06-13 07:30:00,MAC004007,Std,0.0737636211232187
2013-06-13 08:00:00,MAC004007,Std,0.0656607991058954
2013-06-13 08:30:00,MAC004007,Std,0.0597932383347303
2013-06-13 09:00:00,MAC004007,Std,0.0561609388097233
