datetime,id,stdorToU,Ppower
2013-03-25 13:30:00,MAC003982,ToU,0.0749625187406296
2013-03-25 14:00:00,MAC003982,ToU,0.0659670164917541
2013-03-25 14:30:00,MAC003982,ToU,0.053223388305847
2013-03-25 15:00:00,MAC003982,ToU,0.088455772113943
2013-03-25 15:30:00,MAC003982,ToU,0.06071964017991
2013-03-25 16:00:00,MAC003982,ToU,0.0637181409295352
2013-03-25 16:30:00,MAC003982,ToU,0.0689655172413793
2013-03-25 17:00:00,MAC003982,ToU,0.0502248875562218
2013-03-25 17:30:00,MAC003982,ToU,0.08095952023988
2013-03-25 18:00:00,MAC003982,ToU,0.0569715142428785
2013-03-25 18:30:00,MAC003982,ToU,0.0929535232383808
2013-03-25 19:00:00,MAC003982,ToU,0.0779610194902548
2013-03-25 19:30:00,MAC003982,ToU,0.0509745127436281
2013-03-25 20:00:00,MAC003982,ToU,0.0719640179910044
2013-03-25 20:30:00,MAC003982,ToU,0.0472263868065967
2013-03-25 21:00:00,MAC003982,ToU,0.0794602698650674
2013-03-25 21:30:00,MAC003982,ToU,0.0922038980509745
2013-03-25 22:00:00,MAC003982,ToU,0.0667166416791604
2013-03-25 22:30:00,MAC003982,ToU,0.1049475262368815
2013-03-25 23:00:00,MAC003982,ToU,0.0989505247376311
2013-03-25 23:30:00,MAC003982,ToU,0.1004497751124437
2013-03-26 00:00:00,MAC003982,ToU,0.128935532233883
2013-03-26 00:30:00,MAC003982,ToU,0.1386806596701649
2013-03-26 01:00:00,MAC003982,ToU,0.0974512743628185
2013-03-26 01:30:00,MAC003982,ToU,0.0712143928035982
2013-03-26 02:00:00,MAC003982,ToU,0.0787106446776611
2013-03-26 02:30:00,MAC003982,ToU,0.0757121439280359
2013-03-26 03:00:00,MAC003982,ToU,0.0644677661169415
2013-03-26 03:30:00,MAC003982,ToU,0.0839580209895052
2013-03-26 04:00:00,MAC003982,ToU,0.0584707646176911
2013-03-26 04:30:00,MAC003982,ToU,0.0704647676161919
2013-03-26 05:00:00,MAC003982,ToU,0.0802098950524737
2013-03-26 05:30:00,MAC003982,ToU,0.0614692653673163
2013-03-26 06:00:00,MAC003982,ToU,0.0922038980509745
2013-03-26 06:30:00,MAC003982,ToU,0.0914542728635682
2013-03-26 07:00:00,MAC003982,ToU,0.0974512743628185
2013-03-26 07:30:00,MAC003982,ToU,0.108695652173913
2013-03-26 08:00:00,MAC003982,ToU,0.1056971514242878
2013-03-26 08:30:00,MAC003982,ToU,0.1386806596701649
2013-03-26 09:00:00,MAC003982,ToU,0.0629685157421289
2013-03-26 09:30:00,MAC003982,ToU,0.0667166416791604
2013-03-26 10:00:00,MAC003982,ToU,0.0704647676161919
2013-03-26 10:30:00,MAC003982,ToU,0.0509745127436281
2013-03-26 11:00:00,MAC003982,ToU,0.0757121439280359
2013-03-26 11:30:00,MAC003982,ToU,0.0517241379310344
2013-03-26 12:00:00,MAC003982,ToU,0.0637181409295352
2013-03-26 12:30:00,MAC003982,ToU,0.0652173913043478
2013-03-26 13:00:00,MAC003982,ToU,0.0584707646176911
2013-03-26 13:30:00,MAC003982,ToU,0.0757121439280359
2013-03-26 14:00:00,MAC003982,ToU,0.0524737631184407
2013-03-26 14:30:00,MAC003982,ToU,0.0652173913043478
2013-03-26 15:00:00,MAC003982,ToU,0.0622188905547226
2013-03-26 15:30:00,MAC003982,ToU,0.0907046476761619
2013-03-26 16:00:00,MAC003982,ToU,0.0749625187406296
2013-03-26 16:30:00,MAC003982,ToU,0.053223388305847
2013-03-26 17:00:00,MAC003982,ToU,0.0697151424287856
2013-03-26 17:30:00,MAC003982,ToU,0.0644677661169415
2013-03-26 18:00:00,MAC003982,ToU,0.053223388305847
2013-03-26 18:30:00,MAC003982,ToU,0.0712143928035982
2013-03-26 19:00:00,MAC003982,ToU,0.0509745127436281
2013-03-26 19:30:00,MAC003982,ToU,0.0659670164917541
2013-03-26 20:00:00,MAC003982,ToU,0.0667166416791604
2013-03-26 20:30:00,MAC003982,ToU,0.1446776611694153
2013-03-26 21:00:00,MAC003982,ToU,0.169415292353823
2013-03-26 21:30:00,MAC003982,ToU,0.1664167916041979
2013-03-26 22:00:00,MAC003982,ToU,0.1904047976011993
2013-03-26 22:30:00,MAC003982,ToU,0.1619190404797601
2013-03-26 23:00:00,MAC003982,ToU,0.1664167916041979
2013-03-26 23:30:00,MAC003982,ToU,0.1379310344827586
2013-03-27 00:00:00,MAC003982,ToU,0.0764617691154422
2013-03-27 00:30:00,MAC003982,ToU,0.0937031484257871
2013-03-27 01:00:00,MAC003982,ToU,0.0817091454272863
2013-03-27 01:30:00,MAC003982,ToU,0.08095952023988
2013-03-27 02:00:00,MAC003982,ToU,0.0712143928035982
2013-03-27 02:30:00,MAC003982,ToU,0.0614692653673163
2013-03-27 03:00:00,MAC003982,ToU,0.0817091454272863
2013-03-27 03:30:00,MAC003982,ToU,0.0569715142428785
2013-03-27 04:00:00,MAC003982,ToU,0.0877061469265367
2013-03-27 04:30:00,MAC003982,ToU,0.0652173913043478
2013-03-27 05:00:00,MAC003982,ToU,0.0734632683658171
2013-03-27 05:30:00,MAC003982,ToU,0.0772113943028485
2013-03-27 06:00:00,MAC003982,ToU,0.0674662668665667
2013-03-27 06:30:00,MAC003982,ToU,0.108695652173913
2013-03-27 07:00:00,MAC003982,ToU,0.0892053973013493
2013-03-27 07:30:00,MAC003982,ToU,0.1124437781109445
2013-03-27 08:00:00,MAC003982,ToU,0.1116941529235382
2013-03-27 08:30:00,MAC003982,ToU,0.1251874062968515
2013-03-27 09:00:00,MAC003982,ToU,0.0779610194902548
2013-03-27 09:30:00,MAC003982,ToU,0.0509745127436281
2013-03-27 10:00:00,MAC003982,ToU,0.0697151424287856
2013-03-27 10:30:00,MAC003982,ToU,0.0524737631184407
2013-03-27 11:00:00,MAC003982,ToU,0.0689655172413793
2013-03-27 11:30:00,MAC003982,ToU,0.0554722638680659
2013-03-27 12:00:00,MAC003982,ToU,0.0592203898050974
2013-03-27 12:30:00,MAC003982,ToU,0.0734632683658171
2013-03-27 13:00:00,MAC003982,ToU,0.0547226386806596
2013-03-27 13:30:00,MAC003982,ToU,0.0704647676161919
2013-03-27 14:00:00,MAC003982,ToU,0.0577211394302848
2013-03-27 14:30:00,MAC003982,ToU,0.0659670164917541
2013-03-27 15:00:00,MAC003982,ToU,0.0547226386806596
2013-03-27 15:30:00,MAC003982,ToU,0.1064467766116941
2013-03-27 16:00:00,MAC003982,ToU,0.0892053973013493
2013-03-27 16:30:00,MAC003982,ToU,0.0547226386806596
2013-03-27 17:00:00,MAC003982,ToU,0.0757121439280359
2013-03-27 17:30:00,MAC003982,ToU,0.053223388305847
2013-03-27 18:00:00,MAC003982,ToU,0.0644677661169415
2013-03-27 18:30:00,MAC003982,ToU,0.0524737631184407
2013-03-27 19:00:00,MAC003982,ToU,0.0554722638680659
2013-03-27 19:30:00,MAC003982,ToU,0.0652173913043478
2013-03-27 20:00:00,MAC003982,ToU,0.053223388305847
2013-03-27 20:30:00,MAC003982,ToU,0.0727136431784108
2013-03-27 21:00:00,MAC003982,ToU,0.0742128935532233
2013-03-27 21:30:00,MAC003982,ToU,0.0982008995502248
2013-03-27 22:00:00,MAC003982,ToU,0.0817091454272863
2013-03-27 22:30:00,MAC003982,ToU,0.0569715142428785
2013-03-27 23:00:00,MAC003982,ToU,0.0734632683658171
2013-03-27 23:30:00,MAC003982,ToU,0.1184407796101948
2013-03-28 00:00:00,MAC003982,ToU,0.0952023988005996
2013-03-28 00:30:00,MAC003982,ToU,0.0727136431784108
2013-03-28 01:00:00,MAC003982,ToU,0.0937031484257871
2013-03-28 01:30:00,MAC003982,ToU,0.0719640179910044
2013-03-28 02:00:00,MAC003982,ToU,0.0689655172413793
2013-03-28 02:30:00,MAC003982,ToU,0.0712143928035982
2013-03-28 03:00:00,MAC003982,ToU,0.0652173913043478
2013-03-28 03:30:00,MAC003982,ToU,0.0794602698650674
2013-03-28 04:00:00,MAC003982,ToU,0.0577211394302848
2013-03-28 04:30:00,MAC003982,ToU,0.0824587706146926
2013-03-28 05:00:00,MAC003982,ToU,0.0674662668665667
2013-03-28 05:30:00,MAC003982,ToU,0.0644677661169415
2013-03-28 06:00:00,MAC003982,ToU,0.088455772113943
2013-03-28 06:30:00,MAC003982,ToU,0.0914542728635682
2013-03-28 07:00:00,MAC003982,ToU,0.1049475262368815
2013-03-28 07:30:00,MAC003982,ToU,0.095952023988006
2013-03-28 08:00:00,MAC003982,ToU,0.1131934032983508
2013-03-28 08:30:00,MAC003982,ToU,0.1154422788605697
2013-03-28 09:00:00,MAC003982,ToU,0.0742128935532233
2013-03-28 09:30:00,MAC003982,ToU,0.0719640179910044
2013-03-28 10:00:00,MAC003982,ToU,0.0524737631184407
2013-03-28 10:30:00,MAC003982,ToU,0.0697151424287856
2013-03-28 11:00:00,MAC003982,ToU,0.0502248875562218
2013-03-28 11:30:00,MAC003982,ToU,0.0547226386806596
2013-03-28 12:00:00,MAC003982,ToU,0.0614692653673163
2013-03-28 12:30:00,MAC003982,ToU,0.0502248875562218
2013-03-28 13:00:00,MAC003982,ToU,0.0719640179910044
2013-03-28 13:30:00,MAC003982,ToU,0.0509745127436281
2013-03-28 14:00:00,MAC003982,ToU,0.0659670164917541
2013-03-28 14:30:00,MAC003982,ToU,0.0599700149925037
2013-03-28 15:00:00,MAC003982,ToU,0.0517241379310344
2013-03-28 15:30:00,MAC003982,ToU,0.0689655172413793
2013-03-28 16:00:00,MAC003982,ToU,0.0502248875562218
2013-03-28 16:30:00,MAC003982,ToU,0.0667166416791604
2013-03-28 17:00:00,MAC003982,ToU,0.0517241379310344
2013-03-28 17:30:00,MAC003982,ToU,0.0599700149925037
2013-03-28 18:00:00,MAC003982,ToU,0.0614692653673163
2013-03-28 18:30:00,MAC003982,ToU,0.0509745127436281
2013-03-28 19:00:00,MAC003982,ToU,0.0652173913043478
2013-03-28 19:30:00,MAC003982,ToU,0.0517241379310344
2013-03-28 20:00:00,MAC003982,ToU,0.0659670164917541
2013-03-28 20:30:00,MAC003982,ToU,0.0494752623688155
2013-03-28 21:00:00,MAC003982,ToU,0.0764617691154422
2013-03-28 21:30:00,MAC003982,ToU,0.0899550224887556
2013-03-28 22:00:00,MAC003982,ToU,0.0749625187406296
2013-03-28 22:30:00,MAC003982,ToU,0.0974512743628185
2013-03-28 23:00:00,MAC003982,ToU,0.0727136431784108
2013-03-28 23:30:00,MAC003982,ToU,0.0667166416791604
2013-03-29 00:00:00,MAC003982,ToU,0.0547226386806596
2013-03-29 00:30:00,MAC003982,ToU,0.0547226386806596
2013-03-29 01:00:00,MAC003982,ToU,0.0659670164917541
2013-03-29 01:30:00,MAC003982,ToU,0.0509745127436281
2013-03-29 02:00:00,MAC003982,ToU,0.0697151424287856
2013-03-29 02:30:00,MAC003982,ToU,0.0487256371814092
2013-03-29 03:00:00,MAC003982,ToU,0.0629685157421289
2013-03-29 03:30:00,MAC003982,ToU,0.0629685157421289
2013-03-29 04:00:00,MAC003982,ToU,0.0517241379310344
2013-03-29 04:30:00,MAC003982,ToU,0.0697151424287856
2013-03-29 05:00:00,MAC003982,ToU,0.0517241379310344
2013-03-29 05:30:00,MAC003982,ToU,0.0667166416791604
2013-03-29 06:00:00,MAC003982,ToU,0.0592203898050974
2013-03-29 06:30:00,MAC003982,ToU,0.0854572713643178
2013-03-29 07:00:00,MAC003982,ToU,0.0914542728635682
2013-03-29 07:30:00,MAC003982,ToU,0.0787106446776611
2013-03-29 08:00:00,MAC003982,ToU,0.0982008995502248
2013-03-29 08:30:00,MAC003982,ToU,0.06071964017991
2013-03-29 09:00:00,MAC003982,ToU,0.0674662668665667
2013-03-29 09:30:00,MAC003982,ToU,0.0569715142428785
2013-03-29 10:00:00,MAC003982,ToU,0.053223388305847
2013-03-29 10:30:00,MAC003982,ToU,0.0697151424287856
2013-03-29 11:00:00,MAC003982,ToU,0.0472263868065967
2013-03-29 11:30:00,MAC003982,ToU,0.0704647676161919
2013-03-29 12:00:00,MAC003982,ToU,0.0494752623688155
2013-03-29 12:30:00,MAC003982,ToU,0.06071964017991
2013-03-29 13:00:00,MAC003982,ToU,0.0577211394302848
2013-03-29 13:30:00,MAC003982,ToU,0.053223388305847
2013-03-29 14:00:00,MAC003982,ToU,0.0719640179910044
2013-03-29 14:30:00,MAC003982,ToU,0.0554722638680659
2013-03-29 15:00:00,MAC003982,ToU,0.0727136431784108
2013-03-29 15:30:00,MAC003982,ToU,0.0502248875562218
2013-03-29 16:00:00,MAC003982,ToU,0.0592203898050974
2013-03-29 16:30:00,MAC003982,ToU,0.0637181409295352
2013-03-29 17:00:00,MAC003982,ToU,0.0472263868065967
2013-03-29 17:30:00,MAC003982,ToU,0.068215892053973
2013-03-29 18:00:00,MAC003982,ToU,0.0517241379310344
2013-03-29 18:30:00,MAC003982,ToU,0.068215892053973
2013-03-29 19:00:00,MAC003982,ToU,0.0554722638680659
2013-03-29 19:30:00,MAC003982,ToU,0.0577211394302848
2013-03-29 20:00:00,MAC003982,ToU,0.0584707646176911
2013-03-29 20:30:00,MAC003982,ToU,0.047976011994003
2013-03-29 21:00:00,MAC003982,ToU,0.0869565217391304
2013-03-29 21:30:00,MAC003982,ToU,0.0757121439280359
2013-03-29 22:00:00,MAC003982,ToU,0.0899550224887556
2013-03-29 22:30:00,MAC003982,ToU,0.176911544227886
2013-03-29 23:00:00,MAC003982,ToU,0.2293853073463268
2013-03-29 23:30:00,MAC003982,ToU,0.1791604197901049
2013-03-30 00:00:00,MAC003982,ToU,0.1394302848575712
2013-03-30 00:30:00,MAC003982,ToU,0.1626686656671664
2013-03-30 01:00:00,MAC003982,ToU,0.1356821589205397
2013-03-30 01:30:00,MAC003982,ToU,0.1596701649175412
2013-03-30 02:00:00,MAC003982,ToU,0.12143928035982
2013-03-30 02:30:00,MAC003982,ToU,0.0997001499250374
2013-03-30 03:00:00,MAC003982,ToU,0.1056971514242878
2013-03-30 03:30:00,MAC003982,ToU,0.0944527736131934
2013-03-30 04:00:00,MAC003982,ToU,0.1124437781109445
2013-03-30 04:30:00,MAC003982,ToU,0.095952023988006
2013-03-30 05:00:00,MAC003982,ToU,0.095952023988006
2013-03-30 05:30:00,MAC003982,ToU,0.1056971514242878
2013-03-30 06:00:00,MAC003982,ToU,0.0929535232383808
2013-03-30 06:30:00,MAC003982,ToU,0.1109445277361319
2013-03-30 07:00:00,MAC003982,ToU,0.0982008995502248
2013-03-30 07:30:00,MAC003982,ToU,0.1116941529235382
2013-03-30 08:00:00,MAC003982,ToU,0.1199400299850075
2013-03-30 08:30:00,MAC003982,ToU,0.0952023988005996
2013-03-30 09:00:00,MAC003982,ToU,0.1274362818590704
2013-03-30 09:30:00,MAC003982,ToU,0.0547226386806596
2013-03-30 10:00:00,MAC003982,ToU,0.0599700149925037
2013-03-30 10:30:00,MAC003982,ToU,0.0667166416791604
2013-03-30 11:00:00,MAC003982,ToU,0.0487256371814092
2013-03-30 11:30:00,MAC003982,ToU,0.0802098950524737
2013-03-30 12:00:00,MAC003982,ToU,0.0502248875562218
2013-03-30 12:30:00,MAC003982,ToU,0.0704647676161919
2013-03-30 13:00:00,MAC003982,ToU,0.06071964017991
2013-03-30 13:30:00,MAC003982,ToU,0.0592203898050974
2013-03-30 14:00:00,MAC003982,ToU,0.1746626686656671
2013-03-30 14:30:00,MAC003982,ToU,0.0944527736131934
2013-03-30 15:00:00,MAC003982,ToU,0.1109445277361319
2013-03-30 15:30:00,MAC003982,ToU,0.1356821589205397
2013-03-30 16:00:00,MAC003982,ToU,0.12143928035982
2013-03-30 16:30:00,MAC003982,ToU,0.1544227886056971
2013-03-30 17:00:00,MAC003982,ToU,0.1259370314842578
2013-03-30 17:30:00,MAC003982,ToU,0.1559220389805097
2013-03-30 18:00:00,MAC003982,ToU,0.1259370314842578
2013-03-30 18:30:00,MAC003982,ToU,0.1341829085457271
2013-03-30 19:00:00,MAC003982,ToU,0.1776611694152923
2013-03-30 19:30:00,MAC003982,ToU,0.1596701649175412
2013-03-30 20:00:00,MAC003982,ToU,0.1461769115442278
2013-03-30 20:30:00,MAC003982,ToU,0.1116941529235382
2013-03-30 21:00:00,MAC003982,ToU,0.1544227886056971
2013-03-30 21:30:00,MAC003982,ToU,0.1401799100449775
2013-03-30 22:00:00,MAC003982,ToU,0.1536731634182908
2013-03-30 22:30:00,MAC003982,ToU,0.1596701649175412
2013-03-30 23:00:00,MAC003982,ToU,0.1401799100449775
2013-03-30 23:30:00,MAC003982,ToU,0.1529235382308845
2013-03-31 00:00:00,MAC003982,ToU,0.1229385307346326
2013-03-31 00:30:00,MAC003982,ToU,0.1341829085457271
2013-03-31 01:00:00,MAC003982,ToU,0.1034482758620689
2013-03-31 01:30:00,MAC003982,ToU,0.1049475262368815
2013-03-31 02:00:00,MAC003982,ToU,0.0749625187406296
2013-03-31 02:30:00,MAC003982,ToU,0.0622188905547226
2013-03-31 03:00:00,MAC003982,ToU,0.08095952023988
2013-03-31 03:30:00,MAC003982,ToU,0.0659670164917541
2013-03-31 04:00:00,MAC003982,ToU,0.0742128935532233
2013-03-31 04:30:00,MAC003982,ToU,0.0614692653673163
2013-03-31 05:00:00,MAC003982,ToU,0.0659670164917541
2013-03-31 05:30:00,MAC003982,ToU,0.0757121439280359
2013-03-31 06:00:00,MAC003982,ToU,0.0667166416791604
2013-03-31 06:30:00,MAC003982,ToU,0.1094452773613193
2013-03-31 07:00:00,MAC003982,ToU,0.0922038980509745
2013-03-31 07:30:00,MAC003982,ToU,0.1056971514242878
2013-03-31 08:00:00,MAC003982,ToU,0.1019490254872563
2013-03-31 08:30:00,MAC003982,ToU,0.0847076461769115
2013-03-31 09:00:00,MAC003982,ToU,0.0862068965517241
2013-03-31 09:30:00,MAC003982,ToU,0.0727136431784108
2013-03-31 10:00:00,MAC003982,ToU,0.1199400299850075
2013-03-31 10:30:00,MAC003982,ToU,0.1146926536731634
2013-03-31 11:00:00,MAC003982,ToU,0.136431784107946
2013-03-31 11:30:00,MAC003982,ToU,0.1379310344827586
2013-03-31 12:00:00,MAC003982,ToU,0.1896551724137931
2013-03-31 12:30:00,MAC003982,ToU,0.1814092953523238
2013-03-31 13:00:00,MAC003982,ToU,0.1574212893553223
2013-03-31 13:30:00,MAC003982,ToU,0.1671664167916041
2013-03-31 14:00:00,MAC003982,ToU,0.1311844077961019
2013-03-31 14:30:00,MAC003982,ToU,0.0734632683658171
2013-03-31 15:00:00,MAC003982,ToU,0.0652173913043478
2013-03-31 15:30:00,MAC003982,ToU,0.0577211394302848
2013-03-31 16:00:00,MAC003982,ToU,0.0727136431784108
2013-03-31 16:30:00,MAC003982,ToU,0.053223388305847
2013-03-31 17:00:00,MAC003982,ToU,0.0644677661169415
2013-03-31 17:30:00,MAC003982,ToU,0.0524737631184407
2013-03-31 18:00:00,MAC003982,ToU,0.0584707646176911
2013-03-31 18:30:00,MAC003982,ToU,0.0637181409295352
2013-03-31 19:00:00,MAC003982,ToU,0.0517241379310344
2013-03-31 19:30:00,MAC003982,ToU,0.068215892053973
2013-03-31 20:00:00,MAC003982,ToU,0.0547226386806596
2013-03-31 20:30:00,MAC003982,ToU,0.0652173913043478
2013-03-31 21:00:00,MAC003982,ToU,0.0802098950524737
2013-03-31 21:30:00,MAC003982,ToU,0.0667166416791604
2013-03-31 22:00:00,MAC003982,ToU,0.0907046476761619
2013-03-31 22:30:00,MAC003982,ToU,0.08095952023988
2013-03-31 23:00:00,MAC003982,ToU,0.1034482758620689
2013-03-31 23:30:00,MAC003982,ToU,0.0487256371814092
2013-04-01 00:00:00,MAC003982,ToU,0.1101949025487256
2013-04-01 00:30:00,MAC003982,ToU,0.06071964017991
2013-04-01 01:00:00,MAC003982,ToU,0.0794602698650674
2013-04-01 01:30:00,MAC003982,ToU,0.068215892053973
2013-04-01 02:00:00,MAC003982,ToU,0.0704647676161919
2013-04-01 02:30:00,MAC003982,ToU,0.0772113943028485
2013-04-01 03:00:00,MAC003982,ToU,0.0592203898050974
2013-04-01 03:30:00,MAC003982,ToU,0.0817091454272863
2013-04-01 04:00:00,MAC003982,ToU,0.0569715142428785
2013-04-01 04:30:00,MAC003982,ToU,0.0712143928035982
2013-04-01 05:00:00,MAC003982,ToU,0.0712143928035982
2013-04-01 05:30:00,MAC003982,ToU,0.0622188905547226
2013-04-01 06:00:00,MAC003982,ToU,0.0869565217391304
2013-04-01 06:30:00,MAC003982,ToU,0.1019490254872563
2013-04-01 07:00:00,MAC003982,ToU,0.1244377811094452
2013-04-01 07:30:00,MAC003982,ToU,0.0982008995502248
2013-04-01 08:00:00,MAC003982,ToU,0.1094452773613193
2013-04-01 08:30:00,MAC003982,ToU,0.0847076461769115
2013-04-01 09:00:00,MAC003982,ToU,0.0734632683658171
2013-04-01 09:30:00,MAC003982,ToU,0.0862068965517241
2013-04-01 10:00:00,MAC003982,ToU,0.0704647676161919
2013-04-01 10:30:00,MAC003982,ToU,0.0899550224887556
2013-04-01 11:00:00,MAC003982,ToU,0.1071964017991004
2013-04-01 11:30:00,MAC003982,ToU,0.1514242878560719
2013-04-01 12:00:00,MAC003982,ToU,0.8425787106446777
2013-04-01 12:30:00,MAC003982,ToU,0.6011994002998501
2013-04-01 13:00:00,MAC003982,ToU,0.1761619190404797
2013-04-01 13:30:00,MAC003982,ToU,0.1791604197901049
2013-04-01 14:00:00,MAC003982,ToU,0.1446776611694153
2013-04-01 14:30:00,MAC003982,ToU,0.1221889055472263
2013-04-01 15:00:00,MAC003982,ToU,0.1484257871064467
2013-04-01 15:30:00,MAC003982,ToU,0.1956521739130435
2013-04-01 16:00:00,MAC003982,ToU,0.2113943028485757
2013-04-01 16:30:00,MAC003982,ToU,0.2218890554722638
2013-04-01 17:00:00,MAC003982,ToU,0.2196401799100449
2013-04-01 17:30:00,MAC003982,ToU,0.2338830584707646
2013-04-01 18:00:00,MAC003982,ToU,0.2031484257871064
2013-04-01 18:30:00,MAC003982,ToU,0.1424287856071964
2013-04-01 19:00:00,MAC003982,ToU,0.169415292353823
2013-04-01 19:30:00,MAC003982,ToU,0.1409295352323838
2013-04-01 20:00:00,MAC003982,ToU,0.2646176911544227
2013-04-01 20:30:00,MAC003982,ToU,0.1379310344827586
2013-04-01 21:00:00,MAC003982,ToU,0.1071964017991004
2013-04-01 21:30:00,MAC003982,ToU,0.1146926536731634
2013-04-01 22:00:00,MAC003982,ToU,0.0967016491754123
2013-04-01 22:30:00,MAC003982,ToU,0.1146926536731634
2013-04-01 23:00:00,MAC003982,ToU,0.0967016491754123
2013-04-01 23:30:00,MAC003982,ToU,0.1206896551724137
2013-04-02 00:00:00,MAC003982,ToU,0.1116941529235382
2013-04-02 00:30:00,MAC003982,ToU,0.0659670164917541
2013-04-02 01:00:00,MAC003982,ToU,0.0974512743628185
2013-04-02 01:30:00,MAC003982,ToU,0.0944527736131934
2013-04-02 02:00:00,MAC003982,ToU,0.0734632683658171
2013-04-02 02:30:00,MAC003982,ToU,0.0854572713643178
2013-04-02 03:00:00,MAC003982,ToU,0.0922038980509745
2013-04-02 03:30:00,MAC003982,ToU,0.0869565217391304
2013-04-02 04:00:00,MAC003982,ToU,0.0734632683658171
2013-04-02 04:30:00,MAC003982,ToU,0.1101949025487256
2013-04-02 05:00:00,MAC003982,ToU,0.0787106446776611
2013-04-02 05:30:00,MAC003982,ToU,0.0689655172413793
2013-04-02 06:00:00,MAC003982,ToU,0.1116941529235382
2013-04-02 06:30:00,MAC003982,ToU,0.0697151424287856
2013-04-02 07:00:00,MAC003982,ToU,0.1064467766116941
2013-04-02 07:30:00,MAC003982,ToU,0.1191904047976012
2013-04-02 08:00:00,MAC003982,ToU,0.0719640179910044
2013-04-02 08:30:00,MAC003982,ToU,0.0674662668665667
2013-04-02 09:00:00,MAC003982,ToU,0.0584707646176911
2013-04-02 09:30:00,MAC003982,ToU,0.0757121439280359
2013-04-02 10:00:00,MAC003982,ToU,0.0494752623688155
2013-04-02 10:30:00,MAC003982,ToU,0.0637181409295352
2013-04-02 11:00:00,MAC003982,ToU,0.0674662668665667
2013-04-02 11:30:00,MAC003982,ToU,0.0517241379310344
2013-04-02 12:00:00,MAC003982,ToU,0.0794602698650674
2013-04-02 12:30:00,MAC003982,ToU,0.0577211394302848
2013-04-02 13:00:00,MAC003982,ToU,0.0712143928035982
2013-04-02 13:30:00,MAC003982,ToU,0.0622188905547226
2013-04-02 14:00:00,MAC003982,ToU,0.0562218890554722
2013-04-02 14:30:00,MAC003982,ToU,0.108695652173913
2013-04-02 15:00:00,MAC003982,ToU,0.0824587706146926
2013-04-02 15:30:00,MAC003982,ToU,0.0704647676161919
2013-04-02 16:00:00,MAC003982,ToU,0.06071964017991
2013-04-02 16:30:00,MAC003982,ToU,0.0742128935532233
2013-04-02 17:00:00,MAC003982,ToU,0.06071964017991
2013-04-02 17:30:00,MAC003982,ToU,0.0614692653673163
2013-04-02 18:00:00,MAC003982,ToU,0.068215892053973
2013-04-02 18:30:00,MAC003982,ToU,0.053223388305847
2013-04-02 19:00:00,MAC003982,ToU,0.0719640179910044
2013-04-02 19:30:00,MAC003982,ToU,0.047976011994003
2013-04-02 20:00:00,MAC003982,ToU,0.0622188905547226
2013-04-02 20:30:00,MAC003982,ToU,0.0667166416791604
2013-04-02 21:00:00,MAC003982,ToU,0.0517241379310344
2013-04-02 21:30:00,MAC003982,ToU,0.1836581709145427
2013-04-02 22:00:00,MAC003982,ToU,0.1551724137931034
2013-04-02 22:30:00,MAC003982,ToU,0.1356821589205397
2013-04-02 23:00:00,MAC003982,ToU,0.1056971514242878
2013-04-02 23:30:00,MAC003982,ToU,0.1229385307346326
2013-04-03 00:00:00,MAC003982,ToU,0.1131934032983508
2013-04-03 00:30:00,MAC003982,ToU,0.1034482758620689
2013-04-03 01:00:00,MAC003982,ToU,0.1236881559220389
2013-04-03 01:30:00,MAC003982,ToU,0.0952023988005996
2013-04-03 02:00:00,MAC003982,ToU,0.1026986506746626
2013-04-03 02:30:00,MAC003982,ToU,0.1049475262368815
2013-04-03 03:00:00,MAC003982,ToU,0.0937031484257871
2013-04-03 03:30:00,MAC003982,ToU,0.1169415292353823
2013-04-03 04:00:00,MAC003982,ToU,0.0907046476761619
2013-04-03 04:30:00,MAC003982,ToU,0.1026986506746626
2013-04-03 05:00:00,MAC003982,ToU,0.1079460269865067
2013-04-03 05:30:00,MAC003982,ToU,0.0952023988005996
2013-04-03 06:00:00,MAC003982,ToU,0.1176911544227886
2013-04-03 06:30:00,MAC003982,ToU,0.1004497751124437
2013-04-03 07:00:00,MAC003982,ToU,0.1184407796101948
2013-04-03 07:30:00,MAC003982,ToU,0.1476761619190404
2013-04-03 08:00:00,MAC003982,ToU,0.0787106446776611
2013-04-03 08:30:00,MAC003982,ToU,0.0749625187406296
2013-04-03 09:00:00,MAC003982,ToU,0.0547226386806596
2013-04-03 09:30:00,MAC003982,ToU,0.0689655172413793
2013-04-03 10:00:00,MAC003982,ToU,0.0667166416791604
2013-04-03 10:30:00,MAC003982,ToU,0.0584707646176911
2013-04-03 11:00:00,MAC003982,ToU,0.0779610194902548
2013-04-03 11:30:00,MAC003982,ToU,0.0502248875562218
2013-04-03 12:00:00,MAC003982,ToU,0.0704647676161919
2013-04-03 12:30:00,MAC003982,ToU,0.0614692653673163
2013-04-03 13:00:00,MAC003982,ToU,0.0562218890554722
2013-04-03 13:30:00,MAC003982,ToU,0.0802098950524737
2013-04-03 14:00:00,MAC003982,ToU,0.0539730134932533
2013-04-03 14:30:00,MAC003982,ToU,0.0727136431784108
2013-04-03 15:00:00,MAC003982,ToU,0.0929535232383808
2013-04-03 15:30:00,MAC003982,ToU,0.0629685157421289
2013-04-03 16:00:00,MAC003982,ToU,0.068215892053973
