Timestep,P(kW),Q(kvar)
2012-07-08 04:30:00,2.6777,0.8246
2012-07-08 05:00:00,2.7876,0.8707
2012-07-08 05:30:00,2.6953,0.8872
2012-07-08 06:00:00,2.5146,0.9021
2012-07-08 06:30:00,3.3553,1.3975
2012-07-08 07:00:00,3.5863,1.4715
2012-07-08 07:30:00,3.6505,1.4805
2012-07-08 08:00:00,3.4434,1.3942
2012-07-08 08:30:00,3.479,1.3807
2012-07-08 09:00:00,3.4453,1.4069
2012-07-08 09:30:00,3.9512,1.5938
2012-07-08 10:00:00,3.6503,1.4923
2012-07-08 10:30:00,3.6234,1.4709
2012-07-08 11:00:00,4.3885,1.7915
2012-07-08 11:30:00,3.6122,1.4563
2012-07-08 12:00:00,5.5138,2.2381
2012-07-08 12:30:00,4.1682,1.7126
2012-07-08 13:00:00,4.839,1.9906
2012-07-08 13:30:00,5.1525,2.131
2012-07-08 14:00:00,5.5298,2.2826
2012-07-08 14:30:00,4.9772,2.0299
2012-07-08 15:00:00,4.772,1.9329
2012-07-08 15:30:00,6.0258,2.4304
2012-07-08 16:00:00,5.4929,2.1597
2012-07-08 16:30:00,5.2961,2.0871
2012-07-08 17:00:00,5.0352,1.981
2012-07-08 17:30:00,5.287,2.0869
2012-07-08 18:00:00,6.5692,2.4311
2012-07-08 18:30:00,5.7712,2.0647
2012-07-08 19:00:00,5.9827,2.1479
2012-07-08 19:30:00,6.4484,2.3503
2012-07-08 20:00:00,5.885,2.0872
2012-07-08 20:30:00,5.5046,1.9563
2012-07-08 21:00:00,5.3454,1.9035
2012-07-08 21:30:00,5.4227,1.9291
2012-07-08 22:00:00,5.4717,1.9495
2012-07-08 22:30:00,4.7113,1.6515
2012-07-08 23:00:00,4.3317,1.4855
2012-07-08 23:30:00,4.2536,1.4181
2012-07-09 00:00:00,3.668,1.2133
2012-07-09 00:30:00,3.1932,1.0327
2012-07-09 01:00:00,3.1183,0.9974
2012-07-09 01:30:00,2.8941,0.9169
2012-07-09 02:00:00,2.7528,0.8591
2012-07-09 02:30:00,2.6526,0.8089
2012-07-09 03:00:00,2.7113,0.8355
2012-07-09 03:30:00,2.5415,0.7717
2012-07-09 04:00:00,2.7406,0.8527
2012-07-09 04:30:00,2.6606,0.8169
2012-07-09 05:00:00,2.8018,0.8703
2012-07-09 05:30:00,3.0164,1.0272
2012-07-09 06:00:00,2.9438,1.0947
2012-07-09 06:30:00,3.4533,1.3848
2012-07-09 07:00:00,4.0429,1.6156
2012-07-09 07:30:00,3.8268,1.5425
2012-07-09 08:00:00,3.5388,1.4246
2012-07-09 08:30:00,3.1307,1.2575
2012-07-09 09:00:00,3.5541,1.4399
2012-07-09 09:30:00,3.6687,1.4632
2012-07-09 10:00:00,2.903,1.1672
2012-07-09 10:30:00,2.7565,1.1091
2012-07-09 11:00:00,3.2997,1.3263
2012-07-09 11:30:00,3.0366,1.2178
2012-07-09 12:00:00,3.3719,1.3643
2012-07-09 12:30:00,3.2966,1.3068
2012-07-09 13:00:00,3.3681,1.3419
2012-07-09 13:30:00,3.5441,1.4175
2012-07-09 14:00:00,3.0854,1.2229
2012-07-09 14:30:00,3.2681,1.2881
2012-07-09 15:00:00,3.6654,1.4285
2012-07-09 15:30:00,3.2061,1.2556
2012-07-09 16:00:00,3.2341,1.2281
2012-07-09 16:30:00,4.4704,1.7523
2012-07-09 17:00:00,5.6896,2.2247
2012-07-09 17:30:00,4.6854,1.7831
2012-07-09 18:00:00,6.8117,2.47
2012-07-09 18:30:00,6.8372,2.4949
2012-07-09 19:00:00,6.1343,2.2313
2012-07-09 19:30:00,5.7868,2.0595
2012-07-09 20:00:00,5.7389,2.0543
2012-07-09 20:30:00,5.5428,1.9801
2012-07-09 21:00:00,5.3571,1.8998
2012-07-09 21:30:00,6.1013,2.1757
2012-07-09 22:00:00,5.764,2.0421
2012-07-09 22:30:00,5.0577,1.7713
2012-07-09 23:00:00,4.3409,1.4746
2012-07-09 23:30:00,3.8936,1.2885
2012-07-10 00:00:00,3.3871,1.1104
2012-07-10 00:30:00,3.2031,1.0261
2012-07-10 01:00:00,3.0224,0.9542
2012-07-10 01:30:00,3.0263,0.9626
2012-07-10 02:00:00,3.0584,0.976
2012-07-10 02:30:00,3.107,0.9935
2012-07-10 03:00:00,2.9222,0.9198
2012-07-10 03:30:00,2.9556,0.9367
2012-07-10 04:00:00,2.8286,0.8754
2012-07-10 04:30:00,2.7729,0.8602
2012-07-10 05:00:00,3.1593,1.0
2012-07-10 05:30:00,3.0265,1.0235
2012-07-10 06:00:00,3.1802,1.2024
2012-07-10 06:30:00,3.1373,1.2538
2012-07-10 07:00:00,3.6045,1.4508
2012-07-10 07:30:00,4.0103,1.5732
2012-07-10 08:00:00,3.6281,1.4975
2012-07-10 08:30:00,3.4256,1.4138
2012-07-10 09:00:00,3.0283,1.2146
2012-07-10 09:30:00,3.4294,1.407
2012-07-10 10:00:00,4.6695,1.9346
2012-07-10 10:30:00,3.4747,1.3868
2012-07-10 11:00:00,3.2018,1.257
2012-07-10 11:30:00,3.3554,1.354
2012-07-10 12:00:00,3.1042,1.259
2012-07-10 12:30:00,3.0836,1.2416
2012-07-10 13:00:00,3.2738,1.3105
2012-07-10 13:30:00,3.4154,1.3874
2012-07-10 14:00:00,3.2297,1.2825
2012-07-10 14:30:00,2.9034,1.134
2012-07-10 15:00:00,3.1977,1.2751
2012-07-10 15:30:00,3.3733,1.3382
2012-07-10 16:00:00,4.3086,1.6284
2012-07-10 16:30:00,4.0908,1.6358
2012-07-10 17:00:00,3.9666,1.5974
2012-07-10 17:30:00,4.1325,1.6391
2012-07-10 18:00:00,5.7115,2.0849
2012-07-10 18:30:00,6.5259,2.3993
2012-07-10 19:00:00,6.0779,2.2267
2012-07-10 19:30:00,6.8711,2.5135
2012-07-10 20:00:00,6.1217,2.2185
2012-07-10 20:30:00,6.1629,2.2199
2012-07-10 21:00:00,6.0427,2.1778
2012-07-10 21:30:00,6.2622,2.261
2012-07-10 22:00:00,5.3515,1.8783
2012-07-10 22:30:00,5.1212,1.7946
2012-07-10 23:00:00,4.5029,1.5529
2012-07-10 23:30:00,4.1055,1.406
2012-07-11 00:00:00,3.8981,1.2826
2012-07-11 00:30:00,3.4053,1.1114
2012-07-11 01:00:00,3.2178,1.027
2012-07-11 01:30:00,3.0258,0.9636
2012-07-11 02:00:00,3.2275,1.0355
2012-07-11 02:30:00,3.167,1.0099
2012-07-11 03:00:00,2.8028,0.8822
2012-07-11 03:30:00,2.8378,0.8978
2012-07-11 04:00:00,2.6431,0.804
2012-07-11 04:30:00,2.6602,0.8155
2012-07-11 05:00:00,2.7759,0.8573
2012-07-11 05:30:00,2.8939,0.9717
2012-07-11 06:00:00,2.7479,0.9849
2012-07-11 06:30:00,3.2852,1.2978
2012-07-11 07:00:00,3.2109,1.2754
2012-07-11 07:30:00,3.3668,1.3511
2012-07-11 08:00:00,3.562,1.4271
2012-07-11 08:30:00,3.4471,1.373
2012-07-11 09:00:00,3.8562,1.5251
2012-07-11 09:30:00,3.9349,1.591
2012-07-11 10:00:00,3.4562,1.3766
2012-07-11 10:30:00,3.8883,1.498
2012-07-11 11:00:00,3.913,1.5372
2012-07-11 11:30:00,2.9,1.1764
2012-07-11 12:00:00,3.972,1.5787
2012-07-11 12:30:00,3.4836,1.3807
2012-07-11 13:00:00,3.7198,1.4369
2012-07-11 13:30:00,3.4917,1.3749
2012-07-11 14:00:00,2.9553,1.197
2012-07-11 14:30:00,3.4868,1.3559
2012-07-11 15:00:00,3.2117,1.251
2012-07-11 15:30:00,3.2199,1.2975
2012-07-11 16:00:00,3.2275,1.3179
2012-07-11 16:30:00,4.811,1.9843
2012-07-11 17:00:00,4.0252,1.6046
2012-07-11 17:30:00,4.2697,1.6896
2012-07-11 18:00:00,5.4161,1.9011
2012-07-11 18:30:00,6.0475,2.0842
2012-07-11 19:00:00,5.4445,1.8979
2012-07-11 19:30:00,5.932,2.0794
2012-07-11 20:00:00,5.2646,1.8935
2012-07-11 20:30:00,6.2649,2.3225
2012-07-11 21:00:00,6.3457,2.3113
2012-07-11 21:30:00,5.7753,2.0628
2012-07-11 22:00:00,5.3709,1.9081
2012-07-11 22:30:00,4.6757,1.6086
2012-07-11 23:00:00,4.0196,1.3467
2012-07-11 23:30:00,3.7418,1.2348
2012-07-12 00:00:00,4.0538,1.3249
2012-07-12 00:30:00,3.397,1.0905
2012-07-12 01:00:00,3.0528,0.9683
2012-07-12 01:30:00,2.7875,0.8669
2012-07-12 02:00:00,2.8336,0.879
2012-07-12 02:30:00,2.8467,0.8858
2012-07-12 03:00:00,2.8276,0.8878
2012-07-12 03:30:00,2.7909,0.8682
2012-07-12 04:00:00,2.6667,0.8226
2012-07-12 04:30:00,2.9447,0.9426
2012-07-12 05:00:00,2.8039,0.8801
2012-07-12 05:30:00,3.1938,1.0888
2012-07-12 06:00:00,3.3398,1.2542
2012-07-12 06:30:00,3.4922,1.3942
2012-07-12 07:00:00,3.0684,1.1788
2012-07-12 07:30:00,3.3946,1.2949
2012-07-12 08:00:00,3.5199,1.4249
2012-07-12 08:30:00,2.7558,1.1026
2012-07-12 09:00:00,3.1551,1.305
2012-07-12 09:30:00,3.1756,1.2693
2012-07-12 10:00:00,2.9671,1.1659
2012-07-12 10:30:00,3.0998,1.2476
2012-07-12 11:00:00,3.0643,1.1983
2012-07-12 11:30:00,3.0316,1.175
2012-07-12 12:00:00,3.1447,1.2447
2012-07-12 12:30:00,3.8608,1.6028
2012-07-12 13:00:00,2.817,1.1332
2012-07-12 13:30:00,2.9349,1.1745
2012-07-12 14:00:00,3.4665,1.3634
2012-07-12 14:30:00,3.3663,1.2682
2012-07-12 15:00:00,3.4174,1.3492
2012-07-12 15:30:00,4.0861,1.6388
2012-07-12 16:00:00,3.9501,1.5297
2012-07-12 16:30:00,5.0692,2.0119
2012-07-12 17:00:00,5.1963,2.0667
2012-07-12 17:30:00,4.1984,1.6489
2012-07-12 18:00:00,6.1177,2.1709
2012-07-12 18:30:00,5.786,1.9959
2012-07-12 19:00:00,5.5679,1.9119
2012-07-12 19:30:00,6.6077,2.3574
2012-07-12 20:00:00,5.6449,1.9821
2012-07-12 20:30:00,6.0055,2.1836
2012-07-12 21:00:00,6.5363,2.4036
2012-07-12 21:30:00,5.3534,1.8952
2012-07-12 22:00:00,5.5031,2.0034
2012-07-12 22:30:00,5.6508,2.0079
2012-07-12 23:00:00,4.8729,1.68
2012-07-12 23:30:00,3.7159,1.2256
2012-07-13 00:00:00,3.5727,1.1461
2012-07-13 00:30:00,2.9712,0.9224
2012-07-13 01:00:00,2.9477,0.9207
2012-07-13 01:30:00,2.6644,0.8166
2012-07-13 02:00:00,2.955,0.9298
2012-07-13 02:30:00,2.6958,0.8268
2012-07-13 03:00:00,2.6664,0.8194
2012-07-13 03:30:00,2.6777,0.8236
2012-07-13 04:00:00,2.6235,0.8074
2012-07-13 04:30:00,2.8138,0.8879
2012-07-13 05:00:00,2.7399,0.8553
2012-07-13 05:30:00,2.812,0.9425
2012-07-13 06:00:00,3.1433,1.1666
2012-07-13 06:30:00,2.9246,1.1688
2012-07-13 07:00:00,3.5236,1.3936
2012-07-13 07:30:00,3.09,1.2727
2012-07-13 08:00:00,2.9467,1.1935
2012-07-13 08:30:00,2.5743,1.0208
2012-07-13 09:00:00,3.0123,1.1938
2012-07-13 09:30:00,3.2131,1.2587
2012-07-13 10:00:00,3.7012,1.5383
2012-07-13 10:30:00,2.6612,1.0528
2012-07-13 11:00:00,2.6562,1.033
2012-07-13 11:30:00,2.7759,1.1312
2012-07-13 12:00:00,2.9996,1.2005
2012-07-13 12:30:00,3.3055,1.298
2012-07-13 13:00:00,3.2367,1.3184
2012-07-13 13:30:00,3.3602,1.3777
2012-07-13 14:00:00,3.2817,1.2965
2012-07-13 14:30:00,4.2821,1.649
2012-07-13 15:00:00,3.2776,1.2678
2012-07-13 15:30:00,3.6379,1.4266
2012-07-13 16:00:00,3.5006,1.3582
2012-07-13 16:30:00,4.0005,1.5627
2012-07-13 17:00:00,4.9224,1.9582
2012-07-13 17:30:00,4.6705,1.8399
2012-07-13 18:00:00,5.6895,2.0239
2012-07-13 18:30:00,6.8386,2.442
2012-07-13 19:00:00,6.5481,2.315
2012-07-13 19:30:00,6.0713,2.1408
2012-07-13 20:00:00,5.7369,2.0408
2012-07-13 20:30:00,5.8111,2.0769
2012-07-13 21:00:00,5.5333,1.9633
2012-07-13 21:30:00,5.4293,1.9131
2012-07-13 22:00:00,4.8822,1.6946
2012-07-13 22:30:00,4.357,1.4797
2012-07-13 23:00:00,4.1144,1.3741
2012-07-13 23:30:00,3.7586,1.2321
2012-07-14 00:00:00,3.4597,1.1359
2012-07-14 00:30:00,3.4687,1.1119
2012-07-14 01:00:00,3.1926,1.0336
2012-07-14 01:30:00,2.8336,0.8948
2012-07-14 02:00:00,2.9388,0.9261
2012-07-14 02:30:00,2.5822,0.7899
2012-07-14 03:00:00,2.7678,0.8642
2012-07-14 03:30:00,2.7276,0.8444
2012-07-14 04:00:00,2.657,0.8242
2012-07-14 04:30:00,2.7482,0.8535
2012-07-14 05:00:00,2.8331,0.9026
2012-07-14 05:30:00,2.9928,1.0186
2012-07-14 06:00:00,2.7259,0.9944
2012-07-14 06:30:00,2.8041,1.1538
2012-07-14 07:00:00,3.0016,1.1839
2012-07-14 07:30:00,3.1657,1.239
2012-07-14 08:00:00,2.8001,1.1339
2012-07-14 08:30:00,3.4361,1.4239
2012-07-14 09:00:00,3.2376,1.3121
2012-07-14 09:30:00,3.7927,1.546
2012-07-14 10:00:00,2.9161,1.1564
2012-07-14 10:30:00,3.2452,1.3156
2012-07-14 11:00:00,3.5659,1.4561
2012-07-14 11:30:00,3.114,1.2341
2012-07-14 12:00:00,2.9676,1.1856
2012-07-14 12:30:00,3.7395,1.4843
2012-07-14 13:00:00,3.5347,1.4349
2012-07-14 13:30:00,3.0403,1.2508
2012-07-14 14:00:00,2.6443,1.0529
2012-07-14 14:30:00,3.5752,1.3752
2012-07-14 15:00:00,3.5904,1.3755
2012-07-14 15:30:00,2.8902,1.1355
2012-07-14 16:00:00,3.1349,1.2034
2012-07-14 16:30:00,3.1717,1.244
2012-07-14 17:00:00,3.0494,1.2266
2012-07-14 17:30:00,3.2562,1.2576
2012-07-14 18:00:00,5.7639,2.033
2012-07-14 18:30:00,5.7578,2.0528
2012-07-14 19:00:00,5.1258,1.7908
2012-07-14 19:30:00,5.6214,1.9893
2012-07-14 20:00:00,6.0414,2.1354
2012-07-14 20:30:00,5.8877,2.0684
2012-07-14 21:00:00,5.4535,1.882
2012-07-14 21:30:00,5.7329,1.9808
2012-07-14 22:00:00,4.9245,1.698
2012-07-14 22:30:00,4.9699,1.7115
2012-07-14 23:00:00,4.3304,1.4469
2012-07-14 23:30:00,3.7043,1.2261
2012-07-15 00:00:00,3.7446,1.2652
2012-07-15 00:30:00,3.5597,1.1729
2012-07-15 01:00:00,3.3357,1.071
2012-07-15 01:30:00,3.0471,0.966
2012-07-15 02:00:00,2.8847,0.914
2012-07-15 02:30:00,2.7501,0.8586
2012-07-15 03:00:00,2.77,0.8701
2012-07-15 03:30:00,2.6365,0.8185
2012-07-15 04:00:00,2.6967,0.8358
2012-07-15 04:30:00,2.5748,0.7816
2012-07-15 05:00:00,2.6817,0.8392
2012-07-15 05:30:00,2.5108,0.8232
2012-07-15 06:00:00,2.3288,0.8323
2012-07-15 06:30:00,2.4694,0.9503
2012-07-15 07:00:00,2.2977,0.9104
2012-07-15 07:30:00,2.7567,1.1022
2012-07-15 08:00:00,3.3074,1.3072
2012-07-15 08:30:00,3.5432,1.3992
2012-07-15 09:00:00,2.6887,1.0411
2012-07-15 09:30:00,2.7459,1.1064
2012-07-15 10:00:00,3.3538,1.35
2012-07-15 10:30:00,3.5057,1.463
2012-07-15 11:00:00,4.0028,1.6627
2012-07-15 11:30:00,3.8543,1.6165
2012-07-15 12:00:00,4.535,1.8148
2012-07-15 12:30:00,4.5282,1.7932
2012-07-15 13:00:00,3.9912,1.618
2012-07-15 13:30:00,3.5626,1.4161
2012-07-15 14:00:00,3.5823,1.4306
2012-07-15 14:30:00,3.4723,1.376
2012-07-15 15:00:00,3.1982,1.2441
2012-07-15 15:30:00,4.1115,1.6352
2012-07-15 16:00:00,4.0963,1.6876
2012-07-15 16:30:00,3.1599,1.2925
2012-07-15 17:00:00,3.4504,1.3843
2012-07-15 17:30:00,4.1142,1.5891
2012-07-15 18:00:00,5.8083,2.0515
2012-07-15 18:30:00,6.1115,2.1362
2012-07-15 19:00:00,5.6233,2.0342
2012-07-15 19:30:00,6.3688,2.2983
2012-07-15 20:00:00,5.7874,2.0804
2012-07-15 20:30:00,7.0073,2.5048
2012-07-15 21:00:00,6.135,2.1674
2012-07-15 21:30:00,5.5954,2.0203
2012-07-15 22:00:00,5.6651,2.0432
2012-07-15 22:30:00,5.2457,1.8452
2012-07-15 23:00:00,3.749,1.2459
2012-07-15 23:30:00,3.6,1.2054
2012-07-16 00:00:00,3.8335,1.3063
2012-07-16 00:30:00,3.171,1.0142
2012-07-16 01:00:00,3.1459,0.996
2012-07-16 01:30:00,3.0222,0.9531
2012-07-16 02:00:00,3.024,0.9567
2012-07-16 02:30:00,2.8958,0.9057
2012-07-16 03:00:00,2.7001,0.8308
2012-07-16 03:30:00,2.8443,0.8873
2012-07-16 04:00:00,2.6145,0.7973
2012-07-16 04:30:00,2.8556,0.8919
2012-07-16 05:00:00,2.8607,0.8911
2012-07-16 05:30:00,3.2511,1.1201
2012-07-16 06:00:00,3.1666,1.1881
2012-07-16 06:30:00,2.9176,1.1652
2012-07-16 07:00:00,3.2114,1.3112
2012-07-16 07:30:00,3.6065,1.4236
2012-07-16 08:00:00,3.5568,1.4042
2012-07-16 08:30:00,3.6481,1.4757
2012-07-16 09:00:00,3.9328,1.5958
2012-07-16 09:30:00,3.0101,1.1799
2012-07-16 10:00:00,3.0332,1.196
2012-07-16 10:30:00,2.7598,1.1026
2012-07-16 11:00:00,2.5784,1.0221
2012-07-16 11:30:00,3.2886,1.297
2012-07-16 12:00:00,3.2436,1.2342
2012-07-16 12:30:00,3.3687,1.2667
2012-07-16 13:00:00,3.2722,1.2487
2012-07-16 13:30:00,3.5241,1.392
2012-07-16 14:00:00,3.9333,1.5573
2012-07-16 14:30:00,3.8564,1.5005
2012-07-16 15:00:00,3.7713,1.4934
2012-07-16 15:30:00,3.5719,1.3884
2012-07-16 16:00:00,3.9653,1.5499
2012-07-16 16:30:00,3.8727,1.5388
2012-07-16 17:00:00,3.6971,1.4814
2012-07-16 17:30:00,5.0759,2.0425
2012-07-16 18:00:00,7.0833,2.6502
2012-07-16 18:30:00,6.408,2.2629
2012-07-16 19:00:00,6.2803,2.2077
2012-07-16 19:30:00,5.5642,1.9525
2012-07-16 20:00:00,5.287,1.853
2012-07-16 20:30:00,5.581,2.0174
2012-07-16 21:00:00,5.2378,1.8584
2012-07-16 21:30:00,6.6939,2.4436
2012-07-16 22:00:00,5.5217,1.9601
2012-07-16 22:30:00,4.1815,1.422
2012-07-16 23:00:00,3.7476,1.2543
2012-07-16 23:30:00,3.953,1.2996
2012-07-17 00:00:00,3.2325,1.0524
2012-07-17 00:30:00,3.1427,1.0057
2012-07-17 01:00:00,3.0688,0.9765
2012-07-17 01:30:00,2.7364,0.8383
2012-07-17 02:00:00,2.6699,0.8216
2012-07-17 02:30:00,2.6588,0.8086
2012-07-17 03:00:00,2.7536,0.8511
2012-07-17 03:30:00,2.6721,0.828
2012-07-17 04:00:00,2.7207,0.8436
2012-07-17 04:30:00,2.8142,0.8821
2012-07-17 05:00:00,2.9667,0.9434
2012-07-17 05:30:00,3.2244,1.0839
2012-07-17 06:00:00,3.0517,1.1473
2012-07-17 06:30:00,3.4514,1.3639
2012-07-17 07:00:00,3.8133,1.437
2012-07-17 07:30:00,3.085,1.2513
2012-07-17 08:00:00,3.5299,1.4092
2012-07-17 08:30:00,3.0698,1.1534
2012-07-17 09:00:00,2.8514,1.1289
2012-07-17 09:30:00,2.8032,1.0979
2012-07-17 10:00:00,3.2582,1.2745
2012-07-17 10:30:00,2.8987,1.1556
2012-07-17 11:00:00,2.4406,0.9522
2012-07-17 11:30:00,2.2705,0.8945
2012-07-17 12:00:00,2.4791,0.9549
2012-07-17 12:30:00,2.2902,0.9398
2012-07-17 13:00:00,2.5895,1.0707
2012-07-17 13:30:00,3.2399,1.3115
2012-07-17 14:00:00,2.9905,1.2466
2012-07-17 14:30:00,3.1764,1.2282
2012-07-17 15:00:00,3.3025,1.277
2012-07-17 15:30:00,3.9231,1.5225
2012-07-17 16:00:00,4.0168,1.5361
2012-07-17 16:30:00,4.9196,1.9675
2012-07-17 17:00:00,4.4756,1.8288
2012-07-17 17:30:00,5.2802,2.1443
2012-07-17 18:00:00,5.9235,2.1859
2012-07-17 18:30:00,5.8459,2.1417
2012-07-17 19:00:00,5.1497,1.8262
2012-07-17 19:30:00,6.5147,2.2922
2012-07-17 20:00:00,6.0414,2.101
2012-07-17 20:30:00,6.1018,2.1117
2012-07-17 21:00:00,5.7308,1.9998
2012-07-17 21:30:00,5.6812,2.0103
2012-07-17 22:00:00,6.2413,2.2068
2012-07-17 22:30:00,5.0007,1.7538
2012-07-17 23:00:00,4.2895,1.4647
2012-07-17 23:30:00,4.0738,1.3667
2012-07-18 00:00:00,3.3382,1.0867
2012-07-18 00:30:00,3.2813,1.0703
2012-07-18 01:00:00,3.0086,0.9618
2012-07-18 01:30:00,2.8359,0.8827
2012-07-18 02:00:00,2.8069,0.8679
2012-07-18 02:30:00,2.7657,0.8593
2012-07-18 03:00:00,2.8411,0.8847
2012-07-18 03:30:00,2.8611,0.906
2012-07-18 04:00:00,2.8709,0.9101
2012-07-18 04:30:00,3.0192,0.9721
2012-07-18 05:00:00,3.232,1.0435
2012-07-18 05:30:00,3.1848,1.0814
2012-07-18 06:00:00,2.9479,1.0859
2012-07-18 06:30:00,3.3044,1.3014
2012-07-18 07:00:00,3.1709,1.2361
2012-07-18 07:30:00,3.512,1.421
2012-07-18 08:00:00,3.4632,1.4078
2012-07-18 08:30:00,2.8523,1.1489
2012-07-18 09:00:00,3.0266,1.2519
2012-07-18 09:30:00,2.9212,1.1855
2012-07-18 10:00:00,3.0925,1.2539
2012-07-18 10:30:00,3.6068,1.4706
2012-07-18 11:00:00,3.7973,1.5453
2012-07-18 11:30:00,3.3809,1.3732
2012-07-18 12:00:00,3.5783,1.4451
2012-07-18 12:30:00,3.765,1.5123
2012-07-18 13:00:00,2.9761,1.2012
2012-07-18 13:30:00,2.9252,1.1864
2012-07-18 14:00:00,2.9434,1.1896
2012-07-18 14:30:00,2.9596,1.1919
2012-07-18 15:00:00,3.1956,1.2594
2012-07-18 15:30:00,3.7068,1.4652
2012-07-18 16:00:00,4.0523,1.5792
2012-07-18 16:30:00,4.3439,1.719
2012-07-18 17:00:00,4.5276,1.779
2012-07-18 17:30:00,5.2729,2.0292
2012-07-18 18:00:00,5.6261,1.9735
2012-07-18 18:30:00,6.4284,2.2367
2012-07-18 19:00:00,6.509,2.2555
2012-07-18 19:30:00,5.939,2.0818
2012-07-18 20:00:00,6.2055,2.1896
2012-07-18 20:30:00,7.0481,2.5559
2012-07-18 21:00:00,5.9185,2.0441
2012-07-18 21:30:00,5.7011,2.0112
2012-07-18 22:00:00,4.928,1.7085
2012-07-18 22:30:00,5.3119,1.8289
2012-07-18 23:00:00,4.3688,1.4583
2012-07-18 23:30:00,4.2656,1.4321
2012-07-19 00:00:00,3.4473,1.1336
2012-07-19 00:30:00,3.6643,1.1783
2012-07-19 01:00:00,3.1351,1.002
2012-07-19 01:30:00,3.1767,1.0206
2012-07-19 02:00:00,3.0606,0.9689
2012-07-19 02:30:00,2.9618,0.9351
2012-07-19 03:00:00,2.741,0.8512
2012-07-19 03:30:00,2.7604,0.8555
2012-07-19 04:00:00,2.5606,0.775
2012-07-19 04:30:00,2.656,0.814
2012-07-19 05:00:00,2.729,0.8464
2012-07-19 05:30:00,3.2952,1.1293
2012-07-19 06:00:00,3.3851,1.2526
2012-07-19 06:30:00,3.3227,1.324
2012-07-19 07:00:00,3.3962,1.3475
2012-07-19 07:30:00,3.7627,1.4329
2012-07-19 08:00:00,2.391,0.9315
2012-07-19 08:30:00,2.7437,1.0953
2012-07-19 09:00:00,3.7562,1.4854
2012-07-19 09:30:00,4.0639,1.5811
2012-07-19 10:00:00,3.8195,1.5101
2012-07-19 10:30:00,3.0189,1.1445
2012-07-19 11:00:00,3.402,1.2736
2012-07-19 11:30:00,3.6803,1.4907
2012-07-19 12:00:00,3.5182,1.3251
2012-07-19 12:30:00,3.7297,1.4683
2012-07-19 13:00:00,3.2214,1.2635
2012-07-19 13:30:00,3.0609,1.2142
2012-07-19 14:00:00,3.842,1.4916
2012-07-19 14:30:00,4.186,1.6619
2012-07-19 15:00:00,3.6765,1.4299
2012-07-19 15:30:00,3.0548,1.1841
2012-07-19 16:00:00,3.2818,1.2159
2012-07-19 16:30:00,4.0477,1.5823
2012-07-19 17:00:00,3.1706,1.2302
2012-07-19 17:30:00,3.8001,1.4387
2012-07-19 18:00:00,5.3295,1.845
2012-07-19 18:30:00,5.3705,1.8496
2012-07-19 19:00:00,5.813,2.0563
2012-07-19 19:30:00,6.119,2.1282
2012-07-19 20:00:00,5.447,1.8925
2012-07-19 20:30:00,5.6159,1.9708
2012-07-19 21:00:00,5.6762,1.9988
2012-07-19 21:30:00,5.7214,2.017
2012-07-19 22:00:00,5.0843,1.7729
2012-07-19 22:30:00,4.3985,1.4445
2012-07-19 23:00:00,4.0811,1.3646
2012-07-19 23:30:00,3.4622,1.1371
