Timestep,P(kW),Q(kvar)
2012-07-08 04:30:00,2.6777,0.8246
2012-07-08 05:00:00,2.7876,0.8706
2012-07-08 05:30:00,2.6953,0.8872
2012-07-08 06:00:00,2.5146,0.9021
2012-07-08 06:30:00,3.3553,1.3975
2012-07-08 07:00:00,3.5863,1.4714
2012-07-08 07:30:00,3.6506,1.4805
2012-07-08 08:00:00,3.4433,1.3942
2012-07-08 08:30:00,3.479,1.3807
2012-07-08 09:00:00,3.4453,1.4068
2012-07-08 09:30:00,3.9512,1.5939
2012-07-08 10:00:00,3.6503,1.4923
2012-07-08 10:30:00,3.6234,1.4707
2012-07-08 11:00:00,4.3886,1.7916
2012-07-08 11:30:00,3.612,1.4561
2012-07-08 12:00:00,5.514,2.2386
2012-07-08 12:30:00,4.168,1.7123
2012-07-08 13:00:00,4.8389,1.9909
2012-07-08 13:30:00,5.1525,2.1309
2012-07-08 14:00:00,5.5298,2.2828
2012-07-08 14:30:00,4.9772,2.0299
2012-07-08 15:00:00,4.7719,1.9327
2012-07-08 15:30:00,6.0259,2.4305
2012-07-08 16:00:00,5.4929,2.1596
2012-07-08 16:30:00,5.2961,2.0871
2012-07-08 17:00:00,5.0352,1.981
2012-07-08 17:30:00,5.2869,2.0869
2012-07-08 18:00:00,6.5694,2.4314
2012-07-08 18:30:00,5.7712,2.0647
2012-07-08 19:00:00,5.9827,2.1479
2012-07-08 19:30:00,6.4485,2.3503
2012-07-08 20:00:00,5.885,2.0872
2012-07-08 20:30:00,5.5046,1.9563
2012-07-08 21:00:00,5.3454,1.9035
2012-07-08 21:30:00,5.4227,1.9291
2012-07-08 22:00:00,5.4718,1.9495
2012-07-08 22:30:00,4.7112,1.6517
2012-07-08 23:00:00,4.3316,1.4857
2012-07-08 23:30:00,4.2536,1.4181
2012-07-09 00:00:00,3.668,1.2134
2012-07-09 00:30:00,3.1932,1.0327
2012-07-09 01:00:00,3.1183,0.9974
2012-07-09 01:30:00,2.8941,0.9169
2012-07-09 02:00:00,2.7528,0.859
2012-07-09 02:30:00,2.6526,0.8089
2012-07-09 03:00:00,2.7113,0.8354
2012-07-09 03:30:00,2.5415,0.7717
2012-07-09 04:00:00,2.7406,0.8526
2012-07-09 04:30:00,2.6606,0.8169
2012-07-09 05:00:00,2.8018,0.8703
2012-07-09 05:30:00,3.0165,1.0272
2012-07-09 06:00:00,2.9437,1.0947
2012-07-09 06:30:00,3.4533,1.3847
2012-07-09 07:00:00,4.0431,1.6158
2012-07-09 07:30:00,3.8269,1.5425
2012-07-09 08:00:00,3.5388,1.4246
2012-07-09 08:30:00,3.1307,1.2574
2012-07-09 09:00:00,3.5541,1.4399
2012-07-09 09:30:00,3.6687,1.4634
2012-07-09 10:00:00,2.9029,1.1672
2012-07-09 10:30:00,2.7565,1.1091
2012-07-09 11:00:00,3.2996,1.3266
2012-07-09 11:30:00,3.0366,1.2178
2012-07-09 12:00:00,3.3719,1.3643
2012-07-09 12:30:00,3.2966,1.3068
2012-07-09 13:00:00,3.3681,1.3419
2012-07-09 13:30:00,3.5441,1.4175
2012-07-09 14:00:00,3.0853,1.2229
2012-07-09 14:30:00,3.2681,1.2881
2012-07-09 15:00:00,3.6654,1.4284
2012-07-09 15:30:00,3.2061,1.2556
2012-07-09 16:00:00,3.234,1.2281
2012-07-09 16:30:00,4.4704,1.7523
2012-07-09 17:00:00,5.6897,2.2248
2012-07-09 17:30:00,4.6853,1.783
2012-07-09 18:00:00,6.8118,2.4701
2012-07-09 18:30:00,6.8374,2.495
2012-07-09 19:00:00,6.1343,2.2313
2012-07-09 19:30:00,5.7868,2.0595
2012-07-09 20:00:00,5.7389,2.0543
2012-07-09 20:30:00,5.5428,1.9801
2012-07-09 21:00:00,5.357,1.8997
2012-07-09 21:30:00,6.1014,2.1755
2012-07-09 22:00:00,5.7642,2.042
2012-07-09 22:30:00,5.0577,1.7712
2012-07-09 23:00:00,4.3408,1.4747
2012-07-09 23:30:00,3.8936,1.2885
2012-07-10 00:00:00,3.3871,1.1105
2012-07-10 00:30:00,3.2031,1.0261
2012-07-10 01:00:00,3.0224,0.9543
2012-07-10 01:30:00,3.0263,0.9626
2012-07-10 02:00:00,3.0583,0.9761
2012-07-10 02:30:00,3.1071,0.9934
2012-07-10 03:00:00,2.9221,0.9198
2012-07-10 03:30:00,2.9556,0.9367
2012-07-10 04:00:00,2.8286,0.8754
2012-07-10 04:30:00,2.7729,0.8602
2012-07-10 05:00:00,3.1593,1.0
2012-07-10 05:30:00,3.0265,1.0236
2012-07-10 06:00:00,3.1803,1.2023
2012-07-10 06:30:00,3.1373,1.2538
2012-07-10 07:00:00,3.6047,1.4509
2012-07-10 07:30:00,4.0104,1.5732
2012-07-10 08:00:00,3.6281,1.4975
2012-07-10 08:30:00,3.4256,1.4139
2012-07-10 09:00:00,3.0282,1.2146
2012-07-10 09:30:00,3.4294,1.407
2012-07-10 10:00:00,4.6696,1.9349
2012-07-10 10:30:00,3.4746,1.3867
2012-07-10 11:00:00,3.2017,1.257
2012-07-10 11:30:00,3.3555,1.354
2012-07-10 12:00:00,3.1042,1.259
2012-07-10 12:30:00,3.0836,1.2415
2012-07-10 13:00:00,3.2738,1.3105
2012-07-10 13:30:00,3.4154,1.3874
2012-07-10 14:00:00,3.2296,1.2825
2012-07-10 14:30:00,2.9034,1.134
2012-07-10 15:00:00,3.1977,1.2751
2012-07-10 15:30:00,3.3733,1.3382
2012-07-10 16:00:00,4.3087,1.6284
2012-07-10 16:30:00,4.0908,1.6358
2012-07-10 17:00:00,3.9666,1.5973
2012-07-10 17:30:00,4.1323,1.6391
2012-07-10 18:00:00,5.7116,2.0848
2012-07-10 18:30:00,6.5261,2.3992
2012-07-10 19:00:00,6.0778,2.2266
2012-07-10 19:30:00,6.8711,2.5135
2012-07-10 20:00:00,6.1217,2.2185
2012-07-10 20:30:00,6.1629,2.2199
2012-07-10 21:00:00,6.0427,2.1778
2012-07-10 21:30:00,6.2622,2.261
2012-07-10 22:00:00,5.3514,1.8785
2012-07-10 22:30:00,5.1213,1.7944
2012-07-10 23:00:00,4.5028,1.553
2012-07-10 23:30:00,4.1055,1.406
2012-07-11 00:00:00,3.8982,1.2826
2012-07-11 00:30:00,3.4053,1.1114
2012-07-11 01:00:00,3.2178,1.027
2012-07-11 01:30:00,3.0258,0.9636
2012-07-11 02:00:00,3.2275,1.0354
2012-07-11 02:30:00,3.167,1.0098
2012-07-11 03:00:00,2.8028,0.8822
2012-07-11 03:30:00,2.8378,0.8978
2012-07-11 04:00:00,2.6431,0.804
2012-07-11 04:30:00,2.6602,0.8155
2012-07-11 05:00:00,2.7759,0.8574
2012-07-11 05:30:00,2.8939,0.9717
2012-07-11 06:00:00,2.7478,0.985
2012-07-11 06:30:00,3.2853,1.2979
2012-07-11 07:00:00,3.211,1.2754
2012-07-11 07:30:00,3.3668,1.3511
2012-07-11 08:00:00,3.562,1.4271
2012-07-11 08:30:00,3.4471,1.373
2012-07-11 09:00:00,3.8562,1.5251
2012-07-11 09:30:00,3.935,1.591
2012-07-11 10:00:00,3.4562,1.3765
2012-07-11 10:30:00,3.8882,1.4982
2012-07-11 11:00:00,3.9131,1.5372
2012-07-11 11:30:00,2.8999,1.1763
2012-07-11 12:00:00,3.9721,1.5788
2012-07-11 12:30:00,3.4835,1.3806
2012-07-11 13:00:00,3.7198,1.4369
2012-07-11 13:30:00,3.4916,1.3751
2012-07-11 14:00:00,2.9552,1.1968
2012-07-11 14:30:00,3.4867,1.356
2012-07-11 15:00:00,3.2117,1.251
2012-07-11 15:30:00,3.2199,1.2975
2012-07-11 16:00:00,3.2274,1.3179
2012-07-11 16:30:00,4.811,1.9844
2012-07-11 17:00:00,4.0252,1.6046
2012-07-11 17:30:00,4.2697,1.6897
2012-07-11 18:00:00,5.4161,1.9011
2012-07-11 18:30:00,6.0476,2.0843
2012-07-11 19:00:00,5.4445,1.8979
2012-07-11 19:30:00,5.932,2.0795
2012-07-11 20:00:00,5.2645,1.8934
2012-07-11 20:30:00,6.265,2.3224
2012-07-11 21:00:00,6.3458,2.3114
2012-07-11 21:30:00,5.7753,2.0628
2012-07-11 22:00:00,5.3709,1.9079
2012-07-11 22:30:00,4.6756,1.6087
2012-07-11 23:00:00,4.0196,1.3467
2012-07-11 23:30:00,3.7417,1.2348
2012-07-12 00:00:00,4.0538,1.3249
2012-07-12 00:30:00,3.397,1.0906
2012-07-12 01:00:00,3.0528,0.9683
2012-07-12 01:30:00,2.7875,0.8669
2012-07-12 02:00:00,2.8336,0.879
2012-07-12 02:30:00,2.8467,0.8857
2012-07-12 03:00:00,2.8276,0.8877
2012-07-12 03:30:00,2.7909,0.8681
2012-07-12 04:00:00,2.6667,0.8226
2012-07-12 04:30:00,2.9447,0.9426
2012-07-12 05:00:00,2.8038,0.8801
2012-07-12 05:30:00,3.1938,1.0888
2012-07-12 06:00:00,3.3398,1.2543
2012-07-12 06:30:00,3.4924,1.3943
2012-07-12 07:00:00,3.0684,1.1788
2012-07-12 07:30:00,3.3947,1.2949
2012-07-12 08:00:00,3.52,1.425
2012-07-12 08:30:00,2.7557,1.1025
2012-07-12 09:00:00,3.1551,1.305
2012-07-12 09:30:00,3.1756,1.2693
2012-07-12 10:00:00,2.9671,1.1659
2012-07-12 10:30:00,3.0998,1.2476
2012-07-12 11:00:00,3.0643,1.1983
2012-07-12 11:30:00,3.0316,1.175
2012-07-12 12:00:00,3.1447,1.2447
2012-07-12 12:30:00,3.8608,1.6028
2012-07-12 13:00:00,2.817,1.1332
2012-07-12 13:30:00,2.9348,1.1745
2012-07-12 14:00:00,3.4665,1.3634
2012-07-12 14:30:00,3.3663,1.2681
2012-07-12 15:00:00,3.4174,1.3491
2012-07-12 15:30:00,4.0861,1.6388
2012-07-12 16:00:00,3.95,1.5296
2012-07-12 16:30:00,5.0693,2.0119
2012-07-12 17:00:00,5.1964,2.0667
2012-07-12 17:30:00,4.1982,1.6489
2012-07-12 18:00:00,6.1179,2.1709
2012-07-12 18:30:00,5.786,1.9959
2012-07-12 19:00:00,5.5679,1.9118
2012-07-12 19:30:00,6.6078,2.3573
2012-07-12 20:00:00,5.6448,1.9821
2012-07-12 20:30:00,6.0055,2.1836
2012-07-12 21:00:00,6.5364,2.4038
2012-07-12 21:30:00,5.3533,1.8952
2012-07-12 22:00:00,5.5031,2.0034
2012-07-12 22:30:00,5.6508,2.0079
2012-07-12 23:00:00,4.873,1.6799
2012-07-12 23:30:00,3.7159,1.2257
2012-07-13 00:00:00,3.5727,1.1461
2012-07-13 00:30:00,2.9712,0.9224
2012-07-13 01:00:00,2.9477,0.9207
2012-07-13 01:30:00,2.6644,0.8166
2012-07-13 02:00:00,2.9551,0.9298
2012-07-13 02:30:00,2.6958,0.8268
2012-07-13 03:00:00,2.6664,0.8194
2012-07-13 03:30:00,2.6777,0.8236
2012-07-13 04:00:00,2.6235,0.8074
2012-07-13 04:30:00,2.8139,0.8879
2012-07-13 05:00:00,2.7398,0.8553
2012-07-13 05:30:00,2.8119,0.9425
2012-07-13 06:00:00,3.1433,1.1666
2012-07-13 06:30:00,2.9245,1.1688
2012-07-13 07:00:00,3.5238,1.3936
2012-07-13 07:30:00,3.09,1.2727
2012-07-13 08:00:00,2.9467,1.1935
2012-07-13 08:30:00,2.5743,1.0208
2012-07-13 09:00:00,3.0123,1.1938
2012-07-13 09:30:00,3.2131,1.2586
2012-07-13 10:00:00,3.7013,1.5384
2012-07-13 10:30:00,2.6612,1.0527
2012-07-13 11:00:00,2.6562,1.033
2012-07-13 11:30:00,2.7759,1.1314
2012-07-13 12:00:00,2.9996,1.2005
2012-07-13 12:30:00,3.3055,1.298
2012-07-13 13:00:00,3.2367,1.3186
2012-07-13 13:30:00,3.3601,1.3776
2012-07-13 14:00:00,3.2817,1.2967
2012-07-13 14:30:00,4.2821,1.6489
2012-07-13 15:00:00,3.2776,1.2677
2012-07-13 15:30:00,3.6377,1.4265
2012-07-13 16:00:00,3.5008,1.3583
2012-07-13 16:30:00,4.0004,1.5628
2012-07-13 17:00:00,4.9224,1.9583
2012-07-13 17:30:00,4.6704,1.8398
2012-07-13 18:00:00,5.6895,2.0239
2012-07-13 18:30:00,6.8387,2.442
2012-07-13 19:00:00,6.5481,2.315
2012-07-13 19:30:00,6.0713,2.1408
2012-07-13 20:00:00,5.7369,2.0408
2012-07-13 20:30:00,5.8111,2.0769
2012-07-13 21:00:00,5.5333,1.9633
2012-07-13 21:30:00,5.4293,1.9131
2012-07-13 22:00:00,4.8821,1.6947
2012-07-13 22:30:00,4.357,1.4797
2012-07-13 23:00:00,4.1144,1.3741
2012-07-13 23:30:00,3.7586,1.2321
2012-07-14 00:00:00,3.4597,1.1359
2012-07-14 00:30:00,3.4687,1.1119
2012-07-14 01:00:00,3.1926,1.0335
2012-07-14 01:30:00,2.8336,0.8949
2012-07-14 02:00:00,2.9388,0.9261
2012-07-14 02:30:00,2.5821,0.7899
2012-07-14 03:00:00,2.7678,0.8641
2012-07-14 03:30:00,2.7276,0.8443
2012-07-14 04:00:00,2.657,0.8242
2012-07-14 04:30:00,2.7482,0.8535
2012-07-14 05:00:00,2.8331,0.9027
2012-07-14 05:30:00,2.9928,1.0186
2012-07-14 06:00:00,2.7259,0.9944
2012-07-14 06:30:00,2.8041,1.1539
2012-07-14 07:00:00,3.0016,1.1839
2012-07-14 07:30:00,3.1657,1.239
2012-07-14 08:00:00,2.8,1.1339
2012-07-14 08:30:00,3.4361,1.424
2012-07-14 09:00:00,3.2375,1.3121
2012-07-14 09:30:00,3.7929,1.5462
2012-07-14 10:00:00,2.916,1.1564
2012-07-14 10:30:00,3.2453,1.3155
2012-07-14 11:00:00,3.566,1.4561
2012-07-14 11:30:00,3.114,1.234
2012-07-14 12:00:00,2.9675,1.1856
2012-07-14 12:30:00,3.7396,1.4843
2012-07-14 13:00:00,3.5347,1.4349
2012-07-14 13:30:00,3.0403,1.2509
2012-07-14 14:00:00,2.6442,1.0529
2012-07-14 14:30:00,3.5753,1.3751
2012-07-14 15:00:00,3.5905,1.3754
2012-07-14 15:30:00,2.8901,1.1355
2012-07-14 16:00:00,3.1349,1.2034
2012-07-14 16:30:00,3.1717,1.2439
2012-07-14 17:00:00,3.0494,1.2266
2012-07-14 17:30:00,3.256,1.2575
2012-07-14 18:00:00,5.7641,2.0331
2012-07-14 18:30:00,5.7579,2.0526
2012-07-14 19:00:00,5.1257,1.791
2012-07-14 19:30:00,5.6215,1.9891
2012-07-14 20:00:00,6.0414,2.1354
2012-07-14 20:30:00,5.8878,2.0684
2012-07-14 21:00:00,5.4535,1.8819
2012-07-14 21:30:00,5.7331,1.9806
2012-07-14 22:00:00,4.9245,1.698
2012-07-14 22:30:00,4.9699,1.7115
2012-07-14 23:00:00,4.3304,1.4469
2012-07-14 23:30:00,3.7042,1.2261
2012-07-15 00:00:00,3.7447,1.2653
2012-07-15 00:30:00,3.5597,1.1728
2012-07-15 01:00:00,3.3357,1.071
2012-07-15 01:30:00,3.0471,0.9659
2012-07-15 02:00:00,2.8847,0.914
2012-07-15 02:30:00,2.7501,0.8586
2012-07-15 03:00:00,2.77,0.8701
2012-07-15 03:30:00,2.6365,0.8185
2012-07-15 04:00:00,2.6968,0.8358
2012-07-15 04:30:00,2.5748,0.7816
2012-07-15 05:00:00,2.6817,0.8391
2012-07-15 05:30:00,2.5108,0.8232
2012-07-15 06:00:00,2.3288,0.8323
2012-07-15 06:30:00,2.4694,0.9503
2012-07-15 07:00:00,2.2978,0.9104
2012-07-15 07:30:00,2.7568,1.1022
2012-07-15 08:00:00,3.3074,1.3072
2012-07-15 08:30:00,3.5433,1.3992
2012-07-15 09:00:00,2.6887,1.0411
2012-07-15 09:30:00,2.7459,1.1064
2012-07-15 10:00:00,3.3538,1.35
2012-07-15 10:30:00,3.5057,1.4629
2012-07-15 11:00:00,4.0028,1.6629
2012-07-15 11:30:00,3.8542,1.6165
2012-07-15 12:00:00,4.5351,1.8148
2012-07-15 12:30:00,4.5282,1.7932
2012-07-15 13:00:00,3.9913,1.618
2012-07-15 13:30:00,3.5625,1.4159
2012-07-15 14:00:00,3.5823,1.4306
2012-07-15 14:30:00,3.4723,1.3759
2012-07-15 15:00:00,3.1982,1.244
2012-07-15 15:30:00,4.1115,1.6353
2012-07-15 16:00:00,4.0963,1.6876
2012-07-15 16:30:00,3.1598,1.2925
2012-07-15 17:00:00,3.4504,1.3844
2012-07-15 17:30:00,4.1141,1.5892
2012-07-15 18:00:00,5.8085,2.0514
2012-07-15 18:30:00,6.1115,2.1362
2012-07-15 19:00:00,5.6233,2.0341
2012-07-15 19:30:00,6.3689,2.2983
2012-07-15 20:00:00,5.7873,2.0803
2012-07-15 20:30:00,7.0075,2.5049
2012-07-15 21:00:00,6.135,2.1673
2012-07-15 21:30:00,5.5954,2.0203
2012-07-15 22:00:00,5.6651,2.0432
2012-07-15 22:30:00,5.2459,1.8451
2012-07-15 23:00:00,3.7489,1.246
2012-07-15 23:30:00,3.6,1.2055
2012-07-16 00:00:00,3.8335,1.3063
2012-07-16 00:30:00,3.171,1.0143
2012-07-16 01:00:00,3.1459,0.9959
2012-07-16 01:30:00,3.0222,0.9531
2012-07-16 02:00:00,3.024,0.9567
2012-07-16 02:30:00,2.8958,0.9057
2012-07-16 03:00:00,2.7001,0.8308
2012-07-16 03:30:00,2.8443,0.8873
2012-07-16 04:00:00,2.6145,0.7972
2012-07-16 04:30:00,2.8557,0.8919
2012-07-16 05:00:00,2.8606,0.891
2012-07-16 05:30:00,3.2511,1.1202
2012-07-16 06:00:00,3.1667,1.188
2012-07-16 06:30:00,2.9176,1.1651
2012-07-16 07:00:00,3.2115,1.3113
2012-07-16 07:30:00,3.6064,1.4236
2012-07-16 08:00:00,3.5571,1.4045
2012-07-16 08:30:00,3.648,1.4757
2012-07-16 09:00:00,3.9328,1.5957
2012-07-16 09:30:00,3.0102,1.1802
2012-07-16 10:00:00,3.033,1.1958
2012-07-16 10:30:00,2.7601,1.103
2012-07-16 11:00:00,2.5781,1.0218
2012-07-16 11:30:00,3.2886,1.297
2012-07-16 12:00:00,3.2436,1.2344
2012-07-16 12:30:00,3.3689,1.2671
2012-07-16 13:00:00,3.2716,1.2482
2012-07-16 13:30:00,3.5248,1.3926
2012-07-16 14:00:00,3.9331,1.5572
2012-07-16 14:30:00,3.8563,1.5004
2012-07-16 15:00:00,3.7714,1.4935
2012-07-16 15:30:00,3.572,1.3885
2012-07-16 16:00:00,3.9652,1.5498
2012-07-16 16:30:00,3.8728,1.5389
2012-07-16 17:00:00,3.697,1.4814
2012-07-16 17:30:00,5.0758,2.0425
2012-07-16 18:00:00,7.0837,2.6505
2012-07-16 18:30:00,6.408,2.2628
2012-07-16 19:00:00,6.2803,2.2077
2012-07-16 19:30:00,5.5642,1.9525
2012-07-16 20:00:00,5.287,1.8529
2012-07-16 20:30:00,5.581,2.0175
2012-07-16 21:00:00,5.2377,1.8584
2012-07-16 21:30:00,6.6941,2.4438
2012-07-16 22:00:00,5.5217,1.9601
2012-07-16 22:30:00,4.1814,1.4221
2012-07-16 23:00:00,3.7476,1.2544
2012-07-16 23:30:00,3.953,1.2996
2012-07-17 00:00:00,3.2325,1.0524
2012-07-17 00:30:00,3.1427,1.0058
2012-07-17 01:00:00,3.0688,0.9764
2012-07-17 01:30:00,2.7364,0.8384
2012-07-17 02:00:00,2.6699,0.8216
2012-07-17 02:30:00,2.6588,0.8086
2012-07-17 03:00:00,2.7536,0.851
2012-07-17 03:30:00,2.6721,0.828
2012-07-17 04:00:00,2.7207,0.8436
2012-07-17 04:30:00,2.8142,0.8821
2012-07-17 05:00:00,2.9667,0.9434
2012-07-17 05:30:00,3.2244,1.0839
2012-07-17 06:00:00,3.0516,1.1473
2012-07-17 06:30:00,3.4515,1.3638
2012-07-17 07:00:00,3.8134,1.4371
2012-07-17 07:30:00,3.0849,1.2512
2012-07-17 08:00:00,3.5303,1.4095
2012-07-17 08:30:00,3.0697,1.1534
2012-07-17 09:00:00,2.8513,1.1288
2012-07-17 09:30:00,2.8032,1.0979
2012-07-17 10:00:00,3.2583,1.2746
2012-07-17 10:30:00,2.8986,1.1556
2012-07-17 11:00:00,2.4406,0.9522
2012-07-17 11:30:00,2.2705,0.8945
2012-07-17 12:00:00,2.4791,0.9549
2012-07-17 12:30:00,2.2902,0.9397
2012-07-17 13:00:00,2.5895,1.0707
2012-07-17 13:30:00,3.2399,1.3118
2012-07-17 14:00:00,2.9902,1.2463
2012-07-17 14:30:00,3.1765,1.2283
2012-07-17 15:00:00,3.3025,1.2769
2012-07-17 15:30:00,3.923,1.5224
2012-07-17 16:00:00,4.0168,1.5361
2012-07-17 16:30:00,4.9197,1.9676
2012-07-17 17:00:00,4.4756,1.8288
2012-07-17 17:30:00,5.2802,2.1443
2012-07-17 18:00:00,5.9237,2.1858
2012-07-17 18:30:00,5.846,2.1418
2012-07-17 19:00:00,5.1495,1.826
2012-07-17 19:30:00,6.5149,2.2923
2012-07-17 20:00:00,6.0414,2.101
2012-07-17 20:30:00,6.1018,2.1118
2012-07-17 21:00:00,5.7308,1.9997
2012-07-17 21:30:00,5.6811,2.0103
2012-07-17 22:00:00,6.2415,2.2067
2012-07-17 22:30:00,5.0006,1.7539
2012-07-17 23:00:00,4.2895,1.4648
2012-07-17 23:30:00,4.0739,1.3666
2012-07-18 00:00:00,3.3382,1.0867
2012-07-18 00:30:00,3.2814,1.0703
2012-07-18 01:00:00,3.0086,0.9618
2012-07-18 01:30:00,2.8359,0.8827
2012-07-18 02:00:00,2.8069,0.8679
2012-07-18 02:30:00,2.7657,0.8593
2012-07-18 03:00:00,2.8412,0.8847
2012-07-18 03:30:00,2.8611,0.9061
2012-07-18 04:00:00,2.8709,0.9101
2012-07-18 04:30:00,3.0192,0.9722
2012-07-18 05:00:00,3.232,1.0434
2012-07-18 05:30:00,3.1848,1.0813
2012-07-18 06:00:00,2.9478,1.086
2012-07-18 06:30:00,3.3044,1.3015
2012-07-18 07:00:00,3.171,1.236
2012-07-18 07:30:00,3.5121,1.421
2012-07-18 08:00:00,3.4633,1.4079
2012-07-18 08:30:00,2.8523,1.1489
2012-07-18 09:00:00,3.0266,1.2519
2012-07-18 09:30:00,2.9212,1.1855
2012-07-18 10:00:00,3.0924,1.2538
2012-07-18 10:30:00,3.6068,1.4708
2012-07-18 11:00:00,3.7973,1.5453
2012-07-18 11:30:00,3.3809,1.3732
2012-07-18 12:00:00,3.5784,1.4451
2012-07-18 12:30:00,3.7649,1.5126
2012-07-18 13:00:00,2.9761,1.2011
2012-07-18 13:30:00,2.9252,1.1864
2012-07-18 14:00:00,2.9434,1.1896
2012-07-18 14:30:00,2.9596,1.1919
2012-07-18 15:00:00,3.1956,1.2594
2012-07-18 15:30:00,3.7067,1.4651
2012-07-18 16:00:00,4.0523,1.5792
2012-07-18 16:30:00,4.3439,1.7191
2012-07-18 17:00:00,4.5276,1.779
2012-07-18 17:30:00,5.273,2.0293
2012-07-18 18:00:00,5.6259,1.9736
2012-07-18 18:30:00,6.4285,2.2368
2012-07-18 19:00:00,6.509,2.2555
2012-07-18 19:30:00,5.939,2.0817
2012-07-18 20:00:00,6.2054,2.1895
2012-07-18 20:30:00,7.0483,2.5557
2012-07-18 21:00:00,5.9184,2.0441
2012-07-18 21:30:00,5.7012,2.011
2012-07-18 22:00:00,4.928,1.7084
2012-07-18 22:30:00,5.312,1.8287
2012-07-18 23:00:00,4.3688,1.4584
2012-07-18 23:30:00,4.2657,1.432
2012-07-19 00:00:00,3.4472,1.1336
2012-07-19 00:30:00,3.6643,1.1784
2012-07-19 01:00:00,3.1351,1.0021
2012-07-19 01:30:00,3.1768,1.0205
2012-07-19 02:00:00,3.0606,0.9689
2012-07-19 02:30:00,2.9618,0.935
2012-07-19 03:00:00,2.7409,0.8512
2012-07-19 03:30:00,2.7604,0.8555
2012-07-19 04:00:00,2.5606,0.775
2012-07-19 04:30:00,2.656,0.814
2012-07-19 05:00:00,2.7289,0.8463
2012-07-19 05:30:00,3.2952,1.1293
2012-07-19 06:00:00,3.3851,1.2526
2012-07-19 06:30:00,3.3227,1.3239
2012-07-19 07:00:00,3.3962,1.3475
2012-07-19 07:30:00,3.7629,1.433
2012-07-19 08:00:00,2.3909,0.9314
2012-07-19 08:30:00,2.7437,1.0952
2012-07-19 09:00:00,3.7563,1.4854
2012-07-19 09:30:00,4.0639,1.5811
2012-07-19 10:00:00,3.8194,1.5103
2012-07-19 10:30:00,3.0188,1.1444
2012-07-19 11:00:00,3.4019,1.2736
2012-07-19 11:30:00,3.6802,1.4909
2012-07-19 12:00:00,3.5181,1.3251
2012-07-19 12:30:00,3.7297,1.4686
2012-07-19 13:00:00,3.2212,1.2632
2012-07-19 13:30:00,3.0611,1.2147
2012-07-19 14:00:00,3.8417,1.4913
2012-07-19 14:30:00,4.1862,1.6619
2012-07-19 15:00:00,3.6763,1.4297
2012-07-19 15:30:00,3.0549,1.1843
2012-07-19 16:00:00,3.2817,1.2158
2012-07-19 16:30:00,4.0478,1.5823
2012-07-19 17:00:00,3.1705,1.2303
2012-07-19 17:30:00,3.8,1.4387
2012-07-19 18:00:00,5.3296,1.8449
2012-07-19 18:30:00,5.3704,1.8498
2012-07-19 19:00:00,5.8131,2.056
2012-07-19 19:30:00,6.1191,2.1282
2012-07-19 20:00:00,5.447,1.8925
2012-07-19 20:30:00,5.6159,1.9708
2012-07-19 21:00:00,5.6762,1.9986
2012-07-19 21:30:00,5.7215,2.0168
2012-07-19 22:00:00,5.0844,1.7727
2012-07-19 22:30:00,4.3985,1.4445
2012-07-19 23:00:00,4.0811,1.3645
2012-07-19 23:30:00,3.4621,1.1371
