Timestep,P(kW),Q(kvar)
2012-07-08 04:30:00,2.6777,0.8247
2012-07-08 05:00:00,2.7876,0.8706
2012-07-08 05:30:00,2.6953,0.8872
2012-07-08 06:00:00,2.5149,0.9023
2012-07-08 06:30:00,3.3551,1.3973
2012-07-08 07:00:00,3.586,1.4713
2012-07-08 07:30:00,3.6503,1.4803
2012-07-08 08:00:00,3.4434,1.3943
2012-07-08 08:30:00,3.479,1.3807
2012-07-08 09:00:00,3.4456,1.4071
2012-07-08 09:30:00,3.951,1.5937
2012-07-08 10:00:00,3.6506,1.4924
2012-07-08 10:30:00,3.624,1.4712
2012-07-08 11:00:00,4.3879,1.7909
2012-07-08 11:30:00,3.6132,1.4571
2012-07-08 12:00:00,5.5121,2.2369
2012-07-08 12:30:00,4.1691,1.7132
2012-07-08 13:00:00,4.8388,1.9907
2012-07-08 13:30:00,5.1527,2.131
2012-07-08 14:00:00,5.5295,2.2824
2012-07-08 14:30:00,4.9775,2.03
2012-07-08 15:00:00,4.7728,1.9335
2012-07-08 15:30:00,6.0249,2.4297
2012-07-08 16:00:00,5.4931,2.1598
2012-07-08 16:30:00,5.2957,2.0869
2012-07-08 17:00:00,5.035,1.981
2012-07-08 17:30:00,5.2873,2.0871
2012-07-08 18:00:00,6.5675,2.4299
2012-07-08 18:30:00,5.7719,2.065
2012-07-08 19:00:00,5.9829,2.148
2012-07-08 19:30:00,6.4477,2.3498
2012-07-08 20:00:00,5.8852,2.0872
2012-07-08 20:30:00,5.5047,1.9563
2012-07-08 21:00:00,5.3456,1.9035
2012-07-08 21:30:00,5.4227,1.9291
2012-07-08 22:00:00,5.4712,1.9491
2012-07-08 22:30:00,4.7114,1.6517
2012-07-08 23:00:00,4.3318,1.4857
2012-07-08 23:30:00,4.2533,1.418
2012-07-09 00:00:00,3.668,1.2134
2012-07-09 00:30:00,3.1933,1.0329
2012-07-09 01:00:00,3.1182,0.9974
2012-07-09 01:30:00,2.8941,0.917
2012-07-09 02:00:00,2.7528,0.8591
2012-07-09 02:30:00,2.6526,0.809
2012-07-09 03:00:00,2.7113,0.8354
2012-07-09 03:30:00,2.5416,0.7718
2012-07-09 04:00:00,2.7405,0.8526
2012-07-09 04:30:00,2.6606,0.817
2012-07-09 05:00:00,2.8018,0.8703
2012-07-09 05:30:00,3.0164,1.0271
2012-07-09 06:00:00,2.9439,1.0949
2012-07-09 06:30:00,3.4532,1.3846
2012-07-09 07:00:00,4.042,1.6149
2012-07-09 07:30:00,3.8265,1.5423
2012-07-09 08:00:00,3.5388,1.4246
2012-07-09 08:30:00,3.1311,1.2577
2012-07-09 09:00:00,3.5541,1.4398
2012-07-09 09:30:00,3.6685,1.4632
2012-07-09 10:00:00,2.9033,1.1673
2012-07-09 10:30:00,2.7567,1.1092
2012-07-09 11:00:00,3.2994,1.3263
2012-07-09 11:30:00,3.037,1.2179
2012-07-09 12:00:00,3.3717,1.3644
2012-07-09 12:30:00,3.2968,1.3068
2012-07-09 13:00:00,3.3682,1.3419
2012-07-09 13:30:00,3.5439,1.4174
2012-07-09 14:00:00,3.0857,1.2231
2012-07-09 14:30:00,3.2683,1.2882
2012-07-09 15:00:00,3.6655,1.4285
2012-07-09 15:30:00,3.2059,1.2555
2012-07-09 16:00:00,3.2345,1.2284
2012-07-09 16:30:00,4.4702,1.7523
2012-07-09 17:00:00,5.688,2.2235
2012-07-09 17:30:00,4.6869,1.7841
2012-07-09 18:00:00,6.8102,2.469
2012-07-09 18:30:00,6.8366,2.4945
2012-07-09 19:00:00,6.1346,2.2314
2012-07-09 19:30:00,5.787,2.0595
2012-07-09 20:00:00,5.7388,2.0543
2012-07-09 20:30:00,5.5428,1.98
2012-07-09 21:00:00,5.3576,1.9001
2012-07-09 21:30:00,6.1006,2.175
2012-07-09 22:00:00,5.7639,2.0418
2012-07-09 22:30:00,5.0577,1.7712
2012-07-09 23:00:00,4.341,1.4747
2012-07-09 23:30:00,3.8936,1.2885
2012-07-10 00:00:00,3.3872,1.1106
2012-07-10 00:30:00,3.2031,1.0261
2012-07-10 01:00:00,3.0225,0.9543
2012-07-10 01:30:00,3.0262,0.9626
2012-07-10 02:00:00,3.0584,0.9761
2012-07-10 02:30:00,3.107,0.9934
2012-07-10 03:00:00,2.9222,0.9199
2012-07-10 03:30:00,2.9556,0.9366
2012-07-10 04:00:00,2.8286,0.8755
2012-07-10 04:30:00,2.773,0.8604
2012-07-10 05:00:00,3.1591,0.9998
2012-07-10 05:30:00,3.0266,1.0236
2012-07-10 06:00:00,3.1802,1.2023
2012-07-10 06:30:00,3.1373,1.2539
2012-07-10 07:00:00,3.604,1.4504
2012-07-10 07:30:00,4.0099,1.5728
2012-07-10 08:00:00,3.628,1.4974
2012-07-10 08:30:00,3.4255,1.4138
2012-07-10 09:00:00,3.0286,1.2149
2012-07-10 09:30:00,3.4298,1.4072
2012-07-10 10:00:00,4.6684,1.9338
2012-07-10 10:30:00,3.4751,1.3871
2012-07-10 11:00:00,3.202,1.2571
2012-07-10 11:30:00,3.3553,1.3541
2012-07-10 12:00:00,3.1043,1.259
2012-07-10 12:30:00,3.0838,1.2416
2012-07-10 13:00:00,3.2739,1.3104
2012-07-10 13:30:00,3.4152,1.3875
2012-07-10 14:00:00,3.2298,1.2825
2012-07-10 14:30:00,2.9036,1.1341
2012-07-10 15:00:00,3.1978,1.2752
2012-07-10 15:30:00,3.3736,1.3384
2012-07-10 16:00:00,4.3082,1.6281
2012-07-10 16:30:00,4.0906,1.6357
2012-07-10 17:00:00,3.9665,1.5972
2012-07-10 17:30:00,4.1328,1.6394
2012-07-10 18:00:00,5.7111,2.0845
2012-07-10 18:30:00,6.5253,2.3986
2012-07-10 19:00:00,6.0786,2.2271
2012-07-10 19:30:00,6.8701,2.5128
2012-07-10 20:00:00,6.1222,2.2187
2012-07-10 20:30:00,6.1628,2.2199
2012-07-10 21:00:00,6.043,2.1778
2012-07-10 21:30:00,6.2615,2.2606
2012-07-10 22:00:00,5.3518,1.8787
2012-07-10 22:30:00,5.121,1.7943
2012-07-10 23:00:00,4.5029,1.553
2012-07-10 23:30:00,4.1055,1.4061
2012-07-11 00:00:00,3.898,1.2825
2012-07-11 00:30:00,3.4054,1.1116
2012-07-11 01:00:00,3.2178,1.027
2012-07-11 01:30:00,3.0259,0.9637
2012-07-11 02:00:00,3.2274,1.0354
2012-07-11 02:30:00,3.1669,1.0098
2012-07-11 03:00:00,2.8028,0.8823
2012-07-11 03:30:00,2.8377,0.8977
2012-07-11 04:00:00,2.6432,0.8041
2012-07-11 04:30:00,2.6602,0.8155
2012-07-11 05:00:00,2.7759,0.8573
2012-07-11 05:30:00,2.8938,0.9716
2012-07-11 06:00:00,2.7481,0.9851
2012-07-11 06:30:00,3.2847,1.2975
2012-07-11 07:00:00,3.2107,1.2752
2012-07-11 07:30:00,3.3666,1.3509
2012-07-11 08:00:00,3.5618,1.4269
2012-07-11 08:30:00,3.4473,1.3732
2012-07-11 09:00:00,3.8562,1.5251
2012-07-11 09:30:00,3.9349,1.5908
2012-07-11 10:00:00,3.4566,1.3768
2012-07-11 10:30:00,3.8882,1.4981
2012-07-11 11:00:00,3.9128,1.5369
2012-07-11 11:30:00,2.9006,1.1768
2012-07-11 12:00:00,3.9716,1.5783
2012-07-11 12:30:00,3.4839,1.3808
2012-07-11 13:00:00,3.7198,1.4367
2012-07-11 13:30:00,3.4917,1.375
2012-07-11 14:00:00,2.9558,1.1973
2012-07-11 14:30:00,3.4866,1.3558
2012-07-11 15:00:00,3.2118,1.2511
2012-07-11 15:30:00,3.22,1.2975
2012-07-11 16:00:00,3.2279,1.3183
2012-07-11 16:30:00,4.8098,1.9833
2012-07-11 17:00:00,4.0254,1.6047
2012-07-11 17:30:00,4.2698,1.6897
2012-07-11 18:00:00,5.4158,1.9009
2012-07-11 18:30:00,6.0466,2.0837
2012-07-11 19:00:00,5.4453,1.8984
2012-07-11 19:30:00,5.9312,2.0789
2012-07-11 20:00:00,5.2654,1.894
2012-07-11 20:30:00,6.2645,2.3221
2012-07-11 21:00:00,6.3453,2.3111
2012-07-11 21:30:00,5.7754,2.0628
2012-07-11 22:00:00,5.3707,1.9078
2012-07-11 22:30:00,4.6757,1.6087
2012-07-11 23:00:00,4.0198,1.3468
2012-07-11 23:30:00,3.7419,1.235
2012-07-12 00:00:00,4.0533,1.3246
2012-07-12 00:30:00,3.3971,1.0906
2012-07-12 01:00:00,3.0528,0.9684
2012-07-12 01:30:00,2.7876,0.867
2012-07-12 02:00:00,2.8336,0.879
2012-07-12 02:30:00,2.8467,0.8857
2012-07-12 03:00:00,2.8276,0.8877
2012-07-12 03:30:00,2.7909,0.8681
2012-07-12 04:00:00,2.6668,0.8227
2012-07-12 04:30:00,2.9446,0.9425
2012-07-12 05:00:00,2.804,0.8802
2012-07-12 05:30:00,3.1937,1.0887
2012-07-12 06:00:00,3.3398,1.2542
2012-07-12 06:30:00,3.4917,1.3939
2012-07-12 07:00:00,3.0684,1.1788
2012-07-12 07:30:00,3.3943,1.2947
2012-07-12 08:00:00,3.5195,1.4246
2012-07-12 08:30:00,2.7562,1.1029
2012-07-12 09:00:00,3.1551,1.305
2012-07-12 09:30:00,3.1756,1.2693
2012-07-12 10:00:00,2.9673,1.166
2012-07-12 10:30:00,3.0999,1.2476
2012-07-12 11:00:00,3.0644,1.1983
2012-07-12 11:30:00,3.0318,1.175
2012-07-12 12:00:00,3.145,1.2448
2012-07-12 12:30:00,3.8603,1.6023
2012-07-12 13:00:00,2.8173,1.1333
2012-07-12 13:30:00,2.9352,1.1747
2012-07-12 14:00:00,3.4663,1.3633
2012-07-12 14:30:00,3.3665,1.2682
2012-07-12 15:00:00,3.4177,1.3493
2012-07-12 15:30:00,4.0857,1.6385
2012-07-12 16:00:00,3.9507,1.5301
2012-07-12 16:30:00,5.0685,2.0113
2012-07-12 17:00:00,5.1953,2.0659
2012-07-12 17:30:00,4.1993,1.6497
2012-07-12 18:00:00,6.1165,2.17
2012-07-12 18:30:00,5.7861,1.9958
2012-07-12 19:00:00,5.5687,1.9123
2012-07-12 19:30:00,6.6064,2.3563
2012-07-12 20:00:00,5.6457,1.9826
2012-07-12 20:30:00,6.0056,2.1836
2012-07-12 21:00:00,6.5353,2.403
2012-07-12 21:30:00,5.3541,1.8957
2012-07-12 22:00:00,5.5031,2.0035
2012-07-12 22:30:00,5.6502,2.0076
2012-07-12 23:00:00,4.8728,1.6798
2012-07-12 23:30:00,3.7163,1.226
2012-07-13 00:00:00,3.5725,1.146
2012-07-13 00:30:00,2.9714,0.9226
2012-07-13 01:00:00,2.9477,0.9206
2012-07-13 01:30:00,2.6645,0.8168
2012-07-13 02:00:00,2.9549,0.9297
2012-07-13 02:30:00,2.6959,0.8269
2012-07-13 03:00:00,2.6664,0.8194
2012-07-13 03:30:00,2.6777,0.8235
2012-07-13 04:00:00,2.6236,0.8074
2012-07-13 04:30:00,2.8138,0.8878
2012-07-13 05:00:00,2.7399,0.8554
2012-07-13 05:30:00,2.812,0.9426
2012-07-13 06:00:00,3.1431,1.1665
2012-07-13 06:30:00,2.9247,1.169
2012-07-13 07:00:00,3.523,1.3931
2012-07-13 07:30:00,3.0899,1.2727
2012-07-13 08:00:00,2.9466,1.1934
2012-07-13 08:30:00,2.5746,1.021
2012-07-13 09:00:00,3.0122,1.1938
2012-07-13 09:30:00,3.2134,1.2588
2012-07-13 10:00:00,3.7007,1.5379
2012-07-13 10:30:00,2.6616,1.053
2012-07-13 11:00:00,2.6564,1.033
2012-07-13 11:30:00,2.7759,1.1313
2012-07-13 12:00:00,2.9999,1.2006
2012-07-13 12:30:00,3.3058,1.2981
2012-07-13 13:00:00,3.2364,1.3183
2012-07-13 13:30:00,3.3605,1.3779
2012-07-13 14:00:00,3.2815,1.2964
2012-07-13 14:30:00,4.2822,1.649
2012-07-13 15:00:00,3.2779,1.268
2012-07-13 15:30:00,3.639,1.4275
2012-07-13 16:00:00,3.4988,1.3568
2012-07-13 16:30:00,4.0006,1.5629
2012-07-13 17:00:00,4.9218,1.9578
2012-07-13 17:30:00,4.671,1.8402
2012-07-13 18:00:00,5.6896,2.0239
2012-07-13 18:30:00,6.8377,2.4414
2012-07-13 19:00:00,6.548,2.315
2012-07-13 19:30:00,6.0715,2.1408
2012-07-13 20:00:00,5.7372,2.0409
2012-07-13 20:30:00,5.8109,2.0768
2012-07-13 21:00:00,5.5334,1.9633
2012-07-13 21:30:00,5.4291,1.9129
2012-07-13 22:00:00,4.8821,1.6947
2012-07-13 22:30:00,4.3572,1.4797
2012-07-13 23:00:00,4.1143,1.3741
2012-07-13 23:30:00,3.7586,1.2321
2012-07-14 00:00:00,3.4598,1.136
2012-07-14 00:30:00,3.4686,1.1118
2012-07-14 01:00:00,3.1926,1.0335
2012-07-14 01:30:00,2.8337,0.895
2012-07-14 02:00:00,2.9387,0.926
2012-07-14 02:30:00,2.5823,0.79
2012-07-14 03:00:00,2.7678,0.8641
2012-07-14 03:30:00,2.7276,0.8444
2012-07-14 04:00:00,2.657,0.8243
2012-07-14 04:30:00,2.7482,0.8535
2012-07-14 05:00:00,2.8331,0.9027
2012-07-14 05:30:00,2.9927,1.0185
2012-07-14 06:00:00,2.7261,0.9945
2012-07-14 06:30:00,2.8041,1.1539
2012-07-14 07:00:00,3.0016,1.1839
2012-07-14 07:30:00,3.1656,1.2389
2012-07-14 08:00:00,2.8004,1.1341
2012-07-14 08:30:00,3.4358,1.4236
2012-07-14 09:00:00,3.2378,1.3123
2012-07-14 09:30:00,3.7919,1.5455
2012-07-14 10:00:00,2.9166,1.1568
2012-07-14 10:30:00,3.2452,1.3156
2012-07-14 11:00:00,3.5656,1.4558
2012-07-14 11:30:00,3.1141,1.2341
2012-07-14 12:00:00,2.9678,1.1858
2012-07-14 12:30:00,3.7391,1.484
2012-07-14 13:00:00,3.5346,1.4348
2012-07-14 13:30:00,3.0403,1.2509
2012-07-14 14:00:00,2.6446,1.0532
2012-07-14 14:30:00,3.575,1.3749
2012-07-14 15:00:00,3.5902,1.3753
2012-07-14 15:30:00,2.8905,1.1358
2012-07-14 16:00:00,3.1348,1.2033
2012-07-14 16:30:00,3.1716,1.2439
2012-07-14 17:00:00,3.0495,1.2267
2012-07-14 17:30:00,3.257,1.2582
2012-07-14 18:00:00,5.7623,2.032
2012-07-14 18:30:00,5.7575,2.0524
2012-07-14 19:00:00,5.1263,1.7913
2012-07-14 19:30:00,5.6215,1.9892
2012-07-14 20:00:00,6.0411,2.1352
2012-07-14 20:30:00,5.8876,2.0683
2012-07-14 21:00:00,5.4539,1.8822
2012-07-14 21:30:00,5.7323,1.9802
2012-07-14 22:00:00,4.9249,1.6983
2012-07-14 22:30:00,4.9696,1.7113
2012-07-14 23:00:00,4.3304,1.4468
2012-07-14 23:30:00,3.7045,1.2263
2012-07-15 00:00:00,3.7446,1.2651
2012-07-15 00:30:00,3.5597,1.1728
2012-07-15 01:00:00,3.3357,1.0709
2012-07-15 01:30:00,3.0471,0.966
2012-07-15 02:00:00,2.8847,0.9141
2012-07-15 02:30:00,2.7502,0.8587
2012-07-15 03:00:00,2.7699,0.8701
2012-07-15 03:30:00,2.6365,0.8186
2012-07-15 04:00:00,2.6967,0.8357
2012-07-15 04:30:00,2.5748,0.7817
2012-07-15 05:00:00,2.6816,0.8391
2012-07-15 05:30:00,2.5108,0.8232
2012-07-15 06:00:00,2.3289,0.8324
2012-07-15 06:30:00,2.4692,0.9502
2012-07-15 07:00:00,2.2977,0.9104
2012-07-15 07:30:00,2.7567,1.1022
2012-07-15 08:00:00,3.3072,1.3071
2012-07-15 08:30:00,3.5428,1.3988
2012-07-15 09:00:00,2.689,1.0413
2012-07-15 09:30:00,2.7461,1.1066
2012-07-15 10:00:00,3.3538,1.35
2012-07-15 10:30:00,3.506,1.4631
2012-07-15 11:00:00,4.0026,1.6627
2012-07-15 11:30:00,3.8547,1.6168
2012-07-15 12:00:00,4.5348,1.8148
2012-07-15 12:30:00,4.5281,1.7933
2012-07-15 13:00:00,3.991,1.6177
2012-07-15 13:30:00,3.5633,1.4165
2012-07-15 14:00:00,3.5822,1.4306
2012-07-15 14:30:00,3.4724,1.376
2012-07-15 15:00:00,3.1985,1.2443
2012-07-15 15:30:00,4.1113,1.6351
2012-07-15 16:00:00,4.0959,1.6873
2012-07-15 16:30:00,3.1601,1.2927
2012-07-15 17:00:00,3.4503,1.3843
2012-07-15 17:30:00,4.1144,1.5893
2012-07-15 18:00:00,5.8075,2.0507
2012-07-15 18:30:00,6.1109,2.1358
2012-07-15 19:00:00,5.624,2.0345
2012-07-15 19:30:00,6.368,2.2977
2012-07-15 20:00:00,5.7884,2.081
2012-07-15 20:30:00,7.0058,2.5038
2012-07-15 21:00:00,6.1352,2.1674
2012-07-15 21:30:00,5.5958,2.0205
2012-07-15 22:00:00,5.6648,2.0431
2012-07-15 22:30:00,5.2453,1.8447
2012-07-15 23:00:00,3.7494,1.2463
2012-07-15 23:30:00,3.6001,1.2055
2012-07-16 00:00:00,3.8331,1.306
2012-07-16 00:30:00,3.1712,1.0144
2012-07-16 01:00:00,3.1458,0.9959
2012-07-16 01:30:00,3.0222,0.9532
2012-07-16 02:00:00,3.024,0.9566
2012-07-16 02:30:00,2.8958,0.9057
2012-07-16 03:00:00,2.7002,0.8309
2012-07-16 03:30:00,2.8442,0.8872
2012-07-16 04:00:00,2.6146,0.7974
2012-07-16 04:30:00,2.8556,0.8918
2012-07-16 05:00:00,2.8607,0.8912
2012-07-16 05:30:00,3.2509,1.12
2012-07-16 06:00:00,3.1666,1.188
2012-07-16 06:30:00,2.9177,1.1653
2012-07-16 07:00:00,3.211,1.3109
2012-07-16 07:30:00,3.607,1.424
2012-07-16 08:00:00,3.5555,1.4032
2012-07-16 08:30:00,3.6488,1.4763
2012-07-16 09:00:00,3.9337,1.5965
2012-07-16 09:30:00,3.0085,1.1789
2012-07-16 10:00:00,3.0352,1.1975
2012-07-16 10:30:00,2.7578,1.101
2012-07-16 11:00:00,2.5802,1.0235
2012-07-16 11:30:00,3.2885,1.2971
2012-07-16 12:00:00,3.243,1.2339
2012-07-16 12:30:00,3.3659,1.2649
2012-07-16 13:00:00,3.2772,1.2523
2012-07-16 13:30:00,3.5185,1.3876
2012-07-16 14:00:00,3.9358,1.5592
2012-07-16 14:30:00,3.8568,1.5008
2012-07-16 15:00:00,3.7706,1.4929
2012-07-16 15:30:00,3.5718,1.3883
2012-07-16 16:00:00,3.9662,1.5506
2012-07-16 16:30:00,3.8723,1.5385
2012-07-16 17:00:00,3.6973,1.4816
2012-07-16 17:30:00,5.076,2.0425
2012-07-16 18:00:00,7.0813,2.6487
2012-07-16 18:30:00,6.4085,2.2631
2012-07-16 19:00:00,6.2799,2.2074
2012-07-16 19:30:00,5.5645,1.9526
2012-07-16 20:00:00,5.2873,1.8531
2012-07-16 20:30:00,5.5807,2.0173
2012-07-16 21:00:00,5.2387,1.859
2012-07-16 21:30:00,6.692,2.4423
2012-07-16 22:00:00,5.5216,1.9601
2012-07-16 22:30:00,4.1818,1.4223
2012-07-16 23:00:00,3.7479,1.2545
2012-07-16 23:30:00,3.9526,1.2993
2012-07-17 00:00:00,3.2327,1.0525
2012-07-17 00:30:00,3.1427,1.0058
2012-07-17 01:00:00,3.0687,0.9764
2012-07-17 01:30:00,2.7365,0.8384
2012-07-17 02:00:00,2.6699,0.8216
2012-07-17 02:30:00,2.6588,0.8086
2012-07-17 03:00:00,2.7535,0.851
2012-07-17 03:30:00,2.6721,0.828
2012-07-17 04:00:00,2.7207,0.8436
2012-07-17 04:30:00,2.8142,0.8821
2012-07-17 05:00:00,2.9667,0.9434
2012-07-17 05:30:00,3.2243,1.0838
2012-07-17 06:00:00,3.0519,1.1475
2012-07-17 06:30:00,3.4513,1.3637
2012-07-17 07:00:00,3.8123,1.4363
2012-07-17 07:30:00,3.0854,1.2517
2012-07-17 08:00:00,3.5288,1.4083
2012-07-17 08:30:00,3.0702,1.1537
2012-07-17 09:00:00,2.8519,1.1292
2012-07-17 09:30:00,2.8034,1.0979
2012-07-17 10:00:00,3.2573,1.2738
2012-07-17 10:30:00,2.8995,1.1562
2012-07-17 11:00:00,2.4401,0.9519
2012-07-17 11:30:00,2.2705,0.8946
2012-07-17 12:00:00,2.4797,0.9552
2012-07-17 12:30:00,2.2906,0.94
2012-07-17 13:00:00,2.5894,1.0708
2012-07-17 13:30:00,3.2391,1.3111
2012-07-17 14:00:00,2.9915,1.2474
2012-07-17 14:30:00,3.1758,1.2277
2012-07-17 15:00:00,3.3027,1.2771
2012-07-17 15:30:00,3.9235,1.5228
2012-07-17 16:00:00,4.0168,1.5361
2012-07-17 16:30:00,4.9185,1.9667
2012-07-17 17:00:00,4.4765,1.8294
2012-07-17 17:30:00,5.2795,2.1438
2012-07-17 18:00:00,5.9232,2.1855
2012-07-17 18:30:00,5.8455,2.1415
2012-07-17 19:00:00,5.151,1.827
2012-07-17 19:30:00,6.5134,2.2913
2012-07-17 20:00:00,6.0418,2.1012
2012-07-17 20:30:00,6.1015,2.1116
2012-07-17 21:00:00,5.731,1.9998
2012-07-17 21:30:00,5.6815,2.0105
2012-07-17 22:00:00,6.2402,2.2059
2012-07-17 22:30:00,5.0009,1.754
2012-07-17 23:00:00,4.2897,1.4649
2012-07-17 23:30:00,4.0736,1.3664
2012-07-18 00:00:00,3.3384,1.0869
2012-07-18 00:30:00,3.2813,1.0702
2012-07-18 01:00:00,3.0086,0.9619
2012-07-18 01:30:00,2.8359,0.8827
2012-07-18 02:00:00,2.8069,0.8679
2012-07-18 02:30:00,2.7657,0.8594
2012-07-18 03:00:00,2.8411,0.8847
2012-07-18 03:30:00,2.8611,0.906
2012-07-18 04:00:00,2.8709,0.9101
2012-07-18 04:30:00,3.0192,0.9722
2012-07-18 05:00:00,3.2319,1.0434
2012-07-18 05:30:00,3.1848,1.0813
2012-07-18 06:00:00,2.9481,1.0861
2012-07-18 06:30:00,3.3041,1.3011
2012-07-18 07:00:00,3.1708,1.2359
2012-07-18 07:30:00,3.5117,1.4207
2012-07-18 08:00:00,3.4629,1.4076
2012-07-18 08:30:00,2.8525,1.1491
2012-07-18 09:00:00,3.0266,1.2519
2012-07-18 09:30:00,2.9213,1.1855
2012-07-18 10:00:00,3.0929,1.2541
2012-07-18 10:30:00,3.6066,1.4705
2012-07-18 11:00:00,3.7975,1.5453
2012-07-18 11:30:00,3.381,1.3732
2012-07-18 12:00:00,3.578,1.4447
2012-07-18 12:30:00,3.7649,1.5124
2012-07-18 13:00:00,2.9766,1.2015
2012-07-18 13:30:00,2.9254,1.1864
2012-07-18 14:00:00,2.9435,1.1896
2012-07-18 14:30:00,2.9598,1.192
2012-07-18 15:00:00,3.1958,1.2596
2012-07-18 15:30:00,3.7069,1.4653
2012-07-18 16:00:00,4.052,1.5791
2012-07-18 16:30:00,4.3436,1.7188
2012-07-18 17:00:00,4.5277,1.779
2012-07-18 17:30:00,5.2724,2.0289
2012-07-18 18:00:00,5.6262,1.9737
2012-07-18 18:30:00,6.4279,2.2364
2012-07-18 19:00:00,6.5085,2.2553
2012-07-18 19:30:00,5.9396,2.0821
2012-07-18 20:00:00,6.2059,2.1897
2012-07-18 20:30:00,7.0468,2.5547
2012-07-18 21:00:00,5.9191,2.0444
2012-07-18 21:30:00,5.7008,2.0108
2012-07-18 22:00:00,4.9286,1.7088
2012-07-18 22:30:00,5.3112,1.8283
2012-07-18 23:00:00,4.3691,1.4586
2012-07-18 23:30:00,4.2654,1.4318
2012-07-19 00:00:00,3.4476,1.1339
2012-07-19 00:30:00,3.6641,1.1781
2012-07-19 01:00:00,3.1353,1.0022
2012-07-19 01:30:00,3.1767,1.0205
2012-07-19 02:00:00,3.0606,0.969
2012-07-19 02:30:00,2.9618,0.935
2012-07-19 03:00:00,2.741,0.8512
2012-07-19 03:30:00,2.7603,0.8554
2012-07-19 04:00:00,2.5606,0.775
2012-07-19 04:30:00,2.656,0.814
2012-07-19 05:00:00,2.7291,0.8465
2012-07-19 05:30:00,3.295,1.1292
2012-07-19 06:00:00,3.385,1.2526
2012-07-19 06:30:00,3.3226,1.3238
2012-07-19 07:00:00,3.396,1.3474
2012-07-19 07:30:00,3.7614,1.4319
2012-07-19 08:00:00,2.3914,0.9318
2012-07-19 08:30:00,2.744,1.0955
2012-07-19 09:00:00,3.7559,1.4851
2012-07-19 09:30:00,4.0637,1.581
2012-07-19 10:00:00,3.8194,1.5102
2012-07-19 10:30:00,3.0194,1.1447
2012-07-19 11:00:00,3.4021,1.2738
2012-07-19 11:30:00,3.6801,1.4907
2012-07-19 12:00:00,3.5187,1.3255
2012-07-19 12:30:00,3.7292,1.468
2012-07-19 13:00:00,3.2232,1.2648
2012-07-19 13:30:00,3.0579,1.2121
2012-07-19 14:00:00,3.8449,1.4939
2012-07-19 14:30:00,4.1846,1.6608
2012-07-19 15:00:00,3.6777,1.4309
2012-07-19 15:30:00,3.0536,1.1832
2012-07-19 16:00:00,3.2829,1.2166
2012-07-19 16:30:00,4.0468,1.5817
2012-07-19 17:00:00,3.171,1.2306
2012-07-19 17:30:00,3.8002,1.4388
2012-07-19 18:00:00,5.3287,1.8444
2012-07-19 18:30:00,5.3707,1.8499
2012-07-19 19:00:00,5.813,2.056
2012-07-19 19:30:00,6.1184,2.1278
2012-07-19 20:00:00,5.4475,1.8928
2012-07-19 20:30:00,5.6158,1.9708
2012-07-19 21:00:00,5.6762,1.9987
2012-07-19 21:30:00,5.7211,2.0166
2012-07-19 22:00:00,5.0844,1.7727
2012-07-19 22:30:00,4.3987,1.4446
2012-07-19 23:00:00,4.081,1.3645
2012-07-19 23:30:00,3.4624,1.1373
