Timestep,P(kW),Q(kvar)
2012-07-08 05:00:00,2.7877,0.8706
2012-07-08 05:30:00,2.6954,0.8872
2012-07-08 06:00:00,2.5145,0.902
2012-07-08 06:30:00,3.3556,1.3977
2012-07-08 07:00:00,3.5866,1.4717
2012-07-08 07:30:00,3.6508,1.4807
2012-07-08 08:00:00,3.4433,1.3943
2012-07-08 08:30:00,3.479,1.3808
2012-07-08 09:00:00,3.4452,1.4069
2012-07-08 09:30:00,3.9515,1.5938
2012-07-08 10:00:00,3.6501,1.4924
2012-07-08 10:30:00,3.6232,1.4705
2012-07-08 11:00:00,4.389,1.7919
2012-07-08 11:30:00,3.6114,1.456
2012-07-08 12:00:00,5.5149,2.2394
2012-07-08 12:30:00,4.1675,1.7123
2012-07-08 13:00:00,4.8389,1.9909
2012-07-08 13:30:00,5.1524,2.1308
2012-07-08 14:00:00,5.53,2.283
2012-07-08 14:30:00,4.9771,2.0297
2012-07-08 15:00:00,4.7716,1.9325
2012-07-08 15:30:00,6.0264,2.4308
2012-07-08 16:00:00,5.4929,2.1596
2012-07-08 16:30:00,5.2962,2.0872
2012-07-08 17:00:00,5.0352,1.9811
2012-07-08 17:30:00,5.2869,2.0869
2012-07-08 18:00:00,6.5699,2.4317
2012-07-08 18:30:00,5.771,2.0645
2012-07-08 19:00:00,5.9826,2.1479
2012-07-08 19:30:00,6.4488,2.3507
2012-07-08 20:00:00,5.885,2.0871
2012-07-08 20:30:00,5.5045,1.9562
2012-07-08 21:00:00,5.3453,1.9034
2012-07-08 21:30:00,5.4227,1.9291
2012-07-08 22:00:00,5.472,1.9497
2012-07-08 22:30:00,4.7111,1.6515
2012-07-08 23:00:00,4.3315,1.4856
2012-07-08 23:30:00,4.2537,1.4182
2012-07-09 00:00:00,3.668,1.2134
2012-07-09 00:30:00,3.1932,1.0326
2012-07-09 01:00:00,3.1183,0.9974
2012-07-09 01:30:00,2.8941,0.9169
2012-07-09 02:00:00,2.7528,0.859
2012-07-09 02:30:00,2.6526,0.8089
2012-07-09 03:00:00,2.7114,0.8354
2012-07-09 03:30:00,2.5415,0.7717
2012-07-09 04:00:00,2.7407,0.8527
2012-07-09 04:30:00,2.6606,0.8169
2012-07-09 05:00:00,2.8018,0.8702
2012-07-09 05:30:00,3.0165,1.0272
2012-07-09 06:00:00,2.9437,1.0946
2012-07-09 06:30:00,3.4534,1.3848
2012-07-09 07:00:00,4.0432,1.6159
2012-07-09 07:30:00,3.8269,1.5427
2012-07-09 08:00:00,3.5389,1.4246
2012-07-09 08:30:00,3.1305,1.2572
2012-07-09 09:00:00,3.5541,1.4399
2012-07-09 09:30:00,3.6688,1.4635
2012-07-09 10:00:00,2.9027,1.1672
2012-07-09 10:30:00,2.7562,1.1091
2012-07-09 11:00:00,3.2997,1.3267
2012-07-09 11:30:00,3.0364,1.2178
2012-07-09 12:00:00,3.3718,1.3646
2012-07-09 12:30:00,3.2964,1.3069
2012-07-09 13:00:00,3.368,1.342
2012-07-09 13:30:00,3.5441,1.4177
2012-07-09 14:00:00,3.0851,1.2229
2012-07-09 14:30:00,3.268,1.2882
2012-07-09 15:00:00,3.6653,1.4285
2012-07-09 15:30:00,3.2062,1.2558
2012-07-09 16:00:00,3.2339,1.228
2012-07-09 16:30:00,4.4705,1.7524
2012-07-09 17:00:00,5.6903,2.2253
2012-07-09 17:30:00,4.6848,1.7826
2012-07-09 18:00:00,6.8127,2.4708
2012-07-09 18:30:00,6.8375,2.4951
2012-07-09 19:00:00,6.1342,2.2312
2012-07-09 19:30:00,5.7867,2.0594
2012-07-09 20:00:00,5.739,2.0544
2012-07-09 20:30:00,5.5428,1.9801
2012-07-09 21:00:00,5.3568,1.8995
2012-07-09 21:30:00,6.1016,2.1757
2012-07-09 22:00:00,5.7643,2.042
2012-07-09 22:30:00,5.0577,1.7712
2012-07-09 23:00:00,4.3408,1.4746
2012-07-09 23:30:00,3.8936,1.2885
2012-07-10 00:00:00,3.3871,1.1104
2012-07-10 00:30:00,3.2031,1.0261
2012-07-10 01:00:00,3.0224,0.9542
2012-07-10 01:30:00,3.0263,0.9626
2012-07-10 02:00:00,3.0584,0.976
2012-07-10 02:30:00,3.1071,0.9935
2012-07-10 03:00:00,2.9221,0.9197
2012-07-10 03:30:00,2.9557,0.9367
2012-07-10 04:00:00,2.8286,0.8754
2012-07-10 04:30:00,2.7728,0.8602
2012-07-10 05:00:00,3.1594,1.0001
2012-07-10 05:30:00,3.0265,1.0235
2012-07-10 06:00:00,3.1803,1.2024
2012-07-10 06:30:00,3.1372,1.2538
2012-07-10 07:00:00,3.6047,1.4509
2012-07-10 07:30:00,4.0106,1.5734
2012-07-10 08:00:00,3.6281,1.4975
2012-07-10 08:30:00,3.4256,1.4139
2012-07-10 09:00:00,3.0279,1.2145
2012-07-10 09:30:00,3.4291,1.4069
2012-07-10 10:00:00,4.6704,1.9355
2012-07-10 10:30:00,3.4742,1.3867
2012-07-10 11:00:00,3.2015,1.2571
2012-07-10 11:30:00,3.3554,1.3543
2012-07-10 12:00:00,3.104,1.2591
2012-07-10 12:30:00,3.0834,1.2417
2012-07-10 13:00:00,3.2737,1.3106
2012-07-10 13:30:00,3.4154,1.3877
2012-07-10 14:00:00,3.2295,1.2826
2012-07-10 14:30:00,2.9032,1.134
2012-07-10 15:00:00,3.1975,1.2752
2012-07-10 15:30:00,3.3732,1.3382
2012-07-10 16:00:00,4.3089,1.6286
2012-07-10 16:30:00,4.0909,1.6359
2012-07-10 17:00:00,3.9667,1.5974
2012-07-10 17:30:00,4.1322,1.639
2012-07-10 18:00:00,5.7119,2.085
2012-07-10 18:30:00,6.5266,2.3996
2012-07-10 19:00:00,6.0774,2.2262
2012-07-10 19:30:00,6.872,2.5142
2012-07-10 20:00:00,6.1214,2.2183
2012-07-10 20:30:00,6.163,2.22
2012-07-10 21:00:00,6.0426,2.1777
2012-07-10 21:30:00,6.2627,2.2614
2012-07-10 22:00:00,5.3512,1.8783
2012-07-10 22:30:00,5.1214,1.7945
2012-07-10 23:00:00,4.5028,1.5529
2012-07-10 23:30:00,4.1054,1.4061
2012-07-11 00:00:00,3.8982,1.2826
2012-07-11 00:30:00,3.4053,1.1114
2012-07-11 01:00:00,3.2178,1.0271
2012-07-11 01:30:00,3.0258,0.9635
2012-07-11 02:00:00,3.2276,1.0355
2012-07-11 02:30:00,3.1671,1.0099
2012-07-11 03:00:00,2.8027,0.8822
2012-07-11 03:30:00,2.8378,0.8978
2012-07-11 04:00:00,2.6431,0.804
2012-07-11 04:30:00,2.6602,0.8154
2012-07-11 05:00:00,2.7759,0.8574
2012-07-11 05:30:00,2.8939,0.9717
2012-07-11 06:00:00,2.7478,0.9848
2012-07-11 06:30:00,3.2853,1.2979
2012-07-11 07:00:00,3.2111,1.2755
2012-07-11 07:30:00,3.3669,1.3511
2012-07-11 08:00:00,3.5621,1.4271
2012-07-11 08:30:00,3.4469,1.3729
2012-07-11 09:00:00,3.8562,1.5252
2012-07-11 09:30:00,3.935,1.591
2012-07-11 10:00:00,3.4558,1.3764
2012-07-11 10:30:00,3.8883,1.4982
2012-07-11 11:00:00,3.9132,1.5374
2012-07-11 11:30:00,2.8993,1.1761
2012-07-11 12:00:00,3.9724,1.579
2012-07-11 12:30:00,3.4833,1.3807
2012-07-11 13:00:00,3.7198,1.4369
2012-07-11 13:30:00,3.4916,1.3751
2012-07-11 14:00:00,2.955,1.1969
2012-07-11 14:30:00,3.4868,1.3561
2012-07-11 15:00:00,3.2116,1.251
2012-07-11 15:30:00,3.2199,1.2975
2012-07-11 16:00:00,3.227,1.3176
2012-07-11 16:30:00,4.8116,1.9848
2012-07-11 17:00:00,4.0251,1.6045
2012-07-11 17:30:00,4.2696,1.6897
2012-07-11 18:00:00,5.4163,1.9012
2012-07-11 18:30:00,6.0479,2.0845
2012-07-11 19:00:00,5.4442,1.8976
2012-07-11 19:30:00,5.9325,2.0798
2012-07-11 20:00:00,5.264,1.893
2012-07-11 20:30:00,6.2653,2.3226
2012-07-11 21:00:00,6.3461,2.3116
2012-07-11 21:30:00,5.7752,2.0627
2012-07-11 22:00:00,5.371,1.908
2012-07-11 22:30:00,4.6756,1.6087
2012-07-11 23:00:00,4.0195,1.3467
2012-07-11 23:30:00,3.7416,1.2347
2012-07-12 00:00:00,4.054,1.3251
2012-07-12 00:30:00,3.3969,1.0905
2012-07-12 01:00:00,3.0528,0.9683
2012-07-12 01:30:00,2.7874,0.8669
2012-07-12 02:00:00,2.8336,0.879
2012-07-12 02:30:00,2.8467,0.8857
2012-07-12 03:00:00,2.8276,0.8877
2012-07-12 03:30:00,2.7909,0.8681
2012-07-12 04:00:00,2.6666,0.8226
2012-07-12 04:30:00,2.9448,0.9426
2012-07-12 05:00:00,2.8038,0.8801
2012-07-12 05:30:00,3.1939,1.0888
2012-07-12 06:00:00,3.3398,1.2543
2012-07-12 06:30:00,3.4923,1.3943
2012-07-12 07:00:00,3.0683,1.1788
2012-07-12 07:30:00,3.3948,1.295
2012-07-12 08:00:00,3.5201,1.4251
2012-07-12 08:30:00,2.7555,1.1025
2012-07-12 09:00:00,3.1551,1.3051
2012-07-12 09:30:00,3.1755,1.2694
2012-07-12 10:00:00,2.967,1.1659
2012-07-12 10:30:00,3.0997,1.2478
2012-07-12 11:00:00,3.0642,1.1984
2012-07-12 11:30:00,3.0314,1.1751
2012-07-12 12:00:00,3.1444,1.2447
2012-07-12 12:30:00,3.8612,1.6032
2012-07-12 13:00:00,2.8168,1.1332
2012-07-12 13:30:00,2.9346,1.1745
2012-07-12 14:00:00,3.4665,1.3636
2012-07-12 14:30:00,3.3662,1.2682
2012-07-12 15:00:00,3.4171,1.3491
2012-07-12 15:30:00,4.0863,1.639
2012-07-12 16:00:00,3.9499,1.5295
2012-07-12 16:30:00,5.0696,2.0121
2012-07-12 17:00:00,5.197,2.0673
2012-07-12 17:30:00,4.1977,1.6485
2012-07-12 18:00:00,6.1186,2.1715
2012-07-12 18:30:00,5.786,1.9959
2012-07-12 19:00:00,5.5676,1.9116
2012-07-12 19:30:00,6.6089,2.3581
2012-07-12 20:00:00,5.6443,1.9817
2012-07-12 20:30:00,6.0054,2.1835
2012-07-12 21:00:00,6.5369,2.4041
2012-07-12 21:30:00,5.3529,1.8949
2012-07-12 22:00:00,5.5031,2.0034
2012-07-12 22:30:00,5.6511,2.0082
2012-07-12 23:00:00,4.8731,1.68
2012-07-12 23:30:00,3.7156,1.2255
2012-07-13 00:00:00,3.5728,1.1461
2012-07-13 00:30:00,2.9711,0.9224
2012-07-13 01:00:00,2.9478,0.9207
2012-07-13 01:30:00,2.6643,0.8165
2012-07-13 02:00:00,2.9551,0.9299
2012-07-13 02:30:00,2.6958,0.8268
2012-07-13 03:00:00,2.6664,0.8193
2012-07-13 03:30:00,2.6777,0.8236
2012-07-13 04:00:00,2.6235,0.8073
2012-07-13 04:30:00,2.8139,0.8879
2012-07-13 05:00:00,2.7398,0.8553
2012-07-13 05:30:00,2.8119,0.9425
2012-07-13 06:00:00,3.1434,1.1667
2012-07-13 06:30:00,2.9244,1.1688
2012-07-13 07:00:00,3.5241,1.3939
2012-07-13 07:30:00,3.0901,1.2727
2012-07-13 08:00:00,2.9468,1.1935
2012-07-13 08:30:00,2.5742,1.0208
2012-07-13 09:00:00,3.0122,1.1939
2012-07-13 09:30:00,3.213,1.2587
2012-07-13 10:00:00,3.7017,1.5387
2012-07-13 10:30:00,2.6609,1.0527
2012-07-13 11:00:00,2.656,1.033
2012-07-13 11:30:00,2.7759,1.1314
2012-07-13 12:00:00,2.9994,1.2005
2012-07-13 12:30:00,3.3054,1.2981
2012-07-13 13:00:00,3.2368,1.3187
2012-07-13 13:30:00,3.3599,1.3776
2012-07-13 14:00:00,3.2819,1.2968
2012-07-13 14:30:00,4.282,1.6489
2012-07-13 15:00:00,3.2774,1.2677
2012-07-13 15:30:00,3.6368,1.4258
2012-07-13 16:00:00,3.5016,1.359
2012-07-13 16:30:00,4.0003,1.5627
2012-07-13 17:00:00,4.9228,1.9586
2012-07-13 17:30:00,4.67,1.8395
2012-07-13 18:00:00,5.6895,2.0239
2012-07-13 18:30:00,6.8391,2.4424
2012-07-13 19:00:00,6.5482,2.3151
2012-07-13 19:30:00,6.0713,2.1408
2012-07-13 20:00:00,5.7367,2.0407
2012-07-13 20:30:00,5.8112,2.077
2012-07-13 21:00:00,5.5332,1.9632
2012-07-13 21:30:00,5.4295,1.9132
2012-07-13 22:00:00,4.8821,1.6947
2012-07-13 22:30:00,4.3569,1.4796
2012-07-13 23:00:00,4.1143,1.3742
2012-07-13 23:30:00,3.7586,1.2321
2012-07-14 00:00:00,3.4596,1.1359
2012-07-14 00:30:00,3.4687,1.1119
2012-07-14 01:00:00,3.1926,1.0335
2012-07-14 01:30:00,2.8335,0.8948
2012-07-14 02:00:00,2.9389,0.9261
2012-07-14 02:30:00,2.5821,0.7899
2012-07-14 03:00:00,2.7679,0.8641
2012-07-14 03:30:00,2.7276,0.8444
2012-07-14 04:00:00,2.657,0.8242
2012-07-14 04:30:00,2.7482,0.8535
2012-07-14 05:00:00,2.8331,0.9027
2012-07-14 05:30:00,2.9928,1.0187
2012-07-14 06:00:00,2.7259,0.9944
2012-07-14 06:30:00,2.8041,1.1538
2012-07-14 07:00:00,3.0016,1.1839
2012-07-14 07:30:00,3.1658,1.2391
2012-07-14 08:00:00,2.7998,1.1337
2012-07-14 08:30:00,3.4363,1.4241
2012-07-14 09:00:00,3.2374,1.312
2012-07-14 09:30:00,3.7928,1.5462
2012-07-14 10:00:00,2.916,1.1563
2012-07-14 10:30:00,3.2453,1.3155
2012-07-14 11:00:00,3.5661,1.4562
2012-07-14 11:30:00,3.114,1.234
2012-07-14 12:00:00,2.9674,1.1855
2012-07-14 12:30:00,3.7397,1.4844
2012-07-14 13:00:00,3.5347,1.4349
2012-07-14 13:30:00,3.0402,1.2508
2012-07-14 14:00:00,2.6441,1.0527
2012-07-14 14:30:00,3.5754,1.3753
2012-07-14 15:00:00,3.5906,1.3755
2012-07-14 15:30:00,2.89,1.1355
2012-07-14 16:00:00,3.1349,1.2034
2012-07-14 16:30:00,3.1717,1.244
2012-07-14 17:00:00,3.0494,1.2265
2012-07-14 17:30:00,3.256,1.2573
2012-07-14 18:00:00,5.7647,2.0336
2012-07-14 18:30:00,5.758,2.0527
2012-07-14 19:00:00,5.1254,1.7907
2012-07-14 19:30:00,5.6215,1.9891
2012-07-14 20:00:00,6.0417,2.1356
2012-07-14 20:30:00,5.8878,2.0685
2012-07-14 21:00:00,5.4533,1.8818
2012-07-14 21:30:00,5.7333,1.9808
2012-07-14 22:00:00,4.9243,1.6978
2012-07-14 22:30:00,4.9701,1.7116
2012-07-14 23:00:00,4.3304,1.4469
2012-07-14 23:30:00,3.7042,1.2259
2012-07-15 00:00:00,3.7447,1.2652
2012-07-15 00:30:00,3.5596,1.1729
2012-07-15 01:00:00,3.3358,1.0709
2012-07-15 01:30:00,3.0471,0.9659
2012-07-15 02:00:00,2.8847,0.914
2012-07-15 02:30:00,2.7501,0.8587
2012-07-15 03:00:00,2.77,0.8701
2012-07-15 03:30:00,2.6365,0.8185
2012-07-15 04:00:00,2.6968,0.8358
2012-07-15 04:30:00,2.5748,0.7815
2012-07-15 05:00:00,2.6817,0.8391
2012-07-15 05:30:00,2.5108,0.8232
2012-07-15 06:00:00,2.3288,0.8323
2012-07-15 06:30:00,2.4694,0.9504
2012-07-15 07:00:00,2.2978,0.9104
2012-07-15 07:30:00,2.7568,1.1023
2012-07-15 08:00:00,3.3074,1.3072
2012-07-15 08:30:00,3.5433,1.3992
2012-07-15 09:00:00,2.6885,1.0411
2012-07-15 09:30:00,2.7457,1.1064
2012-07-15 10:00:00,3.3539,1.3498
2012-07-15 10:30:00,3.5055,1.463
2012-07-15 11:00:00,4.003,1.6625
2012-07-15 11:30:00,3.8538,1.6164
2012-07-15 12:00:00,4.5351,1.8152
2012-07-15 12:30:00,4.5281,1.7934
2012-07-15 13:00:00,3.9913,1.6181
2012-07-15 13:30:00,3.562,1.4159
2012-07-15 14:00:00,3.5824,1.4305
2012-07-15 14:30:00,3.4722,1.376
2012-07-15 15:00:00,3.198,1.244
2012-07-15 15:30:00,4.1118,1.6355
2012-07-15 16:00:00,4.0967,1.6879
2012-07-15 16:30:00,3.1596,1.2922
2012-07-15 17:00:00,3.4505,1.3843
2012-07-15 17:30:00,4.114,1.5891
2012-07-15 18:00:00,5.8089,2.0517
2012-07-15 18:30:00,6.1117,2.1363
2012-07-15 19:00:00,5.6228,2.0337
2012-07-15 19:30:00,6.3695,2.2988
2012-07-15 20:00:00,5.7865,2.0797
2012-07-15 20:30:00,7.0084,2.5057
2012-07-15 21:00:00,6.1349,2.1672
2012-07-15 21:30:00,5.5952,2.0201
2012-07-15 22:00:00,5.6653,2.0434
2012-07-15 22:30:00,5.2462,1.8454
2012-07-15 23:00:00,3.7486,1.2457
2012-07-15 23:30:00,3.5999,1.2054
2012-07-16 00:00:00,3.8338,1.3065
2012-07-16 00:30:00,3.1709,1.0141
2012-07-16 01:00:00,3.1459,0.9959
2012-07-16 01:30:00,3.0222,0.9531
2012-07-16 02:00:00,3.0241,0.9567
2012-07-16 02:30:00,2.8958,0.9058
2012-07-16 03:00:00,2.7001,0.8307
2012-07-16 03:30:00,2.8444,0.8873
2012-07-16 04:00:00,2.6144,0.7972
2012-07-16 04:30:00,2.8557,0.892
2012-07-16 05:00:00,2.8606,0.891
2012-07-16 05:30:00,3.2511,1.1203
2012-07-16 06:00:00,3.1667,1.188
2012-07-16 06:30:00,2.9175,1.1652
2012-07-16 07:00:00,3.2119,1.3115
2012-07-16 07:30:00,3.6061,1.4234
2012-07-16 08:00:00,3.5574,1.4047
2012-07-16 08:30:00,3.6474,1.4752
2012-07-16 09:00:00,3.9321,1.5953
2012-07-16 09:30:00,3.011,1.1808
2012-07-16 10:00:00,3.0324,1.1954
2012-07-16 10:30:00,2.7607,1.1033
2012-07-16 11:00:00,2.5775,1.0215
2012-07-16 11:30:00,3.2886,1.2969
2012-07-16 12:00:00,3.2439,1.2343
2012-07-16 12:30:00,3.3691,1.267
2012-07-16 13:00:00,3.2701,1.2469
2012-07-16 13:30:00,3.5279,1.3952
2012-07-16 14:00:00,3.9312,1.5556
2012-07-16 14:30:00,3.8559,1.5001
2012-07-16 15:00:00,3.7719,1.4939
2012-07-16 15:30:00,3.5721,1.3885
2012-07-16 16:00:00,3.9646,1.5493
2012-07-16 16:30:00,3.873,1.5391
2012-07-16 17:00:00,3.6968,1.4813
2012-07-16 17:30:00,5.0758,2.0425
2012-07-16 18:00:00,7.0846,2.6512
2012-07-16 18:30:00,6.4079,2.2627
2012-07-16 19:00:00,6.2805,2.2079
2012-07-16 19:30:00,5.564,1.9524
2012-07-16 20:00:00,5.2868,1.8529
2012-07-16 20:30:00,5.5812,2.0176
2012-07-16 21:00:00,5.2372,1.858
2012-07-16 21:30:00,6.6947,2.4443
2012-07-16 22:00:00,5.5217,1.9601
2012-07-16 22:30:00,4.1812,1.4219
2012-07-16 23:00:00,3.7474,1.2543
2012-07-16 23:30:00,3.9532,1.2997
2012-07-17 00:00:00,3.2324,1.0523
2012-07-17 00:30:00,3.1427,1.0058
2012-07-17 01:00:00,3.0688,0.9764
2012-07-17 01:30:00,2.7364,0.8383
2012-07-17 02:00:00,2.6699,0.8216
2012-07-17 02:30:00,2.6588,0.8086
2012-07-17 03:00:00,2.7536,0.851
2012-07-17 03:30:00,2.672,0.828
2012-07-17 04:00:00,2.7207,0.8436
2012-07-17 04:30:00,2.8142,0.8821
2012-07-17 05:00:00,2.9667,0.9433
2012-07-17 05:30:00,3.2245,1.084
2012-07-17 06:00:00,3.0515,1.1473
2012-07-17 06:30:00,3.4515,1.3639
2012-07-17 07:00:00,3.8136,1.4373
2012-07-17 07:30:00,3.0848,1.2511
2012-07-17 08:00:00,3.5302,1.4094
2012-07-17 08:30:00,3.0696,1.1532
2012-07-17 09:00:00,2.851,1.1287
2012-07-17 09:30:00,2.8031,1.0979
2012-07-17 10:00:00,3.2591,1.2753
2012-07-17 10:30:00,2.8977,1.1548
2012-07-17 11:00:00,2.4408,0.9526
2012-07-17 11:30:00,2.2705,0.8947
2012-07-17 12:00:00,2.4787,0.9548
2012-07-17 12:30:00,2.2899,0.9397
2012-07-17 13:00:00,2.5894,1.0709
2012-07-17 13:30:00,3.2404,1.3122
2012-07-17 14:00:00,2.9901,1.2465
2012-07-17 14:30:00,3.1767,1.2284
2012-07-17 15:00:00,3.3023,1.2767
2012-07-17 15:30:00,3.9227,1.5223
2012-07-17 16:00:00,4.0168,1.5362
2012-07-17 16:30:00,4.9208,1.9685
2012-07-17 17:00:00,4.475,1.8283
2012-07-17 17:30:00,5.2807,2.1447
2012-07-17 18:00:00,5.924,2.186
2012-07-17 18:30:00,5.8461,2.1419
2012-07-17 19:00:00,5.1493,1.8259
2012-07-17 19:30:00,6.5154,2.2928
2012-07-17 20:00:00,6.0412,2.1008
2012-07-17 20:30:00,6.1019,2.1118
2012-07-17 21:00:00,5.7307,1.9997
2012-07-17 21:30:00,5.6809,2.0101
2012-07-17 22:00:00,6.2419,2.2071
2012-07-17 22:30:00,5.0004,1.7538
2012-07-17 23:00:00,4.2893,1.4647
2012-07-17 23:30:00,4.074,1.3667
2012-07-18 00:00:00,3.3381,1.0865
2012-07-18 00:30:00,3.2814,1.0704
2012-07-18 01:00:00,3.0086,0.9618
2012-07-18 01:30:00,2.8359,0.8827
2012-07-18 02:00:00,2.8069,0.8679
2012-07-18 02:30:00,2.7657,0.8593
2012-07-18 03:00:00,2.8411,0.8848
2012-07-18 03:30:00,2.8611,0.9061
2012-07-18 04:00:00,2.8709,0.91
2012-07-18 04:30:00,3.0192,0.9721
2012-07-18 05:00:00,3.232,1.0436
2012-07-18 05:30:00,3.1848,1.0814
2012-07-18 06:00:00,2.9477,1.0859
2012-07-18 06:30:00,3.3047,1.3016
2012-07-18 07:00:00,3.1709,1.2361
2012-07-18 07:30:00,3.5122,1.4211
2012-07-18 08:00:00,3.4633,1.4079
2012-07-18 08:30:00,2.8521,1.1489
2012-07-18 09:00:00,3.0265,1.252
2012-07-18 09:30:00,2.9211,1.1856
2012-07-18 10:00:00,3.0921,1.2535
2012-07-18 10:30:00,3.607,1.4709
2012-07-18 11:00:00,3.7971,1.545
2012-07-18 11:30:00,3.3808,1.373
2012-07-18 12:00:00,3.5787,1.4453
2012-07-18 12:30:00,3.7651,1.5121
2012-07-18 13:00:00,2.9758,1.2011
2012-07-18 13:30:00,2.9251,1.1864
2012-07-18 14:00:00,2.9434,1.1895
2012-07-18 14:30:00,2.9595,1.192
2012-07-18 15:00:00,3.1955,1.2595
2012-07-18 15:30:00,3.7067,1.4652
2012-07-18 16:00:00,4.0523,1.5793
2012-07-18 16:30:00,4.3441,1.7191
2012-07-18 17:00:00,4.5276,1.779
2012-07-18 17:30:00,5.2731,2.0294
2012-07-18 18:00:00,5.6259,1.9736
2012-07-18 18:30:00,6.4287,2.2369
2012-07-18 19:00:00,6.5092,2.2557
2012-07-18 19:30:00,5.9387,2.0815
2012-07-18 20:00:00,6.2053,2.1894
2012-07-18 20:30:00,7.049,2.5563
2012-07-18 21:00:00,5.9182,2.0439
2012-07-18 21:30:00,5.7013,2.0111
2012-07-18 22:00:00,4.9276,1.7081
2012-07-18 22:30:00,5.3124,1.8291
2012-07-18 23:00:00,4.3686,1.4582
2012-07-18 23:30:00,4.2658,1.4323
2012-07-19 00:00:00,3.447,1.1335
2012-07-19 00:30:00,3.6645,1.1784
2012-07-19 01:00:00,3.135,1.002
2012-07-19 01:30:00,3.1768,1.0205
2012-07-19 02:00:00,3.0606,0.969
2012-07-19 02:30:00,2.9618,0.9351
2012-07-19 03:00:00,2.7409,0.8511
2012-07-19 03:30:00,2.7604,0.8555
2012-07-19 04:00:00,2.5605,0.7749
2012-07-19 04:30:00,2.656,0.814
2012-07-19 05:00:00,2.7289,0.8463
2012-07-19 05:30:00,3.2953,1.1293
2012-07-19 06:00:00,3.3851,1.2527
2012-07-19 06:30:00,3.3228,1.324
2012-07-19 07:00:00,3.3963,1.3477
2012-07-19 07:30:00,3.7627,1.4329
2012-07-19 08:00:00,2.3908,0.9313
2012-07-19 08:30:00,2.7434,1.095
2012-07-19 09:00:00,3.7565,1.4856
2012-07-19 09:30:00,4.0641,1.581
2012-07-19 10:00:00,3.8195,1.5103
2012-07-19 10:30:00,3.0187,1.1444
2012-07-19 11:00:00,3.4019,1.2739
2012-07-19 11:30:00,3.6802,1.491
2012-07-19 12:00:00,3.518,1.3253
2012-07-19 12:30:00,3.73,1.4688
2012-07-19 13:00:00,3.2203,1.2627
2012-07-19 13:30:00,3.0628,1.2159
2012-07-19 14:00:00,3.8403,1.4904
2012-07-19 14:30:00,4.1869,1.6628
2012-07-19 15:00:00,3.6756,1.4293
2012-07-19 15:30:00,3.0553,1.1846
2012-07-19 16:00:00,3.2816,1.2156
2012-07-19 16:30:00,4.0481,1.5826
2012-07-19 17:00:00,3.1704,1.2301
2012-07-19 17:30:00,3.8001,1.4386
2012-07-19 18:00:00,5.33,1.8452
2012-07-19 18:30:00,5.3703,1.8497
2012-07-19 19:00:00,5.8132,2.0561
2012-07-19 19:30:00,6.1194,2.1285
2012-07-19 20:00:00,5.4467,1.8922
2012-07-19 20:30:00,5.6159,1.9708
2012-07-19 21:00:00,5.6762,1.9986
2012-07-19 21:30:00,5.7217,2.017
2012-07-19 22:00:00,5.0844,1.7727
2012-07-19 22:30:00,4.3985,1.4444
2012-07-19 23:00:00,4.0812,1.3646
2012-07-19 23:30:00,3.462,1.137
