Timestep,P(kW),Q(kvar)
2012-07-08 04:30:00,2.6777,0.8247
2012-07-08 05:00:00,2.7876,0.8705
2012-07-08 05:30:00,2.6953,0.8871
2012-07-08 06:00:00,2.515,0.9024
2012-07-08 06:30:00,3.3549,1.3971
2012-07-08 07:00:00,3.5859,1.4711
2012-07-08 07:30:00,3.6502,1.4802
2012-07-08 08:00:00,3.4434,1.3943
2012-07-08 08:30:00,3.4772,1.3793
2012-07-08 09:00:00,3.4408,1.4033
2012-07-08 09:30:00,3.943,1.5876
2012-07-08 10:00:00,3.6414,1.485
2012-07-08 10:30:00,3.6116,1.4611
2012-07-08 11:00:00,4.3741,1.7797
2012-07-08 11:30:00,3.6009,1.4472
2012-07-08 12:00:00,5.4965,2.2246
2012-07-08 12:30:00,4.1565,1.7031
2012-07-08 13:00:00,4.8274,1.9816
2012-07-08 13:30:00,5.1503,2.1293
2012-07-08 14:00:00,5.5293,2.2824
2012-07-08 14:30:00,4.9776,2.0301
2012-07-08 15:00:00,4.7731,1.9337
2012-07-08 15:30:00,6.0272,2.4315
2012-07-08 16:00:00,5.4984,2.1637
2012-07-08 16:30:00,5.3056,2.0945
2012-07-08 17:00:00,5.0474,1.9905
2012-07-08 17:30:00,5.3024,2.0988
2012-07-08 18:00:00,6.5908,2.4477
2012-07-08 18:30:00,5.7888,2.0778
2012-07-08 19:00:00,6.0002,2.1607
2012-07-08 19:30:00,6.4707,2.3674
2012-07-08 20:00:00,5.8852,2.0873
2012-07-08 20:30:00,5.5048,1.9564
2012-07-08 21:00:00,5.3456,1.9036
2012-07-08 21:30:00,5.4227,1.9291
2012-07-08 22:00:00,5.4711,1.949
2012-07-08 22:30:00,4.7115,1.6518
2012-07-08 23:00:00,4.3318,1.4858
2012-07-08 23:30:00,4.2533,1.4179
2012-07-09 00:00:00,3.668,1.2134
2012-07-09 00:30:00,3.1934,1.0329
2012-07-09 01:00:00,3.1182,0.9973
2012-07-09 01:30:00,2.8941,0.917
2012-07-09 02:00:00,2.7528,0.8591
2012-07-09 02:30:00,2.6526,0.809
2012-07-09 03:00:00,2.7113,0.8354
2012-07-09 03:30:00,2.5417,0.7718
2012-07-09 04:00:00,2.7405,0.8526
2012-07-09 04:30:00,2.6607,0.817
2012-07-09 05:00:00,2.8018,0.8703
2012-07-09 05:30:00,3.0163,1.0271
2012-07-09 06:00:00,2.944,1.0949
2012-07-09 06:30:00,3.4532,1.3846
2012-07-09 07:00:00,4.0418,1.6147
2012-07-09 07:30:00,3.8264,1.5422
2012-07-09 08:00:00,3.5387,1.4245
2012-07-09 08:30:00,3.1287,1.2558
2012-07-09 09:00:00,3.5491,1.4359
2012-07-09 09:30:00,3.6613,1.4577
2012-07-09 10:00:00,2.8944,1.1604
2012-07-09 10:30:00,2.7473,1.1018
2012-07-09 11:00:00,3.2876,1.317
2012-07-09 11:30:00,3.0254,1.2088
2012-07-09 12:00:00,3.3598,1.355
2012-07-09 12:30:00,3.2848,1.2975
2012-07-09 13:00:00,3.3663,1.3407
2012-07-09 13:30:00,3.5438,1.4175
2012-07-09 14:00:00,3.0858,1.2231
2012-07-09 14:30:00,3.2683,1.2882
2012-07-09 15:00:00,3.6656,1.4285
2012-07-09 15:30:00,3.2058,1.2554
2012-07-09 16:00:00,3.2357,1.2293
2012-07-09 16:30:00,4.4771,1.7576
2012-07-09 17:00:00,5.7022,2.2341
2012-07-09 17:30:00,4.6993,1.7933
2012-07-09 18:00:00,6.8346,2.4867
2012-07-09 18:30:00,6.8619,2.5131
2012-07-09 19:00:00,6.156,2.2476
2012-07-09 19:30:00,5.8063,2.0741
2012-07-09 20:00:00,5.7388,2.0542
2012-07-09 20:30:00,5.5428,1.9801
2012-07-09 21:00:00,5.3578,1.9003
2012-07-09 21:30:00,6.1004,2.1748
2012-07-09 22:00:00,5.7638,2.0417
2012-07-09 22:30:00,5.0577,1.7712
2012-07-09 23:00:00,4.341,1.4748
2012-07-09 23:30:00,3.8936,1.2884
2012-07-10 00:00:00,3.3872,1.1106
2012-07-10 00:30:00,3.2031,1.0262
2012-07-10 01:00:00,3.0225,0.9543
2012-07-10 01:30:00,3.0262,0.9626
2012-07-10 02:00:00,3.0584,0.9761
2012-07-10 02:30:00,3.107,0.9933
2012-07-10 03:00:00,2.9222,0.9199
2012-07-10 03:30:00,2.9556,0.9366
2012-07-10 04:00:00,2.8286,0.8755
2012-07-10 04:30:00,2.773,0.8604
2012-07-10 05:00:00,3.1591,0.9998
2012-07-10 05:30:00,3.0266,1.0237
2012-07-10 06:00:00,3.1802,1.2023
2012-07-10 06:30:00,3.1374,1.2539
2012-07-10 07:00:00,3.6039,1.4503
2012-07-10 07:30:00,4.0098,1.5727
2012-07-10 08:00:00,3.628,1.4974
2012-07-10 08:30:00,3.4236,1.4124
2012-07-10 09:00:00,3.0237,1.211
2012-07-10 09:30:00,3.4233,1.4021
2012-07-10 10:00:00,4.6579,1.9256
2012-07-10 10:30:00,3.4636,1.378
2012-07-10 11:00:00,3.1904,1.2482
2012-07-10 11:30:00,3.3424,1.344
2012-07-10 12:00:00,3.0932,1.2501
2012-07-10 12:30:00,3.0717,1.2321
2012-07-10 13:00:00,3.2677,1.3057
2012-07-10 13:30:00,3.4152,1.3875
2012-07-10 14:00:00,3.2298,1.2825
2012-07-10 14:30:00,2.9037,1.1342
2012-07-10 15:00:00,3.1978,1.2752
2012-07-10 15:30:00,3.3737,1.3385
2012-07-10 16:00:00,4.3104,1.6296
2012-07-10 16:30:00,4.0962,1.6399
2012-07-10 17:00:00,3.9736,1.6027
2012-07-10 17:30:00,4.1423,1.6468
2012-07-10 18:00:00,5.7292,2.0981
2012-07-10 18:30:00,6.5474,2.4151
2012-07-10 19:00:00,6.0985,2.2422
2012-07-10 19:30:00,6.896,2.5326
2012-07-10 20:00:00,6.1223,2.2189
2012-07-10 20:30:00,6.1628,2.2198
2012-07-10 21:00:00,6.043,2.178
2012-07-10 21:30:00,6.2612,2.2603
2012-07-10 22:00:00,5.3519,1.8789
2012-07-10 22:30:00,5.121,1.7942
2012-07-10 23:00:00,4.503,1.5531
2012-07-10 23:30:00,4.1056,1.4062
2012-07-11 00:00:00,3.898,1.2825
2012-07-11 00:30:00,3.4054,1.1116
2012-07-11 01:00:00,3.2178,1.027
2012-07-11 01:30:00,3.0259,0.9638
2012-07-11 02:00:00,3.2274,1.0354
2012-07-11 02:30:00,3.1669,1.0097
2012-07-11 03:00:00,2.8029,0.8824
2012-07-11 03:30:00,2.8377,0.8977
2012-07-11 04:00:00,2.6432,0.8041
2012-07-11 04:30:00,2.6602,0.8155
2012-07-11 05:00:00,2.7759,0.8574
2012-07-11 05:30:00,2.8938,0.9716
2012-07-11 06:00:00,2.7482,0.9852
2012-07-11 06:30:00,3.2846,1.2974
2012-07-11 07:00:00,3.2107,1.2752
2012-07-11 07:30:00,3.3666,1.3509
2012-07-11 08:00:00,3.5618,1.4269
2012-07-11 08:30:00,3.4457,1.3719
2012-07-11 09:00:00,3.8518,1.5218
2012-07-11 09:30:00,3.9281,1.5855
2012-07-11 10:00:00,3.4475,1.3696
2012-07-11 10:30:00,3.877,1.4897
2012-07-11 11:00:00,3.9014,1.5283
2012-07-11 11:30:00,2.8895,1.168
2012-07-11 12:00:00,3.9574,1.5672
2012-07-11 12:30:00,3.4711,1.3708
2012-07-11 13:00:00,3.7077,1.4277
2012-07-11 13:30:00,3.4903,1.3743
2012-07-11 14:00:00,2.956,1.1974
2012-07-11 14:30:00,3.4865,1.3558
2012-07-11 15:00:00,3.2119,1.2511
2012-07-11 15:30:00,3.22,1.2975
2012-07-11 16:00:00,3.2282,1.3185
2012-07-11 16:30:00,4.8164,1.9886
2012-07-11 17:00:00,4.0331,1.6106
2012-07-11 17:30:00,4.2804,1.698
2012-07-11 18:00:00,5.4323,1.9132
2012-07-11 18:30:00,6.0665,2.0981
2012-07-11 19:00:00,5.4625,1.911
2012-07-11 19:30:00,5.9513,2.0933
2012-07-11 20:00:00,5.2805,1.9052
2012-07-11 20:30:00,6.2643,2.3218
2012-07-11 21:00:00,6.3452,2.3109
2012-07-11 21:30:00,5.7754,2.0628
2012-07-11 22:00:00,5.3707,1.9077
2012-07-11 22:30:00,4.6757,1.6088
2012-07-11 23:00:00,4.0198,1.3469
2012-07-11 23:30:00,3.742,1.2351
2012-07-12 00:00:00,4.0532,1.3245
2012-07-12 00:30:00,3.3972,1.0907
2012-07-12 01:00:00,3.0528,0.9684
2012-07-12 01:30:00,2.7876,0.8671
2012-07-12 02:00:00,2.8336,0.879
2012-07-12 02:30:00,2.8467,0.8857
2012-07-12 03:00:00,2.8276,0.8877
2012-07-12 03:30:00,2.7909,0.8681
2012-07-12 04:00:00,2.6668,0.8227
2012-07-12 04:30:00,2.9445,0.9425
2012-07-12 05:00:00,2.804,0.8803
2012-07-12 05:30:00,3.1937,1.0887
2012-07-12 06:00:00,3.3398,1.2543
2012-07-12 06:30:00,3.4916,1.3937
2012-07-12 07:00:00,3.0684,1.1788
2012-07-12 07:30:00,3.3942,1.2946
2012-07-12 08:00:00,3.5194,1.4245
2012-07-12 08:30:00,2.7539,1.1011
2012-07-12 09:00:00,3.1504,1.3013
2012-07-12 09:30:00,3.169,1.2641
2012-07-12 10:00:00,2.9588,1.1594
2012-07-12 10:30:00,3.0895,1.2393
2012-07-12 11:00:00,3.0534,1.1898
2012-07-12 11:30:00,3.0202,1.1662
2012-07-12 12:00:00,3.1331,1.2355
2012-07-12 12:30:00,3.8463,1.591
2012-07-12 13:00:00,2.8142,1.131
2012-07-12 13:30:00,2.9353,1.1747
2012-07-12 14:00:00,3.4662,1.3633
2012-07-12 14:30:00,3.3665,1.2682
2012-07-12 15:00:00,3.4178,1.3494
2012-07-12 15:30:00,4.0856,1.6385
2012-07-12 16:00:00,3.9526,1.5315
2012-07-12 16:30:00,5.0773,2.018
2012-07-12 17:00:00,5.2093,2.0769
2012-07-12 17:30:00,4.2092,1.6574
2012-07-12 18:00:00,6.1347,2.1829
2012-07-12 18:30:00,5.8033,2.0081
2012-07-12 19:00:00,5.5847,1.9238
2012-07-12 19:30:00,6.6308,2.3742
2012-07-12 20:00:00,5.6459,1.9829
2012-07-12 20:30:00,6.0056,2.1837
2012-07-12 21:00:00,6.5349,2.4026
2012-07-12 21:30:00,5.3544,1.896
2012-07-12 22:00:00,5.5031,2.0034
2012-07-12 22:30:00,5.65,2.0074
2012-07-12 23:00:00,4.8728,1.6797
2012-07-12 23:30:00,3.7164,1.2261
2012-07-13 00:00:00,3.5724,1.1459
2012-07-13 00:30:00,2.9714,0.9226
2012-07-13 01:00:00,2.9477,0.9205
2012-07-13 01:30:00,2.6645,0.8168
2012-07-13 02:00:00,2.9548,0.9296
2012-07-13 02:30:00,2.6959,0.8269
2012-07-13 03:00:00,2.6664,0.8194
2012-07-13 03:30:00,2.6777,0.8235
2012-07-13 04:00:00,2.6236,0.8075
2012-07-13 04:30:00,2.8138,0.8878
2012-07-13 05:00:00,2.7399,0.8554
2012-07-13 05:30:00,2.812,0.9426
2012-07-13 06:00:00,3.143,1.1664
2012-07-13 06:30:00,2.9247,1.169
2012-07-13 07:00:00,3.5228,1.3929
2012-07-13 07:30:00,3.0899,1.2726
2012-07-13 08:00:00,2.9465,1.1933
2012-07-13 08:30:00,2.5728,1.0196
2012-07-13 09:00:00,3.0086,1.191
2012-07-13 09:30:00,3.2074,1.2542
2012-07-13 10:00:00,3.6907,1.5297
2012-07-13 10:30:00,2.653,1.0462
2012-07-13 11:00:00,2.6465,1.0254
2012-07-13 11:30:00,2.7658,1.1232
2012-07-13 12:00:00,2.9877,1.191
2012-07-13 12:30:00,3.2945,1.2893
2012-07-13 13:00:00,3.2289,1.3125
2012-07-13 13:30:00,3.3606,1.3779
2012-07-13 14:00:00,3.2814,1.2964
2012-07-13 14:30:00,4.2823,1.649
2012-07-13 15:00:00,3.278,1.268
2012-07-13 15:30:00,3.6394,1.4278
2012-07-13 16:00:00,3.5059,1.3621
2012-07-13 16:30:00,4.0103,1.5704
2012-07-13 17:00:00,4.9354,1.9686
2012-07-13 17:30:00,4.6832,1.8496
2012-07-13 18:00:00,5.7058,2.0357
2012-07-13 18:30:00,6.8605,2.4575
2012-07-13 19:00:00,6.5713,2.3317
2012-07-13 19:30:00,6.0715,2.1409
2012-07-13 20:00:00,5.7372,2.041
2012-07-13 20:30:00,5.8108,2.0766
2012-07-13 21:00:00,5.5334,1.9634
2012-07-13 21:30:00,5.429,1.9128
2012-07-13 22:00:00,4.8821,1.6947
2012-07-13 22:30:00,4.3572,1.4798
2012-07-13 23:00:00,4.1143,1.374
2012-07-13 23:30:00,3.7586,1.2322
2012-07-14 00:00:00,3.4598,1.1361
2012-07-14 00:30:00,3.4686,1.1118
2012-07-14 01:00:00,3.1926,1.0335
2012-07-14 01:30:00,2.8338,0.895
2012-07-14 02:00:00,2.9386,0.9259
2012-07-14 02:30:00,2.5823,0.7901
2012-07-14 03:00:00,2.7677,0.864
2012-07-14 03:30:00,2.7276,0.8443
2012-07-14 04:00:00,2.657,0.8243
2012-07-14 04:30:00,2.7482,0.8535
2012-07-14 05:00:00,2.8331,0.9027
2012-07-14 05:30:00,2.9926,1.0185
2012-07-14 06:00:00,2.7261,0.9945
2012-07-14 06:30:00,2.8041,1.1539
2012-07-14 07:00:00,3.0016,1.1839
2012-07-14 07:30:00,3.1655,1.2388
2012-07-14 08:00:00,2.8005,1.1342
2012-07-14 08:30:00,3.4357,1.4235
2012-07-14 09:00:00,3.2379,1.3124
2012-07-14 09:30:00,3.7918,1.5453
2012-07-14 10:00:00,2.9167,1.1569
2012-07-14 10:30:00,3.2452,1.3155
2012-07-14 11:00:00,3.5655,1.4557
2012-07-14 11:30:00,3.1142,1.2342
2012-07-14 12:00:00,2.9679,1.1859
2012-07-14 12:30:00,3.739,1.4838
2012-07-14 13:00:00,3.5345,1.4347
2012-07-14 13:30:00,3.0403,1.2509
2012-07-14 14:00:00,2.6447,1.0533
2012-07-14 14:30:00,3.5748,1.3748
2012-07-14 15:00:00,3.5901,1.3751
2012-07-14 15:30:00,2.8906,1.1359
2012-07-14 16:00:00,3.1348,1.2033
2012-07-14 16:30:00,3.1716,1.2438
2012-07-14 17:00:00,3.0496,1.2268
2012-07-14 17:30:00,3.2573,1.2584
2012-07-14 18:00:00,5.7618,2.0315
2012-07-14 18:30:00,5.7574,2.0522
2012-07-14 19:00:00,5.1265,1.7915
2012-07-14 19:30:00,5.6215,1.9891
2012-07-14 20:00:00,6.041,2.135
2012-07-14 20:30:00,5.8875,2.0682
2012-07-14 21:00:00,5.4541,1.8823
2012-07-14 21:30:00,5.7321,1.9799
2012-07-14 22:00:00,4.9251,1.6984
2012-07-14 22:30:00,4.9695,1.7112
2012-07-14 23:00:00,4.3304,1.4469
2012-07-14 23:30:00,3.7046,1.2264
2012-07-15 00:00:00,3.7446,1.2651
2012-07-15 00:30:00,3.5597,1.1728
2012-07-15 01:00:00,3.3357,1.0709
2012-07-15 01:30:00,3.0471,0.966
2012-07-15 02:00:00,2.8847,0.9141
2012-07-15 02:30:00,2.7502,0.8587
2012-07-15 03:00:00,2.7699,0.87
2012-07-15 03:30:00,2.6366,0.8186
2012-07-15 04:00:00,2.6967,0.8357
2012-07-15 04:30:00,2.5749,0.7817
2012-07-15 05:00:00,2.6816,0.8391
2012-07-15 05:30:00,2.5108,0.8232
2012-07-15 06:00:00,2.3289,0.8324
2012-07-15 06:30:00,2.4691,0.9501
2012-07-15 07:00:00,2.2977,0.9104
2012-07-15 07:30:00,2.7566,1.1021
2012-07-15 08:00:00,3.3072,1.3071
2012-07-15 08:30:00,3.5417,1.398
2012-07-15 09:00:00,2.685,1.0383
2012-07-15 09:30:00,2.7408,1.1024
2012-07-15 10:00:00,3.3457,1.3437
2012-07-15 10:30:00,3.4956,1.4545
2012-07-15 11:00:00,3.9911,1.6535
2012-07-15 11:30:00,3.8423,1.6065
2012-07-15 12:00:00,4.5217,1.8046
2012-07-15 12:30:00,4.5167,1.7846
2012-07-15 13:00:00,3.9802,1.6092
2012-07-15 13:30:00,3.5539,1.4092
2012-07-15 14:00:00,3.5821,1.4306
2012-07-15 14:30:00,3.4725,1.376
2012-07-15 15:00:00,3.1986,1.2444
2012-07-15 15:30:00,4.1112,1.635
2012-07-15 16:00:00,4.0985,1.6893
2012-07-15 16:30:00,3.1633,1.2952
2012-07-15 17:00:00,3.4562,1.3887
2012-07-15 17:30:00,4.1237,1.5963
2012-07-15 18:00:00,5.825,2.0631
2012-07-15 18:30:00,6.1301,2.1496
2012-07-15 19:00:00,5.6417,2.0477
2012-07-15 19:30:00,6.3896,2.3139
2012-07-15 20:00:00,5.8072,2.0951
2012-07-15 20:30:00,7.0053,2.5034
2012-07-15 21:00:00,6.1353,2.1675
2012-07-15 21:30:00,5.5959,2.0206
2012-07-15 22:00:00,5.6647,2.0429
2012-07-15 22:30:00,5.2451,1.8445
2012-07-15 23:00:00,3.7496,1.2465
2012-07-15 23:30:00,3.6002,1.2056
2012-07-16 00:00:00,3.833,1.3059
2012-07-16 00:30:00,3.1713,1.0145
2012-07-16 01:00:00,3.1458,0.9959
2012-07-16 01:30:00,3.0222,0.9532
2012-07-16 02:00:00,3.024,0.9566
2012-07-16 02:30:00,2.8958,0.9056
2012-07-16 03:00:00,2.7002,0.8309
2012-07-16 03:30:00,2.8442,0.8871
2012-07-16 04:00:00,2.6146,0.7974
2012-07-16 04:30:00,2.8556,0.8918
2012-07-16 05:00:00,2.8608,0.8912
2012-07-16 05:30:00,3.2509,1.12
2012-07-16 06:00:00,3.1666,1.1879
2012-07-16 06:30:00,2.9177,1.1653
2012-07-16 07:00:00,3.2109,1.3107
2012-07-16 07:30:00,3.6071,1.4242
2012-07-16 08:00:00,3.5552,1.403
2012-07-16 08:30:00,3.6476,1.4754
2012-07-16 09:00:00,3.9301,1.5937
2012-07-16 09:30:00,3.0068,1.1776
2012-07-16 10:00:00,3.0292,1.1929
2012-07-16 10:30:00,2.7539,1.0981
2012-07-16 11:00:00,2.5722,1.0172
2012-07-16 11:30:00,3.2806,1.291
2012-07-16 12:00:00,3.2386,1.2306
2012-07-16 12:30:00,3.3614,1.2617
2012-07-16 13:00:00,3.2672,1.2447
2012-07-16 13:30:00,3.5198,1.3888
2012-07-16 14:00:00,3.9295,1.5543
2012-07-16 14:30:00,3.8533,1.4981
2012-07-16 15:00:00,3.7711,1.4933
2012-07-16 15:30:00,3.5725,1.3888
2012-07-16 16:00:00,3.9667,1.5511
2012-07-16 16:30:00,3.8766,1.5418
2012-07-16 17:00:00,3.7044,1.4871
2012-07-16 17:30:00,5.0901,2.0538
2012-07-16 18:00:00,7.1072,2.6684
2012-07-16 18:30:00,6.4305,2.2795
2012-07-16 19:00:00,6.3012,2.2231
2012-07-16 19:30:00,5.5645,1.9527
2012-07-16 20:00:00,5.2874,1.8533
2012-07-16 20:30:00,5.5806,2.0171
2012-07-16 21:00:00,5.2391,1.8593
2012-07-16 21:30:00,6.6914,2.4417
2012-07-16 22:00:00,5.5216,1.96
2012-07-16 22:30:00,4.182,1.4225
2012-07-16 23:00:00,3.7479,1.2546
2012-07-16 23:30:00,3.9524,1.2992
2012-07-17 00:00:00,3.2328,1.0526
2012-07-17 00:30:00,3.1427,1.0058
2012-07-17 01:00:00,3.0687,0.9763
2012-07-17 01:30:00,2.7365,0.8384
2012-07-17 02:00:00,2.6699,0.8216
2012-07-17 02:30:00,2.6588,0.8086
2012-07-17 03:00:00,2.7535,0.851
2012-07-17 03:30:00,2.6721,0.8281
2012-07-17 04:00:00,2.7207,0.8437
2012-07-17 04:30:00,2.8142,0.8821
2012-07-17 05:00:00,2.9667,0.9434
2012-07-17 05:30:00,3.2242,1.0837
2012-07-17 06:00:00,3.0519,1.1476
2012-07-17 06:30:00,3.4512,1.3636
2012-07-17 07:00:00,3.812,1.4361
2012-07-17 07:30:00,3.0856,1.2518
2012-07-17 08:00:00,3.5286,1.4081
2012-07-17 08:30:00,3.0678,1.1519
2012-07-17 09:00:00,2.8473,1.1257
2012-07-17 09:30:00,2.7984,1.0942
2012-07-17 10:00:00,3.2518,1.2697
2012-07-17 10:30:00,2.89,1.1488
2012-07-17 11:00:00,2.4323,0.9461
2012-07-17 11:30:00,2.2624,0.8884
2012-07-17 12:00:00,2.4682,0.9465
2012-07-17 12:30:00,2.2808,0.9321
2012-07-17 13:00:00,2.5847,1.0671
2012-07-17 13:30:00,3.2388,1.3109
2012-07-17 14:00:00,2.9919,1.2476
2012-07-17 14:30:00,3.1756,1.2275
2012-07-17 15:00:00,3.3029,1.2772
2012-07-17 15:30:00,3.9237,1.523
2012-07-17 16:00:00,4.0188,1.5376
2012-07-17 16:30:00,4.9272,1.9733
2012-07-17 17:00:00,4.4848,1.8362
2012-07-17 17:30:00,5.2948,2.156
2012-07-17 18:00:00,5.9412,2.199
2012-07-17 18:30:00,5.8642,2.1557
2012-07-17 19:00:00,5.1653,1.8376
2012-07-17 19:30:00,6.5361,2.308
2012-07-17 20:00:00,6.0419,2.1013
2012-07-17 20:30:00,6.1014,2.1115
2012-07-17 21:00:00,5.7311,1.9999
2012-07-17 21:30:00,5.6816,2.0106
2012-07-17 22:00:00,6.2398,2.2055
2012-07-17 22:30:00,5.0009,1.7542
2012-07-17 23:00:00,4.2898,1.465
2012-07-17 23:30:00,4.0736,1.3664
2012-07-18 00:00:00,3.3385,1.0869
2012-07-18 00:30:00,3.2813,1.0702
2012-07-18 01:00:00,3.0087,0.9619
2012-07-18 01:30:00,2.8359,0.8828
2012-07-18 02:00:00,2.8069,0.8679
2012-07-18 02:30:00,2.7657,0.8594
2012-07-18 03:00:00,2.8411,0.8847
2012-07-18 03:30:00,2.8611,0.906
2012-07-18 04:00:00,2.8709,0.9101
2012-07-18 04:30:00,3.0192,0.9722
2012-07-18 05:00:00,3.2319,1.0434
2012-07-18 05:30:00,3.1847,1.0812
2012-07-18 06:00:00,2.9481,1.0862
2012-07-18 06:30:00,3.304,1.301
2012-07-18 07:00:00,3.1708,1.2359
2012-07-18 07:30:00,3.5116,1.4206
2012-07-18 08:00:00,3.4628,1.4075
2012-07-18 08:30:00,2.8504,1.1474
2012-07-18 09:00:00,3.0215,1.2478
2012-07-18 09:30:00,2.9149,1.1805
2012-07-18 10:00:00,3.0832,1.2464
2012-07-18 10:30:00,3.5962,1.4624
2012-07-18 11:00:00,3.7848,1.5352
2012-07-18 11:30:00,3.3693,1.3639
2012-07-18 12:00:00,3.5658,1.4352
2012-07-18 12:30:00,3.7517,1.5022
2012-07-18 13:00:00,2.9674,1.1943
2012-07-18 13:30:00,2.9254,1.1864
2012-07-18 14:00:00,2.9435,1.1896
2012-07-18 14:30:00,2.9598,1.192
2012-07-18 15:00:00,3.1959,1.2596
2012-07-18 15:30:00,3.707,1.4653
2012-07-18 16:00:00,4.0542,1.5806
2012-07-18 16:30:00,4.3498,1.7234
2012-07-18 17:00:00,4.5374,1.7866
2012-07-18 17:30:00,5.2855,2.0386
2012-07-18 18:00:00,5.6433,1.9862
2012-07-18 18:30:00,6.4498,2.2521
2012-07-18 19:00:00,6.5307,2.2714
2012-07-18 19:30:00,5.9592,2.0968
2012-07-18 20:00:00,6.206,2.1899
2012-07-18 20:30:00,7.0463,2.5542
2012-07-18 21:00:00,5.9193,2.0447
2012-07-18 21:30:00,5.7007,2.0107
2012-07-18 22:00:00,4.9288,1.709
2012-07-18 22:30:00,5.311,1.828
2012-07-18 23:00:00,4.3693,1.4587
2012-07-18 23:30:00,4.2653,1.4317
2012-07-19 00:00:00,3.4478,1.134
2012-07-19 00:30:00,3.664,1.178
2012-07-19 01:00:00,3.1354,1.0023
2012-07-19 01:30:00,3.1767,1.0204
2012-07-19 02:00:00,3.0606,0.969
2012-07-19 02:30:00,2.9618,0.935
2012-07-19 03:00:00,2.741,0.8513
2012-07-19 03:30:00,2.7603,0.8554
2012-07-19 04:00:00,2.5607,0.7751
2012-07-19 04:30:00,2.656,0.8139
2012-07-19 05:00:00,2.7291,0.8465
2012-07-19 05:30:00,3.295,1.1291
2012-07-19 06:00:00,3.385,1.2526
2012-07-19 06:30:00,3.3226,1.3238
2012-07-19 07:00:00,3.3959,1.3473
2012-07-19 07:30:00,3.7611,1.4317
2012-07-19 08:00:00,2.3911,0.9316
2012-07-19 08:30:00,2.7412,1.0934
2012-07-19 09:00:00,3.7512,1.4814
2012-07-19 09:30:00,4.0566,1.5756
2012-07-19 10:00:00,3.8101,1.5031
2012-07-19 10:30:00,3.0101,1.1377
2012-07-19 11:00:00,3.3914,1.2659
2012-07-19 11:30:00,3.6677,1.4811
2012-07-19 12:00:00,3.5063,1.3163
2012-07-19 12:30:00,3.7174,1.4592
2012-07-19 13:00:00,3.2164,1.2597
2012-07-19 13:30:00,3.0569,1.2113
2012-07-19 14:00:00,3.8459,1.4945
2012-07-19 14:30:00,4.1839,1.6604
2012-07-19 15:00:00,3.6785,1.4315
2012-07-19 15:30:00,3.0543,1.1838
2012-07-19 16:00:00,3.2842,1.2175
2012-07-19 16:30:00,4.0523,1.5859
2012-07-19 17:00:00,3.1759,1.2342
2012-07-19 17:30:00,3.8084,1.4449
2012-07-19 18:00:00,5.3428,1.8541
2012-07-19 18:30:00,5.3862,1.861
2012-07-19 19:00:00,5.8319,2.0701
2012-07-19 19:30:00,6.139,2.1424
2012-07-19 20:00:00,5.4643,1.905
2012-07-19 20:30:00,5.6158,1.9707
2012-07-19 21:00:00,5.6762,1.9986
2012-07-19 21:30:00,5.7209,2.0164
2012-07-19 22:00:00,5.0844,1.7727
2012-07-19 22:30:00,4.3988,1.4447
2012-07-19 23:00:00,4.081,1.3644
