Timestep,P(kW),Q(kvar)
2012-07-08 04:30:00,2.6777,0.8246
2012-07-08 05:00:00,2.7876,0.8707
2012-07-08 05:30:00,2.6953,0.8872
2012-07-08 06:00:00,2.5146,0.9021
2012-07-08 06:30:00,3.3554,1.3976
2012-07-08 07:00:00,3.5864,1.4716
2012-07-08 07:30:00,3.6506,1.4806
2012-07-08 08:00:00,3.4434,1.3943
2012-07-08 08:30:00,3.479,1.3808
2012-07-08 09:00:00,3.4453,1.407
2012-07-08 09:30:00,3.9513,1.5938
2012-07-08 10:00:00,3.6503,1.4924
2012-07-08 10:30:00,3.6234,1.471
2012-07-08 11:00:00,4.3886,1.7916
2012-07-08 11:30:00,3.612,1.4563
2012-07-08 12:00:00,5.5143,2.2382
2012-07-08 12:30:00,4.168,1.7126
2012-07-08 13:00:00,4.8389,1.9909
2012-07-08 13:30:00,5.1524,2.1311
2012-07-08 14:00:00,5.5298,2.2828
2012-07-08 14:30:00,4.9771,2.03
2012-07-08 15:00:00,4.7719,1.9329
2012-07-08 15:30:00,6.0259,2.4305
2012-07-08 16:00:00,5.4929,2.1597
2012-07-08 16:30:00,5.296,2.0871
2012-07-08 17:00:00,5.0352,1.981
2012-07-08 17:30:00,5.287,2.087
2012-07-08 18:00:00,6.5692,2.4312
2012-07-08 18:30:00,5.7712,2.0647
2012-07-08 19:00:00,5.9828,2.1477
2012-07-08 19:30:00,6.4485,2.3504
2012-07-08 20:00:00,5.8851,2.0869
2012-07-08 20:30:00,5.5046,1.9563
2012-07-08 21:00:00,5.3454,1.9035
2012-07-08 21:30:00,5.4226,1.9293
2012-07-08 22:00:00,5.4717,1.9497
2012-07-08 22:30:00,4.7112,1.6515
2012-07-08 23:00:00,4.3317,1.4855
2012-07-08 23:30:00,4.2535,1.4183
2012-07-09 00:00:00,3.668,1.2133
2012-07-09 00:30:00,3.1932,1.0327
2012-07-09 01:00:00,3.1183,0.9975
2012-07-09 01:30:00,2.8941,0.9169
2012-07-09 02:00:00,2.7528,0.859
2012-07-09 02:30:00,2.6526,0.8089
2012-07-09 03:00:00,2.7113,0.8355
2012-07-09 03:30:00,2.5415,0.7717
2012-07-09 04:00:00,2.7406,0.8527
2012-07-09 04:30:00,2.6606,0.8169
2012-07-09 05:00:00,2.8018,0.8703
2012-07-09 05:30:00,3.0164,1.0272
2012-07-09 06:00:00,2.9438,1.0947
2012-07-09 06:30:00,3.4533,1.3848
2012-07-09 07:00:00,4.0428,1.6156
2012-07-09 07:30:00,3.8268,1.5425
2012-07-09 08:00:00,3.5388,1.4246
2012-07-09 08:30:00,3.1306,1.2574
2012-07-09 09:00:00,3.5541,1.4399
2012-07-09 09:30:00,3.6688,1.4632
2012-07-09 10:00:00,2.9029,1.1672
2012-07-09 10:30:00,2.7564,1.1092
2012-07-09 11:00:00,3.2996,1.3266
2012-07-09 11:30:00,3.0365,1.2179
2012-07-09 12:00:00,3.3718,1.3646
2012-07-09 12:30:00,3.2965,1.3069
2012-07-09 13:00:00,3.368,1.342
2012-07-09 13:30:00,3.544,1.4177
2012-07-09 14:00:00,3.0853,1.223
2012-07-09 14:30:00,3.2681,1.2882
2012-07-09 15:00:00,3.6653,1.4285
2012-07-09 15:30:00,3.2061,1.2556
2012-07-09 16:00:00,3.2341,1.2281
2012-07-09 16:30:00,4.4704,1.7524
2012-07-09 17:00:00,5.6895,2.2248
2012-07-09 17:30:00,4.6854,1.7831
2012-07-09 18:00:00,6.8118,2.4704
2012-07-09 18:30:00,6.8371,2.4952
2012-07-09 19:00:00,6.1343,2.2313
2012-07-09 19:30:00,5.7868,2.0595
2012-07-09 20:00:00,5.7389,2.0546
2012-07-09 20:30:00,5.5429,1.9799
2012-07-09 21:00:00,5.3571,1.8995
2012-07-09 21:30:00,6.1013,2.1757
2012-07-09 22:00:00,5.7641,2.0422
2012-07-09 22:30:00,5.0576,1.7714
2012-07-09 23:00:00,4.3409,1.4745
2012-07-09 23:30:00,3.8936,1.2886
2012-07-10 00:00:00,3.3871,1.1104
2012-07-10 00:30:00,3.2031,1.0261
2012-07-10 01:00:00,3.0224,0.9542
2012-07-10 01:30:00,3.0263,0.9626
2012-07-10 02:00:00,3.0584,0.976
2012-07-10 02:30:00,3.107,0.9935
2012-07-10 03:00:00,2.9222,0.9198
2012-07-10 03:30:00,2.9556,0.9367
2012-07-10 04:00:00,2.8286,0.8754
2012-07-10 04:30:00,2.7729,0.8602
2012-07-10 05:00:00,3.1593,1.0
2012-07-10 05:30:00,3.0265,1.0235
2012-07-10 06:00:00,3.1802,1.2024
2012-07-10 06:30:00,3.1373,1.2538
2012-07-10 07:00:00,3.6044,1.4508
2012-07-10 07:30:00,4.0104,1.5732
2012-07-10 08:00:00,3.6281,1.4974
2012-07-10 08:30:00,3.4256,1.4138
2012-07-10 09:00:00,3.0281,1.2146
2012-07-10 09:30:00,3.4293,1.407
2012-07-10 10:00:00,4.6698,1.9347
2012-07-10 10:30:00,3.4745,1.3868
2012-07-10 11:00:00,3.2017,1.2571
2012-07-10 11:30:00,3.3554,1.3542
2012-07-10 12:00:00,3.1041,1.2591
2012-07-10 12:30:00,3.0835,1.2416
2012-07-10 13:00:00,3.2737,1.3106
2012-07-10 13:30:00,3.4153,1.3877
2012-07-10 14:00:00,3.2296,1.2826
2012-07-10 14:30:00,2.9033,1.1341
2012-07-10 15:00:00,3.1976,1.2752
2012-07-10 15:30:00,3.3733,1.3383
2012-07-10 16:00:00,4.3087,1.6284
2012-07-10 16:30:00,4.0908,1.6358
2012-07-10 17:00:00,3.9666,1.5974
2012-07-10 17:30:00,4.1324,1.639
2012-07-10 18:00:00,5.7115,2.0851
2012-07-10 18:30:00,6.5261,2.3995
2012-07-10 19:00:00,6.0777,2.2265
2012-07-10 19:30:00,6.8714,2.5138
2012-07-10 20:00:00,6.1216,2.2184
2012-07-10 20:30:00,6.1628,2.2202
2012-07-10 21:00:00,6.0427,2.1778
2012-07-10 21:30:00,6.2622,2.2614
2012-07-10 22:00:00,5.3514,1.8782
2012-07-10 22:30:00,5.1212,1.7946
2012-07-10 23:00:00,4.5029,1.5528
2012-07-10 23:30:00,4.1055,1.406
2012-07-11 00:00:00,3.8981,1.2827
2012-07-11 00:30:00,3.4053,1.1114
2012-07-11 01:00:00,3.2178,1.027
2012-07-11 01:30:00,3.0258,0.9636
2012-07-11 02:00:00,3.2275,1.0355
2012-07-11 02:30:00,3.167,1.0099
2012-07-11 03:00:00,2.8028,0.8822
2012-07-11 03:30:00,2.8378,0.8978
2012-07-11 04:00:00,2.6431,0.804
2012-07-11 04:30:00,2.6602,0.8155
2012-07-11 05:00:00,2.7759,0.8573
2012-07-11 05:30:00,2.8939,0.9717
2012-07-11 06:00:00,2.7479,0.9849
2012-07-11 06:30:00,3.2851,1.2979
2012-07-11 07:00:00,3.2109,1.2755
2012-07-11 07:30:00,3.3668,1.3511
2012-07-11 08:00:00,3.562,1.4271
2012-07-11 08:30:00,3.447,1.373
2012-07-11 09:00:00,3.8563,1.525
2012-07-11 09:30:00,3.935,1.591
2012-07-11 10:00:00,3.4561,1.3765
2012-07-11 10:30:00,3.8884,1.4979
2012-07-11 11:00:00,3.9131,1.5373
2012-07-11 11:30:00,2.8997,1.1763
2012-07-11 12:00:00,3.9721,1.5788
2012-07-11 12:30:00,3.4835,1.3807
2012-07-11 13:00:00,3.7198,1.4369
2012-07-11 13:30:00,3.4916,1.3751
2012-07-11 14:00:00,2.9553,1.197
2012-07-11 14:30:00,3.4867,1.356
2012-07-11 15:00:00,3.2116,1.2511
2012-07-11 15:30:00,3.2199,1.2975
2012-07-11 16:00:00,3.2273,1.3178
2012-07-11 16:30:00,4.8111,1.9844
2012-07-11 17:00:00,4.0252,1.6045
2012-07-11 17:30:00,4.2697,1.6896
2012-07-11 18:00:00,5.416,1.9013
2012-07-11 18:30:00,6.0474,2.0845
2012-07-11 19:00:00,5.4445,1.8979
2012-07-11 19:30:00,5.932,2.0797
2012-07-11 20:00:00,5.2645,1.8931
2012-07-11 20:30:00,6.265,2.3226
2012-07-11 21:00:00,6.3458,2.3114
2012-07-11 21:30:00,5.7753,2.0628
2012-07-11 22:00:00,5.3709,1.9081
2012-07-11 22:30:00,4.6757,1.6086
2012-07-11 23:00:00,4.0196,1.3466
2012-07-11 23:30:00,3.7417,1.2347
2012-07-12 00:00:00,4.0538,1.325
2012-07-12 00:30:00,3.397,1.0905
2012-07-12 01:00:00,3.0528,0.9683
2012-07-12 01:30:00,2.7875,0.8669
2012-07-12 02:00:00,2.8336,0.879
2012-07-12 02:30:00,2.8467,0.8858
2012-07-12 03:00:00,2.8276,0.8878
2012-07-12 03:30:00,2.7909,0.8682
2012-07-12 04:00:00,2.6667,0.8226
2012-07-12 04:30:00,2.9447,0.9427
2012-07-12 05:00:00,2.8039,0.8801
2012-07-12 05:30:00,3.1938,1.0889
2012-07-12 06:00:00,3.3398,1.2542
2012-07-12 06:30:00,3.4921,1.3942
2012-07-12 07:00:00,3.0683,1.1788
2012-07-12 07:30:00,3.3946,1.295
2012-07-12 08:00:00,3.5199,1.4249
2012-07-12 08:30:00,2.7557,1.1026
2012-07-12 09:00:00,3.1551,1.3051
2012-07-12 09:30:00,3.1756,1.2694
2012-07-12 10:00:00,2.9671,1.1659
2012-07-12 10:30:00,3.0998,1.2477
2012-07-12 11:00:00,3.0642,1.1984
2012-07-12 11:30:00,3.0315,1.1751
2012-07-12 12:00:00,3.1446,1.2448
2012-07-12 12:30:00,3.861,1.6029
2012-07-12 13:00:00,2.8169,1.1332
2012-07-12 13:30:00,2.9348,1.1745
2012-07-12 14:00:00,3.4666,1.3633
2012-07-12 14:30:00,3.3663,1.2682
2012-07-12 15:00:00,3.4173,1.3492
2012-07-12 15:30:00,4.0861,1.6389
2012-07-12 16:00:00,3.9501,1.5297
2012-07-12 16:30:00,5.0692,2.0119
2012-07-12 17:00:00,5.1965,2.0669
2012-07-12 17:30:00,4.1983,1.6488
2012-07-12 18:00:00,6.1179,2.1711
2012-07-12 18:30:00,5.7861,1.9957
2012-07-12 19:00:00,5.568,1.9116
2012-07-12 19:30:00,6.6079,2.3577
2012-07-12 20:00:00,5.6447,1.982
2012-07-12 20:30:00,6.0054,2.1836
2012-07-12 21:00:00,6.5364,2.4038
2012-07-12 21:30:00,5.3533,1.8952
2012-07-12 22:00:00,5.503,2.0036
2012-07-12 22:30:00,5.6507,2.0082
2012-07-12 23:00:00,4.873,1.68
2012-07-12 23:30:00,3.7159,1.2256
2012-07-13 00:00:00,3.5726,1.1462
2012-07-13 00:30:00,2.9712,0.9224
2012-07-13 01:00:00,2.9477,0.9207
2012-07-13 01:30:00,2.6643,0.8166
2012-07-13 02:00:00,2.955,0.9299
2012-07-13 02:30:00,2.6958,0.8268
2012-07-13 03:00:00,2.6664,0.8194
2012-07-13 03:30:00,2.6777,0.8236
2012-07-13 04:00:00,2.6235,0.8074
2012-07-13 04:30:00,2.8138,0.8879
2012-07-13 05:00:00,2.7399,0.8553
2012-07-13 05:30:00,2.8119,0.9425
2012-07-13 06:00:00,3.1433,1.1667
2012-07-13 06:30:00,2.9245,1.1688
2012-07-13 07:00:00,3.5237,1.3937
2012-07-13 07:30:00,3.09,1.2727
2012-07-13 08:00:00,2.9467,1.1934
2012-07-13 08:30:00,2.5743,1.0208
2012-07-13 09:00:00,3.0123,1.1938
2012-07-13 09:30:00,3.2131,1.2587
2012-07-13 10:00:00,3.7014,1.5385
2012-07-13 10:30:00,2.6611,1.0528
2012-07-13 11:00:00,2.6561,1.033
2012-07-13 11:30:00,2.7759,1.1314
2012-07-13 12:00:00,2.9995,1.2006
2012-07-13 12:30:00,3.3055,1.2981
2012-07-13 13:00:00,3.2368,1.3183
2012-07-13 13:30:00,3.3601,1.3777
2012-07-13 14:00:00,3.2818,1.2965
2012-07-13 14:30:00,4.282,1.6491
2012-07-13 15:00:00,3.2776,1.2678
2012-07-13 15:30:00,3.6376,1.4264
2012-07-13 16:00:00,3.5006,1.3583
2012-07-13 16:30:00,4.0005,1.5627
2012-07-13 17:00:00,4.9225,1.9583
2012-07-13 17:30:00,4.6703,1.8398
2012-07-13 18:00:00,5.6896,2.0237
2012-07-13 18:30:00,6.8386,2.4423
2012-07-13 19:00:00,6.548,2.3153
2012-07-13 19:30:00,6.0713,2.1408
2012-07-13 20:00:00,5.7369,2.0408
2012-07-13 20:30:00,5.8111,2.0769
2012-07-13 21:00:00,5.5333,1.9633
2012-07-13 21:30:00,5.4293,1.9133
2012-07-13 22:00:00,4.8822,1.6946
2012-07-13 22:30:00,4.3571,1.4796
2012-07-13 23:00:00,4.1143,1.3742
2012-07-13 23:30:00,3.7586,1.2321
2012-07-14 00:00:00,3.4597,1.1359
2012-07-14 00:30:00,3.4687,1.112
2012-07-14 01:00:00,3.1926,1.0336
2012-07-14 01:30:00,2.8336,0.8948
2012-07-14 02:00:00,2.9388,0.9261
2012-07-14 02:30:00,2.5821,0.7899
2012-07-14 03:00:00,2.7678,0.8642
2012-07-14 03:30:00,2.7276,0.8444
2012-07-14 04:00:00,2.657,0.8242
2012-07-14 04:30:00,2.7482,0.8535
2012-07-14 05:00:00,2.8331,0.9026
2012-07-14 05:30:00,2.9928,1.0187
2012-07-14 06:00:00,2.726,0.9944
2012-07-14 06:30:00,2.8041,1.1538
2012-07-14 07:00:00,3.0016,1.1839
2012-07-14 07:30:00,3.1657,1.2391
2012-07-14 08:00:00,2.8,1.1338
2012-07-14 08:30:00,3.4361,1.424
2012-07-14 09:00:00,3.2376,1.3121
2012-07-14 09:30:00,3.7926,1.546
2012-07-14 10:00:00,2.9162,1.1564
2012-07-14 10:30:00,3.2452,1.3156
2012-07-14 11:00:00,3.5659,1.4562
2012-07-14 11:30:00,3.1141,1.234
2012-07-14 12:00:00,2.9676,1.1856
2012-07-14 12:30:00,3.7395,1.4843
2012-07-14 13:00:00,3.5346,1.4349
2012-07-14 13:30:00,3.0403,1.2508
2012-07-14 14:00:00,2.6443,1.0529
2012-07-14 14:30:00,3.5752,1.3752
2012-07-14 15:00:00,3.5904,1.3755
2012-07-14 15:30:00,2.8902,1.1355
2012-07-14 16:00:00,3.1349,1.2034
2012-07-14 16:30:00,3.1717,1.244
2012-07-14 17:00:00,3.0494,1.2266
2012-07-14 17:30:00,3.2563,1.2575
2012-07-14 18:00:00,5.764,2.0331
2012-07-14 18:30:00,5.7578,2.0528
2012-07-14 19:00:00,5.1258,1.7907
2012-07-14 19:30:00,5.6214,1.9893
2012-07-14 20:00:00,6.0415,2.1354
2012-07-14 20:30:00,5.8877,2.0686
2012-07-14 21:00:00,5.4536,1.8817
2012-07-14 21:30:00,5.7329,1.9808
2012-07-14 22:00:00,4.9245,1.698
2012-07-14 22:30:00,4.9699,1.7117
2012-07-14 23:00:00,4.3304,1.4467
2012-07-14 23:30:00,3.7043,1.226
2012-07-15 00:00:00,3.7447,1.2653
2012-07-15 00:30:00,3.5597,1.1729
2012-07-15 01:00:00,3.3357,1.071
2012-07-15 01:30:00,3.0471,0.9659
2012-07-15 02:00:00,2.8847,0.914
2012-07-15 02:30:00,2.7501,0.8586
2012-07-15 03:00:00,2.77,0.8701
2012-07-15 03:30:00,2.6365,0.8185
2012-07-15 04:00:00,2.6967,0.8358
2012-07-15 04:30:00,2.5748,0.7816
2012-07-15 05:00:00,2.6817,0.8392
2012-07-15 05:30:00,2.5108,0.8232
2012-07-15 06:00:00,2.3288,0.8323
2012-07-15 06:30:00,2.4693,0.9503
2012-07-15 07:00:00,2.2977,0.9104
2012-07-15 07:30:00,2.7568,1.1022
2012-07-15 08:00:00,3.3074,1.3072
2012-07-15 08:30:00,3.5432,1.3991
2012-07-15 09:00:00,2.6887,1.0412
2012-07-15 09:30:00,2.7459,1.1065
2012-07-15 10:00:00,3.3539,1.3499
2012-07-15 10:30:00,3.5057,1.463
2012-07-15 11:00:00,4.0029,1.6626
2012-07-15 11:30:00,3.8541,1.6166
2012-07-15 12:00:00,4.535,1.8151
2012-07-15 12:30:00,4.5283,1.7931
2012-07-15 13:00:00,3.9912,1.618
2012-07-15 13:30:00,3.5624,1.4161
2012-07-15 14:00:00,3.5824,1.4305
2012-07-15 14:30:00,3.4723,1.376
2012-07-15 15:00:00,3.1981,1.2441
2012-07-15 15:30:00,4.1116,1.6353
2012-07-15 16:00:00,4.0964,1.6877
2012-07-15 16:30:00,3.1598,1.2924
2012-07-15 17:00:00,3.4504,1.3844
2012-07-15 17:30:00,4.1142,1.5891
2012-07-15 18:00:00,5.8084,2.0515
2012-07-15 18:30:00,6.1114,2.1364
2012-07-15 19:00:00,5.6232,2.034
2012-07-15 19:30:00,6.3689,2.2986
2012-07-15 20:00:00,5.7871,2.0802
2012-07-15 20:30:00,7.0074,2.5053
2012-07-15 21:00:00,6.135,2.1673
2012-07-15 21:30:00,5.5954,2.02
2012-07-15 22:00:00,5.6651,2.0435
2012-07-15 22:30:00,5.2458,1.8453
2012-07-15 23:00:00,3.7489,1.2458
2012-07-15 23:30:00,3.6,1.2054
2012-07-16 00:00:00,3.8335,1.3064
2012-07-16 00:30:00,3.171,1.0142
2012-07-16 01:00:00,3.1459,0.996
2012-07-16 01:30:00,3.0222,0.9531
2012-07-16 02:00:00,3.024,0.9567
2012-07-16 02:30:00,2.8958,0.9057
2012-07-16 03:00:00,2.7001,0.8308
2012-07-16 03:30:00,2.8443,0.8873
2012-07-16 04:00:00,2.6145,0.7972
2012-07-16 04:30:00,2.8556,0.8919
2012-07-16 05:00:00,2.8606,0.891
2012-07-16 05:30:00,3.2511,1.1202
2012-07-16 06:00:00,3.1667,1.1881
2012-07-16 06:30:00,2.9176,1.1651
2012-07-16 07:00:00,3.2115,1.3113
2012-07-16 07:30:00,3.6064,1.4235
2012-07-16 08:00:00,3.5568,1.4042
2012-07-16 08:30:00,3.6478,1.4756
2012-07-16 09:00:00,3.9325,1.5957
2012-07-16 09:30:00,3.0103,1.1801
2012-07-16 10:00:00,3.0332,1.1961
2012-07-16 10:30:00,2.7599,1.1025
2012-07-16 11:00:00,2.5783,1.0221
2012-07-16 11:30:00,3.2886,1.2969
2012-07-16 12:00:00,3.2436,1.2342
2012-07-16 12:30:00,3.3682,1.2665
2012-07-16 13:00:00,3.2721,1.2485
2012-07-16 13:30:00,3.525,1.3929
2012-07-16 14:00:00,3.9327,1.5569
2012-07-16 14:30:00,3.8562,1.5004
2012-07-16 15:00:00,3.7715,1.4935
2012-07-16 15:30:00,3.572,1.3884
2012-07-16 16:00:00,3.9651,1.5498
2012-07-16 16:30:00,3.8728,1.5389
2012-07-16 17:00:00,3.697,1.4813
2012-07-16 17:30:00,5.0759,2.0425
2012-07-16 18:00:00,7.0835,2.6503
2012-07-16 18:30:00,6.4081,2.2629
2012-07-16 19:00:00,6.2802,2.208
2012-07-16 19:30:00,5.5642,1.9525
2012-07-16 20:00:00,5.287,1.853
2012-07-16 20:30:00,5.581,2.0177
2012-07-16 21:00:00,5.2377,1.8583
2012-07-16 21:30:00,6.6939,2.4437
2012-07-16 22:00:00,5.5216,1.9603
2012-07-16 22:30:00,4.1815,1.4219
2012-07-16 23:00:00,3.7476,1.2543
2012-07-16 23:30:00,3.953,1.2997
2012-07-17 00:00:00,3.2325,1.0523
2012-07-17 00:30:00,3.1428,1.0057
2012-07-17 01:00:00,3.0688,0.9765
2012-07-17 01:30:00,2.7364,0.8383
2012-07-17 02:00:00,2.6699,0.8216
2012-07-17 02:30:00,2.6588,0.8086
2012-07-17 03:00:00,2.7536,0.8511
2012-07-17 03:30:00,2.6721,0.828
2012-07-17 04:00:00,2.7207,0.8436
2012-07-17 04:30:00,2.8142,0.8821
2012-07-17 05:00:00,2.9667,0.9434
2012-07-17 05:30:00,3.2244,1.084
2012-07-17 06:00:00,3.0517,1.1473
2012-07-17 06:30:00,3.4514,1.3639
2012-07-17 07:00:00,3.8132,1.437
2012-07-17 07:30:00,3.085,1.2513
2012-07-17 08:00:00,3.5298,1.409
2012-07-17 08:30:00,3.0698,1.1534
2012-07-17 09:00:00,2.8512,1.1289
2012-07-17 09:30:00,2.8032,1.0979
2012-07-17 10:00:00,3.2585,1.2748
2012-07-17 10:30:00,2.8983,1.1555
2012-07-17 11:00:00,2.4407,0.9522
2012-07-17 11:30:00,2.2705,0.8945
2012-07-17 12:00:00,2.479,0.955
2012-07-17 12:30:00,2.2901,0.9398
2012-07-17 13:00:00,2.5895,1.0707
2012-07-17 13:30:00,3.24,1.3118
2012-07-17 14:00:00,2.9905,1.2468
2012-07-17 14:30:00,3.1764,1.2282
2012-07-17 15:00:00,3.3024,1.277
2012-07-17 15:30:00,3.923,1.5225
2012-07-17 16:00:00,4.0168,1.5361
2012-07-17 16:30:00,4.92,1.9679
2012-07-17 17:00:00,4.4754,1.8286
2012-07-17 17:30:00,5.2802,2.1446
2012-07-17 18:00:00,5.9236,2.186
2012-07-17 18:30:00,5.8459,2.1418
2012-07-17 19:00:00,5.1498,1.826
2012-07-17 19:30:00,6.5147,2.2926
2012-07-17 20:00:00,6.0414,2.101
2012-07-17 20:30:00,6.1017,2.112
2012-07-17 21:00:00,5.7309,1.9995
2012-07-17 21:30:00,5.6811,2.0103
2012-07-17 22:00:00,6.2413,2.2069
2012-07-17 22:30:00,5.0006,1.7537
2012-07-17 23:00:00,4.2895,1.4647
2012-07-17 23:30:00,4.0738,1.3667
2012-07-18 00:00:00,3.3382,1.0866
2012-07-18 00:30:00,3.2813,1.0704
2012-07-18 01:00:00,3.0086,0.9618
2012-07-18 01:30:00,2.8359,0.8827
2012-07-18 02:00:00,2.8069,0.8679
2012-07-18 02:30:00,2.7657,0.8593
2012-07-18 03:00:00,2.8411,0.8847
2012-07-18 03:30:00,2.8611,0.906
2012-07-18 04:00:00,2.8709,0.91
2012-07-18 04:30:00,3.0192,0.9721
2012-07-18 05:00:00,3.232,1.0435
2012-07-18 05:30:00,3.1848,1.0814
2012-07-18 06:00:00,2.9479,1.0859
2012-07-18 06:30:00,3.3044,1.3015
2012-07-18 07:00:00,3.1709,1.2361
2012-07-18 07:30:00,3.512,1.421
2012-07-18 08:00:00,3.4632,1.4078
2012-07-18 08:30:00,2.8523,1.1489
2012-07-18 09:00:00,3.0265,1.252
2012-07-18 09:30:00,2.9212,1.1856
2012-07-18 10:00:00,3.0923,1.2539
2012-07-18 10:30:00,3.607,1.4705
2012-07-18 11:00:00,3.7972,1.5453
2012-07-18 11:30:00,3.3808,1.3733
2012-07-18 12:00:00,3.5785,1.4452
2012-07-18 12:30:00,3.7651,1.5122
2012-07-18 13:00:00,2.976,1.2013
2012-07-18 13:30:00,2.9252,1.1864
2012-07-18 14:00:00,2.9433,1.1897
2012-07-18 14:30:00,2.9596,1.192
2012-07-18 15:00:00,3.1956,1.2595
2012-07-18 15:30:00,3.7067,1.4652
2012-07-18 16:00:00,4.0523,1.5792
2012-07-18 16:30:00,4.3439,1.7191
2012-07-18 17:00:00,4.5276,1.779
2012-07-18 17:30:00,5.2728,2.0294
2012-07-18 18:00:00,5.626,1.9734
2012-07-18 18:30:00,6.4283,2.237
2012-07-18 19:00:00,6.5089,2.2558
2012-07-18 19:30:00,5.939,2.0817
2012-07-18 20:00:00,6.2054,2.1895
2012-07-18 20:30:00,7.0484,2.5558
2012-07-18 21:00:00,5.9185,2.0441
2012-07-18 21:30:00,5.7011,2.0112
2012-07-18 22:00:00,4.9279,1.7084
2012-07-18 22:30:00,5.3119,1.8289
2012-07-18 23:00:00,4.3688,1.4582
2012-07-18 23:30:00,4.2657,1.4321
2012-07-19 00:00:00,3.4473,1.1335
2012-07-19 00:30:00,3.6643,1.1784
2012-07-19 01:00:00,3.1351,1.002
2012-07-19 01:30:00,3.1767,1.0206
2012-07-19 02:00:00,3.0606,0.9689
2012-07-19 02:30:00,2.9618,0.9351
2012-07-19 03:00:00,2.7409,0.8511
2012-07-19 03:30:00,2.7604,0.8555
2012-07-19 04:00:00,2.5606,0.775
2012-07-19 04:30:00,2.656,0.814
2012-07-19 05:00:00,2.7289,0.8463
2012-07-19 05:30:00,3.2952,1.1293
2012-07-19 06:00:00,3.3851,1.2527
2012-07-19 06:30:00,3.3227,1.324
2012-07-19 07:00:00,3.3962,1.3476
2012-07-19 07:30:00,3.7623,1.4327
2012-07-19 08:00:00,2.3909,0.9315
2012-07-19 08:30:00,2.7436,1.0953
2012-07-19 09:00:00,3.7563,1.4854
2012-07-19 09:30:00,4.064,1.581
2012-07-19 10:00:00,3.8195,1.5101
2012-07-19 10:30:00,3.0189,1.1445
2012-07-19 11:00:00,3.4019,1.2738
2012-07-19 11:30:00,3.6803,1.4906
2012-07-19 12:00:00,3.5182,1.3254
2012-07-19 12:30:00,3.7297,1.4686
2012-07-19 13:00:00,3.2211,1.2634
2012-07-19 13:30:00,3.0616,1.2147
2012-07-19 14:00:00,3.8414,1.4913
2012-07-19 14:30:00,4.1863,1.6621
2012-07-19 15:00:00,3.6763,1.4298
2012-07-19 15:30:00,3.0549,1.1842
2012-07-19 16:00:00,3.282,1.2159
2012-07-19 16:30:00,4.0478,1.5824
2012-07-19 17:00:00,3.1706,1.2303
2012-07-19 17:30:00,3.8001,1.4387
2012-07-19 18:00:00,5.3295,1.8451
2012-07-19 18:30:00,5.3705,1.8496
2012-07-19 19:00:00,5.813,2.0563
2012-07-19 19:30:00,6.1191,2.1283
2012-07-19 20:00:00,5.4469,1.8925
2012-07-19 20:30:00,5.6158,1.971
2012-07-19 21:00:00,5.6761,1.9989
2012-07-19 21:30:00,5.7214,2.0171
2012-07-19 22:00:00,5.0843,1.7729
2012-07-19 22:30:00,4.3986,1.4444
2012-07-19 23:00:00,4.0811,1.3647
2012-07-19 23:30:00,3.4622,1.137
