Timestep,P(kW),Q(kvar)
2012-07-08 04:30:00,2.6777,0.8247
2012-07-08 05:00:00,2.7876,0.8706
2012-07-08 05:30:00,2.6953,0.8872
2012-07-08 06:00:00,2.5148,0.9023
2012-07-08 06:30:00,3.3552,1.3973
2012-07-08 07:00:00,3.5861,1.4713
2012-07-08 07:30:00,3.6504,1.4804
2012-07-08 08:00:00,3.4434,1.3943
2012-07-08 08:30:00,3.479,1.3807
2012-07-08 09:00:00,3.4455,1.4071
2012-07-08 09:30:00,3.9511,1.5938
2012-07-08 10:00:00,3.6505,1.4924
2012-07-08 10:30:00,3.6238,1.4711
2012-07-08 11:00:00,4.3882,1.791
2012-07-08 11:30:00,3.6128,1.4568
2012-07-08 12:00:00,5.5128,2.2374
2012-07-08 12:30:00,4.1688,1.713
2012-07-08 13:00:00,4.8389,1.9907
2012-07-08 13:30:00,5.1526,2.131
2012-07-08 14:00:00,5.5296,2.2825
2012-07-08 14:30:00,4.9774,2.03
2012-07-08 15:00:00,4.7725,1.9333
2012-07-08 15:30:00,6.0252,2.4299
2012-07-08 16:00:00,5.4931,2.1597
2012-07-08 16:30:00,5.2958,2.087
2012-07-08 17:00:00,5.035,1.981
2012-07-08 17:30:00,5.2873,2.087
2012-07-08 18:00:00,6.568,2.4304
2012-07-08 18:30:00,5.7717,2.0649
2012-07-08 19:00:00,5.9829,2.1479
2012-07-08 19:30:00,6.4479,2.3501
2012-07-08 20:00:00,5.8852,2.0871
2012-07-08 20:30:00,5.5047,1.9562
2012-07-08 21:00:00,5.3456,1.9034
2012-07-08 21:30:00,5.4227,1.9292
2012-07-08 22:00:00,5.4714,1.9493
2012-07-08 22:30:00,4.7114,1.6517
2012-07-08 23:00:00,4.3317,1.4856
2012-07-08 23:30:00,4.2534,1.4181
2012-07-09 00:00:00,3.668,1.2133
2012-07-09 00:30:00,3.1933,1.0328
2012-07-09 01:00:00,3.1183,0.9974
2012-07-09 01:30:00,2.8941,0.917
2012-07-09 02:00:00,2.7528,0.8591
2012-07-09 02:30:00,2.6526,0.809
2012-07-09 03:00:00,2.7113,0.8354
2012-07-09 03:30:00,2.5416,0.7718
2012-07-09 04:00:00,2.7406,0.8526
2012-07-09 04:30:00,2.6606,0.817
2012-07-09 05:00:00,2.8018,0.8703
2012-07-09 05:30:00,3.0164,1.0272
2012-07-09 06:00:00,2.9439,1.0948
2012-07-09 06:30:00,3.4532,1.3847
2012-07-09 07:00:00,4.0423,1.6152
2012-07-09 07:30:00,3.8266,1.5424
2012-07-09 08:00:00,3.5388,1.4246
2012-07-09 08:30:00,3.1309,1.2576
2012-07-09 09:00:00,3.5541,1.4398
2012-07-09 09:30:00,3.6686,1.4632
2012-07-09 10:00:00,2.9031,1.1673
2012-07-09 10:30:00,2.7566,1.1092
2012-07-09 11:00:00,3.2995,1.3263
2012-07-09 11:30:00,3.0368,1.2179
2012-07-09 12:00:00,3.3718,1.3644
2012-07-09 12:30:00,3.2967,1.3068
2012-07-09 13:00:00,3.3682,1.3419
2012-07-09 13:30:00,3.5439,1.4175
2012-07-09 14:00:00,3.0856,1.223
2012-07-09 14:30:00,3.2682,1.2882
2012-07-09 15:00:00,3.6655,1.4285
2012-07-09 15:30:00,3.2059,1.2555
2012-07-09 16:00:00,3.2344,1.2283
2012-07-09 16:30:00,4.4703,1.7523
2012-07-09 17:00:00,5.6884,2.2239
2012-07-09 17:30:00,4.6864,1.7837
2012-07-09 18:00:00,6.8107,2.4695
2012-07-09 18:30:00,6.8368,2.4947
2012-07-09 19:00:00,6.1346,2.2312
2012-07-09 19:30:00,5.787,2.0594
2012-07-09 20:00:00,5.7388,2.0544
2012-07-09 20:30:00,5.5428,1.98
2012-07-09 21:00:00,5.3574,1.8999
2012-07-09 21:30:00,6.1009,2.1753
2012-07-09 22:00:00,5.764,2.0419
2012-07-09 22:30:00,5.0577,1.7713
2012-07-09 23:00:00,4.341,1.4747
2012-07-09 23:30:00,3.8936,1.2885
2012-07-10 00:00:00,3.3872,1.1105
2012-07-10 00:30:00,3.2031,1.0261
2012-07-10 01:00:00,3.0224,0.9543
2012-07-10 01:30:00,3.0262,0.9626
2012-07-10 02:00:00,3.0584,0.9761
2012-07-10 02:30:00,3.107,0.9934
2012-07-10 03:00:00,2.9222,0.9198
2012-07-10 03:30:00,2.9556,0.9366
2012-07-10 04:00:00,2.8286,0.8754
2012-07-10 04:30:00,2.773,0.8603
2012-07-10 05:00:00,3.1592,0.9999
2012-07-10 05:30:00,3.0266,1.0236
2012-07-10 06:00:00,3.1802,1.2023
2012-07-10 06:30:00,3.1373,1.2539
2012-07-10 07:00:00,3.6042,1.4506
2012-07-10 07:30:00,4.01,1.573
2012-07-10 08:00:00,3.6281,1.4974
2012-07-10 08:30:00,3.4255,1.4138
2012-07-10 09:00:00,3.0285,1.2148
2012-07-10 09:30:00,3.4296,1.4071
2012-07-10 10:00:00,4.6688,1.9341
2012-07-10 10:30:00,3.4749,1.387
2012-07-10 11:00:00,3.2019,1.2571
2012-07-10 11:30:00,3.3554,1.3541
2012-07-10 12:00:00,3.1043,1.259
2012-07-10 12:30:00,3.0837,1.2416
2012-07-10 13:00:00,3.2739,1.3104
2012-07-10 13:30:00,3.4153,1.3875
2012-07-10 14:00:00,3.2297,1.2825
2012-07-10 14:30:00,2.9035,1.1341
2012-07-10 15:00:00,3.1977,1.2752
2012-07-10 15:30:00,3.3735,1.3384
2012-07-10 16:00:00,4.3083,1.6282
2012-07-10 16:30:00,4.0907,1.6357
2012-07-10 17:00:00,3.9665,1.5973
2012-07-10 17:30:00,4.1327,1.6393
2012-07-10 18:00:00,5.7112,2.0846
2012-07-10 18:30:00,6.5255,2.3989
2012-07-10 19:00:00,6.0784,2.2268
2012-07-10 19:30:00,6.8704,2.5132
2012-07-10 20:00:00,6.122,2.2185
2012-07-10 20:30:00,6.1628,2.22
2012-07-10 21:00:00,6.0429,2.1777
2012-07-10 21:30:00,6.2617,2.2608
2012-07-10 22:00:00,5.3517,1.8786
2012-07-10 22:30:00,5.1211,1.7944
2012-07-10 23:00:00,4.5029,1.553
2012-07-10 23:30:00,4.1055,1.4061
2012-07-11 00:00:00,3.898,1.2826
2012-07-11 00:30:00,3.4054,1.1115
2012-07-11 01:00:00,3.2178,1.027
2012-07-11 01:30:00,3.0259,0.9637
2012-07-11 02:00:00,3.2275,1.0354
2012-07-11 02:30:00,3.1669,1.0098
2012-07-11 03:00:00,2.8028,0.8823
2012-07-11 03:30:00,2.8377,0.8978
2012-07-11 04:00:00,2.6432,0.8041
2012-07-11 04:30:00,2.6602,0.8155
2012-07-11 05:00:00,2.7759,0.8573
2012-07-11 05:30:00,2.8938,0.9716
2012-07-11 06:00:00,2.748,0.9851
2012-07-11 06:30:00,3.2849,1.2976
2012-07-11 07:00:00,3.2108,1.2753
2012-07-11 07:30:00,3.3667,1.351
2012-07-11 08:00:00,3.5619,1.427
2012-07-11 08:30:00,3.4472,1.3731
2012-07-11 09:00:00,3.8562,1.5251
2012-07-11 09:30:00,3.9349,1.5908
2012-07-11 10:00:00,3.4564,1.3767
2012-07-11 10:30:00,3.8882,1.498
2012-07-11 11:00:00,3.9129,1.5369
2012-07-11 11:30:00,2.9004,1.1766
2012-07-11 12:00:00,3.9718,1.5784
2012-07-11 12:30:00,3.4838,1.3807
2012-07-11 13:00:00,3.7198,1.4367
2012-07-11 13:30:00,3.4917,1.375
2012-07-11 14:00:00,2.9557,1.1972
2012-07-11 14:30:00,3.4866,1.3558
2012-07-11 15:00:00,3.2118,1.2511
2012-07-11 15:30:00,3.2199,1.2975
2012-07-11 16:00:00,3.2277,1.3181
2012-07-11 16:30:00,4.8102,1.9837
2012-07-11 17:00:00,4.0253,1.6047
2012-07-11 17:30:00,4.2698,1.6897
2012-07-11 18:00:00,5.4159,1.901
2012-07-11 18:30:00,6.0469,2.084
2012-07-11 19:00:00,5.4451,1.8981
2012-07-11 19:30:00,5.9314,2.0792
2012-07-11 20:00:00,5.2652,1.8937
2012-07-11 20:30:00,6.2646,2.3222
2012-07-11 21:00:00,6.3455,2.3113
2012-07-11 21:30:00,5.7754,2.0627
2012-07-11 22:00:00,5.3708,1.9079
2012-07-11 22:30:00,4.6757,1.6087
2012-07-11 23:00:00,4.0197,1.3468
2012-07-11 23:30:00,3.7419,1.2349
2012-07-12 00:00:00,4.0535,1.3247
2012-07-12 00:30:00,3.3971,1.0906
2012-07-12 01:00:00,3.0528,0.9683
2012-07-12 01:30:00,2.7876,0.867
2012-07-12 02:00:00,2.8336,0.879
2012-07-12 02:30:00,2.8467,0.8857
2012-07-12 03:00:00,2.8276,0.8878
2012-07-12 03:30:00,2.7909,0.8681
2012-07-12 04:00:00,2.6668,0.8226
2012-07-12 04:30:00,2.9446,0.9426
2012-07-12 05:00:00,2.8039,0.8802
2012-07-12 05:30:00,3.1937,1.0888
2012-07-12 06:00:00,3.3398,1.2542
2012-07-12 06:30:00,3.4919,1.394
2012-07-12 07:00:00,3.0684,1.1788
2012-07-12 07:30:00,3.3944,1.2948
2012-07-12 08:00:00,3.5196,1.4247
2012-07-12 08:30:00,2.756,1.1028
2012-07-12 09:00:00,3.1551,1.305
2012-07-12 09:30:00,3.1756,1.2693
2012-07-12 10:00:00,2.9673,1.1659
2012-07-12 10:30:00,3.0998,1.2476
2012-07-12 11:00:00,3.0644,1.1983
2012-07-12 11:30:00,3.0317,1.175
2012-07-12 12:00:00,3.1449,1.2448
2012-07-12 12:30:00,3.8606,1.6024
2012-07-12 13:00:00,2.8172,1.1333
2012-07-12 13:30:00,2.9351,1.1746
2012-07-12 14:00:00,3.4664,1.3633
2012-07-12 14:30:00,3.3664,1.2682
2012-07-12 15:00:00,3.4176,1.3493
2012-07-12 15:30:00,4.0859,1.6386
2012-07-12 16:00:00,3.9505,1.5299
2012-07-12 16:30:00,5.0687,2.0115
2012-07-12 17:00:00,5.1957,2.0663
2012-07-12 17:30:00,4.199,1.6494
2012-07-12 18:00:00,6.1169,2.1703
2012-07-12 18:30:00,5.7861,1.9958
2012-07-12 19:00:00,5.5684,1.912
2012-07-12 19:30:00,6.6069,2.3568
2012-07-12 20:00:00,5.6454,1.9823
2012-07-12 20:30:00,6.0056,2.1835
2012-07-12 21:00:00,6.5356,2.4033
2012-07-12 21:30:00,5.3539,1.8955
2012-07-12 22:00:00,5.503,2.0035
2012-07-12 22:30:00,5.6504,2.0078
2012-07-12 23:00:00,4.8729,1.6799
2012-07-12 23:30:00,3.7162,1.2258
2012-07-13 00:00:00,3.5725,1.146
2012-07-13 00:30:00,2.9713,0.9225
2012-07-13 01:00:00,2.9477,0.9206
2012-07-13 01:30:00,2.6644,0.8167
2012-07-13 02:00:00,2.9549,0.9297
2012-07-13 02:30:00,2.6959,0.8269
2012-07-13 03:00:00,2.6664,0.8194
2012-07-13 03:30:00,2.6777,0.8235
2012-07-13 04:00:00,2.6235,0.8074
2012-07-13 04:30:00,2.8138,0.8879
2012-07-13 05:00:00,2.7399,0.8553
2012-07-13 05:30:00,2.812,0.9426
2012-07-13 06:00:00,3.1431,1.1665
2012-07-13 06:30:00,2.9246,1.1689
2012-07-13 07:00:00,3.5232,1.3933
2012-07-13 07:30:00,3.09,1.2727
2012-07-13 08:00:00,2.9466,1.1934
2012-07-13 08:30:00,2.5745,1.0209
2012-07-13 09:00:00,3.0122,1.1938
2012-07-13 09:30:00,3.2133,1.2587
2012-07-13 10:00:00,3.701,1.538
2012-07-13 10:30:00,2.6615,1.0529
2012-07-13 11:00:00,2.6563,1.033
2012-07-13 11:30:00,2.7759,1.1313
2012-07-13 12:00:00,2.9998,1.2006
2012-07-13 12:30:00,3.3057,1.2981
2012-07-13 13:00:00,3.2365,1.3183
2012-07-13 13:30:00,3.3604,1.3778
2012-07-13 14:00:00,3.2816,1.2965
2012-07-13 14:30:00,4.2822,1.649
2012-07-13 15:00:00,3.2778,1.2679
2012-07-13 15:30:00,3.6386,1.4272
2012-07-13 16:00:00,3.4994,1.3573
2012-07-13 16:30:00,4.0006,1.5629
2012-07-13 17:00:00,4.922,1.958
2012-07-13 17:30:00,4.6708,1.8401
2012-07-13 18:00:00,5.6896,2.0238
2012-07-13 18:30:00,6.838,2.4417
2012-07-13 19:00:00,6.548,2.3151
2012-07-13 19:30:00,6.0715,2.1407
2012-07-13 20:00:00,5.7371,2.0408
2012-07-13 20:30:00,5.8109,2.0769
2012-07-13 21:00:00,5.5334,1.9632
2012-07-13 21:30:00,5.4292,1.913
2012-07-13 22:00:00,4.8822,1.6946
2012-07-13 22:30:00,4.3571,1.4797
2012-07-13 23:00:00,4.1143,1.3741
2012-07-13 23:30:00,3.7586,1.2321
2012-07-14 00:00:00,3.4598,1.136
2012-07-14 00:30:00,3.4686,1.1119
2012-07-14 01:00:00,3.1926,1.0335
2012-07-14 01:30:00,2.8337,0.8949
2012-07-14 02:00:00,2.9387,0.926
2012-07-14 02:30:00,2.5822,0.79
2012-07-14 03:00:00,2.7678,0.8641
2012-07-14 03:30:00,2.7276,0.8444
2012-07-14 04:00:00,2.657,0.8242
2012-07-14 04:30:00,2.7482,0.8535
2012-07-14 05:00:00,2.8331,0.9027
2012-07-14 05:30:00,2.9927,1.0186
2012-07-14 06:00:00,2.726,0.9945
2012-07-14 06:30:00,2.8041,1.1539
2012-07-14 07:00:00,3.0016,1.1839
2012-07-14 07:30:00,3.1656,1.239
2012-07-14 08:00:00,2.8002,1.134
2012-07-14 08:30:00,3.4359,1.4238
2012-07-14 09:00:00,3.2377,1.3123
2012-07-14 09:30:00,3.7922,1.5457
2012-07-14 10:00:00,2.9164,1.1566
2012-07-14 10:30:00,3.2452,1.3156
2012-07-14 11:00:00,3.5657,1.4559
2012-07-14 11:30:00,3.1141,1.2341
2012-07-14 12:00:00,2.9677,1.1857
2012-07-14 12:30:00,3.7393,1.4841
2012-07-14 13:00:00,3.5346,1.4348
2012-07-14 13:30:00,3.0403,1.2508
2012-07-14 14:00:00,2.6445,1.0531
2012-07-14 14:30:00,3.575,1.375
2012-07-14 15:00:00,3.5903,1.3753
2012-07-14 15:30:00,2.8904,1.1357
2012-07-14 16:00:00,3.1348,1.2034
2012-07-14 16:30:00,3.1716,1.2439
2012-07-14 17:00:00,3.0495,1.2267
2012-07-14 17:30:00,3.2568,1.258
2012-07-14 18:00:00,5.7628,2.0324
2012-07-14 18:30:00,5.7576,2.0525
2012-07-14 19:00:00,5.1261,1.7911
2012-07-14 19:30:00,5.6215,1.9892
2012-07-14 20:00:00,6.0412,2.1353
2012-07-14 20:30:00,5.8876,2.0684
2012-07-14 21:00:00,5.4538,1.882
2012-07-14 21:30:00,5.7325,1.9804
2012-07-14 22:00:00,4.9248,1.6981
2012-07-14 22:30:00,4.9697,1.7114
2012-07-14 23:00:00,4.3304,1.4468
2012-07-14 23:30:00,3.7044,1.2262
2012-07-15 00:00:00,3.7446,1.2652
2012-07-15 00:30:00,3.5597,1.1728
2012-07-15 01:00:00,3.3357,1.0709
2012-07-15 01:30:00,3.0471,0.966
2012-07-15 02:00:00,2.8847,0.9141
2012-07-15 02:30:00,2.7501,0.8587
2012-07-15 03:00:00,2.7699,0.8701
2012-07-15 03:30:00,2.6365,0.8185
2012-07-15 04:00:00,2.6967,0.8358
2012-07-15 04:30:00,2.5748,0.7816
2012-07-15 05:00:00,2.6816,0.8391
2012-07-15 05:30:00,2.5108,0.8232
2012-07-15 06:00:00,2.3288,0.8324
2012-07-15 06:30:00,2.4692,0.9502
2012-07-15 07:00:00,2.2977,0.9104
2012-07-15 07:30:00,2.7567,1.1022
2012-07-15 08:00:00,3.3073,1.3071
2012-07-15 08:30:00,3.543,1.3989
2012-07-15 09:00:00,2.6889,1.0412
2012-07-15 09:30:00,2.7461,1.1065
2012-07-15 10:00:00,3.3538,1.35
2012-07-15 10:30:00,3.5059,1.463
2012-07-15 11:00:00,4.0027,1.6627
2012-07-15 11:30:00,3.8545,1.6167
2012-07-15 12:00:00,4.5349,1.8148
2012-07-15 12:30:00,4.5282,1.7933
2012-07-15 13:00:00,3.9911,1.6177
2012-07-15 13:30:00,3.563,1.4164
2012-07-15 14:00:00,3.5822,1.4306
2012-07-15 14:30:00,3.4724,1.376
2012-07-15 15:00:00,3.1984,1.2442
2012-07-15 15:30:00,4.1114,1.6351
2012-07-15 16:00:00,4.096,1.6874
2012-07-15 16:30:00,3.16,1.2926
2012-07-15 17:00:00,3.4504,1.3843
2012-07-15 17:30:00,4.1143,1.5892
2012-07-15 18:00:00,5.8078,2.051
2012-07-15 18:30:00,6.1111,2.136
2012-07-15 19:00:00,5.6238,2.0343
2012-07-15 19:30:00,6.3683,2.298
2012-07-15 20:00:00,5.788,2.0806
2012-07-15 20:30:00,7.0064,2.5043
2012-07-15 21:00:00,6.1352,2.1673
2012-07-15 21:30:00,5.5957,2.0203
2012-07-15 22:00:00,5.6649,2.0432
2012-07-15 22:30:00,5.2455,1.8449
2012-07-15 23:00:00,3.7492,1.2461
2012-07-15 23:30:00,3.6001,1.2055
2012-07-16 00:00:00,3.8333,1.3061
2012-07-16 00:30:00,3.1711,1.0143
2012-07-16 01:00:00,3.1459,0.996
2012-07-16 01:30:00,3.0222,0.9532
2012-07-16 02:00:00,3.024,0.9566
2012-07-16 02:30:00,2.8958,0.9057
2012-07-16 03:00:00,2.7002,0.8308
2012-07-16 03:30:00,2.8443,0.8872
2012-07-16 04:00:00,2.6146,0.7973
2012-07-16 04:30:00,2.8556,0.8919
2012-07-16 05:00:00,2.8607,0.8911
2012-07-16 05:30:00,3.251,1.1201
2012-07-16 06:00:00,3.1666,1.188
2012-07-16 06:30:00,2.9176,1.1652
2012-07-16 07:00:00,3.2112,1.311
2012-07-16 07:30:00,3.6068,1.4239
2012-07-16 08:00:00,3.556,1.4036
2012-07-16 08:30:00,3.6485,1.476
2012-07-16 09:00:00,3.9333,1.5962
2012-07-16 09:30:00,3.0091,1.1793
2012-07-16 10:00:00,3.0346,1.1971
2012-07-16 10:30:00,2.7585,1.1016
2012-07-16 11:00:00,2.5796,1.023
2012-07-16 11:30:00,3.2885,1.297
2012-07-16 12:00:00,3.2432,1.234
2012-07-16 12:30:00,3.3667,1.2655
2012-07-16 13:00:00,3.2757,1.2512
2012-07-16 13:30:00,3.5206,1.3893
2012-07-16 14:00:00,3.9348,1.5585
2012-07-16 14:30:00,3.8567,1.5007
2012-07-16 15:00:00,3.7708,1.493
2012-07-16 15:30:00,3.5718,1.3884
2012-07-16 16:00:00,3.966,1.5504
2012-07-16 16:30:00,3.8724,1.5386
2012-07-16 17:00:00,3.6972,1.4815
2012-07-16 17:30:00,5.076,2.0425
2012-07-16 18:00:00,7.0819,2.6493
2012-07-16 18:30:00,6.4084,2.2629
2012-07-16 19:00:00,6.28,2.2076
2012-07-16 19:30:00,5.5644,1.9525
2012-07-16 20:00:00,5.2872,1.853
2012-07-16 20:30:00,5.5808,2.0174
2012-07-16 21:00:00,5.2384,1.8587
2012-07-16 21:30:00,6.6927,2.4428
2012-07-16 22:00:00,5.5216,1.9602
2012-07-16 22:30:00,4.1817,1.4222
2012-07-16 23:00:00,3.7478,1.2544
2012-07-16 23:30:00,3.9527,1.2994
2012-07-17 00:00:00,3.2326,1.0525
2012-07-17 00:30:00,3.1427,1.0057
2012-07-17 01:00:00,3.0687,0.9764
2012-07-17 01:30:00,2.7365,0.8384
2012-07-17 02:00:00,2.6699,0.8216
2012-07-17 02:30:00,2.6588,0.8086
2012-07-17 03:00:00,2.7536,0.851
2012-07-17 03:30:00,2.6721,0.828
2012-07-17 04:00:00,2.7207,0.8436
2012-07-17 04:30:00,2.8142,0.8821
2012-07-17 05:00:00,2.9667,0.9434
2012-07-17 05:30:00,3.2243,1.0838
2012-07-17 06:00:00,3.0518,1.1474
2012-07-17 06:30:00,3.4513,1.3638
2012-07-17 07:00:00,3.8126,1.4366
2012-07-17 07:30:00,3.0853,1.2516
2012-07-17 08:00:00,3.5292,1.4086
2012-07-17 08:30:00,3.07,1.1536
2012-07-17 09:00:00,2.8517,1.1291
2012-07-17 09:30:00,2.8033,1.0979
2012-07-17 10:00:00,3.2577,1.2741
2012-07-17 10:30:00,2.8991,1.156
2012-07-17 11:00:00,2.4403,0.952
2012-07-17 11:30:00,2.2705,0.8946
2012-07-17 12:00:00,2.4795,0.9551
2012-07-17 12:30:00,2.2905,0.9399
2012-07-17 13:00:00,2.5894,1.0708
2012-07-17 13:30:00,3.2394,1.3113
2012-07-17 14:00:00,2.9912,1.2472
2012-07-17 14:30:00,3.176,1.2278
2012-07-17 15:00:00,3.3027,1.277
2012-07-17 15:30:00,3.9233,1.5227
2012-07-17 16:00:00,4.0168,1.5361
2012-07-17 16:30:00,4.919,1.967
2012-07-17 17:00:00,4.4761,1.8291
2012-07-17 17:30:00,5.2797,2.1441
2012-07-17 18:00:00,5.9233,2.1856
2012-07-17 18:30:00,5.8456,2.1416
2012-07-17 19:00:00,5.1506,1.8267
2012-07-17 19:30:00,6.5138,2.2917
2012-07-17 20:00:00,6.0417,2.101
2012-07-17 20:30:00,6.1015,2.1117
2012-07-17 21:00:00,5.731,1.9997
2012-07-17 21:30:00,5.6814,2.0103
2012-07-17 22:00:00,6.2406,2.2062
2012-07-17 22:30:00,5.0008,1.7539
2012-07-17 23:00:00,4.2896,1.4649
2012-07-17 23:30:00,4.0737,1.3665
2012-07-18 00:00:00,3.3383,1.0868
2012-07-18 00:30:00,3.2813,1.0703
2012-07-18 01:00:00,3.0086,0.9619
2012-07-18 01:30:00,2.8359,0.8827
2012-07-18 02:00:00,2.8069,0.8679
2012-07-18 02:30:00,2.7657,0.8593
2012-07-18 03:00:00,2.8411,0.8847
2012-07-18 03:30:00,2.8611,0.906
2012-07-18 04:00:00,2.8709,0.9101
2012-07-18 04:30:00,3.0192,0.9722
2012-07-18 05:00:00,3.232,1.0434
2012-07-18 05:30:00,3.1848,1.0813
2012-07-18 06:00:00,2.948,1.086
2012-07-18 06:30:00,3.3042,1.3013
2012-07-18 07:00:00,3.1709,1.236
2012-07-18 07:30:00,3.5118,1.4208
2012-07-18 08:00:00,3.463,1.4076
2012-07-18 08:30:00,2.8525,1.149
2012-07-18 09:00:00,3.0266,1.2519
2012-07-18 09:30:00,2.9213,1.1855
2012-07-18 10:00:00,3.0927,1.254
2012-07-18 10:30:00,3.6067,1.4705
2012-07-18 11:00:00,3.7974,1.5453
2012-07-18 11:30:00,3.3809,1.3732
2012-07-18 12:00:00,3.5782,1.4448
2012-07-18 12:30:00,3.7649,1.5124
2012-07-18 13:00:00,2.9764,1.2014
2012-07-18 13:30:00,2.9253,1.1864
2012-07-18 14:00:00,2.9434,1.1896
2012-07-18 14:30:00,2.9597,1.192
2012-07-18 15:00:00,3.1957,1.2595
2012-07-18 15:30:00,3.7069,1.4652
2012-07-18 16:00:00,4.0521,1.5791
2012-07-18 16:30:00,4.3437,1.7189
2012-07-18 17:00:00,4.5277,1.779
2012-07-18 17:30:00,5.2726,2.0291
2012-07-18 18:00:00,5.6261,1.9736
2012-07-18 18:30:00,6.428,2.2366
2012-07-18 19:00:00,6.5087,2.2554
2012-07-18 19:30:00,5.9394,2.0819
2012-07-18 20:00:00,6.2058,2.1896
2012-07-18 20:30:00,7.0472,2.5551
2012-07-18 21:00:00,5.9189,2.0442
2012-07-18 21:30:00,5.7009,2.011
2012-07-18 22:00:00,4.9284,1.7086
2012-07-18 22:30:00,5.3114,1.8285
2012-07-18 23:00:00,4.369,1.4585
2012-07-18 23:30:00,4.2655,1.4319
2012-07-19 00:00:00,3.4475,1.1338
2012-07-19 00:30:00,3.6641,1.1782
2012-07-19 01:00:00,3.1352,1.0021
2012-07-19 01:30:00,3.1767,1.0205
2012-07-19 02:00:00,3.0606,0.9689
2012-07-19 02:30:00,2.9618,0.935
2012-07-19 03:00:00,2.741,0.8512
2012-07-19 03:30:00,2.7604,0.8555
2012-07-19 04:00:00,2.5606,0.775
2012-07-19 04:30:00,2.656,0.814
2012-07-19 05:00:00,2.729,0.8464
2012-07-19 05:30:00,3.2951,1.1292
2012-07-19 06:00:00,3.3851,1.2527
2012-07-19 06:30:00,3.3227,1.3239
2012-07-19 07:00:00,3.3961,1.3475
2012-07-19 07:30:00,3.7618,1.4322
2012-07-19 08:00:00,2.3912,0.9317
2012-07-19 08:30:00,2.7439,1.0954
2012-07-19 09:00:00,3.7561,1.4852
2012-07-19 09:30:00,4.0638,1.581
2012-07-19 10:00:00,3.8194,1.5102
2012-07-19 10:30:00,3.0192,1.1446
2012-07-19 11:00:00,3.4021,1.2738
2012-07-19 11:30:00,3.6801,1.4907
2012-07-19 12:00:00,3.5185,1.3254
2012-07-19 12:30:00,3.7294,1.4681
2012-07-19 13:00:00,3.2226,1.2643
2012-07-19 13:30:00,3.0591,1.213
2012-07-19 14:00:00,3.8437,1.493
2012-07-19 14:30:00,4.1851,1.6613
2012-07-19 15:00:00,3.6774,1.4306
2012-07-19 15:30:00,3.054,1.1836
2012-07-19 16:00:00,3.2826,1.2164
2012-07-19 16:30:00,4.0472,1.5819
2012-07-19 17:00:00,3.1709,1.2305
2012-07-19 17:30:00,3.8002,1.4388
2012-07-19 18:00:00,5.3289,1.8446
2012-07-19 18:30:00,5.3706,1.8498
2012-07-19 19:00:00,5.813,2.0561
2012-07-19 19:30:00,6.1186,2.128
2012-07-19 20:00:00,5.4474,1.8926
2012-07-19 20:30:00,5.6158,1.9709
2012-07-19 21:00:00,5.6762,1.9987
2012-07-19 21:30:00,5.7212,2.0167
2012-07-19 22:00:00,5.0844,1.7728
2012-07-19 22:30:00,4.3987,1.4445
2012-07-19 23:00:00,4.081,1.3645
2012-07-19 23:30:00,3.4623,1.1372
2012-07-20 00:00:00,3.5023,1.1286
