Timestep,P(kW),Q(kvar)
2012-07-08 04:30:00,2.6777,0.8246
2012-07-08 05:00:00,2.7876,0.8707
2012-07-08 05:30:00,2.6953,0.8872
2012-07-08 06:00:00,2.5146,0.902
2012-07-08 06:30:00,3.3556,1.3976
2012-07-08 07:00:00,3.5865,1.4717
2012-07-08 07:30:00,3.6507,1.4806
2012-07-08 08:00:00,3.4433,1.3943
2012-07-08 08:30:00,3.479,1.3808
2012-07-08 09:00:00,3.4452,1.407
2012-07-08 09:30:00,3.9514,1.5937
2012-07-08 10:00:00,3.6502,1.4924
2012-07-08 10:30:00,3.6232,1.4709
2012-07-08 11:00:00,4.3888,1.7917
2012-07-08 11:30:00,3.6117,1.4561
2012-07-08 12:00:00,5.5145,2.2391
2012-07-08 12:30:00,4.1677,1.7124
2012-07-08 13:00:00,4.8389,1.9909
2012-07-08 13:30:00,5.1524,2.1312
2012-07-08 14:00:00,5.5299,2.2829
2012-07-08 14:30:00,4.9771,2.03
2012-07-08 15:00:00,4.7717,1.9328
2012-07-08 15:30:00,6.0261,2.4307
2012-07-08 16:00:00,5.4929,2.1596
2012-07-08 16:30:00,5.2961,2.0871
2012-07-08 17:00:00,5.0352,1.981
2012-07-08 17:30:00,5.2869,2.0869
2012-07-08 18:00:00,6.5696,2.4315
2012-07-08 18:30:00,5.7711,2.0646
2012-07-08 19:00:00,5.9827,2.1479
2012-07-08 19:30:00,6.4487,2.3506
2012-07-08 20:00:00,5.885,2.0871
2012-07-08 20:30:00,5.5045,1.9562
2012-07-08 21:00:00,5.3454,1.9034
2012-07-08 21:30:00,5.4226,1.9294
2012-07-08 22:00:00,5.4719,1.9496
2012-07-08 22:30:00,4.7111,1.6516
2012-07-08 23:00:00,4.3315,1.4856
2012-07-08 23:30:00,4.2537,1.4182
2012-07-09 00:00:00,3.668,1.2133
2012-07-09 00:30:00,3.1932,1.0327
2012-07-09 01:00:00,3.1183,0.9974
2012-07-09 01:30:00,2.8941,0.9169
2012-07-09 02:00:00,2.7528,0.859
2012-07-09 02:30:00,2.6526,0.8089
2012-07-09 03:00:00,2.7113,0.8355
2012-07-09 03:30:00,2.5415,0.7717
2012-07-09 04:00:00,2.7406,0.8527
2012-07-09 04:30:00,2.6606,0.8169
2012-07-09 05:00:00,2.8018,0.8702
2012-07-09 05:30:00,3.0165,1.0272
2012-07-09 06:00:00,2.9437,1.0946
2012-07-09 06:30:00,3.4534,1.3848
2012-07-09 07:00:00,4.043,1.6158
2012-07-09 07:30:00,3.8269,1.5426
2012-07-09 08:00:00,3.5389,1.4246
2012-07-09 08:30:00,3.1305,1.2574
2012-07-09 09:00:00,3.5541,1.4399
2012-07-09 09:30:00,3.6689,1.4632
2012-07-09 10:00:00,2.9028,1.1672
2012-07-09 10:30:00,2.7563,1.1091
2012-07-09 11:00:00,3.2997,1.3266
2012-07-09 11:30:00,3.0364,1.2179
2012-07-09 12:00:00,3.3718,1.3646
2012-07-09 12:30:00,3.2965,1.3069
2012-07-09 13:00:00,3.368,1.342
2012-07-09 13:30:00,3.544,1.4177
2012-07-09 14:00:00,3.0852,1.2229
2012-07-09 14:30:00,3.268,1.2882
2012-07-09 15:00:00,3.6653,1.4285
2012-07-09 15:30:00,3.2062,1.2557
2012-07-09 16:00:00,3.234,1.228
2012-07-09 16:30:00,4.4704,1.7524
2012-07-09 17:00:00,5.69,2.225
2012-07-09 17:30:00,4.6851,1.7828
2012-07-09 18:00:00,6.8123,2.4705
2012-07-09 18:30:00,6.8374,2.495
2012-07-09 19:00:00,6.1342,2.2312
2012-07-09 19:30:00,5.7867,2.0594
2012-07-09 20:00:00,5.739,2.0544
2012-07-09 20:30:00,5.5428,1.9801
2012-07-09 21:00:00,5.3569,1.8996
2012-07-09 21:30:00,6.1014,2.1759
2012-07-09 22:00:00,5.7642,2.042
2012-07-09 22:30:00,5.0577,1.7712
2012-07-09 23:00:00,4.3409,1.4745
2012-07-09 23:30:00,3.8936,1.2886
2012-07-10 00:00:00,3.3871,1.1104
2012-07-10 00:30:00,3.2031,1.0261
2012-07-10 01:00:00,3.0224,0.9542
2012-07-10 01:30:00,3.0263,0.9626
2012-07-10 02:00:00,3.0584,0.976
2012-07-10 02:30:00,3.107,0.9935
2012-07-10 03:00:00,2.9222,0.9198
2012-07-10 03:30:00,2.9557,0.9367
2012-07-10 04:00:00,2.8286,0.8754
2012-07-10 04:30:00,2.7729,0.8602
2012-07-10 05:00:00,3.1593,1.0
2012-07-10 05:30:00,3.0265,1.0235
2012-07-10 06:00:00,3.1803,1.2024
2012-07-10 06:30:00,3.1373,1.2538
2012-07-10 07:00:00,3.6045,1.4509
2012-07-10 07:30:00,4.0105,1.5733
2012-07-10 08:00:00,3.6281,1.4975
2012-07-10 08:30:00,3.4256,1.4139
2012-07-10 09:00:00,3.028,1.2145
2012-07-10 09:30:00,3.4292,1.407
2012-07-10 10:00:00,4.6702,1.9349
2012-07-10 10:30:00,3.4743,1.3867
2012-07-10 11:00:00,3.2016,1.2571
2012-07-10 11:30:00,3.3554,1.3542
2012-07-10 12:00:00,3.1041,1.2591
2012-07-10 12:30:00,3.0835,1.2417
2012-07-10 13:00:00,3.2737,1.3106
2012-07-10 13:30:00,3.4154,1.3877
2012-07-10 14:00:00,3.2295,1.2826
2012-07-10 14:30:00,2.9032,1.134
2012-07-10 15:00:00,3.1976,1.2752
2012-07-10 15:30:00,3.3732,1.3382
2012-07-10 16:00:00,4.3088,1.6285
2012-07-10 16:30:00,4.0909,1.6358
2012-07-10 17:00:00,3.9666,1.5974
2012-07-10 17:30:00,4.1322,1.639
2012-07-10 18:00:00,5.7118,2.085
2012-07-10 18:30:00,6.5264,2.3994
2012-07-10 19:00:00,6.0775,2.2263
2012-07-10 19:30:00,6.8717,2.514
2012-07-10 20:00:00,6.1215,2.2183
2012-07-10 20:30:00,6.163,2.2199
2012-07-10 21:00:00,6.0426,2.1777
2012-07-10 21:30:00,6.2625,2.2613
2012-07-10 22:00:00,5.3512,1.8784
2012-07-10 22:30:00,5.1212,1.7947
2012-07-10 23:00:00,4.5029,1.5528
2012-07-10 23:30:00,4.1055,1.406
2012-07-11 00:00:00,3.8981,1.2827
2012-07-11 00:30:00,3.4053,1.1114
2012-07-11 01:00:00,3.2178,1.027
2012-07-11 01:30:00,3.0258,0.9635
2012-07-11 02:00:00,3.2276,1.0355
2012-07-11 02:30:00,3.167,1.01
2012-07-11 03:00:00,2.8027,0.8822
2012-07-11 03:30:00,2.8378,0.8978
2012-07-11 04:00:00,2.6431,0.804
2012-07-11 04:30:00,2.6602,0.8154
2012-07-11 05:00:00,2.7759,0.8573
2012-07-11 05:30:00,2.8939,0.9717
2012-07-11 06:00:00,2.7478,0.9848
2012-07-11 06:30:00,3.2852,1.2979
2012-07-11 07:00:00,3.211,1.2755
2012-07-11 07:30:00,3.3669,1.3511
2012-07-11 08:00:00,3.5621,1.4271
2012-07-11 08:30:00,3.4469,1.3729
2012-07-11 09:00:00,3.8562,1.5251
2012-07-11 09:30:00,3.935,1.591
2012-07-11 10:00:00,3.4559,1.3765
2012-07-11 10:30:00,3.8883,1.4982
2012-07-11 11:00:00,3.9132,1.5373
2012-07-11 11:30:00,2.8995,1.1762
2012-07-11 12:00:00,3.9723,1.579
2012-07-11 12:30:00,3.4834,1.3807
2012-07-11 13:00:00,3.7198,1.4369
2012-07-11 13:30:00,3.4916,1.3751
2012-07-11 14:00:00,2.9551,1.197
2012-07-11 14:30:00,3.4868,1.356
2012-07-11 15:00:00,3.2116,1.2511
2012-07-11 15:30:00,3.2199,1.2975
2012-07-11 16:00:00,3.2271,1.3177
2012-07-11 16:30:00,4.8114,1.9846
2012-07-11 17:00:00,4.0251,1.6045
2012-07-11 17:30:00,4.2697,1.6897
2012-07-11 18:00:00,5.4162,1.9012
2012-07-11 18:30:00,6.0477,2.0844
2012-07-11 19:00:00,5.4443,1.8977
2012-07-11 19:30:00,5.9323,2.0797
2012-07-11 20:00:00,5.2642,1.8932
2012-07-11 20:30:00,6.2652,2.3225
2012-07-11 21:00:00,6.346,2.3115
2012-07-11 21:30:00,5.7752,2.0627
2012-07-11 22:00:00,5.3709,1.9082
2012-07-11 22:30:00,4.6756,1.6087
2012-07-11 23:00:00,4.0196,1.3466
2012-07-11 23:30:00,3.7417,1.2347
2012-07-12 00:00:00,4.0539,1.325
2012-07-12 00:30:00,3.397,1.0904
2012-07-12 01:00:00,3.0528,0.9683
2012-07-12 01:30:00,2.7875,0.8669
2012-07-12 02:00:00,2.8336,0.8791
2012-07-12 02:30:00,2.8467,0.8858
2012-07-12 03:00:00,2.8276,0.8878
2012-07-12 03:30:00,2.7909,0.8682
2012-07-12 04:00:00,2.6667,0.8225
2012-07-12 04:30:00,2.9447,0.9427
2012-07-12 05:00:00,2.8038,0.88
2012-07-12 05:30:00,3.1938,1.0889
2012-07-12 06:00:00,3.3398,1.2542
2012-07-12 06:30:00,3.4923,1.3943
2012-07-12 07:00:00,3.0683,1.1788
2012-07-12 07:30:00,3.3947,1.295
2012-07-12 08:00:00,3.52,1.4251
2012-07-12 08:30:00,2.7556,1.1026
2012-07-12 09:00:00,3.1551,1.3051
2012-07-12 09:30:00,3.1756,1.2694
2012-07-12 10:00:00,2.967,1.1659
2012-07-12 10:30:00,3.0997,1.2478
2012-07-12 11:00:00,3.0642,1.1984
2012-07-12 11:30:00,3.0315,1.1751
2012-07-12 12:00:00,3.1445,1.2448
2012-07-12 12:30:00,3.8611,1.6031
2012-07-12 13:00:00,2.8168,1.1332
2012-07-12 13:30:00,2.9347,1.1745
2012-07-12 14:00:00,3.4665,1.3636
2012-07-12 14:30:00,3.3662,1.2682
2012-07-12 15:00:00,3.4172,1.3491
2012-07-12 15:30:00,4.0863,1.639
2012-07-12 16:00:00,3.95,1.5296
2012-07-12 16:30:00,5.0694,2.012
2012-07-12 17:00:00,5.1968,2.0671
2012-07-12 17:30:00,4.1979,1.6487
2012-07-12 18:00:00,6.1183,2.1713
2012-07-12 18:30:00,5.786,1.9959
2012-07-12 19:00:00,5.5677,1.9117
2012-07-12 19:30:00,6.6085,2.3579
2012-07-12 20:00:00,5.6445,1.9818
2012-07-12 20:30:00,6.0054,2.1836
2012-07-12 21:00:00,6.5367,2.404
2012-07-12 21:30:00,5.3531,1.895
2012-07-12 22:00:00,5.5031,2.0034
2012-07-12 22:30:00,5.651,2.0081
2012-07-12 23:00:00,4.873,1.6801
2012-07-12 23:30:00,3.7158,1.2254
2012-07-13 00:00:00,3.5727,1.1461
2012-07-13 00:30:00,2.9712,0.9223
2012-07-13 01:00:00,2.9478,0.9207
2012-07-13 01:30:00,2.6643,0.8166
2012-07-13 02:00:00,2.9551,0.9298
2012-07-13 02:30:00,2.6958,0.8268
2012-07-13 03:00:00,2.6664,0.8193
2012-07-13 03:30:00,2.6777,0.8236
2012-07-13 04:00:00,2.6235,0.8073
2012-07-13 04:30:00,2.8139,0.8879
2012-07-13 05:00:00,2.7399,0.8553
2012-07-13 05:30:00,2.8119,0.9425
2012-07-13 06:00:00,3.1433,1.1667
2012-07-13 06:30:00,2.9245,1.1687
2012-07-13 07:00:00,3.5239,1.3939
2012-07-13 07:30:00,3.09,1.2727
2012-07-13 08:00:00,2.9468,1.1935
2012-07-13 08:30:00,2.5743,1.0208
2012-07-13 09:00:00,3.0122,1.1939
2012-07-13 09:30:00,3.2131,1.2587
2012-07-13 10:00:00,3.7016,1.5386
2012-07-13 10:30:00,2.661,1.0527
2012-07-13 11:00:00,2.6561,1.033
2012-07-13 11:30:00,2.7759,1.1314
2012-07-13 12:00:00,2.9994,1.2006
2012-07-13 12:30:00,3.3054,1.2981
2012-07-13 13:00:00,3.2369,1.3183
2012-07-13 13:30:00,3.3599,1.3777
2012-07-13 14:00:00,3.2818,1.2968
2012-07-13 14:30:00,4.282,1.6489
2012-07-13 15:00:00,3.2775,1.2678
2012-07-13 15:30:00,3.6371,1.4261
2012-07-13 16:00:00,3.5011,1.3587
2012-07-13 16:30:00,4.0004,1.5628
2012-07-13 17:00:00,4.9226,1.9585
2012-07-13 17:30:00,4.6702,1.8396
2012-07-13 18:00:00,5.6895,2.0239
2012-07-13 18:30:00,6.839,2.4423
2012-07-13 19:00:00,6.5482,2.3151
2012-07-13 19:30:00,6.0713,2.1408
2012-07-13 20:00:00,5.7368,2.0407
2012-07-13 20:30:00,5.8112,2.0769
2012-07-13 21:00:00,5.5333,1.9633
2012-07-13 21:30:00,5.4294,1.9131
2012-07-13 22:00:00,4.8821,1.6947
2012-07-13 22:30:00,4.357,1.4797
2012-07-13 23:00:00,4.1143,1.3742
2012-07-13 23:30:00,3.7586,1.2321
2012-07-14 00:00:00,3.4596,1.1359
2012-07-14 00:30:00,3.4687,1.1119
2012-07-14 01:00:00,3.1926,1.0335
2012-07-14 01:30:00,2.8336,0.8948
2012-07-14 02:00:00,2.9388,0.9262
2012-07-14 02:30:00,2.5821,0.7899
2012-07-14 03:00:00,2.7678,0.8642
2012-07-14 03:30:00,2.7276,0.8444
2012-07-14 04:00:00,2.657,0.8242
2012-07-14 04:30:00,2.7482,0.8535
2012-07-14 05:00:00,2.8331,0.9026
2012-07-14 05:30:00,2.9928,1.0187
2012-07-14 06:00:00,2.7259,0.9944
2012-07-14 06:30:00,2.8041,1.1538
2012-07-14 07:00:00,3.0016,1.1839
2012-07-14 07:30:00,3.1658,1.2391
2012-07-14 08:00:00,2.7999,1.1338
2012-07-14 08:30:00,3.4362,1.4241
2012-07-14 09:00:00,3.2375,1.3121
2012-07-14 09:30:00,3.7927,1.5461
2012-07-14 10:00:00,2.916,1.1564
2012-07-14 10:30:00,3.2452,1.3156
2012-07-14 11:00:00,3.5661,1.4562
2012-07-14 11:30:00,3.114,1.234
2012-07-14 12:00:00,2.9675,1.1855
2012-07-14 12:30:00,3.7396,1.4844
2012-07-14 13:00:00,3.5347,1.4349
2012-07-14 13:30:00,3.0403,1.2508
2012-07-14 14:00:00,2.6442,1.0528
2012-07-14 14:30:00,3.5753,1.3753
2012-07-14 15:00:00,3.5905,1.3754
2012-07-14 15:30:00,2.8901,1.1354
2012-07-14 16:00:00,3.1349,1.2034
2012-07-14 16:30:00,3.1717,1.244
2012-07-14 17:00:00,3.0494,1.2266
2012-07-14 17:30:00,3.2561,1.2574
2012-07-14 18:00:00,5.7644,2.0334
2012-07-14 18:30:00,5.7579,2.0526
2012-07-14 19:00:00,5.1255,1.7908
2012-07-14 19:30:00,5.6214,1.9894
2012-07-14 20:00:00,6.0416,2.1355
2012-07-14 20:30:00,5.8878,2.0685
2012-07-14 21:00:00,5.4534,1.8819
2012-07-14 21:30:00,5.7331,1.9807
2012-07-14 22:00:00,4.9243,1.6979
2012-07-14 22:30:00,4.9701,1.7116
2012-07-14 23:00:00,4.3304,1.4469
2012-07-14 23:30:00,3.7042,1.226
2012-07-15 00:00:00,3.7447,1.2653
2012-07-15 00:30:00,3.5596,1.1729
2012-07-15 01:00:00,3.3357,1.071
2012-07-15 01:30:00,3.0471,0.9659
2012-07-15 02:00:00,2.8847,0.914
2012-07-15 02:30:00,2.7501,0.8586
2012-07-15 03:00:00,2.77,0.8701
2012-07-15 03:30:00,2.6365,0.8185
2012-07-15 04:00:00,2.6968,0.8358
2012-07-15 04:30:00,2.5748,0.7816
2012-07-15 05:00:00,2.6817,0.8392
2012-07-15 05:30:00,2.5108,0.8232
2012-07-15 06:00:00,2.3288,0.8323
2012-07-15 06:30:00,2.4694,0.9504
2012-07-15 07:00:00,2.2977,0.9104
2012-07-15 07:30:00,2.7568,1.1023
2012-07-15 08:00:00,3.3074,1.3072
2012-07-15 08:30:00,3.5433,1.3991
2012-07-15 09:00:00,2.6886,1.0411
2012-07-15 09:30:00,2.7458,1.1064
2012-07-15 10:00:00,3.3539,1.3499
2012-07-15 10:30:00,3.5056,1.463
2012-07-15 11:00:00,4.003,1.6625
2012-07-15 11:30:00,3.8539,1.6165
2012-07-15 12:00:00,4.5351,1.8152
2012-07-15 12:30:00,4.5281,1.7934
2012-07-15 13:00:00,3.9913,1.618
2012-07-15 13:30:00,3.5622,1.416
2012-07-15 14:00:00,3.5823,1.4308
2012-07-15 14:30:00,3.4722,1.376
2012-07-15 15:00:00,3.198,1.2441
2012-07-15 15:30:00,4.1117,1.6354
2012-07-15 16:00:00,4.0966,1.6878
2012-07-15 16:30:00,3.1597,1.2923
2012-07-15 17:00:00,3.4505,1.3843
2012-07-15 17:30:00,4.1141,1.5891
2012-07-15 18:00:00,5.8087,2.0515
2012-07-15 18:30:00,6.1116,2.1363
2012-07-15 19:00:00,5.623,2.0338
2012-07-15 19:30:00,6.3692,2.2986
2012-07-15 20:00:00,5.7868,2.0799
2012-07-15 20:30:00,7.008,2.5054
2012-07-15 21:00:00,6.1349,2.1673
2012-07-15 21:30:00,5.5952,2.0202
2012-07-15 22:00:00,5.6652,2.0433
2012-07-15 22:30:00,5.2461,1.8453
2012-07-15 23:00:00,3.7487,1.2457
2012-07-15 23:30:00,3.6,1.2053
2012-07-16 00:00:00,3.8337,1.3064
2012-07-16 00:30:00,3.1709,1.0141
2012-07-16 01:00:00,3.1459,0.996
2012-07-16 01:30:00,3.0222,0.9531
2012-07-16 02:00:00,3.024,0.9567
2012-07-16 02:30:00,2.8958,0.9057
2012-07-16 03:00:00,2.7001,0.8307
2012-07-16 03:30:00,2.8443,0.8873
2012-07-16 04:00:00,2.6145,0.7972
2012-07-16 04:30:00,2.8557,0.892
2012-07-16 05:00:00,2.8606,0.891
2012-07-16 05:30:00,3.2511,1.1203
2012-07-16 06:00:00,3.1667,1.188
2012-07-16 06:30:00,2.9176,1.1651
2012-07-16 07:00:00,3.2117,1.3115
2012-07-16 07:30:00,3.6063,1.4234
2012-07-16 08:00:00,3.5571,1.4045
2012-07-16 08:30:00,3.6476,1.4754
2012-07-16 09:00:00,3.9323,1.5955
2012-07-16 09:30:00,3.0107,1.1806
2012-07-16 10:00:00,3.0327,1.1957
2012-07-16 10:30:00,2.7603,1.1031
2012-07-16 11:00:00,2.5778,1.0218
2012-07-16 11:30:00,3.2886,1.2969
2012-07-16 12:00:00,3.2437,1.2342
2012-07-16 12:30:00,3.3687,1.2668
2012-07-16 13:00:00,3.271,1.2477
2012-07-16 13:30:00,3.5266,1.3942
2012-07-16 14:00:00,3.9319,1.5562
2012-07-16 14:30:00,3.856,1.5003
2012-07-16 15:00:00,3.7717,1.4938
2012-07-16 15:30:00,3.572,1.3885
2012-07-16 16:00:00,3.9648,1.5495
2012-07-16 16:30:00,3.8729,1.539
2012-07-16 17:00:00,3.6969,1.4813
2012-07-16 17:30:00,5.0758,2.0425
2012-07-16 18:00:00,7.0841,2.6508
2012-07-16 18:30:00,6.408,2.2628
2012-07-16 19:00:00,6.2804,2.2078
2012-07-16 19:30:00,5.5641,1.9524
2012-07-16 20:00:00,5.2869,1.8529
2012-07-16 20:30:00,5.5811,2.0176
2012-07-16 21:00:00,5.2374,1.8581
2012-07-16 21:30:00,6.6944,2.444
2012-07-16 22:00:00,5.5217,1.9601
2012-07-16 22:30:00,4.1813,1.422
2012-07-16 23:00:00,3.7475,1.2543
2012-07-16 23:30:00,3.9531,1.2997
2012-07-17 00:00:00,3.2324,1.0523
2012-07-17 00:30:00,3.1427,1.0058
2012-07-17 01:00:00,3.0688,0.9764
2012-07-17 01:30:00,2.7364,0.8383
2012-07-17 02:00:00,2.6699,0.8216
2012-07-17 02:30:00,2.6588,0.8086
2012-07-17 03:00:00,2.7536,0.8511
2012-07-17 03:30:00,2.6721,0.828
2012-07-17 04:00:00,2.7207,0.8436
2012-07-17 04:30:00,2.8142,0.882
2012-07-17 05:00:00,2.9667,0.9433
2012-07-17 05:30:00,3.2245,1.084
2012-07-17 06:00:00,3.0516,1.1472
2012-07-17 06:30:00,3.4515,1.3638
2012-07-17 07:00:00,3.8135,1.4372
2012-07-17 07:30:00,3.0849,1.2512
2012-07-17 08:00:00,3.53,1.4092
2012-07-17 08:30:00,3.0697,1.1533
2012-07-17 09:00:00,2.8511,1.1288
2012-07-17 09:30:00,2.8031,1.0979
2012-07-17 10:00:00,3.2589,1.275
2012-07-17 10:30:00,2.8979,1.1552
2012-07-17 11:00:00,2.4407,0.9525
2012-07-17 11:30:00,2.2705,0.8947
2012-07-17 12:00:00,2.4789,0.9549
2012-07-17 12:30:00,2.29,0.9398
2012-07-17 13:00:00,2.5894,1.0709
2012-07-17 13:30:00,3.2402,1.312
2012-07-17 14:00:00,2.9903,1.2466
2012-07-17 14:30:00,3.1766,1.2283
2012-07-17 15:00:00,3.3023,1.2769
2012-07-17 15:30:00,3.9228,1.5224
2012-07-17 16:00:00,4.0168,1.5362
2012-07-17 16:30:00,4.9205,1.9682
2012-07-17 17:00:00,4.4752,1.8284
2012-07-17 17:30:00,5.2805,2.1446
2012-07-17 18:00:00,5.9238,2.1859
2012-07-17 18:30:00,5.846,2.1418
2012-07-17 19:00:00,5.1495,1.826
2012-07-17 19:30:00,6.5152,2.2926
2012-07-17 20:00:00,6.0413,2.1009
2012-07-17 20:30:00,6.1018,2.1118
2012-07-17 21:00:00,5.7308,1.9997
2012-07-17 21:30:00,5.681,2.0102
2012-07-17 22:00:00,6.2416,2.2072
2012-07-17 22:30:00,5.0006,1.7536
2012-07-17 23:00:00,4.2894,1.4647
2012-07-17 23:30:00,4.0739,1.3668
2012-07-18 00:00:00,3.3381,1.0865
2012-07-18 00:30:00,3.2814,1.0704
2012-07-18 01:00:00,3.0086,0.9618
2012-07-18 01:30:00,2.8359,0.8827
2012-07-18 02:00:00,2.8069,0.8679
2012-07-18 02:30:00,2.7657,0.8593
2012-07-18 03:00:00,2.8411,0.8848
2012-07-18 03:30:00,2.8611,0.9061
2012-07-18 04:00:00,2.8709,0.91
2012-07-18 04:30:00,3.0192,0.9721
2012-07-18 05:00:00,3.232,1.0435
2012-07-18 05:30:00,3.1848,1.0814
2012-07-18 06:00:00,2.9478,1.0859
2012-07-18 06:30:00,3.3045,1.3016
2012-07-18 07:00:00,3.1709,1.2361
2012-07-18 07:30:00,3.5121,1.4211
2012-07-18 08:00:00,3.4633,1.4079
2012-07-18 08:30:00,2.8522,1.1489
2012-07-18 09:00:00,3.0265,1.252
2012-07-18 09:30:00,2.9211,1.1856
2012-07-18 10:00:00,3.0922,1.2538
2012-07-18 10:30:00,3.6069,1.4709
2012-07-18 11:00:00,3.7971,1.5453
2012-07-18 11:30:00,3.3807,1.3733
2012-07-18 12:00:00,3.5786,1.4453
2012-07-18 12:30:00,3.7651,1.5122
2012-07-18 13:00:00,2.9759,1.2012
2012-07-18 13:30:00,2.9251,1.1865
2012-07-18 14:00:00,2.9433,1.1898
2012-07-18 14:30:00,2.9595,1.192
2012-07-18 15:00:00,3.1955,1.2595
2012-07-18 15:30:00,3.7067,1.4652
2012-07-18 16:00:00,4.0523,1.5793
2012-07-18 16:30:00,4.344,1.7191
2012-07-18 17:00:00,4.5276,1.779
2012-07-18 17:30:00,5.273,2.0293
2012-07-18 18:00:00,5.6259,1.9736
2012-07-18 18:30:00,6.4284,2.2372
2012-07-18 19:00:00,6.5091,2.2556
2012-07-18 19:30:00,5.9388,2.0816
2012-07-18 20:00:00,6.2053,2.1894
2012-07-18 20:30:00,7.0488,2.5561
2012-07-18 21:00:00,5.9183,2.044
2012-07-18 21:30:00,5.7013,2.0111
2012-07-18 22:00:00,4.9278,1.7082
2012-07-18 22:30:00,5.3122,1.8289
2012-07-18 23:00:00,4.3687,1.4581
2012-07-18 23:30:00,4.2657,1.4322
2012-07-19 00:00:00,3.4472,1.1334
2012-07-19 00:30:00,3.6644,1.1784
2012-07-19 01:00:00,3.1351,1.002
2012-07-19 01:30:00,3.1767,1.0206
2012-07-19 02:00:00,3.0606,0.9689
2012-07-19 02:30:00,2.9618,0.9351
2012-07-19 03:00:00,2.7409,0.8511
2012-07-19 03:30:00,2.7604,0.8555
2012-07-19 04:00:00,2.5605,0.7749
2012-07-19 04:30:00,2.656,0.814
2012-07-19 05:00:00,2.7289,0.8463
2012-07-19 05:30:00,3.2952,1.1294
2012-07-19 06:00:00,3.3851,1.2527
2012-07-19 06:30:00,3.3228,1.3239
2012-07-19 07:00:00,3.3963,1.3477
2012-07-19 07:30:00,3.7625,1.4328
2012-07-19 08:00:00,2.3908,0.9314
2012-07-19 08:30:00,2.7435,1.0952
2012-07-19 09:00:00,3.7564,1.4855
2012-07-19 09:30:00,4.064,1.5809
2012-07-19 10:00:00,3.8196,1.51
2012-07-19 10:30:00,3.0188,1.1445
2012-07-19 11:00:00,3.4019,1.2739
2012-07-19 11:30:00,3.6802,1.4909
2012-07-19 12:00:00,3.518,1.3253
2012-07-19 12:30:00,3.7299,1.4687
2012-07-19 13:00:00,3.2206,1.263
2012-07-19 13:30:00,3.0624,1.2152
2012-07-19 14:00:00,3.8408,1.4908
2012-07-19 14:30:00,4.1867,1.6623
2012-07-19 15:00:00,3.6759,1.4295
2012-07-19 15:30:00,3.0552,1.1844
2012-07-19 16:00:00,3.2818,1.2158
2012-07-19 16:30:00,4.048,1.5825
2012-07-19 17:00:00,3.1705,1.2302
2012-07-19 17:30:00,3.8001,1.4386
2012-07-19 18:00:00,5.3297,1.8453
2012-07-19 18:30:00,5.3704,1.8497
2012-07-19 19:00:00,5.8131,2.0561
2012-07-19 19:30:00,6.1193,2.1284
2012-07-19 20:00:00,5.4468,1.8923
2012-07-19 20:30:00,5.6159,1.9708
2012-07-19 21:00:00,5.6761,1.9989
2012-07-19 21:30:00,5.7215,2.0172
2012-07-19 22:00:00,5.0844,1.7727
2012-07-19 22:30:00,4.3985,1.4445
2012-07-19 23:00:00,4.0811,1.3647
2012-07-19 23:30:00,3.4621,1.137
